"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bate, C.S.","1856","On the British Diastylidae","187","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f4bdfb8-901f-413c-8207-29cf9b1cd7eb' class='mouseoverHref'>Bate, C.S. 1856. On the British Diastylidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>18</strong>: 187<!--MARK-->","","Article in Journal","0f4bdfb8-901f-413c-8207-29cf9b1cd7eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1865","Carcinological gleanings. No. 1","81-88 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb0f82c54-9a75-4706-9e15-397372e38277' class='mouseoverHref'>Bate, C.S. 1865. Carcinological gleanings. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 81-88 pl. 1<!--MARK-->","","Article in Journal","b0f82c54-9a75-4706-9e15-397372e38277","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1866","Crustacea","306-366","","Zoological Records","","","","<!--MARK--><a href='null7eedcf9e-dbb8-4383-9516-ea3ee213984e' class='mouseoverHref'>Bate, C.S. 1866. Crustacea.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>2</strong>: 306-366<!--MARK-->","","Article in Journal","7eedcf9e-dbb8-4383-9516-ea3ee213984e","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Bate, C.S. in Kinahan, J.R.","1858","On the genus <i>Scorpionura</i> (J. V. Thompson MSS)","","","","","","","<!--MARK--><a href='null22260409-6abe-47f7-84d0-7e7f529d68ac' class='mouseoverHref'>Bate, C.S. <i>in</i> Kinahan, J.R. 1858. On the genus <i>Scorpionura</i> (J. V. Thompson MSS). <I>Nat. Hist. Rev.</I> <B>5</B>: 202-205.</a>","","Miscellaneous","22260409-6abe-47f7-84d0-7e7f529d68ac","20081009T05:11:37.000+0000",""
"Berthold, A.B.","1827","Latreille's natürliche Familien des Thierreichs aus dem Französischen mit Anmerkungen  und Zusätzen","","","","","","","<!--MARK--><a href='nullb6cfbf66-656c-4562-bf06-9560233807b3' class='mouseoverHref'>Berthold, A.B. 1827. Latreille's natürliche Familien des Thierreichs aus dem Französischen mit Anmerkungen  und Zusätzen. Weimar 606 pp.</a>","","Miscellaneous","b6cfbf66-656c-4562-bf06-9560233807b3","20100827T06:52:26.820+0000",""
"Bonnier, J.","1896","Résultats scientifiques de la campagne du Caudan dans le Golf de Gascogne","527-689 pls 28-40","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='null4e35755a-d43f-4597-8205-d6f750450204' class='mouseoverHref'>Bonnier, J. 1896. Résultats scientifiques de la campagne du Caudan dans le Golf de Gascogne.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 527-689 pls 28-40<!--MARK-->","","Article in Journal","4e35755a-d43f-4597-8205-d6f750450204","20081009T05:11:37.000+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Calman, W.T.","1904","Report on the Cumacea collected by Professor Herdman, at Ceylon, in 1902","159-180 pls 1-5","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null37a6204b-c576-4f11-b2db-c74e6fbd697f' class='mouseoverHref'>Calman, W.T. 1904. Report on the Cumacea collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>12</strong>: 159-180 pls 1-5<!--MARK-->","","Article in Journal","37a6204b-c576-4f11-b2db-c74e6fbd697f","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Calman, W.T.","1905","The Cumacea of the Siboga expedition","1-23","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null16711461-97b6-417a-8efe-a25973ed6806' class='mouseoverHref'>Calman, W.T. 1905. The Cumacea of the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>36</strong>: 1-23<!--MARK-->","","Article in Journal","16711461-97b6-417a-8efe-a25973ed6806","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Calman, W.T.","1911","On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae","341-398 pls 32-37","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulla5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7' class='mouseoverHref'>Calman, W.T. 1911. On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>18</strong>: 341-398 pls 32-37<!--MARK-->","","Article in Journal","a5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1993","(onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition","","","","","","","<!--MARK--><a href='null82ac0918-26f0-4117-9a96-eca89ed47425' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1993. (onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition. http://biodiversity.uno.edu/delta/.</a>","","Miscellaneous","82ac0918-26f0-4117-9a96-eca89ed47425","20081009T05:11:37.000+0000",""
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1998","Interactive keys","201-212","Information Technology, Plant Pathology and Biodiversity","","","","","<!--MARK--><a href='nullbb6e39cd-002b-40dc-b192-a183c7a6864c' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1998. Interactive keys. pp. 201-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ac9c599-8749-4c86-a729-77879f50b02c' class='mouseoverHref'>Bridge, P., Jeffries, P., Morse, D.R. & Scott, P.R. (eds). <em>Information Technology, Plant Pathology and Biodiversity</em>. Wallingford : CAB International.</a><!--MARK-->","","Chapter in Book","bb6e39cd-002b-40dc-b192-a183c7a6864c","20081009T05:11:37.000+0000","6ac9c599-8749-4c86-a729-77879f50b02c"
"Dalyell, J.G.","1851","<i>The Powers of the Creator Displayed in the Creation</i>","","","","","","","<!--MARK--><a href='null6c3cb3a3-b233-4ea2-ae2a-e75349e4a4f6' class='mouseoverHref'>Dalyell, J.G. 1851. <i>The Powers of the Creator Displayed in the Creation</i>. London : J. Van Voors Vol. 1-3.</a>","","Miscellaneous","6c3cb3a3-b233-4ea2-ae2a-e75349e4a4f6","20081009T05:11:37.000+0000",""
"Day, J.A.","1975","Southern African Cumacea. Part 1. Family Bodotriidae, subfamily Vaunthompsoniinae","177-220","","Annals of the South African Museum","","","","<!--MARK--><a href='null1a15245e-1bac-4951-94ce-6b8d79c7de60' class='mouseoverHref'>Day, J.A. 1975. Southern African Cumacea. Part 1. Family Bodotriidae, subfamily Vaunthompsoniinae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>66</strong>: 177-220<!--MARK-->","","Article in Journal","1a15245e-1bac-4951-94ce-6b8d79c7de60","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Day, J.A.","1978","Southern African Cumacea. Part 2. Family Bodotriidae, subfamily Bodotriinae","159-290","","Annals of the South African Museum","","","","<!--MARK--><a href='null72594f99-03e0-417f-a0a3-9d751460887f' class='mouseoverHref'>Day, J.A. 1978. Southern African Cumacea. Part 2. Family Bodotriidae, subfamily Bodotriinae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>75</strong>: 159-290<!--MARK-->","","Article in Journal","72594f99-03e0-417f-a0a3-9d751460887f","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Day, J.A.","1978","Southern African Cumacea. Part 3. Families Lampropidae and Ceratocumatidae","137-189","","Annals of the South African Museum","","","","<!--MARK--><a href='null0c023284-20ab-4de6-9cb4-e492ebd42bfa' class='mouseoverHref'>Day, J.A. 1978. Southern African Cumacea. Part 3. Families Lampropidae and Ceratocumatidae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>76</strong>: 137-189<!--MARK-->","","Article in Journal","0c023284-20ab-4de6-9cb4-e492ebd42bfa","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Day, J.A.","1980","Southern African Cumacea. Part 4. Families Gynodiastylidae and Diastylidae","187-292","","Annals of the South African Museum","","","","<!--MARK--><a href='null1a438392-2120-4221-85dd-b8814ba7c196' class='mouseoverHref'>Day, J.A. 1980. Southern African Cumacea. Part 4. Families Gynodiastylidae and Diastylidae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>82</strong>: 187-292<!--MARK-->","","Article in Journal","1a438392-2120-4221-85dd-b8814ba7c196","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Derzhavin, A.N.","1926","The Cumacea of the Kamchatka Expedition","174-182","","Russ. Hydrobiol. Zhurn","","","","<!--MARK--><a href='null4ceb98c8-0697-4567-ae78-3beffceb506e' class='mouseoverHref'>Derzhavin, A.N. 1926. The Cumacea of the Kamchatka Expedition.</a> <!--MARK--><!--MARK--><a href='null32679c31-637a-4299-8860-f23bb2a34b75' class='mouseoverHref'><em>Russ. Hydrobiol. Zhurn</em></a> <strong>5</strong>(7-9): 174-182<!--MARK-->","","Article in Journal","4ceb98c8-0697-4567-ae78-3beffceb506e","20081009T05:11:37.000+0000","32679c31-637a-4299-8860-f23bb2a34b75"
"Dexter, D.M.","1983","Community structure of intertidal sandy beaches in New South Wales, Australia","461-472","Sandy Beaches as Ecosystems","","","","","<!--MARK--><a href='null6191f11f-aaa6-477e-92f2-5c3663197ff2' class='mouseoverHref'>Dexter, D.M. 1983. Community structure of intertidal sandy beaches in New South Wales, Australia. pp. 461-472</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87152ff3-b493-435c-9c76-63cc9e76a0f2' class='mouseoverHref'>McLachlan, A. & Erasmus, T. (eds). <em>Sandy Beaches as Ecosystems</em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","6191f11f-aaa6-477e-92f2-5c3663197ff2","20081009T05:11:37.000+0000","87152ff3-b493-435c-9c76-63cc9e76a0f2"
"Foxon, G.E.H.","1932","Report on stomatopod larvae, Cumacea and Cladocera","375-398","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null99134635-02de-453e-bd4b-a28c5dd22f40' class='mouseoverHref'>Foxon, G.E.H. 1932. Report on stomatopod larvae, Cumacea and Cladocera.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 375-398<!--MARK-->","","Article in Journal","99134635-02de-453e-bd4b-a28c5dd22f40","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gerken, S.","2009","<i>Paralamprops poorei</i>, sp. nov. (Crustacea: Cumacea: Lampropidae), a new Australian cumacean","71-75","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null33e5fdc1-c893-4097-abc7-86c7701fdc32' class='mouseoverHref'>Gerken, S. 2009. <i>Paralamprops poorei</i>, sp. nov. (Crustacea: Cumacea: Lampropidae), a new Australian cumacean.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 71-75<!--MARK-->","","Article in Journal","33e5fdc1-c893-4097-abc7-86c7701fdc32","20100723T01:57:43.968+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gerken, S.","2014","Eleven new species and a new genus of Diastylidae (Crustacea: Cumacea) from Australia and one new species from Canada","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd71314a-dfd6-4816-aad4-3f5ad97f49e1' class='mouseoverHref'>Gerken, S. 2014. Eleven new species and a new genus of Diastylidae (Crustacea: Cumacea) from Australia and one new species from Canada.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(1): 1-62<!--MARK-->","","Article in Journal","cd71314a-dfd6-4816-aad4-3f5ad97f49e1","20140506T07:19:27.014+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gerken, S. & Gross, J.","2000","<i>Gynodiastylis laciniacristatus</i>, sp. nov. (Crustacea: Cumacea) from Australia","95-103","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null07bdeea9-58cf-4ed7-9615-bf3c90976ae5' class='mouseoverHref'>Gerken, S. & Gross, J. 2000. <i>Gynodiastylis laciniacristatus</i>, sp. nov. (Crustacea: Cumacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>(1): 95-103<!--MARK-->","","Article in Journal","07bdeea9-58cf-4ed7-9615-bf3c90976ae5","20110124T04:57:30.720+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Gerken, S. & McCarthy, A.","2008","<i>Kerguelenica petrescui</i> (Crustacea: Cumacea), A new species from Australian Waters","564-571","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullebaad3a9-e828-4305-b425-4db247055f0a' class='mouseoverHref'>Gerken, S. & McCarthy, A. 2008. <i>Kerguelenica petrescui</i> (Crustacea: Cumacea), A new species from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>28</strong>(3): 564-571<!--MARK-->","","Article in Journal","ebaad3a9-e828-4305-b425-4db247055f0a","20100707T03:52:00.408+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Goodsir, H.D.S.","1843","Description of the genus Cuma, and of two new genera nearly allied to it","119-129 pls 2-3","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6330ac68-e549-4db5-972a-b74ea8f4fec7' class='mouseoverHref'>Goodsir, H.D.S. 1843. Description of the genus Cuma, and of two new genera nearly allied to it.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>34</strong>: 119-129 pls 2-3<!--MARK-->","","Article in Journal","6330ac68-e549-4db5-972a-b74ea8f4fec7","20081009T05:11:37.000+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Greenwood, J.G. & Johnston, M.G.","1967","A new species of <i>Glyphocuma</i> (Cumacea: Bodotriidae) from Moreton Bay, Queensland","93-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulle980d48b-8215-40d4-8d4d-87906e273665' class='mouseoverHref'>Greenwood, J.G. & Johnston, M.G. 1967. A new species of <i>Glyphocuma</i> (Cumacea: Bodotriidae) from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>(8): 93-98<!--MARK-->","","Article in Journal","e980d48b-8215-40d4-8d4d-87906e273665","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hale, H.M.","1928","Australian Cumacea","31-48","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8960cc4f-4acd-4317-ad6b-2c6683c9b4f9' class='mouseoverHref'>Hale, H.M. 1928. Australian Cumacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 31-48<!--MARK-->","","Article in Journal","8960cc4f-4acd-4317-ad6b-2c6683c9b4f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1932","A cumacean new to South Australia","549-550","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null79c2c816-4749-48ef-9bb3-9854cb92a225' class='mouseoverHref'>Hale, H.M. 1932. A cumacean new to South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 549-550<!--MARK-->","","Article in Journal","79c2c816-4749-48ef-9bb3-9854cb92a225","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
