"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Calvet, L.","1904","Diagnoses de quelques espèces de Bryozoaires nouvelles ou incomplètement décrites de la Région sub-antarctique de l'Océan Atlantique","50-59","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle7073dec-205f-4062-b0e0-496de9669bad' class='mouseoverHref'>Calvet, L. 1904. Diagnoses de quelques espèces de Bryozoaires nouvelles ou incomplètement décrites de la Région sub-antarctique de l'Océan Atlantique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>29</strong>: 50-59<!--MARK-->","","Article in Journal","e7073dec-205f-4062-b0e0-496de9669bad","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Cook, P.L.","1968","Polyzoa from West Africa. The Malacostega, Part 1","113-160","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null46d79b18-32d4-4890-9280-440958a00757' class='mouseoverHref'>Cook, P.L. 1968. Polyzoa from West Africa. The Malacostega, Part 1.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>16</strong>: 113-160<!--MARK-->","","Article in Journal","46d79b18-32d4-4890-9280-440958a00757","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L., & Chimonides, P.J.","1980","Further observations on water current patterns in living Bryozoa","393-402","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null1a189338-a4c7-4880-91c6-29d915db0aa4' class='mouseoverHref'>Cook, P.L., & Chimonides, P.J. 1980. Further observations on water current patterns in living Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>21</strong>: 393-402<!--MARK-->","","Article in Journal","1a189338-a4c7-4880-91c6-29d915db0aa4","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"D'Orbigny, A.","1852","Récherches zoologique su la classe des Molluscques Bryozoaires","292-339","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nulla00474dc-b835-4d94-89dc-a7eebe7c3234' class='mouseoverHref'>D'Orbigny, A. 1852. Récherches zoologique su la classe des Molluscques Bryozoaires.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>16</strong>: 292-339<!--MARK-->","","Article in Journal","a00474dc-b835-4d94-89dc-a7eebe7c3234","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Dakin, W.J.","1987","Australian Seashores (revised I.Bennett)","411 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98' class='mouseoverHref'>Dakin, W.J. 1987. <em>Australian Seashores (revised I.Bennett)</em>. North Ryde, NSW. : Angus & Robertson 411 pp.</a><!--MARK-->","","Book","4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98","",""
"Gordon, D.P.","1982","The genera of the Chaperiidae (Bryozoa)","1-23","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null73f877b2-7c64-48ae-a26d-6684ee463610' class='mouseoverHref'>Gordon, D.P. 1982. The genera of the Chaperiidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 1-23<!--MARK-->","","Article in Journal","73f877b2-7c64-48ae-a26d-6684ee463610","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='null493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Gordon, D.P., & Parker, S.A.","1991","The plectriform apparatus - an enigmatic structure in malacostegine Bryozoa. In: Bigey, F.P., & d'Hondt, J.-L., (editors), Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil","133-145","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='null973ea07b-c787-4fbf-ba86-c5e2efa05d21' class='mouseoverHref'>Gordon, D.P., & Parker, S.A. 1991. The plectriform apparatus - an enigmatic structure in malacostegine Bryozoa. In: Bigey, F.P., & d'Hondt, J.-L., (editors), Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil.</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>HS 1</strong>: 133-145<!--MARK-->","","Article in Journal","973ea07b-c787-4fbf-ba86-c5e2efa05d21","","100423a8-e59c-421e-a457-88e548bc003c"
"Gordon, D.P. & Parker ,S.A.","1991","A new genus of the bryozoan family Electridae, with a plectriform apparatus","113-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld4dfbbbc-780a-42e8-966f-a1d07c528cbb' class='mouseoverHref'>Gordon, D.P. & Parker ,S.A. 1991. A new genus of the bryozoan family Electridae, with a plectriform apparatus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 113-120<!--MARK-->","","Article in Journal","d4dfbbbc-780a-42e8-966f-a1d07c528cbb","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J.","2001","The identity of two species of cyphonautes larvae (Bryozoa: Cheilostomata) from Lizard Island, Great Barrier Reef, Australia","995-999","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null908b8cc4-85f4-4bec-9260-6e4d27d0a5e7' class='mouseoverHref'>Hayward, P.J. 2001. The identity of two species of cyphonautes larvae (Bryozoa: Cheilostomata) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>81</strong>: 995-999<!--MARK-->","","Article in Journal","908b8cc4-85f4-4bec-9260-6e4d27d0a5e7","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1882","Report on the Polyzoa of the Queen Charlotte Islands","459-471","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd70500c-84f3-48af-8ba9-48df55604b1a' class='mouseoverHref'>Hincks, T. 1882. Report on the Polyzoa of the Queen Charlotte Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 459-471<!--MARK-->","","Article in Journal","cd70500c-84f3-48af-8ba9-48df55604b1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1891","Contributions towards a general history of the marine Polyzoa. XV. South African and other Polyzoa","285-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null23812936-f0ec-4758-95c5-659946ccd49d' class='mouseoverHref'>Hincks, T. 1891. Contributions towards a general history of the marine Polyzoa. XV. South African and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 285-298<!--MARK-->","","Article in Journal","23812936-f0ec-4758-95c5-659946ccd49d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
