"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jeannel, R.","1955","Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris","1-196","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null540d28b1-dd83-4617-b96b-345f8ce758be' class='mouseoverHref'>Jeannel, R. 1955. Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>9</strong>: 1-196<!--MARK-->","","Article in Journal","540d28b1-dd83-4617-b96b-345f8ce758be","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1956","Les Psélaphides de l'Afrique du Nord. Essai de biogéographie berbère.","1-233","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","Feb 1956","","<!--MARK--><a href='null969b594d-f95e-45f5-aa41-aae92137d0b7' class='mouseoverHref'>Jeannel, R. 1956. Les Psélaphides de l'Afrique du Nord. Essai de biogéographie berbère.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] N.S. <strong>14</strong>: 1-233<!--MARK--> [Date published Feb 1956]","","Article in Journal","969b594d-f95e-45f5-aa41-aae92137d0b7","20111031T20:04:55.322+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Jeannel, R.","1956","Sur les genres <i>Dimerus</i> Fiori et <i>Octomicrus</i> Schaufuss (Coleoptera Pselaphidae)","84-100","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullbd2257bf-5876-4fe2-96a9-722e5872cde5' class='mouseoverHref'>Jeannel, R. 1956. Sur les genres <i>Dimerus</i> Fiori et <i>Octomicrus</i> Schaufuss (Coleoptera Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>23</strong>: 84-100<!--MARK-->","","Article in Journal","bd2257bf-5876-4fe2-96a9-722e5872cde5","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Jeannel, R.","1956","Sur quelques Pselaphides nouveaux de l'Afrique intertropicale","359-377","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null55b55215-dd1f-4460-8140-5568d9e9f7c2' class='mouseoverHref'>Jeannel, R. 1956. Sur quelques Pselaphides nouveaux de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 359-377<!--MARK-->","","Article in Journal","55b55215-dd1f-4460-8140-5568d9e9f7c2","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Jeannel, R.","1958","Révision des Psélaphides du Japon","1-138","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0e504a83-755a-456f-af3d-c6d74115e6c3' class='mouseoverHref'>Jeannel, R. 1958. Révision des Psélaphides du Japon.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>18</strong>: 1-138<!--MARK-->","","Article in Journal","0e504a83-755a-456f-af3d-c6d74115e6c3","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Jeannel, R.","1962","Les Psélaphides de la Paléantarctide occidentale, pp. 295-479, illus. <i>In</i> C. D. Deboutteville and E. Rapoport, eds., Biologie de l'Amérique Australe. Études sur la faune du sol","","","","","","Centre National de la Recherche Scientifique","<!--MARK--><a href='nullb9425f34-52d3-4697-9c5c-4c30f72e97b0' class='mouseoverHref'>Jeannel, R. 1962. <em>Les Psélaphides de la Paléantarctide occidentale, pp. 295-479, illus. <i>In</i> C. D. Deboutteville and E. Rapoport, eds., Biologie de l'Amérique Australe. Études sur la faune du sol</em>. Paris : Centre National de la Recherche Scientifique Vol. 1.</a><!--MARK-->","","Book","b9425f34-52d3-4697-9c5c-4c30f72e97b0","20081009T05:11:37.000+0000",""
"Jeannel, R.","1964","Révision les Psélaphides de l'Afrique Australe, pp. 23-217. <i>In</i> The humicolous fauna of South Africa: Pselaphidae and Catopidae (Coleoptera) (N. Leleup Expedition 1960-1961). Scientific results, II","261","","","","","","<!--MARK--><a href='null5ed82393-a5b5-415c-9441-3148dacb3ab2' class='mouseoverHref'>Jeannel, R. 1964. Révision les Psélaphides de l'Afrique Australe, pp. 23-217. <i>In</i> The humicolous fauna of South Africa: Pselaphidae and Catopidae (Coleoptera) (N. Leleup Expedition 1960-1961). Scientific results, II. Transvaal Museum, Pretoria, Memoir No. 15. 261 pp.</a>","","Miscellaneous","5ed82393-a5b5-415c-9441-3148dacb3ab2","20081009T05:11:37.000+0000",""
"King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Kurbatov, S.","1991","Beetles of the tribe Euplectini (Coleoptera, Pselaphidae) from the Soviet Far East. Communication 1. [In Russian]","88-97","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null6abfb31f-31cc-45ab-bfb4-eb1df8459701' class='mouseoverHref'>Kurbatov, S. 1991. Beetles of the tribe Euplectini (Coleoptera, Pselaphidae) from the Soviet Far East. Communication 1. [In Russian].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>70</strong>: 88-97<!--MARK-->","","Article in Journal","6abfb31f-31cc-45ab-bfb4-eb1df8459701","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On some Pselaphidae of the Howitt collection","8-14","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='null334c5d1f-a37f-4c9c-9a79-9ee404901d25' class='mouseoverHref'>Lea, A.M. 1910. On some Pselaphidae of the Howitt collection.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 8-14<!--MARK--> [Date published Aug. 1910]","","Article in Journal","334c5d1f-a37f-4c9c-9a79-9ee404901d25","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leach, W.E.","1817","On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species","80-87","","Zoological Miscellany","","","","<!--MARK--><a href='null6261fc22-f87e-4f96-9b7a-657424aae780' class='mouseoverHref'>Leach, W.E. 1817. On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>3</strong>: 80-87<!--MARK-->","","Article in Journal","6261fc22-f87e-4f96-9b7a-657424aae780","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Newton, A.F., Jr & Thayer, M.A.","1995","Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera)","219-320","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null4c674c67-edf4-4b8d-8210-826cd1997675' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.A. 1995. Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera). pp. 219-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","4c674c67-edf4-4b8d-8210-826cd1997675","20161009T20:59:04.104+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Newton, A.F. & Chandler, D.S.","1989","World Catalog of the Genera of Pselaphidae (Coleoptera)","1-93","","Fieldiana Zoology","","28 April 1989","","<!--MARK--><a href='null93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456' class='mouseoverHref'>Newton, A.F. & Chandler, D.S. 1989. World Catalog of the Genera of Pselaphidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>53</strong>: 1-93<!--MARK--> [Date published 28 April 1989]","","Article in Journal","93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Park, O.","1942","A study in Neotropical Pselaphidae. Number 1","x + 403","","","","","Northwestern University Studies in the Biological Sciences and Medicine","<!--MARK--><a href='nulla998d424-3407-4169-b587-43a41192bd82' class='mouseoverHref'>Park, O. 1942. <em>A study in Neotropical Pselaphidae. Number 1</em>. Evanston and Chicago : Northwestern University Studies in the Biological Sciences and Medicine x + 403 pp.</a><!--MARK-->","","Book","a998d424-3407-4169-b587-43a41192bd82","20081009T05:11:37.000+0000",""
