"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1871","Nachträge zur Vorigem und Vorlage einer <i>Lumbriconereis gigantea</i> Qfg., einer neuen <i>Oenone</i> und <i>Serolis</i>","56-58","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulled770b23-09ff-45ba-bcbf-391d7f154118' class='mouseoverHref'>Grube, A.-E. 1871. Nachträge zur Vorigem und Vorlage einer <i>Lumbriconereis gigantea</i> Qfg., einer neuen <i>Oenone</i> und <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 56-58<!--MARK-->","","Article in Journal","ed770b23-09ff-45ba-bcbf-391d7f154118","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Montagu, G.","1804","Descriptions of several marine animals found on the south coast of Devonshire","80-84","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null90c23b1b-826c-4d4d-be6f-4a6a072eedf7' class='mouseoverHref'>Montagu, G. 1804. Descriptions of several marine animals found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>7</strong>: 80-84<!--MARK-->","","Article in Journal","90c23b1b-826c-4d4d-be6f-4a6a072eedf7","20180313T00:55:16.226+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Verrill, A.E.","1874","Report on the dredgings in the region of Georges Banks, in 1872. <i>In</i> Smith, S.I. & Harger, O","1-57","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullbff0e5cd-5314-4482-b499-4730e82f3386' class='mouseoverHref'>Verrill, A.E. 1874. Report on the dredgings in the region of Georges Banks, in 1872. <i>In</i> Smith, S.I. & Harger, O.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>3</strong>: 1-57<!--MARK-->","","Article in Journal","bff0e5cd-5314-4482-b499-4730e82f3386","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Webster, H.E.","1884","Annelida from Bermuda","305-327","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null400e3720-42e7-42c8-9db7-b54ee0fb75d7' class='mouseoverHref'>Webster, H.E. 1884. Annelida from Bermuda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>25</strong>: 305-327<!--MARK-->","","Article in Journal","400e3720-42e7-42c8-9db7-b54ee0fb75d7","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Webster, H.E. & Benedict, J.E.","1884","The Annelida Chaetopoda from Provincetown and Wellfleet, Mass","699-747","","United States Fisheries and Wildlife Service Biological Report","","","","<!--MARK--><a href='nullafb29ea2-27b2-4142-b81b-f7c3af24af5d' class='mouseoverHref'>Webster, H.E. & Benedict, J.E. 1884. The Annelida Chaetopoda from Provincetown and Wellfleet, Mass.</a> <!--MARK--><!--MARK--><a href='nullb4338883-b492-4a28-bc73-3e27de43520e' class='mouseoverHref'><em>United States Fisheries and Wildlife Service Biological Report</em></a> <strong>1881</strong>: 699-747<!--MARK-->","","Article in Journal","afb29ea2-27b2-4142-b81b-f7c3af24af5d","20081009T05:11:37.000+0000","b4338883-b492-4a28-bc73-3e27de43520e"
"Zanol, J. & Ruta, C.","2015","New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.","745-772","","Zootaxa","","","","<!--MARK--><a href='null0a69000d-a988-44ac-9179-dc31e275dce1' class='mouseoverHref'>Zanol, J. & Ruta, C. 2015. New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 745-772<!--MARK-->","","Article in Journal","0a69000d-a988-44ac-9179-dc31e275dce1","20160110T23:04:32.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
