"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beverley-Burton, M.","1984","Monogenea and Turbellaria","pp. 5-209","","Canadian special publication of Fisheries and Aquatic Sciences","Guide to the parasites of fishes of Canada. Part I","","","<!--MARK--><a href='null5d8c013d-cc75-4431-ab61-a2ed8e20bf06' class='mouseoverHref'>Beverley-Burton, M. 1984. Monogenea and Turbellaria. pp. 5-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle70ac7ec-971d-4370-8cb3-769b151bcf95' class='mouseoverHref'>Margolis, L. & Kabata, Z. (eds). Guide to the parasites of fishes of Canada. Part I.</a> <!--MARK--><!--MARK--><a href='nullea8887c6-53f1-4952-b90b-8fb75073c206' class='mouseoverHref'><em>Canadian special publication of Fisheries and Aquatic Sciences</em></a> <strong>74</strong><!--MARK-->","","Section in Article","5d8c013d-cc75-4431-ab61-a2ed8e20bf06","","e70ac7ec-971d-4370-8cb3-769b151bcf95"
"Beverley-Burton, M., Chisholm, L.A. & Allison, F.R.","1993","The species of <i>Callorhynchicola</i> Brinkmann (Monogenea: Chimaericolidae) from <i>CaUorhinchus</i> spp. (Chimaeriformes: Callorhinchidae): adult morphology and the larval haptor","201-215","","Systematic Parasitology","","","","<!--MARK--><a href='nullaf6176e3-d318-41d1-961b-da896c9d0db6' class='mouseoverHref'>Beverley-Burton, M., Chisholm, L.A. & Allison, F.R. 1993. The species of <i>Callorhynchicola</i> Brinkmann (Monogenea: Chimaericolidae) from <i>CaUorhinchus</i> spp. (Chimaeriformes: Callorhinchidae): adult morphology and the larval haptor.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>24</strong>: 201-215<!--MARK-->","","Article in Journal","af6176e3-d318-41d1-961b-da896c9d0db6","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beverley-Burton, M., Chisholm, L.A. & Last, P.","1991","Two new species of <i>Chimaericola</i> Brinkmann (Monogenea: Chimaericolidae) from <i>Hydrolagus</i> spp. (Chimaeriformes: Chimaeridae) in the Pacific","59-66","","Systematic Parasitology","","","","<!--MARK--><a href='null89b494f5-828f-4f28-b8fc-4d917a053e26' class='mouseoverHref'>Beverley-Burton, M., Chisholm, L.A. & Last, P. 1991. Two new species of <i>Chimaericola</i> Brinkmann (Monogenea: Chimaericolidae) from <i>Hydrolagus</i> spp. (Chimaeriformes: Chimaeridae) in the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 59-66<!--MARK-->","","Article in Journal","89b494f5-828f-4f28-b8fc-4d917a053e26","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beverley-Burton, M. & Chisholm, L.A.","1990","<i>Callorhyncocotyle hydrolagi</i> n. sp. (Monogenea; Hexabothriidae) from <i>Hydrolagus ogilbyi</i> (Chimaeriformes: Chimaeridae) in the South Pacific","241-246","","Systematic Parasitology","","","","<!--MARK--><a href='nulld33bcfa5-fb4e-422d-818c-2c908e568ebd' class='mouseoverHref'>Beverley-Burton, M. & Chisholm, L.A. 1990. <i>Callorhyncocotyle hydrolagi</i> n. sp. (Monogenea; Hexabothriidae) from <i>Hydrolagus ogilbyi</i> (Chimaeriformes: Chimaeridae) in the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 241-246<!--MARK-->","","Article in Journal","d33bcfa5-fb4e-422d-818c-2c908e568ebd","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beverley-Burton, M. & Williams, A.","1989","<i>Merizocotyle icopae</i> sp. nov., and <i>Thaumatocotyle australensis</i>, sp. nov. (Monogenea: Monocotylidae) from the nasal cavities of rajiform elasmobranchs from the Great Barrier Reef","25-35","","Australian Journal of Zoology","","","","<!--MARK--><a href='null13cd789a-550b-410d-a6f5-b2b7eeba5cd0' class='mouseoverHref'>Beverley-Burton, M. & Williams, A. 1989. <i>Merizocotyle icopae</i> sp. nov., and <i>Thaumatocotyle australensis</i>, sp. nov. (Monogenea: Monocotylidae) from the nasal cavities of rajiform elasmobranchs from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 25-35<!--MARK-->","","Article in Journal","13cd789a-550b-410d-a6f5-b2b7eeba5cd0","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beverley-Burton, M & Whittington, I.","1995","<i>Clemacotyle australis</i> (Monogenea: Monocotylidae) from the white-spotted eagle ray <i>Aetobatus narinari</i> (Rajiformes: Myliobatididae) on the Great Barrier Reef: Redescription, emended generic diagnosis, and oncomiracidium","616-625","","Journal of Parasitology","","","","<!--MARK--><a href='nullaba5d086-e7e2-4d53-9eb5-01fb2ca77dd1' class='mouseoverHref'>Beverley-Burton, M & Whittington, I. 1995. <i>Clemacotyle australis</i> (Monogenea: Monocotylidae) from the white-spotted eagle ray <i>Aetobatus narinari</i> (Rajiformes: Myliobatididae) on the Great Barrier Reef: Redescription, emended generic diagnosis, and oncomiracidium.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>81</strong>: 616-625<!--MARK-->","","Article in Journal","aba5d086-e7e2-4d53-9eb5-01fb2ca77dd1","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Boeger, W.A. & Kritsky, D.C.","1989","Phylogeny, coevolution, and revision of the Hexabothriidae Price, 1942 (Monogenea)","425-440","","International Journal for Parasitology","","","","<!--MARK--><a href='nulld9407c3c-5aea-40a8-a392-f11669f850d7' class='mouseoverHref'>Boeger, W.A. & Kritsky, D.C. 1989. Phylogeny, coevolution, and revision of the Hexabothriidae Price, 1942 (Monogenea).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 425-440<!--MARK-->","","Article in Journal","d9407c3c-5aea-40a8-a392-f11669f850d7","","ee565201-8306-4966-89b6-878f1edfe304"
"Boeger, W.A. & Kritsky, D.C.","1993","Phylogeny and a revised classification of the Monogenoidea Bychowsky, 1937 (Platyhelminthes)","1-32","","Systematic Parasitology","","","","<!--MARK--><a href='null464a3631-48e6-4475-92d2-0417d47d75d3' class='mouseoverHref'>Boeger, W.A. & Kritsky, D.C. 1993. Phylogeny and a revised classification of the Monogenoidea Bychowsky, 1937 (Platyhelminthes).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 1-32<!--MARK-->","","Article in Journal","464a3631-48e6-4475-92d2-0417d47d75d3","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Boeger, W.A. & Kritsky, D.C.","1997","Coevolution of the Monogenoidea (Platyhelminthes) based on a revised hypothesis of parasite phylogeny","1495-1511","","International Journal for Parasitology","","","","<!--MARK--><a href='null21328b78-a797-4713-a91e-b817207838a0' class='mouseoverHref'>Boeger, W.A. & Kritsky, D.C. 1997. Coevolution of the Monogenoidea (Platyhelminthes) based on a revised hypothesis of parasite phylogeny.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>27</strong>: 1495-1511<!--MARK-->","","Article in Journal","21328b78-a797-4713-a91e-b817207838a0","","ee565201-8306-4966-89b6-878f1edfe304"
"Boeger, W.A. & Kritsky, D.C.","2001","Interrelationships of the Monogenoidea","92-102","Interrelationships of the Platyhelminthes","","","","","<!--MARK--><a href='null2902ddc9-b222-4058-b5dc-5e0c645a6740' class='mouseoverHref'>Boeger, W.A. & Kritsky, D.C. 2001. Interrelationships of the Monogenoidea. pp. 92-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfaa541ce-512e-437f-9edb-d9b400d5167f' class='mouseoverHref'>Littlewood, D.J.T. & Bray, R.A. (eds). <em>Interrelationships of the Platyhelminthes</em>. London, UK : The Systematics Association, Taylor & Francis 356 pp.</a><!--MARK-->","","Chapter in Book","2902ddc9-b222-4058-b5dc-5e0c645a6740","","faa541ce-512e-437f-9edb-d9b400d5167f"
"Bosc, L.A.G.","1811","Sur deux noveaux genres des vers","384-385","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulldeb64b27-6c09-4aae-bf4a-a0048809ad8d' class='mouseoverHref'>Bosc, L.A.G. 1811. Sur deux noveaux genres des vers.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>2</strong>: 384-385<!--MARK-->","","Article in Journal","deb64b27-6c09-4aae-bf4a-a0048809ad8d","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Braun, M. von","1899","Eine neue Calicotyle-Art des Mittelmeeres","80-82","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulld880b8a9-cd80-44ec-9524-3778e0cb2dbe' class='mouseoverHref'>Braun, M. von 1899. Eine neue Calicotyle-Art des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>26</strong>: 80-82<!--MARK-->","","Article in Journal","d880b8a9-cd80-44ec-9524-3778e0cb2dbe","","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Brinkmann, A.","1942","On <i>Octobothrium leptogaster</i> F.S. Leuckart","1-29","","Meddelanden från Göteborgs Musei Zoologiska Ardelning","","","","<!--MARK--><a href='null0de4bf0c-cfc4-43c1-8bd1-b51060c9c3fb' class='mouseoverHref'>Brinkmann, A. 1942. On <i>Octobothrium leptogaster</i> F.S. Leuckart.</a> <!--MARK--><!--MARK--><a href='null2eb9648d-d69b-48fb-9b03-f38947cf50d4' class='mouseoverHref'><em>Meddelanden från Göteborgs Musei Zoologiska Ardelning</em></a> <strong>2</strong>: 1-29<!--MARK-->","","Article in Journal","0de4bf0c-cfc4-43c1-8bd1-b51060c9c3fb","","2eb9648d-d69b-48fb-9b03-f38947cf50d4"
"Brinkmann, A. Jr","1952","Fish trematodes from Norwegian waters. I. The history of fish trematoe investigations in Norway and the Norwegian species of the order Monogenea","1-134","","Universitetet i Bergen Arbok Naturvitenskapelig Rekke","","","","<!--MARK--><a href='nulla773ed0d-5b6c-4899-b0b7-a1dafd67caea' class='mouseoverHref'>Brinkmann, A. Jr 1952. Fish trematodes from Norwegian waters. I. The history of fish trematoe investigations in Norway and the Norwegian species of the order Monogenea.</a> <!--MARK--><!--MARK--><a href='null643ced65-1560-4c69-8962-be27158430da' class='mouseoverHref'><em>Universitetet i Bergen Arbok Naturvitenskapelig Rekke</em></a> <strong>1</strong>: 1-134<!--MARK-->","","Article in Journal","a773ed0d-5b6c-4899-b0b7-a1dafd67caea","","643ced65-1560-4c69-8962-be27158430da"
"Bullard, S.A., Benz, G.W. & Braswell, J.S.","2000","<i>Dionchus</i> postoncomiracidia (Monogenea: Dionchidae) from the skin of blacktip sharks, <i>Carcharhinus limbatus</i> (Carcharhinidae)","245-250","","Journal of Parasitology","","","","<!--MARK--><a href='null455c5e15-05b4-43aa-becc-0a71a3d5c29e' class='mouseoverHref'>Bullard, S.A., Benz, G.W. & Braswell, J.S. 2000. <i>Dionchus</i> postoncomiracidia (Monogenea: Dionchidae) from the skin of blacktip sharks, <i>Carcharhinus limbatus</i> (Carcharhinidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>86</strong>: 245-250<!--MARK-->","","Article in Journal","455c5e15-05b4-43aa-becc-0a71a3d5c29e","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bullard, S.A. & Dippenar","2003","<i>Branchotenthes robinoverstreeti</i> n. gen. and n. sp. (Monogenea: Hexabothriidae) from gill filaments of the bowmouth guitarfish, <i>Rhina ancylostoma</i> (Rhynchobatidae), in the Indian Ocean","595-601","","Journal of Parasitology","","","","<!--MARK--><a href='null66bdeda8-20aa-45c5-9727-efaec7657641' class='mouseoverHref'>Bullard, S.A. & Dippenar 2003. <i>Branchotenthes robinoverstreeti</i> n. gen. and n. sp. (Monogenea: Hexabothriidae) from gill filaments of the bowmouth guitarfish, <i>Rhina ancylostoma</i> (Rhynchobatidae), in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>89</strong>(3): 595-601<!--MARK-->","","Article in Journal","66bdeda8-20aa-45c5-9727-efaec7657641","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bychowski, B.E, Korotajeva, V.D. & Nagibina, L.F","1970","<i>Montchadskyella intestinale</i> n.g., n.sp., a new member of endo-parasitic monogeneans","451-457","","Parazitologiya","","","","<!--MARK--><a href='null77da6286-0986-42f2-8ee4-1226df025f48' class='mouseoverHref'>Bychowski, B.E, Korotajeva, V.D. & Nagibina, L.F 1970. <i>Montchadskyella intestinale</i> n.g., n.sp., a new member of endo-parasitic monogeneans.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>(5): 451-457<!--MARK-->","","Article in Journal","77da6286-0986-42f2-8ee4-1226df025f48","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Bychowsky, B.E.","1957","Monogenetic trematodes, their systematics and phylogeny","627 pp.","","","","","American Institute of Biological Sciences","<!--MARK--><a href='null10307908-b70c-4b8d-8d4f-f301728ec186' class='mouseoverHref'>Bychowsky, B.E. 1957. <em>Monogenetic trematodes, their systematics and phylogeny</em>. Washington, D.C. : American Institute of Biological Sciences 627 pp.</a><!--MARK--> [[in Russian, English translation by A.I.B.S. edited by W.J. Hargis, Jr]]","[in Russian, English translation by A.I.B.S. edited by W.J. Hargis, Jr]","Book","10307908-b70c-4b8d-8d4f-f301728ec186","",""
"Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F.","1965","Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951","140-166","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null18c1e37b-ca53-498d-9358-5634a636d018' class='mouseoverHref'>Bychowsky, B.E., Gusev, A.V. & Nagibina, L.F. 1965. Monogenetic trematodes of the family Tetraonchoididae Bychowsky, 1951.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>35</strong>: 140-166<!--MARK-->","","Article in Journal","18c1e37b-ca53-498d-9358-5634a636d018","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Bychowsky, B.E. & Nagibina, L.F.","1967","New Capsalidae (Monogenoidea) from Pacific fishes","521-528","","Parazitologiya","","","","<!--MARK--><a href='nullcee2181d-4ac0-4241-89fd-bacbe2e5080c' class='mouseoverHref'>Bychowsky, B.E. & Nagibina, L.F. 1967. New Capsalidae (Monogenoidea) from Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>1</strong>: 521-528<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","cee2181d-4ac0-4241-89fd-bacbe2e5080c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Bychowsky, B.E. & Nagibina, L.F.","1967","On intermediate hosts of monogeneids (Monogenoidea)","117-124","","Parazitologiya","","","","<!--MARK--><a href='null840d986d-00c4-4abd-ad35-8a668a9b435c' class='mouseoverHref'>Bychowsky, B.E. & Nagibina, L.F. 1967. On intermediate hosts of monogeneids (Monogenoidea).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>1</strong>(2): 117-124<!--MARK--> [in Russian]","in Russian","Article in Journal","840d986d-00c4-4abd-ad35-8a668a9b435c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Bychowsky, B.E. & Nagibina, L.F.","1969","[Ancyrocephalinae (Dactylogyridae, Monogenoidea) of fishes of the family Ariidae]","357-368","","Parazitologiya","","","","<!--MARK--><a href='nulld6b2ad19-966e-4f5f-b18c-934f40a717a2' class='mouseoverHref'>Bychowsky, B.E. & Nagibina, L.F. 1969. [Ancyrocephalinae (Dactylogyridae, Monogenoidea) of fishes of the family Ariidae].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>3</strong>: 357-368<!--MARK-->","","Article in Journal","d6b2ad19-966e-4f5f-b18c-934f40a717a2","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Byrnes, T.","1985","Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp","729-742","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5d40b21d-7b33-4c12-927d-f08fc20d9e52' class='mouseoverHref'>Byrnes, T. 1985. Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 729-742<!--MARK-->","","Article in Journal","5d40b21d-7b33-4c12-927d-f08fc20d9e52","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
