"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Koteja, J.","1974","Comparative studies on the labium in the Coccinea (Homoptera)","1-162","","Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe","","","","<!--MARK--><a href='null5d8f382e-1fb1-4b2c-875f-d045837f707a' class='mouseoverHref'>Koteja, J. 1974. Comparative studies on the labium in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null2647d144-fbe0-4206-92b2-da67b7c7463d' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe</em></a> <strong>89</strong>: 1-162<!--MARK-->","","Article in Journal","5d8f382e-1fb1-4b2c-875f-d045837f707a","20081009T05:11:37.000+0000","2647d144-fbe0-4206-92b2-da67b7c7463d"
"Kozár, F. & Drozdják, J.","1998","Aclerididae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null765d0cfa-7c95-4bd2-9c8e-b5f0220d67a0' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Aclerididae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","765d0cfa-7c95-4bd2-9c8e-b5f0220d67a0","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Kuwana, S.I.","1932","The genus <i>Aclerda</i> in Japan, including Formosa","57-66","","Philippine Journal of Science","","","","<!--MARK--><a href='null67483fc7-3223-4e3d-8aac-9d67c2a7ebdc' class='mouseoverHref'>Kuwana, S.I. 1932. The genus <i>Aclerda</i> in Japan, including Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>48</strong>: 57-66<!--MARK-->","","Article in Journal","67483fc7-3223-4e3d-8aac-9d67c2a7ebdc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"Lindinger, L.","1913","Coccidae","345-348","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null5c186590-2dc9-436f-acb3-f148fd3935b4' class='mouseoverHref'>Lindinger, L. 1913. Coccidae. pp. 345-348</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla01ceda2-cce2-4f5d-816a-bd6fac497c2a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Verlag Gustav Fischer : Jena Vol. 4.</a><!--MARK-->","","Chapter in Book","5c186590-2dc9-436f-acb3-f148fd3935b4","20081009T05:11:37.000+0000","a01ceda2-cce2-4f5d-816a-bd6fac497c2a"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Mamet, J.R.","1949","An annotated catalogue of the Coccoidea of Mauritius","1-81","","Mauritius Institute Bulletin","","","","<!--MARK--><a href='nullfa4fd976-6baf-412b-a9bb-4dad1f6ecd86' class='mouseoverHref'>Mamet, J.R. 1949. An annotated catalogue of the Coccoidea of Mauritius.</a> <!--MARK--><!--MARK--><a href='null949199ac-6919-4ca9-b725-fad981312cc8' class='mouseoverHref'><em>Mauritius Institute Bulletin</em></a> <strong>3</strong>: 1-81<!--MARK-->","","Article in Journal","fa4fd976-6baf-412b-a9bb-4dad1f6ecd86","20081009T05:11:37.000+0000","949199ac-6919-4ca9-b725-fad981312cc8"
"McConnell, H.S.","1954","A classification of the coccid family Aclerdidae (Coccoidea, Homoptera)","1-121","","Bulletin of the Maryland Agriculture Experiment Station","","","","<!--MARK--><a href='nulle9da33bb-daf3-4e88-ac96-8c13c6c8b17c' class='mouseoverHref'>McConnell, H.S. 1954. A classification of the coccid family Aclerdidae (Coccoidea, Homoptera).</a> <!--MARK--><!--MARK--><a href='nulla4b8ec45-ed6c-437d-befe-057f9a38644c' class='mouseoverHref'><em>Bulletin of the Maryland Agriculture Experiment Station</em></a> <strong>A75</strong>: 1-121<!--MARK-->","","Article in Journal","e9da33bb-daf3-4e88-ac96-8c13c6c8b17c","20081009T05:11:37.000+0000","a4b8ec45-ed6c-437d-befe-057f9a38644c"
"Miller, D.R., Ben-Dov, Y. & Gibson, G.","1998","ScaleNet: a searchable information system on scale insects","","","","","","","<!--MARK--><a href='null273b658e-b7ed-4248-b1ab-77d568d31b40' class='mouseoverHref'>Miller, D.R., Ben-Dov, Y. & Gibson, G. 1998. ScaleNet: a searchable information system on scale insects. www.sel.barc.usda.gov/scalenet/scalenet.htm.</a>","","Miscellaneous","273b658e-b7ed-4248-b1ab-77d568d31b40","20081009T05:11:37.000+0000",""
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Signoret, V.","1874","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 12e partie","87-106","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c9977e9-27a9-4d98-8255-031d8fa626c8' class='mouseoverHref'>Signoret, V. 1874. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 12e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>4</strong>: 87-106<!--MARK-->","","Article in Journal","7c9977e9-27a9-4d98-8255-031d8fa626c8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Tao, C.C.C.","1978","Checklist and host plant index to scale insects of Taiwan, Republic of China","77-141","","Journal of Agricultural Research China. Taiwan","","","","<!--MARK--><a href='null1ab102d1-beec-4629-8365-210b8f874ce2' class='mouseoverHref'>Tao, C.C.C. 1978. Checklist and host plant index to scale insects of Taiwan, Republic of China.</a> <!--MARK--><!--MARK--><a href='nulld6092e6f-0c63-4115-a452-825eecfc82fa' class='mouseoverHref'><em>Journal of Agricultural Research China. Taiwan</em></a> <strong>27</strong>: 77-141<!--MARK-->","","Article in Journal","1ab102d1-beec-4629-8365-210b8f874ce2","20081009T05:11:37.000+0000","d6092e6f-0c63-4115-a452-825eecfc82fa"
"Tao, C.C.C.","1999","List of Coccoidea (Homoptera) of China","1-176","","Taiwan Agricultural Research Institute, Special Publication","","","","<!--MARK--><a href='nullbf7fca45-8118-4118-b61a-af1e2854a2e6' class='mouseoverHref'>Tao, C.C.C. 1999. List of Coccoidea (Homoptera) of China.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>No. 78</strong>: 1-176<!--MARK-->","","Article in Journal","bf7fca45-8118-4118-b61a-af1e2854a2e6","20081009T05:11:37.000+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"Teague, M.M.","1925","A review of the genus <i>Aclerda</i> (Hemiptera; Coccidoidea)","432-441","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf379fcf6-cc9c-4deb-a3fc-78710c9715ae' class='mouseoverHref'>Teague, M.M. 1925. A review of the genus <i>Aclerda</i> (Hemiptera; Coccidoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>18</strong>: 432-441<!--MARK-->","","Article in Journal","f379fcf6-cc9c-4deb-a3fc-78710c9715ae","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Wang, T.C.","1994","[Economic insect fauna of China: Homoptera: Coccoidea: Coccidae, Asterolecaniidae, Lecanodiaspididae, Cerococcidae, Aclerdidae]","302 pp.","","","","","Science Press","<!--MARK--><a href='nullff9c6134-776a-4930-9773-d2ea4f8cff25' class='mouseoverHref'>Wang, T.C. 1994. <em>[Economic insect fauna of China: Homoptera: Coccoidea: Coccidae, Asterolecaniidae, Lecanodiaspididae, Cerococcidae, Aclerdidae]</em>. Beijing, P. R. China : Science Press Vol. 43 302 pp.</a><!--MARK-->","","Book","ff9c6134-776a-4930-9773-d2ea4f8cff25","20081009T05:11:37.000+0000",""
"Weidner, V.H. & Wagner, W.","1968","Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg VII. Teil. Insecta IV","123-179","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null264f1ee7-b6ef-4df9-b9bc-783ca8e06e54' class='mouseoverHref'>Weidner, V.H. & Wagner, W. 1968. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg VII. Teil. Insecta IV.</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>65</strong>: 123-179<!--MARK-->","","Article in Journal","264f1ee7-b6ef-4df9-b9bc-783ca8e06e54","20081009T05:11:37.000+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
