"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Die Arachniden-Familie der Drassiden","305-352 pp.","","","","","","<!--MARK--><a href='null804b0562-4681-4dab-853f-a84e2bf98cde' class='mouseoverHref'>Koch, L. 1867. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg Vol. 7 305-352 pp.</a><!--MARK-->","","Book","804b0562-4681-4dab-853f-a84e2bf98cde","20100321T23:15:43.554+0000",""
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Lucas, H.","1844","Note monographique sur les araneides composant le genre <i>Tegenaria</i>","455-468","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null248eb778-7282-405d-b13a-5b54842068ba' class='mouseoverHref'>Lucas, H. 1844. Note monographique sur les araneides composant le genre <i>Tegenaria</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(2): 455-468<!--MARK-->","","Article in Journal","248eb778-7282-405d-b13a-5b54842068ba","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ramirez, M.J.","2014","The morphology and phylogeny of Dionychan spiders (Araneae: Araneomorphae).","1-374","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3d094195-e2e6-44e7-97a1-074545ab14b2' class='mouseoverHref'>Ramirez, M.J. 2014. The morphology and phylogeny of Dionychan spiders (Araneae: Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>390</strong>: 1-374<!--MARK-->","","Article in Journal","3d094195-e2e6-44e7-97a1-074545ab14b2","20170403T04:38:32.162+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","2008","Revisions of Australian ground-hunting spiders: III. <i>Tucoctenus</i> gen. nov. (Araneomorphae: Zoridae)","351-361","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle23ca16c-9ee8-4e23-a99b-3b2957214908' class='mouseoverHref'>Raven, R.J. 2008. Revisions of Australian ground-hunting spiders: III. <i>Tucoctenus</i> gen. nov. (Araneomorphae: Zoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 351-361<!--MARK-->","","Article in Journal","e23ca16c-9ee8-4e23-a99b-3b2957214908","20090319T23:49:25.858+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Raven, R.J. & Stumkat, K.","2003","Problem solving in the spider families Miturgidae, Ctenidae and Psechridae (Araneae) in Australia and New Zealand","105-121","","Journal of Arachnology","","","","<!--MARK--><a href='null430d1a25-b813-4647-ba66-f4f7b93e7ba4' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2003. Problem solving in the spider families Miturgidae, Ctenidae and Psechridae (Araneae) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>31</strong>: 105-121<!--MARK-->","","Article in Journal","430d1a25-b813-4647-ba66-f4f7b93e7ba4","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Ritsema, C.","1881","Naamsverandering van het arachnidengenus <i>Ctenophthalmus</i> Simon","91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc961b0b2-5e0d-46eb-a10b-f20aff061153' class='mouseoverHref'>Ritsema, C. 1881. Naamsverandering van het arachnidengenus <i>Ctenophthalmus</i> Simon.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 91<!--MARK-->","","Article in Journal","c961b0b2-5e0d-46eb-a10b-f20aff061153","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1898","Histoire Naturelle des Araignées","188 pp.","","","","","Roret","<!--MARK--><a href='nullc4941da2-f435-40c7-bf7f-a95befbfdc90' class='mouseoverHref'>Simon, E. 1898. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2 188 pp.</a><!--MARK--> [pp. 193-380]","pp. 193-380","Book","c4941da2-f435-40c7-bf7f-a95befbfdc90","20150713T01:29:45.606+0000",""
"Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1892","Studi sui Ragni Malesi e Papuani. IV, 2","1-490","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle41b70d8-566a-42bb-9d20-eada73cc9109' class='mouseoverHref'>Thorell, T. 1892. Studi sui Ragni Malesi e Papuani. IV, 2.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>31</strong>: 1-490<!--MARK-->","","Article in Journal","e41b70d8-566a-42bb-9d20-eada73cc9109","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
