"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellis, G. & Dyce, A.","2012","Redescription of the adults of <i>Culicoides bancrofti</i> Lee and Reye and <i>C. hornsbyensis</i> Lee and Reye (Diptera: Ceratopogonidae)","51-60","","Zootaxa","","","","<!--MARK--><a href='null5cf99c3a-1e77-4b09-a070-a80a5396180e' class='mouseoverHref'>Bellis, G. & Dyce, A. 2012. Redescription of the adults of <i>Culicoides bancrofti</i> Lee and Reye and <i>C. hornsbyensis</i> Lee and Reye (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3566</strong>: 51-60<!--MARK-->","","Article in Journal","5cf99c3a-1e77-4b09-a070-a80a5396180e","20121205T03:10:08.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bellis, G.A., Dyce, A.L., Gopurenko, D. & Mitchell, A.","2013","Revision of the Immaculatus Group of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian Region with description of two new species","15-37","","Zootaxa","","","","<!--MARK--><a href='nulla7fe3128-31fc-4db5-b936-0f20d38eac47' class='mouseoverHref'>Bellis, G.A., Dyce, A.L., Gopurenko, D. & Mitchell, A. 2013. Revision of the Immaculatus Group of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian Region with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 15-37<!--MARK-->","","Article in Journal","a7fe3128-31fc-4db5-b936-0f20d38eac47","20130705T01:46:14.535+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bellis, G.A., Gopurenko, D., Cookson, B., Postle, A.C., Halling, L., Harris, N., Yanase, T. & Mitchell, A.","2014","Identification of incursions of <i>Culicoides</i> Latreille species (Diptera: Ceratopogonidae) in Australasia using morphological techniques and DNA barcoding","","","Austral Entomology","","","","<!--MARK--><a href='null60fa6156-54b1-4d27-95a4-dd749652760f' class='mouseoverHref'>Bellis, G.A., Gopurenko, D., Cookson, B., Postle, A.C., Halling, L., Harris, N., Yanase, T. & Mitchell, A. 2014. Identification of incursions of <i>Culicoides</i> Latreille species (Diptera: Ceratopogonidae) in Australasia using morphological techniques and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","60fa6156-54b1-4d27-95a4-dd749652760f","20150316T23:25:11.313+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Bellis, G.A., Halling, L. & Anderson, S.J.","2014","Pictorial key to adult female <i>Culicoides</i> Latreille, 1809 (Diptera: Ceratopogonidae) from the Northern Territory, Western Australia and South Australia","","","Austral Entomology","","","","<!--MARK--><a href='null80045b44-dfa4-4b94-be26-046070c5239e' class='mouseoverHref'>Bellis, G.A., Halling, L. & Anderson, S.J. 2014. Pictorial key to adult female <i>Culicoides</i> Latreille, 1809 (Diptera: Ceratopogonidae) from the Northern Territory, Western Australia and South Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","80045b44-dfa4-4b94-be26-046070c5239e","20150108T21:09:27.971+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Bellis, G.A. & Dyce, A.L. in Bellis, G.A., Dyce, A.L., Gopurenko, D. & Mitchell, A.","2013","Revision of the Immaculatus Group of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian Region with description of two new species","15-37","","Zootaxa","","","","<!--MARK--><a href='null4c2647e8-f108-43c1-ad2d-2519828d686a' class='mouseoverHref'>Bellis, G.A. & Dyce, A.L. <i>in</i> Bellis, G.A., Dyce, A.L., Gopurenko, D. & Mitchell, A. 2013. Revision of the Immaculatus Group of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian Region with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 15-37<!--MARK-->","","Article in Journal","4c2647e8-f108-43c1-ad2d-2519828d686a","20130705T01:55:21.246+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bezzi, M.","1916","<i>Studies in Philippine Diptera, II</i>","59 pp.","","","","","","<!--MARK--><a href='null7e4d8131-571c-4b72-92dc-5e9563834231' class='mouseoverHref'>Bezzi, M. 1916. <i>Studies in Philippine Diptera, II</i>. Bureau of Science, Manila, Publication 10. 59 pp.</a>","","Miscellaneous","7e4d8131-571c-4b72-92dc-5e9563834231","20131029T22:26:21.547+0000",""
"Boorman, J.","1993","Biting midges (Ceratopogonidae)","288-309","Medical Insects and Arachnids","","","","","<!--MARK--><a href='null7c743874-cd03-498f-823a-20b4ba97fcaf' class='mouseoverHref'>Boorman, J. 1993. Biting midges (Ceratopogonidae). pp. 288-309</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c8120e-3829-4458-ada4-2869937a2d04' class='mouseoverHref'>Lane, R.P. & Crosskey, R.W. (eds). <em>Medical Insects and Arachnids</em>. London : Chapman & Hall xv 723 pp.</a><!--MARK-->","","Chapter in Book","7c743874-cd03-498f-823a-20b4ba97fcaf","20081009T05:11:37.000+0000","10c8120e-3829-4458-ada4-2869937a2d04"
"Boothroyd, I.K.G. & Cranston, P.S.","1995","Two Orthocladiinae (Chironomidae) genera common to New Zealand and Australia: <i>Pirara</i> n. gen. and <i>Eukiefferiella</i> Thienemann","389-408","Chironomids -- from Genes to Ecosystems","","","","","<!--MARK--><a href='null958ec03d-80e4-428a-b9f8-9d0a96519ac5' class='mouseoverHref'>Boothroyd, I.K.G. & Cranston, P.S. 1995. Two Orthocladiinae (Chironomidae) genera common to New Zealand and Australia: <i>Pirara</i> n. gen. and <i>Eukiefferiella</i> Thienemann. pp. 389-408</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc181e44d-177a-4ae5-80b9-8eba6a2ff548' class='mouseoverHref'>Cranston, P.S. (ed.). <em>Chironomids -- from Genes to Ecosystems</em>. Melbourne : CSIRO iii 482 pp.</a><!--MARK-->","","Chapter in Book","958ec03d-80e4-428a-b9f8-9d0a96519ac5","20081009T05:11:37.000+0000","c181e44d-177a-4ae5-80b9-8eba6a2ff548"
"Borkent, A.","2011","World Species of Biting Midges (Diptera: Ceratopogonidae)","","","","","February 10","","<!--MARK--><a href='nulld7d95336-03fc-457a-896e-b5c2923706c1' class='mouseoverHref'>Borkent, A. 2011. World Species of Biting Midges (Diptera: Ceratopogonidae).</a> <!--MARK--><a href=www.inhs.uiuc.edu/research/FLYTREE/CeratopogonidaeCatalog.pdf>www.inhs.uiuc.edu/research/FLYTREE/CeratopogonidaeCatalog.pdf</a>","","URL","d7d95336-03fc-457a-896e-b5c2923706c1","20110614T00:47:51.182+0000",""
"Borkent, A., Wirth, W.W. & Dyce, A.L.","1987","The newly discovered male of <i>Austroconops</i> (Ceratopogonidae: Diptera) with a discussion of the phylogeny of the basal lineages of the Ceratopogonidae","587-606","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullad906529-4a76-4966-96fa-87659dd5396b' class='mouseoverHref'>Borkent, A., Wirth, W.W. & Dyce, A.L. 1987. The newly discovered male of <i>Austroconops</i> (Ceratopogonidae: Diptera) with a discussion of the phylogeny of the basal lineages of the Ceratopogonidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>89</strong>: 587-606<!--MARK-->","","Article in Journal","ad906529-4a76-4966-96fa-87659dd5396b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Borkent, A. & Craig, D.A.","2004","<i>Austroconops</i> Wirth and Lee, a Lower Cretaceous genus of Biting Midges yet living in Western Australia: a new species, first description of the immatures and discussion of their biology and phylogeny (Diptera: Ceratopogonidae)","67 pp.","","American Museum Novitates","","23/08/2004","","<!--MARK--><a href='null467f4c95-1185-41ba-9980-57920172babb' class='mouseoverHref'>Borkent, A. & Craig, D.A. 2004. <i>Austroconops</i> Wirth and Lee, a Lower Cretaceous genus of Biting Midges yet living in Western Australia: a new species, first description of the immatures and discussion of their biology and phylogeny (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3449</strong>: 67 pp.<!--MARK--> [Date published 23/08/2004]","","Article in Journal","467f4c95-1185-41ba-9980-57920172babb","20120329T22:02:59.111+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Borkent, A. & Wirth, W.W.","1997","World species of biting midges (Diptera: Ceratopogonidae)","1-257","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulla648a56d-be64-47b1-b4ef-274467507aba' class='mouseoverHref'>Borkent, A. & Wirth, W.W. 1997. World species of biting midges (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>No. 233</strong>: 1-257<!--MARK-->","","Article in Journal","a648a56d-be64-47b1-b4ef-274467507aba","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Borkent, A. in Borkent, A. & Craig, D.A.","2004","<i>Austroconops</i> Wirth and Lee, a Lower Cretaceous genus of Biting Midges yet living in Western Australia: a new species, first description of the immatures and discussion of their biology and phylogeny (Diptera: Ceratopogonidae)","67 pp.","","American Museum Novitates","","23/04/2004","","<!--MARK--><a href='null8118444b-3df7-4ada-b03d-24ddc0650146' class='mouseoverHref'>Borkent, A. <i>in</i> Borkent, A. & Craig, D.A. 2004. <i>Austroconops</i> Wirth and Lee, a Lower Cretaceous genus of Biting Midges yet living in Western Australia: a new species, first description of the immatures and discussion of their biology and phylogeny (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3449</strong>: 67 pp.<!--MARK--> [Date published 23/04/2004]","","Article in Journal","8118444b-3df7-4ada-b03d-24ddc0650146","20120329T22:03:10.717+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Brèthes, J.","1914","Description de six Cecidomyidae (Dipt.) de Buenos Aires","151-156","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null846ddacc-2fa6-402d-a85b-4c8fdfda9dbb' class='mouseoverHref'>Brèthes, J. 1914. Description de six Cecidomyidae (Dipt.) de Buenos Aires.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>26</strong>: 151-156<!--MARK-->","","Article in Journal","846ddacc-2fa6-402d-a85b-4c8fdfda9dbb","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Brundin, L.","1956","Zur Systematik der Orthocladiinae (Dipt. Chironomidae)","1-185","","Report of the Freshwater Research Institute of Drottningholm","","","","<!--MARK--><a href='null674459ec-0983-4d97-9cb9-5869899b628b' class='mouseoverHref'>Brundin, L. 1956. Zur Systematik der Orthocladiinae (Dipt. Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullcb822b77-4310-458c-ba9d-dad7e672d0c8' class='mouseoverHref'><em>Report of the Freshwater Research Institute of Drottningholm</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","674459ec-0983-4d97-9cb9-5869899b628b","20081009T05:11:37.000+0000","cb822b77-4310-458c-ba9d-dad7e672d0c8"
"Brundin, L.","1962","Insects of Macquarie Island. Diptera: Chironomidae","945-954","","Pacific Insects","","","","<!--MARK--><a href='nulld2349ce0-b4cc-459d-b065-30b14df8d582' class='mouseoverHref'>Brundin, L. 1962. Insects of Macquarie Island. Diptera: Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 945-954<!--MARK-->","","Article in Journal","d2349ce0-b4cc-459d-b065-30b14df8d582","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Brundin, L.","1966","Transantarctic relationships and their significance, as evidenced by chironomid midges, with a monograph of the subfamilies Podonominae and Aphroteniinae and the austral Heptagyiae","1-416","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null4a0f058c-9f36-420c-87a3-ed1b5d1c69e0' class='mouseoverHref'>Brundin, L. 1966. Transantarctic relationships and their significance, as evidenced by chironomid midges, with a monograph of the subfamilies Podonominae and Aphroteniinae and the austral Heptagyiae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 4 <strong>11</strong>(1): 1-416<!--MARK-->","","Article in Journal","4a0f058c-9f36-420c-87a3-ed1b5d1c69e0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Brundin, L.","1983","Two new aphrotenian larval types from Chile and Queensland, including <i>Anaphrotenia lacustris</i> n. gen., n. sp. (Diptera: Chironomidae)","415-433","","Entomologica Scandinavica","","","","<!--MARK--><a href='null4cd551a1-1bdb-4370-bdf8-7f7f2f6dda93' class='mouseoverHref'>Brundin, L. 1983. Two new aphrotenian larval types from Chile and Queensland, including <i>Anaphrotenia lacustris</i> n. gen., n. sp. (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>14</strong>: 415-433<!--MARK-->","","Article in Journal","4cd551a1-1bdb-4370-bdf8-7f7f2f6dda93","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='nulldab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Bystrak, P.G. & Wirth, W.W.","1978","The North American species of <i>Forcipomyia</i>, subgenus <i>Euprojoannisia</i> (Diptera: Ceratopogonidae)","1--51","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nulle18b40b7-e922-4af4-b99d-7cca616c6fb2' class='mouseoverHref'>Bystrak, P.G. & Wirth, W.W. 1978. The North American species of <i>Forcipomyia</i>, subgenus <i>Euprojoannisia</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1591</strong>: 1--51<!--MARK-->","","Article in Journal","e18b40b7-e922-4af4-b99d-7cca616c6fb2","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Carter, H.F.","1921","A revision of the genus <i>Leptoconops</i>, Skuse","1-28","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf869feb1-1bc1-4a43-8e46-d76722ec9a26' class='mouseoverHref'>Carter, H.F. 1921. A revision of the genus <i>Leptoconops</i>, Skuse.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 1-28<!--MARK--> [published March]","published March","Article in Journal","f869feb1-1bc1-4a43-8e46-d76722ec9a26","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Carter, H.F., Ingram, A. & Macfie, J.W.S.","1921","Observations on the ceratopogonine midges of the Gold Coast with descriptions of new species. Part III.","309-331","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null0bac85db-c382-4bde-a2be-cd6f448f3564' class='mouseoverHref'>Carter, H.F., Ingram, A. & Macfie, J.W.S. 1921. Observations on the ceratopogonine midges of the Gold Coast with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 309-331<!--MARK-->","","Article in Journal","0bac85db-c382-4bde-a2be-cd6f448f3564","20121025T02:48:55.135+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Causey, O.R.","1938","Culicoides of Siam with descriptions of new species","399-416","","American Journal of Hygiene","","","","<!--MARK--><a href='null9e088239-761a-4f61-b1e3-eab79a132222' class='mouseoverHref'>Causey, O.R. 1938. Culicoides of Siam with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5b82bbee-0cfb-4895-ba1f-d7023327b899' class='mouseoverHref'><em>American Journal of Hygiene</em></a> <strong>27</strong>: 399-416<!--MARK-->","","Article in Journal","9e088239-761a-4f61-b1e3-eab79a132222","20081009T05:11:37.000+0000","5b82bbee-0cfb-4895-ba1f-d7023327b899"
"Chan, K.L. & Le Roux, E.J.","1971","A new subgenus and species of midge (Diptera: Ceratopogonidae) from Singapore","271-276","","Canadian Entomologist","","","","<!--MARK--><a href='nulldc1f34d4-5266-4296-8e0f-0fd64f6c405a' class='mouseoverHref'>Chan, K.L. & Le Roux, E.J. 1971. A new subgenus and species of midge (Diptera: Ceratopogonidae) from Singapore.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 271-276<!--MARK-->","","Article in Journal","dc1f34d4-5266-4296-8e0f-0fd64f6c405a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
