"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Herrich-Schäffer, G.A.W.","1840","Zunft III. Cicadina","1-478","","","","","","<!--MARK--><a href='nullf8635003-8240-430b-a365-c6ff4a5def9f' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1840. Zunft III. Cicadina. In, <I>Animalia articulata. Classis 1. Insecta. Fauna Ratisbonensis, oder übersicht der in der Gegend um Regensburg einheimischen Thiere</I>. 1-478 pp.</a>","","Miscellaneous","f8635003-8240-430b-a365-c6ff4a5def9f","20081009T05:11:37.000+0000",""
"Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Ishihara, T.","1961","Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58","225-257","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='nulledc49d7f-3bfd-411c-891c-66c09a27fdaa' class='mouseoverHref'>Ishihara, T. 1961. Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>1</strong>: 225-257<!--MARK-->","","Article in Journal","edc49d7f-3bfd-411c-891c-66c09a27fdaa","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Knight, W.J.","1976","The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae)","89-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4853a1e5-9df3-4b69-b71d-8573040cce6e' class='mouseoverHref'>Knight, W.J. 1976. The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 89-98<!--MARK-->","","Article in Journal","4853a1e5-9df3-4b69-b71d-8573040cce6e","20110629T00:45:34.438+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Kwon, Y.J. & Lee, C.E.","1979","On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae)","69-97","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null5ad4d149-569d-4724-9bdc-4e9b446a965b' class='mouseoverHref'>Kwon, Y.J. & Lee, C.E. 1979. On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>9</strong>(2): 69-97<!--MARK-->","","Article in Journal","5ad4d149-569d-4724-9bdc-4e9b446a965b","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Larivière, M.-C., Fletcher, M.J. & Larochelle, A.","2010","Auchenorrhyncha (Insecta: Hemiptera): catalogue","1-228","","Fauna of New Zealand","","","","<!--MARK--><a href='nullc88df16f-828e-4bc6-ad3e-c117aab832d3' class='mouseoverHref'>Larivière, M.-C., Fletcher, M.J. & Larochelle, A. 2010. Auchenorrhyncha (Insecta: Hemiptera): catalogue.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>63</strong>: 1-228<!--MARK-->","","Article in Journal","c88df16f-828e-4bc6-ad3e-c117aab832d3","20100811T00:55:44.037+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Matsumura, S.","1940","Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano","34-51","","Insecta Matsumurana","","","","<!--MARK--><a href='nullae746e97-2375-4947-8dca-f149c907ac63' class='mouseoverHref'>Matsumura, S. 1940. Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>15</strong>(1-2): 34-51<!--MARK-->","","Article in Journal","ae746e97-2375-4947-8dca-f149c907ac63","20110708T00:01:27.989+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"Nielson, M.W.","1968","The leafhopper vectors of phytopathogenic viruses (Homoptera, Cicadellidae). Taxonomy, biology, and virus transmission","1-386","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null13c2f4d6-f654-45c7-8c31-936418bca464' class='mouseoverHref'>Nielson, M.W. 1968. The leafhopper vectors of phytopathogenic viruses (Homoptera, Cicadellidae). Taxonomy, biology, and virus transmission.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1382</strong>: 1-386<!--MARK-->","","Article in Journal","13c2f4d6-f654-45c7-8c31-936418bca464","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wilson, M.R. & Claridge, M.F.","1991","Handbook for the Identification of Leafhoppers and Planthoppers of Rice","142 pp.","","","","","CAB International","<!--MARK--><a href='null02d8c389-08e9-4c75-820c-9c55f1caf403' class='mouseoverHref'>Wilson, M.R. & Claridge, M.F. 1991. <em>Handbook for the Identification of Leafhoppers and Planthoppers of Rice</em>. Wallingford : CAB International 142 pp.</a><!--MARK-->","","Book","02d8c389-08e9-4c75-820c-9c55f1caf403","20110106T00:12:22.803+0000",""
