"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"Pagenstecher, A.F.","1884","Beiträge zur Lepidopteren-Fauna von Amboina","149-326 pls 6, 7","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null53d2df89-25f7-432c-aebc-d95b9112e81e' class='mouseoverHref'>Pagenstecher, A.F. 1884. Beiträge zur Lepidopteren-Fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 149-326 pls 6, 7<!--MARK-->","","Article in Journal","53d2df89-25f7-432c-aebc-d95b9112e81e","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Warren, W.","1903","New moths from British New Guinea","120-126","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6889327-cd92-488d-9b7d-14f25c561bcf' class='mouseoverHref'>Warren, W. 1903. New moths from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 120-126<!--MARK-->","","Article in Journal","a6889327-cd92-488d-9b7d-14f25c561bcf","20111004T02:50:01.091+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2af8a90d-a125-49b9-9d6e-0e5e483a9f76' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2af8a90d-a125-49b9-9d6e-0e5e483a9f76","20091029T21:51:33.071+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
