"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oberprieler, R.G., Nässig, W.A. & Edwards, E.D.","2003","<i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera)","99-110","","Invertebrate Systematics","","","","<!--MARK--><a href='nullcfbf6604-1585-46b4-abf5-73d6281a92f9' class='mouseoverHref'>Oberprieler, R.G., Nässig, W.A. & Edwards, E.D. 2003. <i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 99-110<!--MARK-->","","Article in Journal","cfbf6604-1585-46b4-abf5-73d6281a92f9","20121202T21:18:31.028+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Rothschild, L.W.","1917","On the genera <i>Melanothrix, Drepanojana, Melandergon, Paracydas, Cotana, Hypercydas, Epicydas</i> and <i>Nervicompressa</i> of the family Eupterotidae aith descriptions of new forms","463-492","","Novitates Zoologicae","","","","<!--MARK--><a href='null76a8a1ba-83a5-4a13-b54a-7f213ae09f56' class='mouseoverHref'>Rothschild, L.W. 1917. On the genera <i>Melanothrix, Drepanojana, Melandergon, Paracydas, Cotana, Hypercydas, Epicydas</i> and <i>Nervicompressa</i> of the family Eupterotidae aith descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 463-492<!--MARK-->","","Article in Journal","76a8a1ba-83a5-4a13-b54a-7f213ae09f56","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Seitz, A.","1924","Eupterotidae","Pp. 417-421, 426-432, pls 37, 56","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null58d3baed-9d16-402a-b256-ab32b1d9591e' class='mouseoverHref'>Seitz, A. 1924. Eupterotidae. Pp. 417-421, 426-432, pls 37, 56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ec90027-9246-4a22-b149-dae2e829335b' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","58d3baed-9d16-402a-b256-ab32b1d9591e","20081009T05:11:37.000+0000","9ec90027-9246-4a22-b149-dae2e829335b"
"Southcott, R.","1987","Moths and butterflies","243-257","Toxic Plants and Animals. A Guide for Australia","","","","","<!--MARK--><a href='null089ac730-bdf2-4362-8555-f2e332072465' class='mouseoverHref'>Southcott, R. 1987. Moths and butterflies. pp. 243-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1aeb6174-3369-438b-b471-97ad3bac131c' class='mouseoverHref'>Covacevich, J., Davie, P. & Pearn, J. (eds). <em>Toxic Plants and Animals. A Guide for Australia</em>. Brisbane : Queensland Museum 504 pp.</a><!--MARK-->","","Chapter in Book","089ac730-bdf2-4362-8555-f2e332072465","20081009T05:11:37.000+0000","1aeb6174-3369-438b-b471-97ad3bac131c"
"Southcott, R.V.","1978","Lepidopterism in the Australian region","87-173","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='nullc7c00f6f-8959-413e-a5b9-f485b51da2b5' class='mouseoverHref'>Southcott, R.V. 1978. Lepidopterism in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>2</strong>: 87-173<!--MARK-->","","Article in Journal","c7c00f6f-8959-413e-a5b9-f485b51da2b5","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Strand, E.","1924","[Eupterotidae] Apha-Ganisa","Pp. 422-425, pls 29, 31, 36, 37, 56, 57","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nullb817e47f-6bb6-45d8-ab3e-b74b1f5bcc42' class='mouseoverHref'>Strand, E. 1924. [Eupterotidae] Apha-Ganisa. Pp. 422-425, pls 29, 31, 36, 37, 56, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ec90027-9246-4a22-b149-dae2e829335b' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","b817e47f-6bb6-45d8-ab3e-b74b1f5bcc42","20081009T05:11:37.000+0000","9ec90027-9246-4a22-b149-dae2e829335b"
"Strand, E.","1929","[Details not found]","","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null8615bc7e-a450-4ec2-b1dd-04070472fc6f' class='mouseoverHref'>Strand, E. 1929. [Details not found].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8615bc7e-a450-4ec2-b1dd-04070472fc6f","20081009T05:11:37.000+0000","54f7e9bb-f250-421a-836d-adf3be1fc017"
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
