"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boghdanov, M.","1884","Conspectus Avium Imperii Rossici","Fasc. 1 122 pp.","","","","","Commissionaires de l'Académie Impériale des Sciences","<!--MARK--><a href='null676a7cc8-9547-4c94-abb4-b6d522bc6431' class='mouseoverHref'>Boghdanov, M. 1884. <em>Conspectus Avium Imperii Rossici</em>. St.-Pétersbourg : Commissionaires de l'Académie Impériale des Sciences Fasc. 1 122 pp.</a><!--MARK-->","","Book","676a7cc8-9547-4c94-abb4-b6d522bc6431","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","1072-1078","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null6772dded-2415-49c1-975c-12f75fa97847' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 1072-1078<!--MARK--> [Publication date established from Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Publication date established from Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","6772dded-2415-49c1-975c-12f75fa97847","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","1102-1112","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null0e752326-e3c3-4711-b3f9-c357dd1fa30b' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 1102-1112<!--MARK-->","","Article in Journal","0e752326-e3c3-4711-b3f9-c357dd1fa30b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1854","Coup d'oeil sur l'ordre des pigeons","869-880","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullab569a87-7550-485f-b7ac-d65a878a7f8c' class='mouseoverHref'>Bonaparte, C.L. 1854. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 869-880<!--MARK-->","","Article in Journal","ab569a87-7550-485f-b7ac-d65a878a7f8c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","15-24","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla5ca0f61-ecf3-4c75-9abb-cac31bc1124b' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 15-24<!--MARK--> [published 3 Jan.]","published 3 Jan.","Article in Journal","a5ca0f61-ecf3-4c75-9abb-cac31bc1124b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","205-221","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla679a44e-0b5e-495d-a5a0-1a919f5fde6f' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 205-221<!--MARK--> [published 29 Jan.]","published 29 Jan.","Article in Journal","a679a44e-0b5e-495d-a5a0-1a919f5fde6f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Bruce, M.D.","1976","Earliest record of the Torres Strait Pigeon <i>Ducula spilorrhoa</i> from Lord Howe Island, with comments on the subspecies <i>melvillensis</i>","97-99","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullb23432c0-6f58-4dd3-9879-566f19d0b487' class='mouseoverHref'>Bruce, M.D. 1976. Earliest record of the Torres Strait Pigeon <i>Ducula spilorrhoa</i> from Lord Howe Island, with comments on the subspecies <i>melvillensis</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>96</strong>: 97-99<!--MARK-->","","Article in Journal","b23432c0-6f58-4dd3-9879-566f19d0b487","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Bruce, M.D.","1989","A reappraisal of species limits in the Pied Imperial Pigeon <i>Ducula bicolor</i> (Scopoli, 1786) superspecies","217-222","","Rivista Italiana Ornitologia, Milano","","","","<!--MARK--><a href='null6fbab05b-515f-47c1-b9ea-8c63ed6b718e' class='mouseoverHref'>Bruce, M.D. 1989. A reappraisal of species limits in the Pied Imperial Pigeon <i>Ducula bicolor</i> (Scopoli, 1786) superspecies.</a> <!--MARK--><!--MARK--><a href='null9bdef730-a36f-4e1c-822a-b94ad722c908' class='mouseoverHref'><em>Rivista Italiana Ornitologia, Milano</em></a> <strong>59</strong>: 217-222<!--MARK-->","","Article in Journal","6fbab05b-515f-47c1-b9ea-8c63ed6b718e","20081009T05:11:37.000+0000","9bdef730-a36f-4e1c-822a-b94ad722c908"
"Cadow, G.","1933","Magen und darm der Fruchttauben","236-252","","Journal of Ornithology","","","","<!--MARK--><a href='null62cdc4ee-07cf-4215-b2c3-639043df7b4a' class='mouseoverHref'>Cadow, G. 1933. Magen und darm der Fruchttauben.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>81</strong>: 236-252<!--MARK-->","","Article in Journal","62cdc4ee-07cf-4215-b2c3-639043df7b4a","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Cain, A.J.","1954","Subdivisions of the genus <i>Ptilinopus</i> (Aves: Columbae)","267-284","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullcce644fb-8044-4604-94a4-16a79a0d15f3' class='mouseoverHref'>Cain, A.J. 1954. Subdivisions of the genus <i>Ptilinopus</i> (Aves: Columbae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>2</strong>: 267-284<!--MARK-->","","Article in Journal","cce644fb-8044-4604-94a4-16a79a0d15f3","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Campbell, A.J.","1906","New fruit-pigeon","155","","The Emu","","","","<!--MARK--><a href='nullff270ef4-302a-4ab1-9d52-28832e09f92b' class='mouseoverHref'>Campbell, A.J. 1906. New fruit-pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>5</strong>: 155<!--MARK-->","","Article in Journal","ff270ef4-302a-4ab1-9d52-28832e09f92b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Chasen, F.N.","1933","Notes on the Birds of Christmas Island, Indian Ocean","58-61","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null090fd619-2669-4486-8dd5-444c6edb2880' class='mouseoverHref'>Chasen, F.N. 1933. Notes on the Birds of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>8</strong>: 58-61<!--MARK-->","","Article in Journal","090fd619-2669-4486-8dd5-444c6edb2880","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Checklist Committee, Ornithological Society of New Zealand, Inc.","1990","Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica","xv 247 pp.","","","","","Random Century","<!--MARK--><a href='null4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8' class='mouseoverHref'>Checklist Committee, Ornithological Society of New Zealand, Inc. 1990. <em>Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica</em>. Auckland : Random Century xv 247 pp.</a><!--MARK-->","","Book","4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Collett, R.","1898","On some pigeons and parrots from north and north-west Australia","353-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727c1484-ac3e-4e00-bf61-3d73b3488217' class='mouseoverHref'>Collett, R. 1898. On some pigeons and parrots from north and north-west Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 353-357<!--MARK-->","","Article in Journal","727c1484-ac3e-4e00-bf61-3d73b3488217","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Condon, H.T.","1951","Notes on the birds of South Australia: occurrence, distribution and taxonomy","26-68","","South Australian Ornithologist","","","","<!--MARK--><a href='null27c8d2ba-6ba5-40c5-a4a2-9c9b25b60830' class='mouseoverHref'>Condon, H.T. 1951. Notes on the birds of South Australia: occurrence, distribution and taxonomy.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>20</strong>: 26-68<!--MARK-->","","Article in Journal","27c8d2ba-6ba5-40c5-a4a2-9c9b25b60830","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Condon, H.T.","1968","A Handlist of the Birds of South Australia. <i>2nd Edn revised and enlarged</i>","141 pp.","","","","","South Australian Ornithol. Assoc.","<!--MARK--><a href='nulla8bb62b5-070a-4f51-8918-39b464db26b3' class='mouseoverHref'>Condon, H.T. 1968. <em>A Handlist of the Birds of South Australia. <i>2nd Edn revised and enlarged</i></em>. Adelaide : South Australian Ornithol. Assoc. 141 pp.</a><!--MARK-->","","Book","a8bb62b5-070a-4f51-8918-39b464db26b3","20081009T05:11:37.000+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cooper, R.P.","1962","A revision of the distribution of the Brown Pigeon","253-269","","The Emu","","","","<!--MARK--><a href='null3af20fe4-9955-46bf-818e-c20a45860e46' class='mouseoverHref'>Cooper, R.P. 1962. A revision of the distribution of the Brown Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 253-269<!--MARK-->","","Article in Journal","3af20fe4-9955-46bf-818e-c20a45860e46","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Corbin, K.W.","1968","Taxonomic relationships of some <i>Columba</i> species","1-13","","Condor","","","","<!--MARK--><a href='null2aa34bf9-f94a-4960-85c6-5af8a865998f' class='mouseoverHref'>Corbin, K.W. 1968. Taxonomic relationships of some <i>Columba</i> species.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>70</strong>: 1-13<!--MARK-->","","Article in Journal","2aa34bf9-f94a-4960-85c6-5af8a865998f","20081009T05:11:37.000+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Cracraft, J.","1986","Origin and evolution of continental biotas: speciation and historical congruence within the Australian avifauna","977-996","","Evolution","","","","<!--MARK--><a href='null7895e07e-d5d7-4235-b3e3-89d106923cc9' class='mouseoverHref'>Cracraft, J. 1986. Origin and evolution of continental biotas: speciation and historical congruence within the Australian avifauna.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>40</strong>: 977-996<!--MARK-->","","Article in Journal","7895e07e-d5d7-4235-b3e3-89d106923cc9","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"Crawford, M.","1981","Superb Fruit-Dove at Pennant Hills, Sydney","25-26","","Australian Birds","","","","<!--MARK--><a href='null6b6d1c20-b406-4a4d-bd75-fdbd8c383d25' class='mouseoverHref'>Crawford, M. 1981. Superb Fruit-Dove at Pennant Hills, Sydney.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>16</strong>: 25-26<!--MARK-->","","Article in Journal","6b6d1c20-b406-4a4d-bd75-fdbd8c383d25","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Crome, F.H.J.","1975","Breeding, feeding and status of the Torres Strait Pigeon at Low Isles, north-eastern Queensland","189-198","","The Emu","","","","<!--MARK--><a href='null35e7d9cd-4cca-4340-863f-1815bb537e62' class='mouseoverHref'>Crome, F.H.J. 1975. Breeding, feeding and status of the Torres Strait Pigeon at Low Isles, north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>75</strong>: 189-198<!--MARK-->","","Article in Journal","35e7d9cd-4cca-4340-863f-1815bb537e62","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Crome, F.H.J.","1975","Notes on the breeding of the Purple-crowned Pigeon","172-174","","The Emu","","","","<!--MARK--><a href='null43eea931-f763-49e6-ab7c-06f6fb5fda3a' class='mouseoverHref'>Crome, F.H.J. 1975. Notes on the breeding of the Purple-crowned Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>75</strong>: 172-174<!--MARK-->","","Article in Journal","43eea931-f763-49e6-ab7c-06f6fb5fda3a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Crome, F.H.J.","1975","The ecology of fruit pigeons in tropical northern Queensland","155-185","","Australian Wildlife Research","","","","<!--MARK--><a href='null9862ae03-9217-459c-928d-b9b764a7b3b5' class='mouseoverHref'>Crome, F.H.J. 1975. The ecology of fruit pigeons in tropical northern Queensland.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>2</strong>: 155-185<!--MARK-->","","Article in Journal","9862ae03-9217-459c-928d-b9b764a7b3b5","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Crome, F.H.J.","1976","Breeding, moult and food of the Squatter Pigeon in north-eastern Queensland","45-59","","Australian Wildlife Research","","","","<!--MARK--><a href='null0afefde5-191b-441f-af78-45159df89b0b' class='mouseoverHref'>Crome, F.H.J. 1976. Breeding, moult and food of the Squatter Pigeon in north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>3</strong>: 45-59<!--MARK-->","","Article in Journal","0afefde5-191b-441f-af78-45159df89b0b","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
