"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Capon, R.J. & MacLeod, J.K.","1988","New isothiocyanate sesquiterpenes from the Australian marine sponge <i>Acanthella pulcherrima</i>","979-983","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null404e7939-b4d1-41fa-9d23-bbc2c23c045d' class='mouseoverHref'>Capon, R.J. & MacLeod, J.K. 1988. New isothiocyanate sesquiterpenes from the Australian marine sponge <i>Acanthella pulcherrima</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>41</strong>: 979-983<!--MARK-->","","Article in Journal","404e7939-b4d1-41fa-9d23-bbc2c23c045d","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dickinson, M.G.","1945","Sponges of the Gulf of California","1-55 pls 1-97","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null19bd221e-bddd-4f61-b6b8-0cebaa89c0a6' class='mouseoverHref'>Dickinson, M.G. 1945. Sponges of the Gulf of California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>11</strong>(1): 1-55 pls 1-97<!--MARK-->","","Article in Journal","19bd221e-bddd-4f61-b6b8-0cebaa89c0a6","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hooper, J.N.A.","1991","Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species","1179-1418","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeca3678-96dc-4632-8fb1-6a23045f3e7c' class='mouseoverHref'>Hooper, J.N.A. 1991. Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>(6): 1179-1418<!--MARK-->","","Article in Journal","deca3678-96dc-4632-8fb1-6a23045f3e7c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Lévi, C.","1993","Axinellida from the New Caledonian lagoon (Porifera: Demospongiae)","1395-1472","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82b206cb-dd9c-415f-98d4-c158615e21d2' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Axinellida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1395-1472<!--MARK-->","","Article in Journal","82b206cb-dd9c-415f-98d4-c158615e21d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Jumaryatno, P., Stapleton, B.L., Hooper, J.N.A., Brecknell, D.J., Blanchfield, J.T. & Garson, M.J.","2007","A Comparison of Sesquiterpene Scaffolds across Different Populations of the Tropical Marine sponge <I>Acanthella caWernosa</I>","1725-1730","","Journal of Natural Products","","","","<!--MARK--><a href='null284a038a-1303-41f2-8ee2-fdcc6328ab4c' class='mouseoverHref'>Jumaryatno, P., Stapleton, B.L., Hooper, J.N.A., Brecknell, D.J., Blanchfield, J.T. & Garson, M.J. 2007. A Comparison of Sesquiterpene Scaffolds across Different Populations of the Tropical Marine sponge <I>Acanthella caWernosa</I>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>70</strong>: 1725-1730<!--MARK-->","","Article in Journal","284a038a-1303-41f2-8ee2-fdcc6328ab4c","20120122T06:09:55.426+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"List-Armitage, S.E. & Hooper, J.N.A.","2002","Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae)","813-835","","Invertebrate Systematics","","","","<!--MARK--><a href='null8f063cd1-845d-4f64-9d08-8317d96eb46a' class='mouseoverHref'>List-Armitage, S.E. & Hooper, J.N.A. 2002. Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(5): 813-835<!--MARK-->","","Article in Journal","8f063cd1-845d-4f64-9d08-8317d96eb46a","20110124T23:20:47.713+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pisera, A. & Lévi, C.","2002","Family Desmanthidae Topsent, 1893","356-362","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null608839a5-c8b0-48cf-89d9-0887aaf65e49' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Desmanthidae Topsent, 1893. pp. 356-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","608839a5-c8b0-48cf-89d9-0887aaf65e49","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
