"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L.","1895","Diagnoses de quelques Coléoptères de Madagascar et des îles Seychelles et notes synonymiques.","CCLXXVIII-CCLXXXII","","Annales de la Société Entomologique de France","","27-XI-1895","","<!--MARK--><a href='null7e6b8554-493a-407c-a701-456ef1f992f3' class='mouseoverHref'>Fairmaire, L. 1895. Diagnoses de quelques Coléoptères de Madagascar et des îles Seychelles et notes synonymiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: CCLXXVIII-CCLXXXII<!--MARK--> [Date published 27-XI-1895]","","Article in Journal","7e6b8554-493a-407c-a701-456ef1f992f3","20110831T00:59:29.866+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.","1903","Materiaux pour la faune coléopterique Malgache.","13-46","","Revue d'Entomologie","","","","<!--MARK--><a href='nullc275e6db-ef8f-4136-b05f-5794353fa475' class='mouseoverHref'>Fairmaire, L. 1903. Materiaux pour la faune coléopterique Malgache.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 13-46<!--MARK-->","","Article in Journal","c275e6db-ef8f-4136-b05f-5794353fa475","20120209T06:20:58.184+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fauvel, A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.","120-185, pls 9-10, 10bis","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null1667cadd-9291-4ae3-a224-d70d87dbb8b5' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M.E. Déplanche, chirugien de la marine impériale (1858-59-60). Notices entomologiques, premiere partie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185, pls 9-10, 10bis<!--MARK-->","","Article in Journal","1667cadd-9291-4ae3-a224-d70d87dbb8b5","","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Frieser,R.","1981","Neue tropische Anthribiden (Coleptera, Anthribidae).","207-216","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null81d6ce91-fc15-4daa-b73c-5ade8b598d40' class='mouseoverHref'>Frieser,R. 1981. Neue tropische Anthribiden (Coleptera, Anthribidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>73</strong>: 207-216<!--MARK-->","","Article in Journal","81d6ce91-fc15-4daa-b73c-5ade8b598d40","20120209T06:48:10.628+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Frieser, R.","1983","Zur Kenntnis der Anthribidenfauna Neuguineas (Coleoptera : Anthribidae).","47-62","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullcc81bbf6-dd15-4008-9f2d-f791c3abd60f' class='mouseoverHref'>Frieser, R. 1983. Zur Kenntnis der Anthribidenfauna Neuguineas (Coleoptera : Anthribidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>44</strong>(1): 47-62<!--MARK-->","","Article in Journal","cc81bbf6-dd15-4008-9f2d-f791c3abd60f","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Frieser, R.","1985","Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).","83-101","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null2e92c920-1c60-46ef-a56a-78fbb9836439' class='mouseoverHref'>Frieser, R. 1985. Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>75</strong>: 83-101<!--MARK-->","","Article in Journal","2e92c920-1c60-46ef-a56a-78fbb9836439","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Frieser,R.","1989","Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).","105-123","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null0985871f-f04d-4cd4-840b-c413c9965f46' class='mouseoverHref'>Frieser,R. 1989. Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>: 105-123<!--MARK-->","","Article in Journal","0985871f-f04d-4cd4-840b-c413c9965f46","20120210T01:58:35.897+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Frieser,R.","2001","Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).","39-67","","Acta Coleopterologica","","","","<!--MARK--><a href='nulle4486cd2-5443-40be-a695-01b13ad3741f' class='mouseoverHref'>Frieser,R. 2001. Neue Anthribiden von Australien, Neuguinea und aus der indomalaiischen Region (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> 2 <strong>17</strong>: 39-67<!--MARK-->","","Article in Journal","e4486cd2-5443-40be-a695-01b13ad3741f","20120209T03:58:55.257+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Germar, E.F.","1829","Curculionides.","pp. 356-359","Allgemaine Encyclopädie der Wissenschaften und Künste.","","","","","<!--MARK--><a href='null69f20d29-a370-4f7d-8a4c-71547405f10a' class='mouseoverHref'>Germar, E.F. 1829. Curculionides. pp. 356-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9689506-8bf6-4b0e-b384-45f1bd9994ce' class='mouseoverHref'>Ersch, J.S. & Gruber, J.G. <em>Allgemaine Encyclopädie der Wissenschaften und Künste</em>. Leipzig? : J.S. Ersch & J.G.Gruber Vol. 22 pp.</a><!--MARK--> [Date published VIII-1829]","","Chapter in Book","69f20d29-a370-4f7d-8a4c-71547405f10a","20110907T07:18:32.814+0000","b9689506-8bf6-4b0e-b384-45f1bd9994ce"
"Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"Hoffmann, A.","1959","Description de deux anthribides nouveaux nuisibles au caféier.","340-343, 2 figs","","Journal d'Agriculture Tropicale et de Botanique Appliquee","","","","<!--MARK--><a href='nullef36c9c3-d7a9-436c-8c56-f12e4b44c119' class='mouseoverHref'>Hoffmann, A. 1959. Description de deux anthribides nouveaux nuisibles au caféier.</a> <!--MARK--><!--MARK--><a href='nullf8c1a9b6-0f5f-4094-ac92-0dc0a5f8093b' class='mouseoverHref'><em>Journal d'Agriculture Tropicale et de Botanique Appliquee</em></a> <strong>6</strong>: 340-343, 2 figs<!--MARK-->","","Article in Journal","ef36c9c3-d7a9-436c-8c56-f12e4b44c119","","f8c1a9b6-0f5f-4094-ac92-0dc0a5f8093b"
"Holloway, B.A.","1982","Anthribidae (Insecta: Coleoptera)","1-264, figs 1-710","","Fauna of New Zealand","","","","<!--MARK--><a href='null21e3155e-59af-44c5-afed-0f7d729b258d' class='mouseoverHref'>Holloway, B.A. 1982. Anthribidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>3</strong>: 1-264, figs 1-710<!--MARK-->","","Article in Journal","21e3155e-59af-44c5-afed-0f7d729b258d","20110915T05:59:28.351+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Jekel, H.","1855","Coleoptera. Fam. Curculionides.","","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='null810e6389-244d-4768-83d8-c09970491fa3' class='mouseoverHref'>Jekel, H. 1855. Coleoptera. Fam. Curculionides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7feb3dd-9666-4f1f-bd6c-2112bfa68dde' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(1) pp. 1-153, pl. 1-2.</a><!--MARK-->","","Chapter in Book","810e6389-244d-4768-83d8-c09970491fa3","20110919T03:55:50.462+0000","b7feb3dd-9666-4f1f-bd6c-2112bfa68dde"
"Jordan, K.","1894","On Anthribidae in the Museum of the Honourable Walter Rothschild.","591-651","","Novitates Zoologicae","","20 Sept 1894","","<!--MARK--><a href='null5946284e-4954-4834-ab84-fc30d8ddbd5b' class='mouseoverHref'>Jordan, K. 1894. On Anthribidae in the Museum of the Honourable Walter Rothschild.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(4): 591-651<!--MARK--> [Date published 20 Sept 1894]","","Article in Journal","5946284e-4954-4834-ab84-fc30d8ddbd5b","20110919T04:58:15.847+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1895","Beitrag zur Kenntniss der Anthribidae","122-204","","Stettiner Entomologische Zeitung","","June 1895","","<!--MARK--><a href='null127059de-5644-4f7e-b75b-42d55d2c1735' class='mouseoverHref'>Jordan, K. 1895. Beitrag zur Kenntniss der Anthribidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(1-6): 122-204<!--MARK--> [Date published June 1895]","","Article in Journal","127059de-5644-4f7e-b75b-42d55d2c1735","20120514T23:40:04.503+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Jordan, K.","1895","Zur Kenntniss der Anthribidae. III","245-265","","Stettiner Entomologische Zeitung","","Sept. 1895","","<!--MARK--><a href='null1cb30e7c-de8a-43e8-afd3-4c2915ff2162' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae. III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 245-265<!--MARK--> [Date published Sept. 1895]","","Article in Journal","1cb30e7c-de8a-43e8-afd3-4c2915ff2162","20140602T02:18:52.435+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Jordan, K.","1895","Zur Kenntniss der Anthribidae IV","369-401","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullab8f4ec9-af74-429f-821b-1f7a5cbfea7e' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae IV.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 369-401<!--MARK-->","","Article in Journal","ab8f4ec9-af74-429f-821b-1f7a5cbfea7e","20121127T03:47:44.551+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Jordan, K.","1902","Neue Anthribiden, von Dr. W. Horn auf Ceylon gesammelt.","76-78","","Deutsche Entomologische Zeitschrift","","July 1902","","<!--MARK--><a href='null720a0dff-7955-4b8e-a4f3-46844a19c95c' class='mouseoverHref'>Jordan, K. 1902. Neue Anthribiden, von Dr. W. Horn auf Ceylon gesammelt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(1): 76-78<!--MARK--> [Date published July 1902]","","Article in Journal","720a0dff-7955-4b8e-a4f3-46844a19c95c","20110919T06:09:28.925+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Jordan, K.","1903","New oriental Anthribidae","415-434","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfa224c71-df63-4740-a0f2-4edadf5920f5' class='mouseoverHref'>Jordan, K. 1903. New oriental Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 415-434<!--MARK-->","","Article in Journal","fa224c71-df63-4740-a0f2-4edadf5920f5","20120514T23:02:07.815+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1904","Some new oriental Anthribidae","80-91","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null20fcc01a-53b8-49f2-b63c-19de1f959ced' class='mouseoverHref'>Jordan, K. 1904. Some new oriental Anthribidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 80-91<!--MARK-->","","Article in Journal","20fcc01a-53b8-49f2-b63c-19de1f959ced","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jordan, K.","1922","Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.)","131-158","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfe8ae97-8327-4765-bb5a-3e2646190f25' class='mouseoverHref'>Jordan, K. 1922. Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>11</strong>: 131-158<!--MARK-->","","Article in Journal","cfe8ae97-8327-4765-bb5a-3e2646190f25","20120514T23:01:33.504+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Jordan, K.","1923","New Anthribidae from the eastern hemisphere.","216-221","","Novitates Zoologicae","","","","<!--MARK--><a href='null60de360f-46d6-4610-b4a2-fa4fa2c6ccfc' class='mouseoverHref'>Jordan, K. 1923. New Anthribidae from the eastern hemisphere.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>: 216-221<!--MARK-->","","Article in Journal","60de360f-46d6-4610-b4a2-fa4fa2c6ccfc","20120209T05:39:51.398+0000","25791c0c-6650-411b-b9d3-6433789fce38"
