"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dove, A.D.M.","2000","Richness patterns in exotic poecilid fishes","609-623","","Parasitology","","","","<!--MARK--><a href='nullff4439fc-467a-4315-9ded-93cbe2ef522f' class='mouseoverHref'>Dove, A.D.M. 2000. Richness patterns in exotic poecilid fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>120</strong>: 609-623<!--MARK-->","","Article in Journal","ff4439fc-467a-4315-9ded-93cbe2ef522f","","b2746c84-c004-431c-8966-2f153b82b814"
"Hafeezullah, M. & Siddiqi, A.H.","1970","Digenetic trematodes of marine fishes of India.  Part I.  Bucephalidae and Cryptogonimidae","1-22","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullb73513cc-8075-4799-9af5-187aba3604ac' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenetic trematodes of marine fishes of India.  Part I.  Bucephalidae and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","b73513cc-8075-4799-9af5-187aba3604ac","20120801T02:38:00.774+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Jägerskiöld, L.D.","1903","<i>Scaphanocephalus expansus</i> (Crepl.) eine genitalnaspftragende Distomide","16 pp., 1 pl., 3 figs","","Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901","","","","<!--MARK--><a href='nulldea08920-4b5f-4f2b-a972-45f60bc44382' class='mouseoverHref'>Jägerskiöld, L.D. 1903. <i>Scaphanocephalus expansus</i> (Crepl.) eine genitalnaspftragende Distomide.</a> <!--MARK--><!--MARK--><a href='nulla2e216fd-5b3d-48d9-a9f4-85121e6c6c68' class='mouseoverHref'><em>Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901</em></a> <strong>1</strong>: 16 pp., 1 pl., 3 figs<!--MARK-->","","Article in Journal","dea08920-4b5f-4f2b-a972-45f60bc44382","20140916T04:26:34.956+0000","a2e216fd-5b3d-48d9-a9f4-85121e6c6c68"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1943","Trematoda from Australian birds. i. Cormorants and darters","226-242","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla301cb69-7806-4cea-84e8-646b2510a94c' class='mouseoverHref'>Johnston, T.H. 1943. Trematoda from Australian birds. i. Cormorants and darters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 226-242<!--MARK-->","","Article in Journal","a301cb69-7806-4cea-84e8-646b2510a94c","20111004T02:26:04.641+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kurochkin, Yu.V. & Korotaeva, V.D.","1982","A new digenetic trematode of the genus <i>Lopastoma</i> Yamaguti, 1971 (Cryptogonimidae), from the intestine of Australian and New Zealand food fish","137-139","Parasites and Parasitoses in Man and Animals. Collection of Scientific Works","","","","","<!--MARK--><a href='null688c3256-c1c1-48ac-8b19-e9e8bbbc3af1' class='mouseoverHref'>Kurochkin, Yu.V. & Korotaeva, V.D. 1982. A new digenetic trematode of the genus <i>Lopastoma</i> Yamaguti, 1971 (Cryptogonimidae), from the intestine of Australian and New Zealand food fish. pp. 137-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1559bf3-21fe-4790-ac89-bdb6e9689038' class='mouseoverHref'>Polyanski, YuI. (ed.). <em>Parasites and Parasitoses in Man and Animals. Collection of Scientific Works</em>.</a><!--MARK-->","","Chapter in Book","688c3256-c1c1-48ac-8b19-e9e8bbbc3af1","","b1559bf3-21fe-4790-ac89-bdb6e9689038"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Looss, A.","1896","Recherches sur la faune parasitaire de l'Egypt. 1ère partie","252, 16 pls","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulla66fe459-e512-4fc1-a717-fbb7cb124559' class='mouseoverHref'>Looss, A. 1896. Recherches sur la faune parasitaire de l'Egypt. 1ère partie.</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>iii</strong>: 252, 16 pls<!--MARK-->","","Article in Journal","a66fe459-e512-4fc1-a717-fbb7cb124559","20110930T00:22:06.972+0000","80cb599f-88f8-4489-aae4-174ce51bfc08"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Looss, A.","1907","Ueber einige zum Teil neue Distomen der europäischen Fauna","604-613","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null9e8302f5-6320-4df0-8fa7-ece13134bde4' class='mouseoverHref'>Looss, A. 1907. Ueber einige zum Teil neue Distomen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> Abt. 1 <strong>43</strong>: 604-613<!--MARK-->","","Article in Journal","9e8302f5-6320-4df0-8fa7-ece13134bde4","20111004T03:37:56.090+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Macfarlane, W.V.","1945","The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.","218-230, pls xiv-xvi","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null25841c84-cfb0-4095-9e25-674447fa58e5' class='mouseoverHref'>Macfarlane, W.V. 1945. The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>75</strong>(2): 218-230, pls xiv-xvi<!--MARK-->","","Article in Journal","25841c84-cfb0-4095-9e25-674447fa58e5","20110928T02:04:52.082+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Machida, M.","1986","Trematodes from red scads of the Ryukyu Islands, southern Japan.","143-147","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullcc46eb3e-fde9-445c-af56-6fe153ec9eb4' class='mouseoverHref'>Machida, M. 1986. Trematodes from red scads of the Ryukyu Islands, southern Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zoology <strong>12</strong>: 143-147<!--MARK-->","","Article in Journal","cc46eb3e-fde9-445c-af56-6fe153ec9eb4","20131008T01:56:41.458+0000","075b552b-b492-4228-9957-26f396615780"
"Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae","443-450, 16 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullce533bd7-aeba-461d-b82f-6645e8f9d537' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 443-450, 16 figs<!--MARK-->","","Article in Journal","ce533bd7-aeba-461d-b82f-6645e8f9d537","20110928T01:35:05.518+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Martin, W.E.","1955","<i>Stictodora cabelleroi</i> {sic} new species (Trematoda: Heterophyidae)","161-165 1 pl.","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbdbca58a-1533-411d-b455-f92354aa4345' class='mouseoverHref'>Martin, W.E. 1955. <i>Stictodora cabelleroi</i> {sic} new species (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>54</strong>: 161-165 1 pl.<!--MARK-->","","Article in Journal","bdbca58a-1533-411d-b455-f92354aa4345","20111004T01:25:12.857+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific","185-204","","Systematic Parasitology","","","","<!--MARK--><a href='null4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910' class='mouseoverHref'>Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>77</strong>: 185-204<!--MARK-->","","Article in Journal","4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910","20120801T02:15:12.107+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Miller, T.L., Downie, A.J. & Cribb, T.H.","2009","Morphological disparity despite genetic similarity; new species of <i>Lobosorchis</i> Miller & Cribb, 2005 (Digenea: Cryptogonimidae) from the Great Barrier Reef and the Maldives","37-52","","Zootaxa","","","","<!--MARK--><a href='nullf8ec83cf-2be5-4dc6-b2c2-d8b818fb165e' class='mouseoverHref'>Miller, T.L., Downie, A.J. & Cribb, T.H. 2009. Morphological disparity despite genetic similarity; new species of <i>Lobosorchis</i> Miller & Cribb, 2005 (Digenea: Cryptogonimidae) from the Great Barrier Reef and the Maldives.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1992</strong>: 37-52<!--MARK-->","","Article in Journal","f8ec83cf-2be5-4dc6-b2c2-d8b818fb165e","20120731T23:50:04.720+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miller, T.L. & Cribb, T.H.","2005","A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia","922-924","","Journal of Parasitology","","","","<!--MARK--><a href='nullbda3235b-84c1-487b-9339-c1a9d1b23daf' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2005. A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 922-924<!--MARK-->","","Article in Journal","bda3235b-84c1-487b-9339-c1a9d1b23daf","20120731T23:42:29.818+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species","104-113","","Acta Parasitologica","","","","<!--MARK--><a href='null969a06cb-68e4-4af8-a5fd-c55b2339f3d2' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 104-113<!--MARK-->","","Article in Journal","969a06cb-68e4-4af8-a5fd-c55b2339f3d2","20120801T00:28:38.810+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
