"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fraeme, M.E.","1940","Estuarine shell and egg girdle","178","","Victorian Naturalist","","","","<!--MARK--><a href='nullb06e184b-aead-41ba-982f-1e0548a5cdbd' class='mouseoverHref'>Fraeme, M.E. 1940. Estuarine shell and egg girdle.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>56</strong>(11): 178<!--MARK-->","","Article in Journal","b06e184b-aead-41ba-982f-1e0548a5cdbd","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Fukuda, H. & Kosuge, T.","2000","Gastropods II -- Umi-maimai","138-147","Life in Ariake Sea; Biodiversity in Tidal Flats and Estuaries","","","","","<!--MARK--><a href='nulladf8fcde-3d55-4e72-8a8b-e4c6591390c2' class='mouseoverHref'>Fukuda, H. & Kosuge, T. 2000. Gastropods II -- Umi-maimai. pp. 138-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d5859d8-4882-4351-b5d6-0c83bfb9d023' class='mouseoverHref'>Sato, M. (ed.). <em>Life in Ariake Sea; Biodiversity in Tidal Flats and Estuaries</em>. Kaiyusha, Tokyo.</a><!--MARK-->","","Chapter in Book","adf8fcde-3d55-4e72-8a8b-e4c6591390c2","20081009T05:11:37.000+0000","9d5859d8-4882-4351-b5d6-0c83bfb9d023"
"Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hanley, S.","1858","Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae","22-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle124b481-758b-4d48-9ce9-0923f38226d3' class='mouseoverHref'>Hanley, S. 1858. Descriptions of a new <i>Cyrena</i> from Ceylon, and a new Siphonariae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 22-28<!--MARK-->","","Article in Journal","e124b481-758b-4d48-9ce9-0923f38226d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hanley, S.","1858","On Siphonaria","151-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe4b49ff-fe34-46c7-9e9b-2078baaa6b28' class='mouseoverHref'>Hanley, S. 1858. On Siphonaria.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 151-153<!--MARK-->","","Article in Journal","fe4b49ff-fe34-46c7-9e9b-2078baaa6b28","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hubendick, B.","1943","Beschreibung neuer Arten innerhalb der Gattung Siphonaria","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3ad9ed7f-8caf-4534-b8c9-2489c0fde52f' class='mouseoverHref'>Hubendick, B. 1943. Beschreibung neuer Arten innerhalb der Gattung Siphonaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","3ad9ed7f-8caf-4534-b8c9-2489c0fde52f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hubendick, B.","1945","On the family Amphibolidae","103-110","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null156f4f15-2bce-483e-85ae-9fed37984645' class='mouseoverHref'>Hubendick, B. 1945. On the family Amphibolidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>26</strong>: 103-110<!--MARK-->","","Article in Journal","156f4f15-2bce-483e-85ae-9fed37984645","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hubendick, B.","1945","Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe","1-126","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null00bf9a78-3fea-4748-8fc3-a072ed357213' class='mouseoverHref'>Hubendick, B. 1945. Phylogenie und Tiergeographie der Siphonariidae zur kenntnis der phylogenie in der ordnung Basommatophora und des Ursprungs der Pulmonatengruppe.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>24</strong>: 1-126<!--MARK-->","","Article in Journal","00bf9a78-3fea-4748-8fc3-a072ed357213","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Hubendick, B.","1946","Systematic monograph of the Patelliformia","1-93","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf6c838ca-4a11-4686-b46f-ca2d6d569e03' class='mouseoverHref'>Hubendick, B. 1946. Systematic monograph of the Patelliformia.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>23</strong>: 1-93<!--MARK-->","","Article in Journal","f6c838ca-4a11-4686-b46f-ca2d6d569e03","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Hubendick, B.","1954","On a small quantity of <i>Siphonaria</i> material from Queensland","126-136","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4e01f2da-8c56-4506-882d-52f819426956' class='mouseoverHref'>Hubendick, B. 1954. On a small quantity of <i>Siphonaria</i> material from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 126-136<!--MARK-->","","Article in Journal","4e01f2da-8c56-4506-882d-52f819426956","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hubendick, B.","1955","On a small quantity of <i>Siphonaria</i> material from Queensland","126-136","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullcbaef0fa-dc75-44a5-833c-594e665f9c2c' class='mouseoverHref'>Hubendick, B. 1955. On a small quantity of <i>Siphonaria</i> material from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 126-136<!--MARK-->","","Article in Journal","cbaef0fa-dc75-44a5-833c-594e665f9c2c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hubendick, B.","1978","Systematics and comparative morphology of the Basommatophora","1-47","Pulmonates. Systematics, Evolution and Ecology","","","","","<!--MARK--><a href='null07284ae5-f9e7-4f75-bfed-4e2812309c8c' class='mouseoverHref'>Hubendick, B. 1978. Systematics and comparative morphology of the Basommatophora. pp. 1-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d85ca9d-c109-43ff-b7e6-651bd59ce69f' class='mouseoverHref'>Fretter, V. & Peake, J. <em>Pulmonates. Systematics, Evolution and Ecology</em>. London New York San Francisco : Academic Press Vol. 2A 540 pp.</a><!--MARK-->","","Chapter in Book","07284ae5-f9e7-4f75-bfed-4e2812309c8c","20081009T05:11:37.000+0000","8d85ca9d-c109-43ff-b7e6-651bd59ce69f"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jenkins, B.W.","1981","<i>Siphonaria funiculata</i> Reeve (Siphonariidae, Pulmonata): a redescription making <i>S. virgulata</i> Hedley a geographical variant of <i>S. funiculata</i>","1-15","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullc328a819-33ea-4d0d-8d8e-27e8cb772a17' class='mouseoverHref'>Jenkins, B.W. 1981. <i>Siphonaria funiculata</i> Reeve (Siphonariidae, Pulmonata): a redescription making <i>S. virgulata</i> Hedley a geographical variant of <i>S. funiculata</i>.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","c328a819-33ea-4d0d-8d8e-27e8cb772a17","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Jenkins, B.W.","1983","Redescriptions and relationship of <i>Siphonaria zelandica</i> Quoy and Gaimard to <i>S. australis</i> Quoy and Gaimard with a description of <i>S. propria</i> sp. nov. (Mollusca: Pulmonata: Siphonariidae)","1-35","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8c4d983f-5d42-4ff2-98b7-7f26e405bc46' class='mouseoverHref'>Jenkins, B.W. 1983. Redescriptions and relationship of <i>Siphonaria zelandica</i> Quoy and Gaimard to <i>S. australis</i> Quoy and Gaimard with a description of <i>S. propria</i> sp. nov. (Mollusca: Pulmonata: Siphonariidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>: 1-35<!--MARK-->","","Article in Journal","8c4d983f-5d42-4ff2-98b7-7f26e405bc46","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Jenkins, B.W.","1984","A new siphonariid (Mollusca: Pulmonata) from south-western Australia","113-123","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulla85efd78-fe7b-43cd-a507-71981f79c953' class='mouseoverHref'>Jenkins, B.W. 1984. A new siphonariid (Mollusca: Pulmonata) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>: 113-123<!--MARK-->","","Article in Journal","a85efd78-fe7b-43cd-a507-71981f79c953","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Laws, H.M.","1967","The cytology of <i>Salinator solida</i> (von Martens) (Mollusca : Amphibolidae)","495-496","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null385b301a-3ce5-466c-a4ed-a0392ba8d2bf' class='mouseoverHref'>Laws, H.M. 1967. The cytology of <i>Salinator solida</i> (von Martens) (Mollusca : Amphibolidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 495-496<!--MARK-->","","Article in Journal","385b301a-3ce5-466c-a4ed-a0392ba8d2bf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
