"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Allen, S.","1984","Occurrence of juvenile weatherfish <I>Misgurnus anguillicaudatus</I> (Pisces: Cobitidae) in the Yarra River.","240-242","","Victorian Naturalist","","","","<!--MARK--><a href='nulle2a8d04f-bfc6-4481-9c40-2a6e6c03b0e5' class='mouseoverHref'>Allen, S. 1984. Occurrence of juvenile weatherfish <I>Misgurnus anguillicaudatus</I> (Pisces: Cobitidae) in the Yarra River.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 240-242<!--MARK-->","","Article in Journal","e2a8d04f-bfc6-4481-9c40-2a6e6c03b0e5","20110525T07:54:30.402+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Arthington, A. & McKenzie, F.","1997","Review of Impacts of Displaced/Introduced Fauna Associated with Inland Waters. State of the Environment Technical Paper Series (Inland Waters)","69","","","","","","<!--MARK--><a href='null94620e00-1f0b-4cbf-a8ef-4f208cfe836b' class='mouseoverHref'>Arthington, A. & McKenzie, F. 1997. Review of Impacts of Displaced/Introduced Fauna Associated with Inland Waters. State of the Environment Technical Paper Series (Inland Waters). Department of the Environment : Canberra. 69 pp.</a>","","Miscellaneous","94620e00-1f0b-4cbf-a8ef-4f208cfe836b","20081009T05:11:37.000+0000",""
"Arthington, A.H.","1989","Impacts of introduced and translocated freshwater fishes in Australia","pp. 7-20","Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia","","","","","<!--MARK--><a href='null41270a61-d097-40b9-a358-198e8549e4a3' class='mouseoverHref'>Arthington, A.H. 1989. Impacts of introduced and translocated freshwater fishes in Australia. pp. 7-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8fee0de-5cc2-4e25-b142-770dfd1cb18e' class='mouseoverHref'>De Silva, S.S. (ed.). <em>Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia</em>. Manila, Philippines : Asian Fisheries Society Asian Fish. Soc. Spec. Publ. 3. 154 pp.</a><!--MARK-->","","Chapter in Book","41270a61-d097-40b9-a358-198e8549e4a3","20111107T04:18:22.257+0000","b8fee0de-5cc2-4e25-b142-770dfd1cb18e"
"Ayres, R. & Clunie, P.","2010","Management of freshwater fish incursions: a review.","pp. 152","","","","","","<!--MARK--><a href='nullc3f643df-78b0-4d2c-aa60-917ae071fd40' class='mouseoverHref'>Ayres, R. & Clunie, P. 2010. Management of freshwater fish incursions: a review. PestSmart Toolkit publication, Invasive Animals Cooperative Research Centre, Canberra, Australia. pp. 152</a>","","Miscellaneous","c3f643df-78b0-4d2c-aa60-917ae071fd40","20120603T23:16:03.790+0000",""
"Bagarinao, T.","1994","Systematics, distribution, genetics, and life history of milkfish","23-41","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null21584720-268e-4eb9-8edf-9d9a9274ccdb' class='mouseoverHref'>Bagarinao, T. 1994. Systematics, distribution, genetics, and life history of milkfish.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>39</strong>: 23-41<!--MARK-->","","Article in Journal","21584720-268e-4eb9-8edf-9d9a9274ccdb","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Bagarinao, T.","1999","Ecology and Farming of Milkfish","153 pp.","","","","","SEAFDEC Agriculture Department","<!--MARK--><a href='nulld4c2b100-b9f2-4f99-bdcb-676fb5196811' class='mouseoverHref'>Bagarinao, T. 1999. <em>Ecology and Farming of Milkfish</em>. Iliolo, Philippines : SEAFDEC Agriculture Department 153 pp.</a><!--MARK-->","","Book","d4c2b100-b9f2-4f99-bdcb-676fb5196811","20081009T05:11:37.000+0000",""
"Bagarinao, T.","1999","Family Chanidae","1822-1824","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9fc2cfcd-3c2e-4407-bcb8-6591a4f47963' class='mouseoverHref'>Bagarinao, T. 1999. Family Chanidae. pp. 1822-1824</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","9fc2cfcd-3c2e-4407-bcb8-6591a4f47963","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Beatty, S., Morgan, D, Jury, C. & Mitchell, J.","2006","Fish and freshwater crayfish in streams in the Cape Naturaliste region and Wilyabrup Brook.","pp. 28","","","","","","<!--MARK--><a href='null56d24055-2327-46cd-9994-056f0da837a8' class='mouseoverHref'>Beatty, S., Morgan, D, Jury, C. & Mitchell, J. 2006. Fish and freshwater crayfish in streams in the Cape Naturaliste region and Wilyabrup Brook. Murdoch University Report to the Cape to Capes Catchment Group and Geocatch. pp. 28</a>","","Miscellaneous","56d24055-2327-46cd-9994-056f0da837a8","20120530T06:09:37.174+0000",""
"Beatty, S.J., Morgan, D.L., McAleer, F.J. & Ramsay, A.R.","2010","Groundwater contribution to baseflow maintains habitat connectivity for <I>Tandanus bostocki</I> (Teleostei: Plotosidae) in a south-western Australian river.","595-608","","Ecology of Freshwater Fish","","","","<!--MARK--><a href='null188e91f6-c744-4825-82d7-071a8ebc914e' class='mouseoverHref'>Beatty, S.J., Morgan, D.L., McAleer, F.J. & Ramsay, A.R. 2010. Groundwater contribution to baseflow maintains habitat connectivity for <I>Tandanus bostocki</I> (Teleostei: Plotosidae) in a south-western Australian river.</a> <!--MARK--><!--MARK--><a href='nullcfb30cb7-b187-4954-828e-de7b36405df6' class='mouseoverHref'><em>Ecology of Freshwater Fish</em></a> <strong>19</strong>(4): 595-608<!--MARK-->","","Article in Journal","188e91f6-c744-4825-82d7-071a8ebc914e","20130804T11:25:22.894+0000","cfb30cb7-b187-4954-828e-de7b36405df6"
"Bell, K.","2003","A review of the commercial use of carp.","","Proceedings of the National Carp Control Workshop, March 2003, Canberra.","","","","","<!--MARK--><a href='null7a83f0c0-47f1-4521-ac7f-1b8b29e1a30d' class='mouseoverHref'>Bell, K. 2003. A review of the commercial use of carp.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4a579500-6c11-4ca4-b942-ca77628db657' class='mouseoverHref'>Lapidge, K.L. <em>Proceedings of the National Carp Control Workshop, March 2003, Canberra</em>. Cooperative Research Centre for Pest Animal Control, Canberra. pp.</a><!--MARK-->","","Chapter in Book","7a83f0c0-47f1-4521-ac7f-1b8b29e1a30d","20120603T23:07:39.376+0000","4a579500-6c11-4ca4-b942-ca77628db657"
"Betancur-R, R.","2009","Molecular phylogenetics and evolutionary history of ariid cat?shes revisited: a comprehensive sampling.","175","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null486c2a3c-ff52-456e-bac4-55fa70dfa241' class='mouseoverHref'>Betancur-R, R. 2009. Molecular phylogenetics and evolutionary history of ariid cat?shes revisited: a comprehensive sampling.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>: 175<!--MARK-->","","Article in Journal","486c2a3c-ff52-456e-bac4-55fa70dfa241","20130109T06:19:07.513+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Betancur-R, R.","2010","Molecular phylogenetics supports multiple evolutionary transitions from marine to freshwater habitats in ariid catfishes.","249-258","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null65c7fbe0-d0d5-4d72-a403-0ff34ea5a16c' class='mouseoverHref'>Betancur-R, R. 2010. Molecular phylogenetics supports multiple evolutionary transitions from marine to freshwater habitats in ariid catfishes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>55</strong>: 249-258<!--MARK-->","","Article in Journal","65c7fbe0-d0d5-4d72-a403-0ff34ea5a16c","20130909T04:45:25.665+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Betancur-R., R., Acero, A., Bermingham, P.E. & Cooke, R.","2007","Systematics and biogeography of New World sea catfishes (Siluriformes: Ariidae) as inferred from mitochondrial, nuclear, and morphological evidence.","339-357","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7e33550a-f78d-4572-a22a-4f44f3a22d42' class='mouseoverHref'>Betancur-R., R., Acero, A., Bermingham, P.E. & Cooke, R. 2007. Systematics and biogeography of New World sea catfishes (Siluriformes: Ariidae) as inferred from mitochondrial, nuclear, and morphological evidence.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>45</strong>: 339-357<!--MARK-->","","Article in Journal","7e33550a-f78d-4572-a22a-4f44f3a22d42","20130804T13:07:42.293+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Bleeker, P.","1846","Overzicht der Siluroiden welke te Batavia voorkomen","135-184","","Natuur-en Geneeskundig Archief voor Neêrland's Indië","","","","<!--MARK--><a href='null5ee57f24-6fdd-48a2-b18a-d3dc2602b15f' class='mouseoverHref'>Bleeker, P. 1846. Overzicht der Siluroiden welke te Batavia voorkomen.</a> <!--MARK--><!--MARK--><a href='null0cc76bc6-4d0e-4358-abba-ee6fc46e7b81' class='mouseoverHref'><em>Natuur-en Geneeskundig Archief voor Neêrland's Indië</em></a> <strong>3</strong>(2): 135-184<!--MARK-->","","Article in Journal","5ee57f24-6fdd-48a2-b18a-d3dc2602b15f","20081009T05:11:37.000+0000","0cc76bc6-4d0e-4358-abba-ee6fc46e7b81"
"Bleeker, P.","1858","De visschen van den Indischen Archipel. Beschreven en toegelicht. Siluri","1-370","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nullb1a9a147-190d-4567-918e-f4c96e6bc855' class='mouseoverHref'>Bleeker, P. 1858. De visschen van den Indischen Archipel. Beschreven en toegelicht. Siluri.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>4</strong>: 1-370<!--MARK-->","","Article in Journal","b1a9a147-190d-4567-918e-f4c96e6bc855","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1858","Twaalfde bijdrage tot de kennis der vischfauna van Borneo. Visschen van Singawang","1-10","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nullaf2d284d-7f85-4714-9377-a5c027ed4369' class='mouseoverHref'>Bleeker, P. 1858. Twaalfde bijdrage tot de kennis der vischfauna van Borneo. Visschen van Singawang.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-10<!--MARK-->","","Article in Journal","af2d284d-7f85-4714-9377-a5c027ed4369","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1862","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes","112 pp. pls 49-101","","","","","Fréd. Müller","<!--MARK--><a href='null13942b15-5a57-48ec-9286-e6241bd2216d' class='mouseoverHref'>Bleeker, P. 1862. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes</em>. Amsterdam : Fréd. Müller 112 pp. pls 49-101.</a><!--MARK-->","","Book","13942b15-5a57-48ec-9286-e6241bd2216d","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1794","Naturgeschichte der ausländischen Fische","174 pp. 361-396","","","","","J. Morino","<!--MARK--><a href='nullc0d7b217-5a94-4628-8524-d7534a7a4caf' class='mouseoverHref'>Bloch, M.E. 1794. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 8 174 pp. 361-396.</a><!--MARK-->","","Book","c0d7b217-5a94-4628-8524-d7534a7a4caf","20081009T05:11:37.000+0000",""
"Brown, P., Sivakumaran, K.P., Stoessel, D., Giles, A.","2005","Population biology of carp (<I>Cyprinus carpio</I> L.) in the mid-Murray River and Barmah Forest Wetlands, Australia.","1151-1164","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulla6c062fb-1437-4825-8d82-edb632ddccf4' class='mouseoverHref'>Brown, P., Sivakumaran, K.P., Stoessel, D., Giles, A. 2005. Population biology of carp (<I>Cyprinus carpio</I> L.) in the mid-Murray River and Barmah Forest Wetlands, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>56</strong>: 1151-1164<!--MARK-->","","Article in Journal","a6c062fb-1437-4825-8d82-edb632ddccf4","20120604T01:50:15.839+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Brumley, A.R.","1991","Cyprinids in Australia.","pp. 265-283","Cyprinid Fishes: Systematics, Biology and Exploitation.","","","","","<!--MARK--><a href='nulle4f3cf83-8d87-4f1c-9cc9-059e35e52c5b' class='mouseoverHref'>Brumley, A.R. 1991. Cyprinids in Australia. pp. 265-283</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd638a07-9805-41bf-9b3a-2216d09a780a' class='mouseoverHref'>Winfield, I.J. & Nelson, J.S. (eds). <em>Cyprinid Fishes: Systematics, Biology and Exploitation</em>. London : Chapman and Hall pp.</a><!--MARK-->","","Chapter in Book","e4f3cf83-8d87-4f1c-9cc9-059e35e52c5b","20120530T06:26:54.637+0000","dd638a07-9805-41bf-9b3a-2216d09a780a"
"Brumley, A.R.","1996","Family Cyprinidae carps, minnows, etc.","pp. 99-106","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulla373ab55-c646-4165-9bb0-5189b4ca7048' class='mouseoverHref'>Brumley, A.R. 1996. Family Cyprinidae carps, minnows, etc. pp. 99-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","a373ab55-c646-4165-9bb0-5189b4ca7048","20120530T05:57:06.071+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Burchmore, J., Faragher, R. & Thorncraft, G.","1989","Occurrence of the introduced oriental weather loach (Misgurnus anguillicaudatus) in the Wingecarribee River, New South Wales","pp. 38-46","Introduced and translocated fishes and their ecological effects","","","","","<!--MARK--><a href='null46970e21-768f-4a1e-ab0a-638eeb330758' class='mouseoverHref'>Burchmore, J., Faragher, R. & Thorncraft, G. 1989. Occurrence of the introduced oriental weather loach (Misgurnus anguillicaudatus) in the Wingecarribee River, New South Wales. pp. 38-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9eddbd0b-6b9c-40ee-afe0-f9b6d8a8e66b' class='mouseoverHref'>Pollard, D.A. <em>Introduced and translocated fishes and their ecological effects</em>. Magnetic Island : Proceedings of the Australian Society for Fish Biology Workshop No. 8.</a><!--MARK-->","","Chapter in Book","46970e21-768f-4a1e-ab0a-638eeb330758","20111111T03:58:11.731+0000","9eddbd0b-6b9c-40ee-afe0-f9b6d8a8e66b"
"Burgess, W.E.","1989","An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes","783 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null8e76f7be-5a7c-408e-b80d-287703992519' class='mouseoverHref'>Burgess, W.E. 1989. <em>An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes</em>. Neptune City, New Jersey : T.F.H. Publications 783 pp.</a><!--MARK-->","","Book","8e76f7be-5a7c-408e-b80d-287703992519","20100107T22:45:10.017+0000",""
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cantor, T.E.","1842","General features of Chusan, with remarks on the flora and fauna of that island","481-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4079545d-6358-4ba4-a508-a3ebdc118160' class='mouseoverHref'>Cantor, T.E. 1842. General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>(53): 481-493<!--MARK-->","","Article in Journal","4079545d-6358-4ba4-a508-a3ebdc118160","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
