"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hobbs, R.P.","1996","<i>Parapharyngodon anomalus</i> sp. n. (Oxyurida, Pharyngodonidae) from the Australian echidna, <i>Tachyglossus aculeatus</i>, with notes on the Thelandroinae","56-61","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='null106b63ce-2932-4d7a-8459-0fde7f20fdab' class='mouseoverHref'>Hobbs, R.P. 1996. <i>Parapharyngodon anomalus</i> sp. n. (Oxyurida, Pharyngodonidae) from the Australian echidna, <i>Tachyglossus aculeatus</i>, with notes on the Thelandroinae.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>63</strong>: 56-61<!--MARK-->","","Article in Journal","106b63ce-2932-4d7a-8459-0fde7f20fdab","20130812T07:11:48.684+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Hobbs, R.P. & Elliot, A.D.","2016","A new species of <i>Potoroxyuris</i> (Nematoda: Oxyuridae) from the woylie <i>Bettongia penicillata</i> (Marsupialia: Potoroidae) from southwestern Australia","211-216","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='null559b47bc-5188-410a-b782-00376333b5a8' class='mouseoverHref'>Hobbs, R.P. & Elliot, A.D. 2016. A new species of <i>Potoroxyuris</i> (Nematoda: Oxyuridae) from the woylie <i>Bettongia penicillata</i> (Marsupialia: Potoroidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <strong>5</strong>: 211-216<!--MARK-->","","Article in Journal","559b47bc-5188-410a-b782-00376333b5a8","20170607T00:42:11.541+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"Hugo, J.C. & Quentin, J.P.","1985","Etude morphologique de six ces nouvelles ou peu connues appartenant au genre <i>Syphacia</i> (Oxyuridae, Nematoda) parasites de Rongeurs Cricetides et Murides","383-400","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5ed3ec12-d2c3-45a7-9cf0-6c3f76c70193' class='mouseoverHref'>Hugo, J.C. & Quentin, J.P. 1985. Etude morphologique de six ces nouvelles ou peu connues appartenant au genre <i>Syphacia</i> (Oxyuridae, Nematoda) parasites de Rongeurs Cricetides et Murides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>4</strong>: 383-400<!--MARK-->","","Article in Journal","5ed3ec12-d2c3-45a7-9cf0-6c3f76c70193","20120531T00:29:21.055+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1939","Some nematodes from Victorian and Western Australian marsupials.","307-310","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3795dc9c-390d-4957-bb07-0e8911fa9f57' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Some nematodes from Victorian and Western Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(2): 307-310<!--MARK-->","","Article in Journal","3795dc9c-390d-4957-bb07-0e8911fa9f57","20120118T04:48:42.658+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1947","Some nematodes from Australian lizards","22-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbea791c-f68c-4d78-826a-049c27ab3e16' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some nematodes from Australian lizards.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 22-27<!--MARK-->","","Article in Journal","dbea791c-f68c-4d78-826a-049c27ab3e16","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","1992","Gastrointestinal nematodes in the lizard genera <i>Tiliqua</i> and <i>Cyclodomorphus</i> (Scincidae) in Western Australia.","115-126","","Australian Journal of Zoology","","","","<!--MARK--><a href='null93446114-bf6a-4106-93d2-d55c0645389a' class='mouseoverHref'>Jones, H.I. 1992. Gastrointestinal nematodes in the lizard genera <i>Tiliqua</i> and <i>Cyclodomorphus</i> (Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>(2): 115-126<!--MARK-->","","Article in Journal","93446114-bf6a-4106-93d2-d55c0645389a","20111117T03:27:13.220+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"Linstow, O. von","1904","Beobachtungen an Nematoden und Cestoden.","297-308","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nullc37a236e-df43-4098-af8e-773acc00f7c3' class='mouseoverHref'>Linstow, O. von 1904. Beobachtungen an Nematoden und Cestoden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>i</strong>: 297-308<!--MARK-->","","Article in Journal","c37a236e-df43-4098-af8e-773acc00f7c3","20111119T05:07:53.848+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1978","A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulled6bb1b5-9766-4f3f-9beb-77718ca16ddd' class='mouseoverHref'>Mawson, P.M. 1978. A new genus <i>Adelonema</i> (Nematoda: Oxyuridae) from Australian phalangerid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>(7): 177-184<!--MARK-->","","Article in Journal","ed6bb1b5-9766-4f3f-9beb-77718ca16ddd","20111120T22:07:30.035+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nitzsch, C.L.","1821","Untitled","unknown","","","","","","<!--MARK--><a href='nullbd982066-e521-46c3-b6e4-4c747ec0df3f' class='mouseoverHref'>Nitzsch, C.L. 1821. Untitled. Allgemeine Encyclopädie der Wissenschaften und Künste. unknown pp.</a>","","Miscellaneous","bd982066-e521-46c3-b6e4-4c747ec0df3f","20120216T01:14:46.458+0000",""
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Read, C.P., Amrein, Y.U. & Walton, A.C.","1952","Oxyuroid nematodes from California reptiles.","21","","Journal of Parasitology","","","","<!--MARK--><a href='null36c8a33b-ede9-4b1a-974b-d81aa656f20d' class='mouseoverHref'>Read, C.P., Amrein, Y.U. & Walton, A.C. 1952. Oxyuroid nematodes from California reptiles.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>38</strong>(4): 21<!--MARK-->","","Article in Journal","36c8a33b-ede9-4b1a-974b-d81aa656f20d","20111122T22:05:26.719+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"Rudolphi, C.A.","1803","Neue Beobachtungen über die Eingeweidewürmer","1-32","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='null24b0d122-ee57-4927-bb0a-257d0f113642' class='mouseoverHref'>Rudolphi, C.A. 1803. Neue Beobachtungen über die Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>3</strong>: 1-32<!--MARK-->","","Article in Journal","24b0d122-ee57-4927-bb0a-257d0f113642","","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schlotthauber","1860","Beitrage zur helminthologie.","121-133","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","","","<!--MARK--><a href='null070ed7cf-bb70-4cd5-ba17-1655e30733c8' class='mouseoverHref'>Schlotthauber 1860. Beitrage zur helminthologie.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>31</strong>: 121-133<!--MARK-->","","Article in Journal","070ed7cf-bb70-4cd5-ba17-1655e30733c8","20120118T04:19:18.513+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Schulz, R.E.S.","1924","Oxyuridae (from mice in Armenia).","41-51","","Reports of the Tropical Institute of Armenia","","","","<!--MARK--><a href='null8a4c9d42-760e-46dd-b361-8e1357c6e9a3' class='mouseoverHref'>Schulz, R.E.S. 1924. Oxyuridae (from mice in Armenia).</a> <!--MARK--><!--MARK--><a href='nulla632b49c-c0f3-40a4-9b05-2b8903568f65' class='mouseoverHref'><em>Reports of the Tropical Institute of Armenia</em></a> <strong>1</strong>: 41-51<!--MARK-->","","Article in Journal","8a4c9d42-760e-46dd-b361-8e1357c6e9a3","20120119T03:21:26.417+0000","a632b49c-c0f3-40a4-9b05-2b8903568f65"
"Seurat, L.G.","1916","Sur les Oxyures des mammiferes.","64-68","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulldf633215-4129-4f85-8809-19f4904100f1' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Oxyures des mammiferes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 64-68<!--MARK-->","","Article in Journal","df633215-4129-4f85-8809-19f4904100f1","20120118T04:53:35.044+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
