"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hochberg, R.","2002","Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia","571-579","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla0176625-ef28-469f-a45f-d67e4526dd60' class='mouseoverHref'>Hochberg, R. 2002. Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 571-579<!--MARK-->","","Article in Journal","a0176625-ef28-469f-a45f-d67e4526dd60","20110415T02:13:18.645+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Hochberg, R.","2002","Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia","311-319","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null288b4afb-9d37-4744-acf6-5fcfc8ad3d54' class='mouseoverHref'>Hochberg, R. 2002. Two new species of Turbanellidae (Gastrotricha: Macrodasyida) from a high-energy beach on North Stradbroke Island, Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 311-319<!--MARK-->","","Article in Journal","288b4afb-9d37-4744-acf6-5fcfc8ad3d54","20110304T05:13:41.401+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Hochberg, R.","2003","Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia","37-45","","Meiofauna Marina","","","","<!--MARK--><a href='null9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735' class='mouseoverHref'>Hochberg, R. 2003. Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia.</a> <!--MARK--><!--MARK--><a href='null07fce95b-7c87-4a92-b76a-43734c697281' class='mouseoverHref'><em>Meiofauna Marina</em></a> <strong>12</strong>: 37-45<!--MARK-->","","Article in Journal","9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735","20140119T22:06:43.910+0000","07fce95b-7c87-4a92-b76a-43734c697281"
"Hochberg, R.","2004","Musculature of the primitive gastrotrich <i>Neodasys</i> (Chaetonotida): functional adaptations to the interstitial environment and phylogenetic significance","315-323","","Marine Biology","","","","<!--MARK--><a href='null7e537084-47ee-4414-9e76-2c778c13fc30' class='mouseoverHref'>Hochberg, R. 2004. Musculature of the primitive gastrotrich <i>Neodasys</i> (Chaetonotida): functional adaptations to the interstitial environment and phylogenetic significance.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>146</strong>: 315-323<!--MARK-->","","Article in Journal","7e537084-47ee-4414-9e76-2c778c13fc30","20110415T00:48:46.952+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hochberg, R.","2005","First record of <i>Polymerurus</i> (Gastrotricha, Chaetonotida) from Australia with the description of a new species from Queensland and of cuticular ultrastructure in <i>P. nodicaudus</i>","119-130","","Invertebrate Biology","","","","<!--MARK--><a href='null43293445-6b9a-4aad-ba4c-bb58dbb79653' class='mouseoverHref'>Hochberg, R. 2005. First record of <i>Polymerurus</i> (Gastrotricha, Chaetonotida) from Australia with the description of a new species from Queensland and of cuticular ultrastructure in <i>P. nodicaudus</i>.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>124</strong>(2): 119-130<!--MARK-->","","Article in Journal","43293445-6b9a-4aad-ba4c-bb58dbb79653","20110415T01:13:48.468+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Hochberg, R.","2008","Ultrastructure of feathered triancres in the Thaumastodermatidae and the description of a new species of <i>Tetranchyroderma</i> (Gastrotricha: Macrodasyida) from Australia","729-737","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld0ff9c55-ae81-4c22-9275-7fba11a5482c' class='mouseoverHref'>Hochberg, R. 2008. Ultrastructure of feathered triancres in the Thaumastodermatidae and the description of a new species of <i>Tetranchyroderma</i> (Gastrotricha: Macrodasyida) from Australia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>88</strong>(4): 729-737<!--MARK-->","","Article in Journal","d0ff9c55-ae81-4c22-9275-7fba11a5482c","20110415T02:16:22.572+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Hummon, W. & Todar, M.A.","2010","Analytic taxonomy and notes on marine, brackish-water and estuarine Gastrotricha","1-32","","Zootaxa","","","","<!--MARK--><a href='nullcb1b19a5-fe96-428e-ab31-43a6f28bca0b' class='mouseoverHref'>Hummon, W. & Todar, M.A. 2010. Analytic taxonomy and notes on marine, brackish-water and estuarine Gastrotricha.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2392</strong>: 1-32<!--MARK-->","","Article in Journal","cb1b19a5-fe96-428e-ab31-43a6f28bca0b","20110304T05:48:44.830+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kisielewski, J.","1991","Inland-water Gastrotricha from Brazil","1-168","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null91333f71-2f8e-4e02-9a43-3db0d8585271' class='mouseoverHref'>Kisielewski, J. 1991. Inland-water Gastrotricha from Brazil.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>43</strong>(2): 1-168<!--MARK-->","","Article in Journal","91333f71-2f8e-4e02-9a43-3db0d8585271","20110321T23:02:18.085+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Metschnikoff, E.","1865","Ueber einige wenig bekannte niedere Thierformen","450-463","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6e0658ad-bfac-46f7-a526-ecc994b2903c' class='mouseoverHref'>Metschnikoff, E. 1865. Ueber einige wenig bekannte niedere Thierformen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 450-463<!--MARK-->","","Article in Journal","6e0658ad-bfac-46f7-a526-ecc994b2903c","20110315T04:23:54.500+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Nicholas, W. & Todaro, M.A.","2005","Observations on Gastrotricha from a sandy beach in southeastern Australia, with a description of <i>Halichaetonotus australis</i> sp. nov. (Gastrotricha, Chaetonotida)","973-980","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9ec08800-8c8c-424d-9d5c-042238b1a20f' class='mouseoverHref'>Nicholas, W. & Todaro, M.A. 2005. Observations on Gastrotricha from a sandy beach in southeastern Australia, with a description of <i>Halichaetonotus australis</i> sp. nov. (Gastrotricha, Chaetonotida).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 973-980<!--MARK-->","","Article in Journal","9ec08800-8c8c-424d-9d5c-042238b1a20f","20110415T01:05:15.097+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Nicholas, W. & Todaro, M.A.","2006","Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia","249-258","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null38e6db87-efa4-4f22-bd6b-87f275cf89bc' class='mouseoverHref'>Nicholas, W. & Todaro, M.A. 2006. Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 249-258<!--MARK-->","","Article in Journal","38e6db87-efa4-4f22-bd6b-87f275cf89bc","20110415T02:17:46.211+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Remane, A.","1925","Neue aberrante Gastrotrichen II: <i>Turbanella cornuta</i> n. sp. und <i>T. hyalina</i> M. Schultze, 1853","309-314","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle5e36776-9fdb-44dd-abfe-6e7af5510b0f' class='mouseoverHref'>Remane, A. 1925. Neue aberrante Gastrotrichen II: <i>Turbanella cornuta</i> n. sp. und <i>T. hyalina</i> M. Schultze, 1853.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>64</strong>: 309-314<!--MARK-->","","Article in Journal","e5e36776-9fdb-44dd-abfe-6e7af5510b0f","20110415T02:06:15.442+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Remane, A.","1926","Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I","625-754","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null5b962062-56b2-4d47-b38f-7154c3bf4254' class='mouseoverHref'>Remane, A. 1926. Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>5</strong>: 625-754<!--MARK-->","","Article in Journal","5b962062-56b2-4d47-b38f-7154c3bf4254","20110303T05:09:52.957+0000","622810f4-834d-496c-a9db-089a5acb437c"
"Remane, A.","1927","Beitraege zur Systematik der Susswassergastrotrichen","269-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullda368640-279f-4fe0-af38-3aa3ecd6d8af' class='mouseoverHref'>Remane, A. 1927. Beitraege zur Systematik der Susswassergastrotrichen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>53</strong>: 269-320<!--MARK-->","","Article in Journal","da368640-279f-4fe0-af38-3aa3ecd6d8af","20110318T05:52:01.910+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Remane, A.","1927","Gastrotricha","","Die Tierwelt der Nord- und Ostsee. Lieferung X. VII (d)","","","","","<!--MARK--><a href='nulldad8a1a5-1b6e-4ecd-a10e-a08b458dcdf8' class='mouseoverHref'>Remane, A. 1927. Gastrotricha.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8567dce-0f2b-4d2c-a983-9e37923fdb45' class='mouseoverHref'>Grimpe, G. & Wagler, E. (eds). <em>Die Tierwelt der Nord- und Ostsee. Lieferung X. VII (d)</em>. Leipzig : Akademische Verlagsgesellschaft pp. 1-56.</a><!--MARK-->","","Chapter in Book","dad8a1a5-1b6e-4ecd-a10e-a08b458dcdf8","20110301T05:15:13.806+0000","e8567dce-0f2b-4d2c-a983-9e37923fdb45"
"Remane, A.","1927","Neue Gastrotricha Macrodasyoidea","203-242","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null97c49d7a-0de5-4403-ab23-ae091b3043f6' class='mouseoverHref'>Remane, A. 1927. Neue Gastrotricha Macrodasyoidea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>54</strong>: 203-242<!--MARK-->","","Article in Journal","97c49d7a-0de5-4403-ab23-ae091b3043f6","20110303T22:35:38.712+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Remane, A.","1929","Gastrotricha","pp. 121-186","Handbuch der Zoologie","","","","","<!--MARK--><a href='null0fb89a00-615a-4bec-b6b6-2cd6103d23f1' class='mouseoverHref'>Remane, A. 1929. Gastrotricha. pp. 121-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55183092-402c-4240-9828-b17dd47991f2' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 2, Liefrung 6.</a><!--MARK-->","","Chapter in Book","0fb89a00-615a-4bec-b6b6-2cd6103d23f1","20110301T05:29:53.931+0000","55183092-402c-4240-9828-b17dd47991f2"
"Remane, A.","1936","Gastrotricha","1-385","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='null8a901557-7e87-417c-93f1-23234c6ca49c' class='mouseoverHref'>Remane, A. 1936. Gastrotricha.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>IV</strong>(Abt. 2, Buch 1): 1-385<!--MARK-->","","Article in Journal","8a901557-7e87-417c-93f1-23234c6ca49c","20110308T02:14:11.969+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"Remane, A.","1961","<i>Neodasys uchidai</i> nov. spec., eine zweite <i>Neodasys</i>-Art (Gastrotricha Chaetonotoidea)","85-88","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullc66a1aa0-0468-471e-82c4-c49ecff0f45d' class='mouseoverHref'>Remane, A. 1961. <i>Neodasys uchidai</i> nov. spec., eine zweite <i>Neodasys</i>-Art (Gastrotricha Chaetonotoidea).</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>17</strong>: 85-88<!--MARK-->","","Article in Journal","c66a1aa0-0468-471e-82c4-c49ecff0f45d","20110415T00:47:52.339+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Ruppert, E.E.","1978","The reproductive system of gastrotrichs. III. Genital organs of Thaumastodermatinae subfam. n. and Diplodasyinae subfam. n. with discussion of reproduction in Macrodasyida","93-114","","Zoologica Scripta","","","","<!--MARK--><a href='null081d8b4f-73ea-4892-bd47-4406c8781253' class='mouseoverHref'>Ruppert, E.E. 1978. The reproductive system of gastrotrichs. III. Genital organs of Thaumastodermatinae subfam. n. and Diplodasyinae subfam. n. with discussion of reproduction in Macrodasyida.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>7</strong>: 93-114<!--MARK-->","","Article in Journal","081d8b4f-73ea-4892-bd47-4406c8781253","20110324T06:05:00.498+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Schrom, H.","1972","Nordadriatische Gastrotrichen","286-351","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null837caba2-f4d3-424a-9cd2-3aa29a76eb0b' class='mouseoverHref'>Schrom, H. 1972. Nordadriatische Gastrotrichen.</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>23</strong>: 286-351<!--MARK-->","","Article in Journal","837caba2-f4d3-424a-9cd2-3aa29a76eb0b","20110310T04:26:11.719+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
"Schultze, M.","1853","<i>Chaetanotus</i> und <i>Ichthydium</i> (Ehrb.) und eine neue verwandte Gattung <i>Turbanella</i>","241-254","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='nullbcd5fad8-dce9-43ce-96f5-28f833bf5622' class='mouseoverHref'>Schultze, M. 1853. <i>Chaetanotus</i> und <i>Ichthydium</i> (Ehrb.) und eine neue verwandte Gattung <i>Turbanella</i>.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1853</strong>: 241-254<!--MARK-->","","Article in Journal","bcd5fad8-dce9-43ce-96f5-28f833bf5622","20110415T02:08:23.195+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"Schwank, P.","1990","Gastrotricha","","Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III","","","","","<!--MARK--><a href='null1a126e3c-c781-4bef-af71-4f3331deb076' class='mouseoverHref'>Schwank, P. 1990. Gastrotricha.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf5839f70-fc1f-4b82-8971-01f4d1ff7442' class='mouseoverHref'>Schwoerbel, J. & Zwick, P. <em>Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III</em>. Stuttgart : Gustav Fischer Vol. 3(1-2) 262 pp.</a><!--MARK-->","","Chapter in Book","1a126e3c-c781-4bef-af71-4f3331deb076","20110415T00:56:51.323+0000","f5839f70-fc1f-4b82-8971-01f4d1ff7442"
"Schwoerbel, J. & Zwick, P.","1990","Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III","262 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullf5839f70-fc1f-4b82-8971-01f4d1ff7442' class='mouseoverHref'>Schwoerbel, J. & Zwick, P. 1990. <em>Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III</em>. Stuttgart : Gustav Fischer Vol. 3(1-2) 262 pp.</a><!--MARK-->","","Book","f5839f70-fc1f-4b82-8971-01f4d1ff7442","20130802T02:32:22.582+0000",""
"Stokes, A.","1887","Observations sur les Chaetonotus","560-565","","Journal de Micrographie","","","","<!--MARK--><a href='nullb00dc2bf-6190-4b2a-9e72-d4567a59cd37' class='mouseoverHref'>Stokes, A. 1887. Observations sur les Chaetonotus.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>11</strong>: 560-565<!--MARK-->","","Article in Journal","b00dc2bf-6190-4b2a-9e72-d4567a59cd37","20110315T04:34:07.539+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Swedmark, B.","1956","Nouveaux gastrotriches macrodasyoides de la region de Roscoff","43-57","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null75b8a215-a50f-4c37-bba6-826e6c132426' class='mouseoverHref'>Swedmark, B. 1956. Nouveaux gastrotriches macrodasyoides de la region de Roscoff.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>94</strong>: 43-57<!--MARK-->","","Article in Journal","75b8a215-a50f-4c37-bba6-826e6c132426","20110304T00:09:18.318+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
