"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fabre-Domergue","1889","Note sur une nouvelle forme de <i>Colpoda</i> (<i>C. henneguyi</i>) et sur un Flagellé pelagique.","353-357","","Annales de Micrographie","","","","<!--MARK--><a href='../../../../publication/544987c2-4ab6-4d03-b80c-50fc74b05ce1' class='mouseoverHref'>Fabre-Domergue 1889. Note sur une nouvelle forme de <i>Colpoda</i> (<i>C. henneguyi</i>) et sur un Flagellé pelagique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>2</strong>: 353-357<!--MARK-->","","Article in Journal","544987c2-4ab6-4d03-b80c-50fc74b05ce1","20120507T04:10:58.048+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='../../../../publication/95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1979","Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.","99-140","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='../../../../publication/e6f9cdad-958e-4966-b4ed-1898662fdbaa' class='mouseoverHref'>Foissner, W. 1979. Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>64</strong>(1): 99-140<!--MARK-->","","Article in Journal","e6f9cdad-958e-4966-b4ed-1898662fdbaa","20120508T22:12:18.876+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Foissner, W.","1980","Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). 6. Familien Woodruffidae, Colpodidae und Marynidae","29-50","","Acta Protozoologica","","","","<!--MARK--><a href='../../../../publication/3de28ff5-c163-4468-b3b9-f766c50d47b8' class='mouseoverHref'>Foissner, W. 1980. Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). 6. Familien Woodruffidae, Colpodidae und Marynidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>19</strong>(1): 29-50<!--MARK-->","","Article in Journal","3de28ff5-c163-4468-b3b9-f766c50d47b8","20110105T22:06:25.024+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W.","1980","Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.","71-117","","Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg","","","","<!--MARK--><a href='../../../../publication/1c9ade06-4e50-44aa-8af7-048a55226acc' class='mouseoverHref'>Foissner, W. 1980. Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53afaa83-980c-42d9-b8a2-383d0025b9f0' class='mouseoverHref'><em>Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg</em></a> <strong>5</strong>: 71-117<!--MARK-->","","Article in Journal","1c9ade06-4e50-44aa-8af7-048a55226acc","20120508T23:43:32.386+0000","53afaa83-980c-42d9-b8a2-383d0025b9f0"
"Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='../../../../publication/24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1985","Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).","239-290","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/a176965a-2acc-40a5-bccc-106f7e1b0bfb' class='mouseoverHref'>Foissner, W. 1985. Klassifikation und Phylogenie der Colpodea (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>129</strong>(1-4): 239-290<!--MARK-->","","Article in Journal","a176965a-2acc-40a5-bccc-106f7e1b0bfb","20120508T23:03:03.973+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W.","1987","Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).","56-68","","Berichte aus dem Haus der Natur in Salzburg","","","","<!--MARK--><a href='../../../../publication/35579804-1268-4e41-8198-5bc5bfc3c180' class='mouseoverHref'>Foissner, W. 1987. Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c88645e9-fb63-4de0-84d6-24090394d322' class='mouseoverHref'><em>Berichte aus dem Haus der Natur in Salzburg</em></a> <strong>10</strong>: 56-68<!--MARK-->","","Article in Journal","35579804-1268-4e41-8198-5bc5bfc3c180","20120607T04:35:50.227+0000","c88645e9-fb63-4de0-84d6-24090394d322"
"Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='../../../../publication/e78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1990","<i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia","110-118","","Biology and Fertility of Soils","","","","<!--MARK--><a href='../../../../publication/ccf4e5b4-de43-498f-b700-a562e9f0c6f3' class='mouseoverHref'>Foissner, W. 1990. <i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>9</strong>: 110-118<!--MARK-->","","Article in Journal","ccf4e5b4-de43-498f-b700-a562e9f0c6f3","","e8149da1-ac11-4095-ba59-63aafd19917a"
"Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='../../../../publication/4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W.","1997","Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species","317-339","","Biology and Fertility of Soils","","","","<!--MARK--><a href='../../../../publication/de6b59e8-5c4c-4f9a-ab84-0793dd52c687' class='mouseoverHref'>Foissner, W. 1997. Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>25</strong>: 317-339<!--MARK-->","","Article in Journal","de6b59e8-5c4c-4f9a-ab84-0793dd52c687","","e8149da1-ac11-4095-ba59-63aafd19917a"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='../../../../publication/7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='../../../../publication/430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W.","2003","<i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope","199-212","","European Journal of Protistology","","","","<!--MARK--><a href='../../../../publication/686878b4-519c-407a-bd19-53858d48470e' class='mouseoverHref'>Foissner, W. 2003. <i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 199-212<!--MARK-->","","Article in Journal","686878b4-519c-407a-bd19-53858d48470e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","2007","Dispersal and biogeography of protists: recent advances","1-16","","Japanese Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/d7ada142-8c20-4f54-b60a-84c442b5479e' class='mouseoverHref'>Foissner, W. 2007. Dispersal and biogeography of protists: recent advances.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae5e2d9a-a2d2-4e4f-b8a8-fdf8872fdece' class='mouseoverHref'><em>Japanese Journal of Protozoology</em></a> <strong>40</strong>: 1-16<!--MARK-->","","Article in Journal","d7ada142-8c20-4f54-b60a-84c442b5479e","","ae5e2d9a-a2d2-4e4f-b8a8-fdf8872fdece"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='../../../../publication/6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='../../../../publication/88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Blatterer, H., Berger, H. & Kohmann, F.","1991","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea","478 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='../../../../publication/2c61b394-7ece-403d-b4d3-306e09ee4b85' class='mouseoverHref'>Foissner, W., Blatterer, H., Berger, H. & Kohmann, F. 1991. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/91</strong>: 478 pp.<!--MARK-->","","Article in Journal","2c61b394-7ece-403d-b4d3-306e09ee4b85","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Chao, A. & Katz, L.A.","2007","Diversity and geographic distribution of ciliates (Protista: Ciliophora)","345-363","","Biodiversity and Conservation","","","","<!--MARK--><a href='../../../../publication/739f193b-8da8-4373-a123-64dd11a74717' class='mouseoverHref'>Foissner, W., Chao, A. & Katz, L.A. 2007. Diversity and geographic distribution of ciliates (Protista: Ciliophora).</a> <!--MARK--><!--MARK--><a href='../../../../publication/29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>17</strong>: 345-363<!--MARK-->","","Article in Journal","739f193b-8da8-4373-a123-64dd11a74717","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W., Czapik, A. & Wiackowski, K.","1981","Die Infraciliatur und das Silberliniensystem von <i>Sagittaria hyalina</i> nov. spec., <i>Chlamydonella polonica</i> nov. spec. und <i>Spirozona caudata</i> Kahl, 1926 (Protozoa, Ciliophora).","361-377","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/060704c3-c468-44eb-aa9b-7e8dfd6166e3' class='mouseoverHref'>Foissner, W., Czapik, A. & Wiackowski, K. 1981. Die Infraciliatur und das Silberliniensystem von <i>Sagittaria hyalina</i> nov. spec., <i>Chlamydonella polonica</i> nov. spec. und <i>Spirozona caudata</i> Kahl, 1926 (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>124</strong>: 361-377<!--MARK-->","","Article in Journal","060704c3-c468-44eb-aa9b-7e8dfd6166e3","20120509T22:34:45.841+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W., Quintela-Alonso, P. & Al-Rashied, K.","2008","Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species","317-352","","Acta Protozoologica","","","","<!--MARK--><a href='../../../../publication/572bf981-7b6b-426a-97a0-58a3e63700f6' class='mouseoverHref'>Foissner, W., Quintela-Alonso, P. & Al-Rashied, K. 2008. Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>47</strong>: 317-352<!--MARK-->","","Article in Journal","572bf981-7b6b-426a-97a0-58a3e63700f6","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='../../../../publication/b98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
