"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Brauer, F. & Bergenstamm, J.E. von","1891","Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II","305-446","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullcf003ffd-bdb9-43bc-875d-d79359128f3d' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1891. Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>: 305-446<!--MARK-->","","Article in Journal","cf003ffd-bdb9-43bc-875d-d79359128f3d","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Crosskey, R.W.","1972","A new species and new synonymy in the genus <i>Silboymia</i> Macquart (Diptera: Calliphoridae)","97-102","","Journal of Entomology","","","","<!--MARK--><a href='nulld17991ce-3b0f-4e31-9c6c-6a2efb630897' class='mouseoverHref'>Crosskey, R.W. 1972. A new species and new synonymy in the genus <i>Silboymia</i> Macquart (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>41</strong>: 97-102<!--MARK-->","","Article in Journal","d17991ce-3b0f-4e31-9c6c-6a2efb630897","","594ca738-5ec4-4752-84d7-686b8074e352"
"Curran, C.H.","1927","Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.)","345-357","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null65e1ee46-bb35-4b77-858b-bca9b1b4b0cd' class='mouseoverHref'>Curran, C.H. 1927. Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 345-357<!--MARK-->","","Article in Journal","65e1ee46-bb35-4b77-858b-bca9b1b4b0cd","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null89be24e1-360b-4431-8dac-b554d2ce4a38' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","89be24e1-360b-4431-8dac-b554d2ce4a38","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Duperrey, L.I. (ed.)","1831","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","1830-1832","A. Bertrand","<!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.) 1831. <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Book","06283b48-3f40-4c16-87e5-3b28af8f40a9","20141118T02:32:25.090+0000",""
"Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"Engel, E.O.","1925","Über Rutiliidae sensu lat. (Dipt.)","339-376","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null581ac345-0ee4-4c85-a986-c57463412cb4' class='mouseoverHref'>Engel, E.O. 1925. Über Rutiliidae sensu lat. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>50</strong>: 339-376<!--MARK-->","","Article in Journal","581ac345-0ee4-4c85-a986-c57463412cb4","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1782","Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus","517","","","","","C.E. Bohnii","<!--MARK--><a href='null712a5190-ac24-4b8d-858b-e1bc048f48da' class='mouseoverHref'>Fabricius, J.C. 1782. <em>Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburgi et Kilonii : C.E. Bohnii Tome II 517 pp.</a><!--MARK-->","","Book","712a5190-ac24-4b8d-858b-e1bc048f48da","20100830T02:04:41.195+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Fan, Z.-d.","1965","Key to the common synanthropioc flies of China","330","","","","","","<!--MARK--><a href='nullc7c6c01c-f6db-4f1e-a06a-389d758c44ff' class='mouseoverHref'>Fan, Z.-d. 1965. <em>Key to the common synanthropioc flies of China</em>. Peking 330 pp.</a><!--MARK-->","","Book","c7c6c01c-f6db-4f1e-a06a-389d758c44ff","",""
"Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='nullbe4f78ee-03b9-4f4a-b607-0929bb4649d6' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK-->","","Article in Journal","be4f78ee-03b9-4f4a-b607-0929bb4649d6","","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Hardy, G.H.","1930","The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>","441-448","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null569af6ff-011a-4c0b-a616-ea5fd0efc353' class='mouseoverHref'>Hardy, G.H. 1930. The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 441-448<!--MARK-->","","Article in Journal","569af6ff-011a-4c0b-a616-ea5fd0efc353","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hardy, G.H.","1932","Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>)","549-558","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4f97e02-35d1-4704-abf0-2b5545098487' class='mouseoverHref'>Hardy, G.H. 1932. Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>23</strong>: 549-558<!--MARK-->","","Article in Journal","d4f97e02-35d1-4704-abf0-2b5545098487","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hardy, G.H.","1937","Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny","17-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c427b9f-26c7-4496-af3a-dda461f39358' class='mouseoverHref'>Hardy, G.H. 1937. Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 17-26<!--MARK-->","","Article in Journal","3c427b9f-26c7-4496-af3a-dda461f39358","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1940","Notes on Australian Muscoidea, V. Calliphoridae","133-146","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d8e63a6-aca9-4578-9952-34da627b8169' class='mouseoverHref'>Hardy, G.H. 1940. Notes on Australian Muscoidea, V. Calliphoridae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 133-146<!--MARK-->","","Article in Journal","5d8e63a6-aca9-4578-9952-34da627b8169","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1947","Notes on Australian Muscoidea, VI. <i>Calliphora</i> in Australia and New Zealand","53-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4e80ac28-a16b-44d0-aa40-1334b87cb913' class='mouseoverHref'>Hardy, G.H. 1947. Notes on Australian Muscoidea, VI. <i>Calliphora</i> in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 53-56<!--MARK-->","","Article in Journal","4e80ac28-a16b-44d0-aa40-1334b87cb913","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy. G.H.","1932","Two new Australian species of <i>Pollenia</i>","388-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2fdcc71-48b9-4122-98d7-82633fb0891f' class='mouseoverHref'>Hardy. G.H. 1932. Two new Australian species of <i>Pollenia</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 388-340<!--MARK-->","","Article in Journal","e2fdcc71-48b9-4122-98d7-82633fb0891f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kurahashi, H.","1971","The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae)","141-204","","Pacific Insects","","","","<!--MARK--><a href='null5588f947-853c-4df0-83b4-06e82247035b' class='mouseoverHref'>Kurahashi, H. 1971. The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 141-204<!--MARK-->","","Article in Journal","5588f947-853c-4df0-83b4-06e82247035b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kurahashi, H.","1987","Replacement name for <i>Calliphora pseudovomitoria</i> Kurahashi 1971 (Dipt., Calliphoridae)","1-99","","Occasional Publications of the Entomological Society of Japan","","","","<!--MARK--><a href='nullad3d3cb6-31d8-427c-9eb9-217d462f8956' class='mouseoverHref'>Kurahashi, H. 1987. Replacement name for <i>Calliphora pseudovomitoria</i> Kurahashi 1971 (Dipt., Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null6e7b2d85-cc04-4864-9dc0-20f4aae6551d' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Japan</em></a> <strong>1</strong>: 1-99<!--MARK-->","","Article in Journal","ad3d3cb6-31d8-427c-9eb9-217d462f8956","","6e7b2d85-cc04-4864-9dc0-20f4aae6551d"
"Lessard, B.D., Wallman, J.F. & Dowton, M.","2009","Incorrect report of cryptic species within <i>Chrysomya rufifacies</i> (Diptera: Calliphoridae)","507-514","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldb6214fa-8f80-4eb0-add1-f37f67bf00b6' class='mouseoverHref'>Lessard, B.D., Wallman, J.F. & Dowton, M. 2009. Incorrect report of cryptic species within <i>Chrysomya rufifacies</i> (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 507-514<!--MARK-->","","Article in Journal","db6214fa-8f80-4eb0-add1-f37f67bf00b6","20101207T02:38:08.212+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
