"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gershwin, L.","2005","Two new species of jellyfishes (Cnidaria: Cubozoa: Carybdeida) from tropical Western Australia, presumed to cause Irukandji Syndrome","1-30","","Zootaxa","","","","<!--MARK--><a href='null696635e2-ceaa-407f-9466-98f47d22a595' class='mouseoverHref'>Gershwin, L. 2005. Two new species of jellyfishes (Cnidaria: Cubozoa: Carybdeida) from tropical Western Australia, presumed to cause Irukandji Syndrome.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1084</strong>: 1-30<!--MARK-->","","Article in Journal","696635e2-ceaa-407f-9466-98f47d22a595","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gershwin, L.","2006","<I>Aldersladia magnificus</I>: a new genus and species of hydromedusa(Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia.","9-13","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8129c584-5113-46aa-bc52-2ae899b46685' class='mouseoverHref'>Gershwin, L. 2006. <I>Aldersladia magnificus</I>: a new genus and species of hydromedusa(Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 9-13<!--MARK-->","","Article in Journal","8129c584-5113-46aa-bc52-2ae899b46685","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gershwin, L.","2006","Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.","1-42","","Zootaxa","","","","<!--MARK--><a href='nullf2743163-11fc-445d-91b6-e4d942662fcf' class='mouseoverHref'>Gershwin, L. 2006. Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1231</strong>: 1-42<!--MARK-->","","Article in Journal","f2743163-11fc-445d-91b6-e4d942662fcf","20110915T06:23:04.694+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gershwin, L.","2007","<i>Malo kingi</i>: A new species of Irukandji jellyfish (Cnidaria: Cubozoa: Carybdeida), possibly lethal to humans, from Queensland, Australia.","55-68","","Zootaxa","","","","<!--MARK--><a href='nulld6702ee8-6e2e-4b63-8c3c-356ce6d10db0' class='mouseoverHref'>Gershwin, L. 2007. <i>Malo kingi</i>: A new species of Irukandji jellyfish (Cnidaria: Cubozoa: Carybdeida), possibly lethal to humans, from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1659</strong>: 55-68<!--MARK-->","","Article in Journal","d6702ee8-6e2e-4b63-8c3c-356ce6d10db0","20141117T23:56:54.376+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gershwin, L.","2007","Personal communication","","","","","","","<!--MARK--><a href='null6337322f-83ea-4b64-9376-dd15ae3c0212' class='mouseoverHref'>Gershwin, L. 2007. Personal communication.</a>","","Miscellaneous","6337322f-83ea-4b64-9376-dd15ae3c0212","20130726T01:40:03.757+0000",""
"Gershwin, L.","2008","Morbakka fenneri, A new genus and species of Irukandji jellyfish (Cnidaria: Cubozoa). In, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland.","23-33","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3342b35f-4972-4ef7-82cb-ae88746ceb00' class='mouseoverHref'>Gershwin, L. 2008. Morbakka fenneri, A new genus and species of Irukandji jellyfish (Cnidaria: Cubozoa). In, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1): 23-33<!--MARK-->","","Article in Journal","3342b35f-4972-4ef7-82cb-ae88746ceb00","20120522T23:19:09.130+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L. & Alderslade, P.","2005","A new genus and species of box jellyfish (Cubozoa: Carybdeida) from tropical Australian waters","27-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullf4c24049-f54c-45a8-a97e-2020f8b3c2a1' class='mouseoverHref'>Gershwin, L. & Alderslade, P. 2005. A new genus and species of box jellyfish (Cubozoa: Carybdeida) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 27-36<!--MARK-->","","Article in Journal","f4c24049-f54c-45a8-a97e-2020f8b3c2a1","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gershwin, L. & Alderslade, P.","2006","<I>Chiropsella bart</I>, n. sp., a new box jellyfish (Cnidaria: Cubozoa: Chirodropida) from the Northern Territory, Australia","15-21","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle6e8ba08-ae61-4a9e-86c0-426ad073f2ef' class='mouseoverHref'>Gershwin, L. & Alderslade, P. 2006. <I>Chiropsella bart</I>, n. sp., a new box jellyfish (Cnidaria: Cubozoa: Chirodropida) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 15-21<!--MARK-->","","Article in Journal","e6e8ba08-ae61-4a9e-86c0-426ad073f2ef","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gershwin, L.-A.","2014","Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.","10-19","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null70f8b899-65ca-4620-b1d9-5ec51de0e698' class='mouseoverHref'>Gershwin, L.-A. 2014. Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 10-19<!--MARK-->","","Article in Journal","70f8b899-65ca-4620-b1d9-5ec51de0e698","20141117T23:38:20.203+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gershwin, L.-A. & Hannay, P.","2014","An anomalous cluster of Irukandji jelly stings (Cnidaria: Cubozoa: Carybdeida) at Ningaloo Reef.","78-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle3d28808-d977-4e02-9626-b29d73203827' class='mouseoverHref'>Gershwin, L.-A. & Hannay, P. 2014. An anomalous cluster of Irukandji jelly stings (Cnidaria: Cubozoa: Carybdeida) at Ningaloo Reef.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 78-81<!--MARK-->","","Article in Journal","e3d28808-d977-4e02-9626-b29d73203827","20141118T00:26:14.145+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Grove, S.","2013","Jimbles in the Derwent","41-42","","The Tasmanian Naturalist","","","","<!--MARK--><a href='nullfde660a1-b2b8-49e2-87de-07fb285991c1' class='mouseoverHref'>Grove, S. 2013. Jimbles in the Derwent.</a> <!--MARK--><!--MARK--><a href='null6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>135</strong>: 41-42<!--MARK-->","","Article in Journal","fde660a1-b2b8-49e2-87de-07fb285991c1","20140506T00:29:11.526+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Haacke, W.","1886","Über die Ontogenie der Cubomedusen","554-555","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8e94d79e-f017-4874-b882-a588d759fc8c' class='mouseoverHref'>Haacke, W. 1886. Über die Ontogenie der Cubomedusen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9</strong>: 554-555<!--MARK-->","","Article in Journal","8e94d79e-f017-4874-b882-a588d759fc8c","","4b894062-2782-48ef-bf96-6997840d9060"
"Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"Haeckel, E.H.","1881","Report on the deep sea medusae dredged by the H.M.S. Challenger during the years 1873-1876","1-154","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulle0e82d52-d4b4-440e-8516-cb928f26fd6c' class='mouseoverHref'>Haeckel, E.H. 1881. Report on the deep sea medusae dredged by the H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>4</strong>: 1-154<!--MARK-->","","Article in Journal","e0e82d52-d4b4-440e-8516-cb928f26fd6c","20130722T05:07:45.294+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Horst, R.","1907","On a new cubomedusa from the Java-Sea: <I>Chiropsalmus buitendijki</I>","101-106, pl. 2","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null381e6659-2215-4e9d-8d29-012c0c865db1' class='mouseoverHref'>Horst, R. 1907. On a new cubomedusa from the Java-Sea: <I>Chiropsalmus buitendijki</I>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>(2): 101-106, pl. 2<!--MARK-->","","Article in Journal","381e6659-2215-4e9d-8d29-012c0c865db1","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Kishinouye, K.","1910","Some medusae of Japanese waters","1-35, 5 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullcb9be490-e428-4ceb-aea6-a411ef7ab0f1' class='mouseoverHref'>Kishinouye, K. 1910. Some medusae of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>27</strong>(art. 9): 1-35, 5 pls<!--MARK-->","","Article in Journal","cb9be490-e428-4ceb-aea6-a411ef7ab0f1","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Krumbach, T.","1925","Scyphozoa","522-686","Handbuch der Zoologie","","","","","<!--MARK--><a href='null2fc4401b-0f50-4b99-9068-633a18ac95f4' class='mouseoverHref'>Krumbach, T. 1925. Scyphozoa. pp. 522-686</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","2fc4401b-0f50-4b99-9068-633a18ac95f4","","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes","","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='nullb8a56809-83ad-4a53-a4d2-9ef1444be7a7' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes</em>. Paris : Librairie encyclopédique de Roret.</a><!--MARK-->","","Book","b8a56809-83ad-4a53-a4d2-9ef1444be7a7","",""
"Marsh, L. & Slack-Smith, S.","1986","Sea Stingers","","","","","","Western Australian Museum","<!--MARK--><a href='null1fef17ba-a4e3-47cf-8ba8-c671551064d4' class='mouseoverHref'>Marsh, L. & Slack-Smith, S. 1986. <em>Sea Stingers</em>. Perth, Western Australia : Western Australian Museum.</a><!--MARK-->","","Book","1fef17ba-a4e3-47cf-8ba8-c671551064d4","",""
"Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"Moore, S.J.","1988","A new species of cubomedusan (Cubozoa: Cnidaria) from northern Australia","1-4","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld912b005-abb8-46b8-b75a-2e7680324def' class='mouseoverHref'>Moore, S.J. 1988. A new species of cubomedusan (Cubozoa: Cnidaria) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 1-4<!--MARK-->","","Article in Journal","d912b005-abb8-46b8-b75a-2e7680324def","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Müller, F.","1859","Zwei neue Quallen von Santa Catharina","12 pp., pls I-III","","Abhandlungen des Naturforschenden Gessellschaft Halle","","","","<!--MARK--><a href='null947dddfe-551a-407f-9153-c7dc84952877' class='mouseoverHref'>Müller, F. 1859. Zwei neue Quallen von Santa Catharina.</a> <!--MARK--><!--MARK--><a href='null5748ff0a-0db3-4b97-88c2-61ce6e24f9ef' class='mouseoverHref'><em>Abhandlungen des Naturforschenden Gessellschaft Halle</em></a> <strong>5</strong>(1): 12 pp., pls I-III<!--MARK-->","","Article in Journal","947dddfe-551a-407f-9153-c7dc84952877","","5748ff0a-0db3-4b97-88c2-61ce6e24f9ef"
"Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Reynaud, M.","1830","<I>Carybdea alata</I> n. sp.","95","Centurie Zoologique","","","","","<!--MARK--><a href='null3b6899dc-cfd6-4e9c-ad4b-7016d3dedd0d' class='mouseoverHref'>Reynaud, M. 1830. <I>Carybdea alata</I> n. sp. 95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb7ce5654-fffd-4907-977b-0a796b1a75f2' class='mouseoverHref'>Lesson, R.P. (ed). <em>Centurie Zoologique</em>. Paris : Levrault.</a><!--MARK-->","","Chapter in Book","3b6899dc-cfd6-4e9c-ad4b-7016d3dedd0d","","b7ce5654-fffd-4907-977b-0a796b1a75f2"
"Southcott, R.V.","1956","Studies on Australian cubomedusae, including a new genus and species apparently harmful to man","254-280","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullce167e5d-0662-4274-8f5a-7337aefe4a1c' class='mouseoverHref'>Southcott, R.V. 1956. Studies on Australian cubomedusae, including a new genus and species apparently harmful to man.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(2): 254-280<!--MARK-->","","Article in Journal","ce167e5d-0662-4274-8f5a-7337aefe4a1c","","49bc154d-4235-4d59-880a-13ca80a86982"
"Southcott, R.V.","1963","Medical effects of jellyfish","16-21","","Australian Skindivers Magazine","","","","<!--MARK--><a href='null7073be36-07c6-4e35-af4a-44a588e60228' class='mouseoverHref'>Southcott, R.V. 1963. Medical effects of jellyfish.</a> <!--MARK--><!--MARK--><a href='null6ef6e4c0-c402-40f1-a920-3c8cc3c6ac05' class='mouseoverHref'><em>Australian Skindivers Magazine</em></a> <strong>13</strong>(7): 16-21<!--MARK-->","","Article in Journal","7073be36-07c6-4e35-af4a-44a588e60228","","6ef6e4c0-c402-40f1-a920-3c8cc3c6ac05"
"Southcott, R.V.","1967","Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome","651-671","","Australian Journal of Zoology","","","","<!--MARK--><a href='null021225bd-8893-445b-8764-216f0d0ee5be' class='mouseoverHref'>Southcott, R.V. 1967. Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 651-671<!--MARK-->","","Article in Journal","021225bd-8893-445b-8764-216f0d0ee5be","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Stiasny, G.","1926","Über Einige Scyphomedusen von Puerto Galera, Mindoro (Philippinen)","239-248","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null801d97c3-8cf9-4d23-af79-eca26e0b86aa' class='mouseoverHref'>Stiasny, G. 1926. Über Einige Scyphomedusen von Puerto Galera, Mindoro (Philippinen).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>9</strong>: 239-248<!--MARK-->","","Article in Journal","801d97c3-8cf9-4d23-af79-eca26e0b86aa","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Thiel, M.E.","1936","Scyphomedusae: Cubomedusae","173-308","","H.G. Bronns Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='null3153e76b-7fc9-4640-9588-ad77eab24372' class='mouseoverHref'>Thiel, M.E. 1936. Scyphomedusae: Cubomedusae.</a> <!--MARK--><!--MARK--><a href='null582ad4c7-9a68-47d0-a53f-e107d53887ad' class='mouseoverHref'><em>H.G. Bronns Klassen und Ordnungen des Tierreichs</em></a> <strong>2</strong>(2): 173-308<!--MARK-->","","Article in Journal","3153e76b-7fc9-4640-9588-ad77eab24372","","582ad4c7-9a68-47d0-a53f-e107d53887ad"
