"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Costa, O.","1844","Catalogo di Crostacei raccolti nel golfo di Tarento nella primavera del 1830","67-74, 3 pls","","Memories di Accademia delle Scienze Napoli","","","","<!--MARK--><a href='null27ef85c1-af54-4d72-8df0-1aaf14bf2aaf' class='mouseoverHref'>Costa, O. 1844. Catalogo di Crostacei raccolti nel golfo di Tarento nella primavera del 1830.</a> <!--MARK--><!--MARK--><a href='nullcf134ba4-4d00-4bfc-935d-dc2fc42dbc2c' class='mouseoverHref'><em>Memories di Accademia delle Scienze Napoli</em></a> <strong>5</strong>: 67-74, 3 pls<!--MARK-->","","Article in Journal","27ef85c1-af54-4d72-8df0-1aaf14bf2aaf","20081009T05:11:37.000+0000","cf134ba4-4d00-4bfc-935d-dc2fc42dbc2c"
"Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"de Man, J.G.","1887","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I","1-64 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9e04f03-e4ea-4034-8021-224c7fe042b7' class='mouseoverHref'>de Man, J.G. 1887. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136): 1-64 pls 1-3<!--MARK-->","","Article in Journal","d9e04f03-e4ea-4034-8021-224c7fe042b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G.","1966","A review of the Australian Majid Spider Crabs (Crustacea, Brachyura)","259-297 pls 15-17, text-figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null4b5ca4f7-4cbe-40eb-9614-5019cd706564' class='mouseoverHref'>Griffin, D.J.G. 1966. A review of the Australian Majid Spider Crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>XIII</strong>(3): 259-297 pls 15-17, text-figs 1-3<!--MARK-->","","Article in Journal","4b5ca4f7-4cbe-40eb-9614-5019cd706564","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Griffin, D.J.G.","1968","<i>Hyastenus hilgendorfi</i> De Man, a majid spider crab new to Australia","103-106 pl. 1","","The Australian Zoologist","","","","<!--MARK--><a href='nullf9440f20-28db-4e5a-8e91-5c88282233fc' class='mouseoverHref'>Griffin, D.J.G. 1968. <i>Hyastenus hilgendorfi</i> De Man, a majid spider crab new to Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>(1): 103-106 pl. 1<!--MARK-->","","Article in Journal","f9440f20-28db-4e5a-8e91-5c88282233fc","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Griffin, D.J.G.","1973","A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae)","165-207","","Journal of Natural History","","","","<!--MARK--><a href='nullb4ade052-76d3-4451-bcc0-db13ef2742df' class='mouseoverHref'>Griffin, D.J.G. 1973. A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 165-207<!--MARK-->","","Article in Journal","b4ade052-76d3-4451-bcc0-db13ef2742df","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Griffin, D.J.G.","1976","Spider crabs of the family Majidae (Crustacea: Brachyura) from the Philippine Islands","179-222","","Journal of Natural History","","","","<!--MARK--><a href='nulld37b9b88-3ae4-447b-97a3-0ec46c989950' class='mouseoverHref'>Griffin, D.J.G. 1976. Spider crabs of the family Majidae (Crustacea: Brachyura) from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 179-222<!--MARK-->","","Article in Journal","d37b9b88-3ae4-447b-97a3-0ec46c989950","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
