"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Last, P.R.","2001","Leptoscopidae","3517","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null831474e6-23fe-4f97-9c32-4265b14e58e2' class='mouseoverHref'>Last, P.R. 2001. Leptoscopidae. 3517</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","831474e6-23fe-4f97-9c32-4265b14e58e2","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Last, P.R. & Edgar, G.J.","1987","New Australian fishes. Part 16. A new species of <i>Crapatalus</i> (Leptoscopidae)","73-74","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaf3e5d46-32ed-4298-9c37-0afecba05a22' class='mouseoverHref'>Last, P.R. & Edgar, G.J. 1987. New Australian fishes. Part 16. A new species of <i>Crapatalus</i> (Leptoscopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 73-74<!--MARK-->","","Article in Journal","af3e5d46-32ed-4298-9c37-0afecba05a22","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McDowall, R.M.","1990","New Zealand Freshwater Fishes, a Natural History and Guide","553","","","","","Heinemann Reed","<!--MARK--><a href='null5cb64bc8-31f7-49f8-8e79-254c48c3964b' class='mouseoverHref'>McDowall, R.M. 1990. <em>New Zealand Freshwater Fishes, a Natural History and Guide</em>. New Zealand : Heinemann Reed 553 pp.</a><!--MARK-->","","Book","5cb64bc8-31f7-49f8-8e79-254c48c3964b","20081009T05:11:37.000+0000",""
"Neira, F.J.","1998","Leptoscopidae.","","Larvae of temperate Australian fishes: laboratory guide for larval fish identification.","","","","","<!--MARK--><a href='nullb0dd6631-18b3-4f1c-820f-42d0a3d992cb' class='mouseoverHref'>Neira, F.J. 1998. Leptoscopidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad' class='mouseoverHref'>Neira, F.J., Miskiewicz, A.G. & Trnski, T. <em>Larvae of temperate Australian fishes: laboratory guide for larval fish identification</em>. Nedlands, Western Australia : University of Western Australia press 474 pp.</a><!--MARK-->","","Chapter in Book","b0dd6631-18b3-4f1c-820f-42d0a3d992cb","20120518T12:45:07.550+0000","4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad"
"Odani, K. & Imamura, H.","2011","New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).","49-63","","Bulletin of Fisheries Sciences, Hokkaido University","","","","<!--MARK--><a href='nullf8a387f3-b00f-4ce1-bc63-eb70ea58443f' class='mouseoverHref'>Odani, K. & Imamura, H. 2011. New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).</a> <!--MARK--><!--MARK--><a href='nullfc4e73e2-3d3c-4d2b-906e-240e9f48a3d3' class='mouseoverHref'><em>Bulletin of Fisheries Sciences, Hokkaido University</em></a> <strong>61</strong>(2/3): 49-63<!--MARK-->","","Article in Journal","f8a387f3-b00f-4ce1-bc63-eb70ea58443f","20150817T08:09:36.728+0000","fc4e73e2-3d3c-4d2b-906e-240e9f48a3d3"
"Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
