"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Krikken, J.","1984","A new key to the suprageneric taxa in the beetle family Cetoniidae, with annotated lists of the known genera","1-75","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullaf6b3abf-8311-43e2-a4d6-eaea86697832' class='mouseoverHref'>Krikken, J. 1984. A new key to the suprageneric taxa in the beetle family Cetoniidae, with annotated lists of the known genera.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1984(210)</strong>: 1-75<!--MARK-->","","Article in Journal","af6b3abf-8311-43e2-a4d6-eaea86697832","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mik?ic, R.","1968","Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden","137-145","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null984e5e41-ea61-469f-a8c1-7924dc7c6994' class='mouseoverHref'>Mik?ic, R. 1968. Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> ns <strong>21</strong>: 137-145<!--MARK-->","","Article in Journal","984e5e41-ea61-469f-a8c1-7924dc7c6994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mik?ic, R.","1970","Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), I","1-112","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null23a69969-ea25-4f83-be9a-5d2cde5b779a' class='mouseoverHref'>Mik?ic, R. 1970. Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), I.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>107</strong>: 1-112<!--MARK-->","","Article in Journal","23a69969-ea25-4f83-be9a-5d2cde5b779a","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mik?ic, R.","1971","Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II","1-153","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3d132831-bd7f-42d1-aacd-bdf249d37a2c' class='mouseoverHref'>Mik?ic, R. 1971. Revision der Gattung <i>Glycyphana</i> Burmeister (Coleoptera, Cetoniinae), II.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>118</strong>: 1-153<!--MARK-->","","Article in Journal","3d132831-bd7f-42d1-aacd-bdf249d37a2c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Schaum, H.R.","1844","Observations critiques sur la famille des lamellicornes Mélitophiles","333-426","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null98ad2e68-8bf3-4abc-a668-b9d7a3b02a6a' class='mouseoverHref'>Schaum, H.R. 1844. Observations critiques sur la famille des lamellicornes Mélitophiles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 333-426<!--MARK-->","","Article in Journal","98ad2e68-8bf3-4abc-a668-b9d7a3b02a6a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schenkling, S.","1921","Scarabaeidae: Cetoninae","1-431","Coleopterorum Catalogus. <i>Scarabaeidae III</i>","","","","","<!--MARK--><a href='null7f4dc37a-ad88-4a08-acd4-48edbb1c71b8' class='mouseoverHref'>Schenkling, S. 1921. Scarabaeidae: Cetoninae. pp. 1-431</a> <!--MARK--><em>in</em> <!--MARK--><a href='null12809a9d-3d60-4080-9a9f-4e47182083e0' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae III</i></em>. Berlin : W. Junk Vol. XXI Pt 72.</a><!--MARK-->","","Chapter in Book","7f4dc37a-ad88-4a08-acd4-48edbb1c71b8","20081009T05:11:37.000+0000","12809a9d-3d60-4080-9a9f-4e47182083e0"
"Simpson, G.B.","1990","Immature stages of <i>Protaetia fusca</i> (Herbst) (Coleoptera: Scarabaeidae: Cetoniinae) with notes on biology","67-73","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld3cdce21-e58f-4d07-a1d3-1181a294a594' class='mouseoverHref'>Simpson, G.B. 1990. Immature stages of <i>Protaetia fusca</i> (Herbst) (Coleoptera: Scarabaeidae: Cetoniinae) with notes on biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 67-73<!--MARK-->","","Article in Journal","d3cdce21-e58f-4d07-a1d3-1181a294a594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wallace, A.R.","1867","Brief diagnoses of the novelties","92-97","","Proceedings of the Entomological Society of London","","30/Dec/1867","","<!--MARK--><a href='nullddbad56a-55ca-4218-9fdd-29f95d15a896' class='mouseoverHref'>Wallace, A.R. 1867. Brief diagnoses of the novelties.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1867</strong>: 92-97<!--MARK--> [Date published 30/Dec/1867]","","Article in Journal","ddbad56a-55ca-4218-9fdd-29f95d15a896","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
