"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"Eales, N.B.","1960","Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia)","268-404","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1c605e82-1fab-4d8b-8f33-c4a72dc595c4' class='mouseoverHref'>Eales, N.B. 1960. Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>5</strong>(10): 268-404<!--MARK-->","","Article in Journal","1c605e82-1fab-4d8b-8f33-c4a72dc595c4","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Gatliff, J.H. & Gabriel, C.J.","1908","Additions to and revision of the Catalogue of Victorian marine Mollusca","368-391","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6dd91781-1a26-4514-ad5a-19db16a373f0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. Additions to and revision of the Catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>21</strong>(1): 368-391<!--MARK-->","","Article in Journal","6dd91781-1a26-4514-ad5a-19db16a373f0","20140509T06:19:13.346+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S.","2010","Aplysiomorpha. Accessed through: World Register of Marine Species","","","","","","","<!--MARK--><a href='nullf9804761-e2fb-4afe-afd0-af64d3e24969' class='mouseoverHref'>Gofas, S. 2010. Aplysiomorpha. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=1752>http://www.marinespecies.org/aphia.php?p=taxdetails&id=1752</a>","","URL","f9804761-e2fb-4afe-afd0-af64d3e24969","20111114T00:00:17.994+0000",""
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Guilding in Mörch, O.A.L.","1863","Contributions à la faune malacologique des Antilles danoises","21-43","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3a84dc5b-3077-4683-8444-baa4efbc29ca' class='mouseoverHref'>Guilding <i>in</i> Mörch, O.A.L. 1863. Contributions à la faune malacologique des Antilles danoises.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>11</strong>: 21-43<!--MARK-->","","Article in Journal","3a84dc5b-3077-4683-8444-baa4efbc29ca","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Kenny, R.","1970","A second collection of opisthobranch molluscs from Queensland","83-96","","University of Queensland Papers","","","","<!--MARK--><a href='null27c0005a-2a14-4d68-99f4-8f4d75f6e675' class='mouseoverHref'>Kenny, R. 1970. A second collection of opisthobranch molluscs from Queensland.</a> <!--MARK--><!--MARK--><a href='null584a6def-0970-496a-994f-a387dd669f4c' class='mouseoverHref'><em>University of Queensland Papers</em></a> <strong>3</strong>(7): 83-96<!--MARK-->","","Article in Journal","27c0005a-2a14-4d68-99f4-8f4d75f6e675","20130123T07:08:22.986+0000","584a6def-0970-496a-994f-a387dd669f4c"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"O'Donoghue, C.H.","1924","Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod","521-579, pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4ca8d741-89b2-4720-9697-e63fc048ae67' class='mouseoverHref'>O'Donoghue, C.H. 1924. Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 521-579, pls<!--MARK-->","","Article in Journal","4ca8d741-89b2-4720-9697-e63fc048ae67","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pilsbry, H.A.","1895","Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae","","","Manual of Conchology","","","","<!--MARK--><a href='null2cf60f12-36de-4985-ad55-25c989563683' class='mouseoverHref'>Pilsbry, H.A. 1895. Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>16</strong><!--MARK-->","","Article in Journal","2cf60f12-36de-4985-ad55-25c989563683","20150917T01:47:48.052+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie","","Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullcbf201b6-12f5-4017-a757-48be9aad8028' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null969d6af8-b899-4310-9af1-5353ac93fbfe' class='mouseoverHref'>Freycinet, L.C.D. (ed). <em>Voyage Autour du Monde Exécute sur l'Uranie et la Physicienne pendant les années 1817-1820</em>. Vol. iv, 712 pp.</a><!--MARK-->","","Chapter in Book","cbf201b6-12f5-4017-a757-48be9aad8028","","969d6af8-b899-4310-9af1-5353ac93fbfe"
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Rang, P.C.S.A.L.","1828","Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches","","Histoire Naturelle, Genérale et Particulière des Mollusques","","","","","<!--MARK--><a href='nullec6b0973-54cb-45e1-b48e-d32208b136b2' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29ffa77d-ac80-4a74-b314-b729f2b192da' class='mouseoverHref'>Férussac, B. de (ed). <em>Histoire Naturelle, Genérale et Particulière des Mollusques</em>. Paris.</a><!--MARK-->","","Chapter in Book","ec6b0973-54cb-45e1-b48e-d32208b136b2","","29ffa77d-ac80-4a74-b314-b729f2b192da"
"Rudman, W.B.","1999","<i>Aplysia sagamiana</i> Baba, 1949","","","","","May 3","","<!--MARK--><a href='nullfdc77fdd-5686-496a-a545-136074a71f7e' class='mouseoverHref'>Rudman, W.B. 1999. <i>Aplysia sagamiana</i> Baba, 1949. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=aplysaga.</a>","","Miscellaneous","fdc77fdd-5686-496a-a545-136074a71f7e","",""
"Rudman, W.B.","1999","<i>Stylocheilus longicauda</i> & <i>Stylocheilus citrina</i> Nomenclatural discussion. [In] Sea Slug Forum.","","","","","","","<!--MARK--><a href='null16a444a7-cea0-4320-a49f-b94d72d84b76' class='mouseoverHref'>Rudman, W.B. 1999. <i>Stylocheilus longicauda</i> & <i>Stylocheilus citrina</i> Nomenclatural discussion. [In] Sea Slug Forum. Australian Museum, Sydney.</a> <!--MARK--><a href=Available from http://www.seaslugforum.net/factsheet/stylnome>Available from http://www.seaslugforum.net/factsheet/stylnome</a>","","URL","16a444a7-cea0-4320-a49f-b94d72d84b76","20150701T22:51:43.071+0000",""
"Rüppell, E. & Leuckart, F.S. (eds)","1828","Neue wirbellose Thiere des rothen Meeres. Part 5 <i>in</i> <i>Rüppell, E. Atlas zu der Reise im nördlichen Afrika</i>","","","","","","","<!--MARK--><a href='null777604e5-394d-4846-832e-39fc5049e9d4' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. (eds) 1828. Neue wirbellose Thiere des rothen Meeres. Part 5 <i>in</i> <i>Rüppell, E. Atlas zu der Reise im nördlichen Afrika</i>. Frankfurt am Main : Senckenbergische Naturforschende Gesellschaft 47 pp., pls 1-12.</a>","","Miscellaneous","777604e5-394d-4846-832e-39fc5049e9d4","20140324T04:37:56.592+0000",""
"Schweigger, A.F.","1820","Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere.","","","","","","","<!--MARK--><a href='null1159e9a6-86fb-4b53-b386-fa12628ec2a9' class='mouseoverHref'>Schweigger, A.F. 1820. <em>Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere</em>. Leipzig.</a><!--MARK-->","","Book","1159e9a6-86fb-4b53-b386-fa12628ec2a9","",""
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Sowerby, G.B. (2nd)","1870","Descriptions of forty-eight new species of shells","249-259","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15fb1d08-b514-454a-a348-e9564a9a6a87' class='mouseoverHref'>Sowerby, G.B. (2nd) 1870. Descriptions of forty-eight new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 249-259<!--MARK-->","","Article in Journal","15fb1d08-b514-454a-a348-e9564a9a6a87","20110513T02:57:23.029+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"Wells, F.E., Longbottom, A.F. & Longbottom, J.","2005","The marine molluscs of Esperance Bay and the Recherche Archipelago, Western Australia","289-313","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null852e5c18-3b8f-4303-a55b-11834cf3e376' class='mouseoverHref'>Wells, F.E., Longbottom, A.F. & Longbottom, J. 2005. The marine molluscs of Esperance Bay and the Recherche Archipelago, Western Australia. pp. 289-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","852e5c18-3b8f-4303-a55b-11834cf3e376","","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
