"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leuckart, R.","1874","Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der niederen Thiere wahrend der Jahre 1872-1875","401-505","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5c53f21c-7bb1-47cd-baa7-457c399104a5' class='mouseoverHref'>Leuckart, R. 1874. Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der niederen Thiere wahrend der Jahre 1872-1875.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>40</strong>: 401-505<!--MARK-->","","Article in Journal","5c53f21c-7bb1-47cd-baa7-457c399104a5","20111005T03:11:12.934+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O.F.B. von","1904","Neue Helminthen","678-683","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null36d4e418-8daf-4225-b48e-b4131da6d470' class='mouseoverHref'>Linstow, O.F.B. von 1904. Neue Helminthen.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>37</strong>: 678-683<!--MARK-->","","Article in Journal","36d4e418-8daf-4225-b48e-b4131da6d470","20111005T03:34:49.425+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Lühe, M.","1909","Parasitische Plattwürmer. 1. Trematoda","","Die Süsswasserfauna Deutschlands.","","","","","<!--MARK--><a href='null58f2df88-12d5-44dc-a895-9631a222ad7d' class='mouseoverHref'>Lühe, M. 1909. Parasitische Plattwürmer. 1. Trematoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4245a09d-46ac-41bc-bb89-4936148b4d69' class='mouseoverHref'>Brauer, A. <em>Die Süsswasserfauna Deutschlands</em>. Jena : Verlag von Gustav Fischer Vol. XVII 217 pp.</a><!--MARK-->","","Chapter in Book","58f2df88-12d5-44dc-a895-9631a222ad7d","20110802T01:54:44.352+0000","4245a09d-46ac-41bc-bb89-4936148b4d69"
"Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Platt, T.R. & Brooks, D.R.","2001","Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902","1115-1119","","Journal of Parasitology","","","","<!--MARK--><a href='nullbc072b54-efad-4044-9877-e6fdc427f4e4' class='mouseoverHref'>Platt, T.R. & Brooks, D.R. 2001. Description of <i>Buckarootrema goodmani</i> n. g., n. sp. (Digenea: Pronocephalidae), a parasite of the freshwater turtle <i>Emydura macquarii</i> (Gray, 1830) (Pleurodira: Chelidae) from Queensland, Australia, and a phylogenetic analysis of the genera of the Pronocephalidae Looss, 1902.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 1115-1119<!--MARK-->","","Article in Journal","bc072b54-efad-4044-9877-e6fdc427f4e4","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Poche, F.","1926","Das System der Platodaria","1-428","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb47dce50-2385-4f24-b029-310434ad00bb' class='mouseoverHref'>Poche, F. 1926. Das System der Platodaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 1-428<!--MARK-->","","Article in Journal","b47dce50-2385-4f24-b029-310434ad00bb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium, historia naturalis","","","","","","Treuttel et Würtz","<!--MARK--><a href='null1bc39762-fc35-4e39-a6d8-9681bb433711' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium, historia naturalis</em>. Amstelaedami : Treuttel et Würtz Vol. 2(1).</a><!--MARK-->","","Book","1bc39762-fc35-4e39-a6d8-9681bb433711","20140916T04:12:49.892+0000",""
"Sharma, P.N. & Gupta, A.N.","1971","<i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India","285-288, 1 fig.","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld89815ef-41cc-4f46-a2be-9b9ec20bb2c7' class='mouseoverHref'>Sharma, P.N. & Gupta, A.N. 1971. <i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>18</strong>: 285-288, 1 fig.<!--MARK-->","","Article in Journal","d89815ef-41cc-4f46-a2be-9b9ec20bb2c7","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Smith, S.J. & Hickman, J.L.","1983","Two new notocotylid trematodes from birds in Tasmania and their life histories","85-104","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null31ff3f10-d259-4f1b-b659-0e9ad3432f17' class='mouseoverHref'>Smith, S.J. & Hickman, J.L. 1983. Two new notocotylid trematodes from birds in Tasmania and their life histories.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 85-104<!--MARK-->","","Article in Journal","31ff3f10-d259-4f1b-b659-0e9ad3432f17","20111004T22:58:15.098+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Snyder, S.D. & Tkach, V.V.","2006","<i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia","7-13","","Comparative Parasitology","","","","<!--MARK--><a href='nullf8400f30-8b28-4f18-bf0c-75e3fb45a4b2' class='mouseoverHref'>Snyder, S.D. & Tkach, V.V. 2006. <i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>73</strong>: 7-13<!--MARK-->","","Article in Journal","f8400f30-8b28-4f18-bf0c-75e3fb45a4b2","20130723T04:11:40.954+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"Travassos, L. & Vogelsang, E.G.","1931","Novo tipo de trematodeo Opisthotrematidae","143-147","","Boletim Biológico. Rio de Janeiro","","","","<!--MARK--><a href='null03a51e8d-e4f4-4753-89a5-cbbd4fb8b6be' class='mouseoverHref'>Travassos, L. & Vogelsang, E.G. 1931. Novo tipo de trematodeo Opisthotrematidae.</a> <!--MARK--><!--MARK--><a href='nullc90cc6a2-fa0a-4205-a10f-6e04e36fd93f' class='mouseoverHref'><em>Boletim Biológico. Rio de Janeiro</em></a> <strong>19</strong>: 143-147<!--MARK-->","","Article in Journal","03a51e8d-e4f4-4753-89a5-cbbd4fb8b6be","20111005T00:10:04.860+0000","c90cc6a2-fa0a-4205-a10f-6e04e36fd93f"
