"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blainville, H.M.D. de","1825","Dictionnaire des Sciences Naturelles","319 pp.","","","","","Levrault","<!--MARK--><a href='nullb692eb47-a2c7-42fb-85fb-c194240a83ad' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34 319 pp.</a><!--MARK-->","","Book","b692eb47-a2c7-42fb-85fb-c194240a83ad","20081009T05:11:37.000+0000",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P.","2011","<em>Iothia depressa</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='null46162cec-a4c3-4841-abbb-38b54fc44f3a' class='mouseoverHref'>Bouchet, P. 2011. <em>Iothia depressa</em> (Hedley, 1916). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2012-05-15.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=567931>http://www.scarmarbin.be/rams.php?p=taxdetails&id=567931</a>","","URL","46162cec-a4c3-4841-abbb-38b54fc44f3a","20120515T23:53:43.489+0000",""
"Bouchet, P.","2011","<em>Iothia emarginuloides</em> (Philippi, 1868)","","","","","","","<!--MARK--><a href='null7d2d4c62-653d-4d56-826a-46ad0a2dde8f' class='mouseoverHref'>Bouchet, P. 2011. <em>Iothia emarginuloides</em> (Philippi, 1868). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2012-05-16.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=567926>http://www.scarmarbin.be/rams.php?p=taxdetails&id=567926</a>","","URL","7d2d4c62-653d-4d56-826a-46ad0a2dde8f","20120516T00:32:57.875+0000",""
"Cernohorsky, W.O.","1974","Type specimens of Mollusca in the University Zoological Museum Copenhagen","143-195","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null918c2ff4-46cb-48fd-9fd3-8123c5c8370d' class='mouseoverHref'>Cernohorsky, W.O. 1974. Type specimens of Mollusca in the University Zoological Museum Copenhagen.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>11</strong>: 143-195<!--MARK-->","","Article in Journal","918c2ff4-46cb-48fd-9fd3-8123c5c8370d","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"Christiaens, J.","1975","Revision provisoire des Mollusques marins recents de la famille des Acmaeide","3-20","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nulldafd5ef0-6c8b-4032-8616-f2b56f287d50' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des Mollusques marins recents de la famille des Acmaeide.</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(1): 3-20<!--MARK-->","","Article in Journal","dafd5ef0-6c8b-4032-8616-f2b56f287d50","20081009T05:11:37.000+0000","a658dbca-be13-49fe-880e-0daa208cc640"
"Christiaens, J.","1986","Notes sur quelques Patellidae (Gastropoda) de l'Ocean Indien","97-130","","Apex","","","","<!--MARK--><a href='null932c0eb3-a60a-4f6c-8910-43f469613e9b' class='mouseoverHref'>Christiaens, J. 1986. Notes sur quelques Patellidae (Gastropoda) de l'Ocean Indien.</a> <!--MARK--><!--MARK--><a href='null2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>1</strong>(4): 97-130<!--MARK-->","","Article in Journal","932c0eb3-a60a-4f6c-8910-43f469613e9b","","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1871","On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group","227-282","","American Journal of Conchology","","","","<!--MARK--><a href='null22d2ea39-2326-444c-94ab-4cd90a2df3f0' class='mouseoverHref'>Dall, W.H. 1871. On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(3): 227-282<!--MARK-->","","Article in Journal","22d2ea39-2326-444c-94ab-4cd90a2df3f0","20110713T05:57:58.913+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Dall, W.H.","1882","On certain limpets and chitons from the deep waters off the eastern coast of the United States","400-414","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null521302e0-a102-43ee-bce8-c7b71bd38f37' class='mouseoverHref'>Dall, W.H. 1882. On certain limpets and chitons from the deep waters off the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 400-414<!--MARK-->","","Article in Journal","521302e0-a102-43ee-bce8-c7b71bd38f37","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dautzenberg, Ph. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","351-469","","Journal de Conchyliologie","","","","<!--MARK--><a href='null902854b1-5420-4457-96a7-4efd3dbd25f0' class='mouseoverHref'>Dautzenberg, Ph. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(3): 351-469<!--MARK-->","","Article in Journal","902854b1-5420-4457-96a7-4efd3dbd25f0","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Deshayes, G.P.","1832","Zoologie. Mollusques","401-416","Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène","","","","","<!--MARK--><a href='null470c0bbc-5f61-42eb-a75b-b9a656c3141f' class='mouseoverHref'>Deshayes, G.P. 1832. Zoologie. Mollusques. pp. 401-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c12cf14-c77f-4f55-a781-1f2330149d32' class='mouseoverHref'>Bélanger, M.C. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène</em>. Paris : Arthur Bertrand Vol. 2.</a><!--MARK-->","","Chapter in Book","470c0bbc-5f61-42eb-a75b-b9a656c3141f","","4c12cf14-c77f-4f55-a781-1f2330149d32"
"Dunker, W.","1866","Bericht über die von der Novara-Expedition mitgebrachten Mollusken","909-916","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null3181fb29-750c-42a4-bc69-73b4f8f348ed' class='mouseoverHref'>Dunker, W. 1866. Bericht über die von der Novara-Expedition mitgebrachten Mollusken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 909-916<!--MARK-->","","Article in Journal","3181fb29-750c-42a4-bc69-73b4f8f348ed","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Egorova, A.N.","1972","New species of Gastropoda (Prosobranchia) from Davis Sea.","383-394","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null88fa9013-1e88-4aa1-b30b-d288b73e3652' class='mouseoverHref'>Egorova, A.N. 1972. New species of Gastropoda (Prosobranchia) from Davis Sea.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>11</strong>(19): 383-394<!--MARK-->","","Article in Journal","88fa9013-1e88-4aa1-b30b-d288b73e3652","20140717T05:01:28.437+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gatliff, J.H.","1907","Additions to the Catalogue of the Marine Shells of Victoria","31-37","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7f693d85-9fda-4caf-ba4d-9c6214641e5f' class='mouseoverHref'>Gatliff, J.H. 1907. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>(1): 31-37<!--MARK-->","","Article in Journal","7f693d85-9fda-4caf-ba4d-9c6214641e5f","20101222T02:03:55.939+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.","1846","Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkis, U.S.N. during the years 1838-1842","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ee61906-92be-49cc-afbb-b0a6892f4f64' class='mouseoverHref'>Gould, A. 1846. Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkis, U.S.N. during the years 1838-1842.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","2ee61906-92be-49cc-afbb-b0a6892f4f64","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
