"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E. in Cuvier, G.L.C.F.D.","1849","Le Règne Animal. Les Insectes","","","","","","","<!--MARK--><a href='null02651995-cee5-4d11-9d73-0ef340df1b45' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Cuvier, G.L.C.F.D. 1849. <em>Le Règne Animal. Les Insectes</em>. Paris Vol. 4.</a><!--MARK-->","","Book","02651995-cee5-4d11-9d73-0ef340df1b45","20081009T05:11:37.000+0000",""
"Brullé, A.","1846","Hyménoptères <i>in</i> Lepeletier, Histoire Naturelle des Insectes","689","","","","","Roret","<!--MARK--><a href='nulla20cd100-fbd8-4e05-bd45-16e2107b3a45' class='mouseoverHref'>Brullé, A. 1846. <em>Hyménoptères <i>in</i> Lepeletier, Histoire Naturelle des Insectes</em>. Paris : Roret Vol. 4 689 pp.</a><!--MARK-->","","Book","a20cd100-fbd8-4e05-bd45-16e2107b3a45","20081009T05:11:37.000+0000",""
"Costa, A.","1864","Aeguisti fatti durante l'anno 1862","8-138","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null94d7564d-03f2-487a-9ced-ca8d438cbe54' class='mouseoverHref'>Costa, A. 1864. Aeguisti fatti durante l'anno 1862.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>: 8-138<!--MARK--> [dated 1862]","dated 1862","Article in Journal","94d7564d-03f2-487a-9ced-ca8d438cbe54","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Forsius, R.","1929","<i>Perga titschacki</i>, eine neue australische Tenthredinoide","85-86","","Notulae Entomologicae","","","","<!--MARK--><a href='null51f5bd11-17ee-45b3-862e-bcb33a330e4d' class='mouseoverHref'>Forsius, R. 1929. <i>Perga titschacki</i>, eine neue australische Tenthredinoide.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>9</strong>: 85-86<!--MARK-->","","Article in Journal","51f5bd11-17ee-45b3-862e-bcb33a330e4d","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Forsius, R.","1929","Notes on some little known Australian Tenthredinoidea","81-84","","Notulae Entomologicae","","","","<!--MARK--><a href='nullb32b40bb-3a2d-4105-8402-c353a5b80371' class='mouseoverHref'>Forsius, R. 1929. Notes on some little known Australian Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>9</strong>: 81-84<!--MARK-->","","Article in Journal","b32b40bb-3a2d-4105-8402-c353a5b80371","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Forsius, R.","1935","Drei neue <i>Perga</i>-Arten (Hym., Tenthr.)","11-15","","Notulae Entomologicae","","","","<!--MARK--><a href='null53050a5c-34bd-4f94-8c6d-8ef90eaeaee1' class='mouseoverHref'>Forsius, R. 1935. Drei neue <i>Perga</i>-Arten (Hym., Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>15</strong>: 11-15<!--MARK-->","","Article in Journal","53050a5c-34bd-4f94-8c6d-8ef90eaeaee1","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Froggatt, W.W.","1890","[Notes and exhibits]","654","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null070e4f9c-3319-4a64-b2f3-dcfa7497da46' class='mouseoverHref'>Froggatt, W.W. 1890. [Notes and exhibits].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 654<!--MARK-->","","Article in Journal","070e4f9c-3319-4a64-b2f3-dcfa7497da46","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1890","Description of a new genus and two new species of Tenthredinidae","487-490","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1daf04d3-e396-4c4d-b04e-adab8ec71bbc' class='mouseoverHref'>Froggatt, W.W. 1890. Description of a new genus and two new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 487-490<!--MARK-->","","Article in Journal","1daf04d3-e396-4c4d-b04e-adab8ec71bbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1899","A new genus and species of sawfly","130-134, pl. XIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a2fa87e-aed7-42d3-a130-a03c9915a135' class='mouseoverHref'>Froggatt, W.W. 1899. A new genus and species of sawfly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 130-134, pl. XIV<!--MARK-->","","Article in Journal","5a2fa87e-aed7-42d3-a130-a03c9915a135","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp., 104 pls","","","","","J.B. Baillière","<!--MARK--><a href='nullc714c8a8-d2a5-4070-a364-8f1bc94a6c49' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 7 576 pp., 104 pls.</a><!--MARK-->","","Book","c714c8a8-d2a5-4070-a364-8f1bc94a6c49","20100210T23:51:53.643+0000",""
"Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1893","Descriptions of five new species of Australian saw-flies","38-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c2d245e-5117-4294-b14c-68e54152bd31' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of five new species of Australian saw-flies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 38-43<!--MARK-->","","Article in Journal","8c2d245e-5117-4294-b14c-68e54152bd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Klug, J.C.F.","1814","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt","45-62, 276-310","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulldcb32331-595b-4393-8ac6-46a5a4133df2' class='mouseoverHref'>Klug, J.C.F. 1814. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 45-62, 276-310<!--MARK-->","","Article in Journal","dcb32331-595b-4393-8ac6-46a5a4133df2","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Konow, F.W.","1905","Drei neue Syzygoniides aus Australien. (Hym.)","166-169","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null552eab2e-b712-43ab-ba7c-2938b3c6d867' class='mouseoverHref'>Konow, F.W. 1905. Drei neue Syzygoniides aus Australien. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 166-169<!--MARK-->","","Article in Journal","552eab2e-b712-43ab-ba7c-2938b3c6d867","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Konow, F.W.","1907","Die Gattung <i>Pterygophorus</i> Klg. (Hym.)","217-219","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nullbeabf892-f104-403d-964c-3dd9a979d112' class='mouseoverHref'>Konow, F.W. 1907. Die Gattung <i>Pterygophorus</i> Klg. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 217-219<!--MARK-->","","Article in Journal","beabf892-f104-403d-964c-3dd9a979d112","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Konow, F.W.","1908","De Chalastogastris miscellanea. (Hym)","81-93","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nullab1ab53c-0b32-4bc3-b43e-d49903b1d803' class='mouseoverHref'>Konow, F.W. 1908. De Chalastogastris miscellanea. (Hym).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>8</strong>: 81-93<!--MARK-->","","Article in Journal","ab1ab53c-0b32-4bc3-b43e-d49903b1d803","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"Mayo, G.M., Austin, A.D. & Adams, M.","1997","Morphological and electrophoretic taxonomy of the Australian eucalypt leaf-blister sawfl y genus <i>Phylacteophaga</i> (Hymenoptera: Pergidae): A potential major pest group of eucalypts worldwide.","595-608","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbd2bf026-7d00-4ec0-8c24-c95459c1038f' class='mouseoverHref'>Mayo, G.M., Austin, A.D. & Adams, M. 1997. Morphological and electrophoretic taxonomy of the Australian eucalypt leaf-blister sawfl y genus <i>Phylacteophaga</i> (Hymenoptera: Pergidae): A potential major pest group of eucalypts worldwide.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>87</strong>: 595-608<!--MARK-->","","Article in Journal","bd2bf026-7d00-4ec0-8c24-c95459c1038f","20140603T00:20:04.600+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Muche, W.H.","1986","Beitrag zur Blattwespenfauna von Queensland (Australien) (Hymenoptera, Symphyta, Pergidae)","151-154","","Reichenbachia","","","","<!--MARK--><a href='null26ba38ad-2bac-46eb-b061-c6ebcd6fe473' class='mouseoverHref'>Muche, W.H. 1986. Beitrag zur Blattwespenfauna von Queensland (Australien) (Hymenoptera, Symphyta, Pergidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>23</strong>: 151-154<!--MARK-->","","Article in Journal","26ba38ad-2bac-46eb-b061-c6ebcd6fe473","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Naumann, I.D.","1983","A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae)","237-242","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3970da4d-1c9c-4ab6-8296-aac1789a78bc' class='mouseoverHref'>Naumann, I.D. 1983. A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 237-242<!--MARK-->","","Article in Journal","3970da4d-1c9c-4ab6-8296-aac1789a78bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Naumann, I.D.","1997","A remarkable, new Australian sawfly with brachypterous, nocturnal or crepuscular females (Hymenoptera: Symphyta: Pergidae)","1335-1346","","Journal of Natural History","","","","<!--MARK--><a href='null136c3cc3-91de-457b-89ce-50e8b6bb9014' class='mouseoverHref'>Naumann, I.D. 1997. A remarkable, new Australian sawfly with brachypterous, nocturnal or crepuscular females (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1335-1346<!--MARK-->","","Article in Journal","136c3cc3-91de-457b-89ce-50e8b6bb9014","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Naumann, I.D. & Groth, H.","1998","A revision of the philomastigine sawflies of the world (Hymenoptera: Pergidae)","127-148","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nullbc04f3a3-fd29-4fa5-875c-fcb0a285a6e3' class='mouseoverHref'>Naumann, I.D. & Groth, H. 1998. A revision of the philomastigine sawflies of the world (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>7</strong>: 127-148<!--MARK-->","","Article in Journal","bc04f3a3-fd29-4fa5-875c-fcb0a285a6e3","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Newman, E.","1841","Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis","89-90","","The Entomologist","","","","<!--MARK--><a href='nullfa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1' class='mouseoverHref'>Newman, E. 1841. Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 89-90<!--MARK-->","","Article in Journal","fa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1846","Description of <i>Perga scabra</i>, an insect belonging to the order Tenthredinites and the class Hymenoptera","1274","","The Zoologist","","","","<!--MARK--><a href='null3112a79a-83de-4cf7-b968-9e1e23b78ae0' class='mouseoverHref'>Newman, E. 1846. Description of <i>Perga scabra</i>, an insect belonging to the order Tenthredinites and the class Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>4</strong>: 1274<!--MARK-->","","Article in Journal","3112a79a-83de-4cf7-b968-9e1e23b78ae0","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
