"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goggin, C.L. & Lester, R.J.G.","1995","<I>Perkinsus</I>, a protistan parasite of abalone in Australia: a review.","639-646","","Marine and Freshwater Research","","","","<!--MARK--><a href='null935593cd-9486-431f-a014-0a42b323e7ab' class='mouseoverHref'>Goggin, C.L. & Lester, R.J.G. 1995. <I>Perkinsus</I>, a protistan parasite of abalone in Australia: a review.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>46</strong>: 639-646<!--MARK-->","","Article in Journal","935593cd-9486-431f-a014-0a42b323e7ab","","217c5036-b545-4ec5-be22-77f6f6d99947"
"Harvell, C.D., Kim, K., Burkholder, J.M., Colwell, R.R., Epstein, P.R., Grimes, D.J., Hofmann, E.E., Lipp, E.K., Osterhaus, A.D.M.E., Overstreet, R.M., Porter, J.W., Smith, G.W. & Vasta, G.R.","1999","Emerging marine diseases -- climatic links and anthropogenic factors.","1505-1510","","Science","","","","<!--MARK--><a href='null04843cb9-677b-4694-a2e8-0dfe70064fe6' class='mouseoverHref'>Harvell, C.D., Kim, K., Burkholder, J.M., Colwell, R.R., Epstein, P.R., Grimes, D.J., Hofmann, E.E., Lipp, E.K., Osterhaus, A.D.M.E., Overstreet, R.M., Porter, J.W., Smith, G.W. & Vasta, G.R. 1999. Emerging marine diseases -- climatic links and anthropogenic factors.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>285</strong>: 1505-1510<!--MARK-->","","Article in Journal","04843cb9-677b-4694-a2e8-0dfe70064fe6","","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Hine, P.M. & Thorne, T.","2000","A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.","67-78","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nulla9b35833-cc84-4a5c-9a33-f5052d80b759' class='mouseoverHref'>Hine, P.M. & Thorne, T. 2000. A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>40</strong>: 67-78<!--MARK-->","","Article in Journal","a9b35833-cc84-4a5c-9a33-f5052d80b759","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hudson, D.A., Hudson, N.B. & Shields, J.D.","1993","Infection of <I>Trapezia </I>spp. (Decapoda: Xanthidae) by <I>Hematodinium </I>sp. (Duboscquodinida: Syndinidae): a new family record of infection.","273-276","","Journal of Fish Diseases","","","","<!--MARK--><a href='null586bbbbd-de7a-4881-b535-1c87b52644d6' class='mouseoverHref'>Hudson, D.A., Hudson, N.B. & Shields, J.D. 1993. Infection of <I>Trapezia </I>spp. (Decapoda: Xanthidae) by <I>Hematodinium </I>sp. (Duboscquodinida: Syndinidae): a new family record of infection.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>16</strong>: 273-276<!--MARK-->","","Article in Journal","586bbbbd-de7a-4881-b535-1c87b52644d6","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Hudson, D.A. & Adlard, R.D.","1994","PCR techniques applied to <I>Hematodinium </I>spp. and <I>Hematodinium</I>-like dinoflagellates in decapod crustaceans.","203-206","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null4a8daeb1-4107-4b47-892f-bc3391ae4c2b' class='mouseoverHref'>Hudson, D.A. & Adlard, R.D. 1994. PCR techniques applied to <I>Hematodinium </I>spp. and <I>Hematodinium</I>-like dinoflagellates in decapod crustaceans.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>20</strong>: 203-206<!--MARK-->","","Article in Journal","4a8daeb1-4107-4b47-892f-bc3391ae4c2b","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hudson, D.A. & Adlard, R.D.","1996","Nucleotide sequence determination of the partial SSU rDNA gene and ITS1 region of <I>Hematodinium </I>cf. <I>perezi </I>and <I>Hematodinium</I>-like dinoflagellates.","55-60","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullc6da8025-b289-4bf5-b881-4cd62885da7b' class='mouseoverHref'>Hudson, D.A. & Adlard, R.D. 1996. Nucleotide sequence determination of the partial SSU rDNA gene and ITS1 region of <I>Hematodinium </I>cf. <I>perezi </I>and <I>Hematodinium</I>-like dinoflagellates.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>24</strong>: 55-60<!--MARK-->","","Article in Journal","c6da8025-b289-4bf5-b881-4cd62885da7b","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hudson, D.A. & Lester, R.J.G.","1994","Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.","183-199","","Aquaculture","","","","<!--MARK--><a href='nullfd09ba79-510a-4e4f-9493-7cdb5073fc0f' class='mouseoverHref'>Hudson, D.A. & Lester, R.J.G. 1994. Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>120</strong>: 183-199<!--MARK-->","","Article in Journal","fd09ba79-510a-4e4f-9493-7cdb5073fc0f","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Hudson, D.A. & Shields, J.D.","1994","<I>Haematodinium australis</I> n. sp., a parasitic dinoflagellate of the sand crab <I>Portunus pelagicus </I>from Moreton Bay, Australia.","109-119","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null0cccd290-cc81-40e5-8e48-2006aff500fb' class='mouseoverHref'>Hudson, D.A. & Shields, J.D. 1994. <I>Haematodinium australis</I> n. sp., a parasitic dinoflagellate of the sand crab <I>Portunus pelagicus </I>from Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>19</strong>: 109-119<!--MARK-->","","Article in Journal","0cccd290-cc81-40e5-8e48-2006aff500fb","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Humphrey, J.D.","1988","Disease risks associated with translocation of shellfish, with special reference to the giant clam <i>Tridacna gigas</i>","pp. 241-244","Giant Clams in Asia and the Pacific","","","","","<!--MARK--><a href='nulldf0acda2-9cb0-43f5-a9aa-3a83220e4af0' class='mouseoverHref'>Humphrey, J.D. 1988. Disease risks associated with translocation of shellfish, with special reference to the giant clam <i>Tridacna gigas</i>. pp. 241-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1a006fa-b574-4718-9966-4dbe5f0c93e4' class='mouseoverHref'>Copland, J.W. & Lucas, J.S. (eds). <em>Giant Clams in Asia and the Pacific</em>. Canberra : ACIAR.</a><!--MARK-->","","Chapter in Book","df0acda2-9cb0-43f5-a9aa-3a83220e4af0","20150206T04:45:00.363+0000","d1a006fa-b574-4718-9966-4dbe5f0c93e4"
"Jones, J.B. & Creeper, J.","2006","Diseases of pearl oysters and other molluscs: a Western Australian perspective.","233-238","","Journal of Shellfish Research","","","","<!--MARK--><a href='null76fb41e6-8ed3-497b-84c5-839a820109b4' class='mouseoverHref'>Jones, J.B. & Creeper, J. 2006. Diseases of pearl oysters and other molluscs: a Western Australian perspective.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>25</strong>: 233-238<!--MARK-->","","Article in Journal","76fb41e6-8ed3-497b-84c5-839a820109b4","","b64f1262-4411-4144-9071-cc90d46025e7"
"Kimmerer, W.J. & McKinnon, A.D.","1990","High mortality in a copepod population caused by a parasitic dinoflagellate","449-452","","Marine Biology, Berlin","","","","<!--MARK--><a href='null252e860e-e690-4197-9213-d269f83fc997' class='mouseoverHref'>Kimmerer, W.J. & McKinnon, A.D. 1990. High mortality in a copepod population caused by a parasitic dinoflagellate.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>107</strong>(3): 449-452<!--MARK-->","","Article in Journal","252e860e-e690-4197-9213-d269f83fc997","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='nulldb1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
"Langdon, J.S.","1988","Investigation of fish kills","","","","","","","<!--MARK--><a href='null865fa8f2-4b7d-4eaf-b1a3-7c0592d7e7b2' class='mouseoverHref'>Langdon, J.S. 1988. Investigation of fish kills. pp. 168-176 <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","865fa8f2-4b7d-4eaf-b1a3-7c0592d7e7b2","20111107T03:16:40.503+0000",""
"Lester, R.J.G.","1986","Abalone die-back caused by protozoan infection?","26-27","","Australian Fisheries","","","","<!--MARK--><a href='null6e07e921-7e83-45c7-a01b-868e0a302f21' class='mouseoverHref'>Lester, R.J.G. 1986. Abalone die-back caused by protozoan infection?</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>45</strong>: 26-27<!--MARK-->","","Article in Journal","6e07e921-7e83-45c7-a01b-868e0a302f21","","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Lester, R.J.G.","1990","Diseases of cultured molluscs in Australia.","","","","","","","<!--MARK--><a href='nullf38d2a83-8790-487a-8717-5358f538d327' class='mouseoverHref'>Lester, R.J.G. 1990. Diseases of cultured molluscs in Australia. pp. 207-216 <i>in Advances in Tropical Aquaculture, Actes de Colloques</i>. Aquacop IFREMER: Tahiti.</a>","","Miscellaneous","f38d2a83-8790-487a-8717-5358f538d327","20111107T03:36:21.661+0000",""
"Lester, R.J.G., Goggin, C.L. & Sewell, K.B.","1990","<i>Perkinsus</i> in Australia","pp. 189-199","Pathology in Marine Science","","","","","<!--MARK--><a href='null93502159-736c-4b47-9ebb-33c6c71f5956' class='mouseoverHref'>Lester, R.J.G., Goggin, C.L. & Sewell, K.B. 1990. <i>Perkinsus</i> in Australia. pp. 189-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e8938f9-497f-41b8-847e-e1dd44c8ae8c' class='mouseoverHref'>Perkins, F.O. & Cheng, T.C. (eds). <em>Pathology in Marine Science</em>. San Diego : Acadameic Press.</a><!--MARK-->","","Chapter in Book","93502159-736c-4b47-9ebb-33c6c71f5956","20111107T03:42:39.540+0000","7e8938f9-497f-41b8-847e-e1dd44c8ae8c"
"Lester, R.J.G. & Davis, G.H.G.","1981","A new <I>Perkinsus </I>species (Apicomplexa, Perkinsea) from the abalone <I>Haliotis ruber</I>","181-187","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null975b9951-7bdc-4867-89d0-cc3831b574ca' class='mouseoverHref'>Lester, R.J.G. & Davis, G.H.G. 1981. A new <I>Perkinsus </I>species (Apicomplexa, Perkinsea) from the abalone <I>Haliotis ruber</I>.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>37</strong>: 181-187<!--MARK-->","","Article in Journal","975b9951-7bdc-4867-89d0-cc3831b574ca","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"Lester, R.J.G. & Sewell, K.B.","1989","Checklist of parasites from Heron Island, Great Barrier Reef.","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e5099f5-7a9f-4abc-af7b-b41b1c36e743' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1989. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","6e5099f5-7a9f-4abc-af7b-b41b1c36e743","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Levine, N.D.","1978","<i>Perkinsus</i> gen. n. and other new taxa in the protozoan phylum Apicomplexa","549","","Journal of Parasitology","","","","<!--MARK--><a href='nullf0f6bb54-cc08-4e2d-a4f6-45115dccc002' class='mouseoverHref'>Levine, N.D. 1978. <i>Perkinsus</i> gen. n. and other new taxa in the protozoan phylum Apicomplexa.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(3): 549<!--MARK-->","","Article in Journal","f0f6bb54-cc08-4e2d-a4f6-45115dccc002","20111207T00:29:00.250+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Lewis, R.K., Shepherd, S.A., O'Donoghue, P.J. & Phillips, P.H.","1987","Protozoan parasite (<i>Perkinsus</i>) infection in abalone: a progress report","7-8","","SAFISH","","","","<!--MARK--><a href='nullcc451558-65fc-4e35-b2c1-30c094fc1a5e' class='mouseoverHref'>Lewis, R.K., Shepherd, S.A., O'Donoghue, P.J. & Phillips, P.H. 1987. Protozoan parasite (<i>Perkinsus</i>) infection in abalone: a progress report.</a> <!--MARK--><!--MARK--><a href='null4c2995a1-cff1-492f-97c0-47def916996e' class='mouseoverHref'><em>SAFISH</em></a> <strong>11</strong>: 7-8<!--MARK-->","","Article in Journal","cc451558-65fc-4e35-b2c1-30c094fc1a5e","20120606T02:07:34.716+0000","4c2995a1-cff1-492f-97c0-47def916996e"
"Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J., Rohde, K. & Dykova, I.","1993","<I>Crepidoodinium australe</I> n. sp., an ectocommensal dinoflagellate from the gills of <I>Sillago ciliata</I>, an estuarine fish from the New South Wales coast of Australia.","63-72","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullbdd3b0f7-af83-4aeb-b4e5-b0500bfff1b6' class='mouseoverHref'>Lom, J., Rohde, K. & Dykova, I. 1993. <I>Crepidoodinium australe</I> n. sp., an ectocommensal dinoflagellate from the gills of <I>Sillago ciliata</I>, an estuarine fish from the New South Wales coast of Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>15</strong>: 63-72<!--MARK-->","","Article in Journal","bdd3b0f7-af83-4aeb-b4e5-b0500bfff1b6","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
