"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kurdjumov, N.V.","1912","Hyménoptères -- parasites nouveaux ou peu connus","223-240","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1912","","<!--MARK--><a href='../../../../publication/6f971b69-09e2-42a7-ad5b-eb7671d07a45' class='mouseoverHref'>Kurdjumov, N.V. 1912. Hyménoptères -- parasites nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>12</strong>: 223-240<!--MARK--> [Date published 20/10/1912]","","Article in Journal","6f971b69-09e2-42a7-ad5b-eb7671d07a45","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Linnaeus, C.","1758","Hymenoptera","pp. 553-583","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='../../../../publication/88e3eaf4-925e-47bd-9011-f52356721745' class='mouseoverHref'>Linnaeus, C. 1758. Hymenoptera. pp. 553-583</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","88e3eaf4-925e-47bd-9011-f52356721745","20121029T00:01:45.423+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Marshall, T.A.","1885","Monograph of British Braconidae Part I","1-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/d5eb2c41-76e9-48f7-91a7-83078cd61118' class='mouseoverHref'>Marshall, T.A. 1885. Monograph of British Braconidae Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1885</strong>: 1-280<!--MARK-->","","Article in Journal","d5eb2c41-76e9-48f7-91a7-83078cd61118","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='../../../../publication/b73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Muirhead, K., Austin, A. & Sallam, M.","2008","The systematics and biology of <em>Cotesia nonagriae</em> (Olliff) stat. rev. (Hymenoptera: Braconidae: Microgastrinae), a newly recognized member of the <em>Cotesia flavipes</em> species complex.","35-46","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/c74bab35-4cdc-4b07-99ee-c2fc91c64ed6' class='mouseoverHref'>Muirhead, K., Austin, A. & Sallam, M. 2008. The systematics and biology of <em>Cotesia nonagriae</em> (Olliff) stat. rev. (Hymenoptera: Braconidae: Microgastrinae), a newly recognized member of the <em>Cotesia flavipes</em> species complex.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1846</strong>: 35-46<!--MARK-->","","Article in Journal","c74bab35-4cdc-4b07-99ee-c2fc91c64ed6","20110914T00:40:12.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Olliff, A.S.","1893","Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops","373-386","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/23954093-e7bd-4eda-be9f-a31e862d13c0' class='mouseoverHref'>Olliff, A.S. 1893. Report on a visit to the Clarence River district for the purpose of ascertaining the nature and extent of insect ravages in the sugar-cane crops.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 373-386<!--MARK-->","","Article in Journal","23954093-e7bd-4eda-be9f-a31e862d13c0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Papp, J.","1988","A survey of the European species of <em>Apanteles</em> Först. (Hymenoptera, Braconidae: Microgastrinae). 11. Homologization of the species-groups of <em>Apanteles</em> s.l. with Mason's generic taxa. Checklist of genera. Parasitoid/host list 1.","145-175","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/7afbee02-62be-48c9-ad20-506bea6ea353' class='mouseoverHref'>Papp, J. 1988. A survey of the European species of <em>Apanteles</em> Först. (Hymenoptera, Braconidae: Microgastrinae). 11. Homologization of the species-groups of <em>Apanteles</em> s.l. with Mason's generic taxa. Checklist of genera. Parasitoid/host list 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>80</strong>: 145-175<!--MARK-->","","Article in Journal","7afbee02-62be-48c9-ad20-506bea6ea353","20110914T05:17:20.265+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Telenga, N.A.","1949","A survey of the fauna of the family Braconidae (Hymenoptera) of Tadzhikistan","381-388","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/0b80c6ce-c134-43bf-9f2b-a7d278362887' class='mouseoverHref'>Telenga, N.A. 1949. A survey of the fauna of the family Braconidae (Hymenoptera) of Tadzhikistan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>30</strong>: 381-388<!--MARK-->","","Article in Journal","0b80c6ce-c134-43bf-9f2b-a7d278362887","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Viereck, H.L.","1910","Hymenoptera for the New Jersey list of insects, and other Hymenoptera.","208-211","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/2200e77a-a22d-45f9-8578-22c144c2e97e' class='mouseoverHref'>Viereck, H.L. 1910. Hymenoptera for the New Jersey list of insects, and other Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 208-211<!--MARK-->","","Article in Journal","2200e77a-a22d-45f9-8578-22c144c2e97e","20110914T00:00:53.046+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Viereck, H.L.","1911","Descriptions of six new genera and thirty-one new species of ichneumon-flies","173-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of six new genera and thirty-one new species of ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 173-196<!--MARK-->","","Article in Journal","4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies.","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/a4774579-c2c3-47af-9449-e8e7e0796ece' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","a4774579-c2c3-47af-9449-e8e7e0796ece","20110517T02:45:52.625+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Watanabe, C.","1932","A revision of Braconid-species parasitic in the injurious insects of rice-plant and sugar-cane in Japan and Formosa.","63-71","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='../../../../publication/0b5a78bf-0c55-40dc-83a8-8d1dafa43a58' class='mouseoverHref'>Watanabe, C. 1932. A revision of Braconid-species parasitic in the injurious insects of rice-plant and sugar-cane in Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>12</strong>: 63-71<!--MARK-->","","Article in Journal","0b5a78bf-0c55-40dc-83a8-8d1dafa43a58","20110914T02:47:32.996+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Watanabe, C.","1932","Notes on the Braconidae. III. <em>Apanteles</em>.","74-102","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/a9034781-c0d0-410f-822c-5bd944ea98c4' class='mouseoverHref'>Watanabe, C. 1932. Notes on the Braconidae. III. <em>Apanteles</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>7</strong>: 74-102<!--MARK-->","","Article in Journal","a9034781-c0d0-410f-822c-5bd944ea98c4","20110914T02:54:18.242+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Wilkinson, D.S.","1928","A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A","79-105","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/d53cb636-b5c0-4674-ab9e-c2a3e2e806ac' class='mouseoverHref'>Wilkinson, D.S. 1928. A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 79-105<!--MARK-->","","Article in Journal","d53cb636-b5c0-4674-ab9e-c2a3e2e806ac","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/ee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
