"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Proctor, H.C.","1997","Mating behaviour of <i>Physolimnesia australia</i> (Acari, Limnesiidae), a non-parasitic rotifer-eating water mite from Australia","321-325","","Journal of Arachnology","","","","<!--MARK--><a href='nulldaaeaba9-9622-4bc4-903e-2bc6b3808fab' class='mouseoverHref'>Proctor, H.C. 1997. Mating behaviour of <i>Physolimnesia australia</i> (Acari, Limnesiidae), a non-parasitic rotifer-eating water mite from Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 321-325<!--MARK-->","","Article in Journal","daaeaba9-9622-4bc4-903e-2bc6b3808fab","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","1998","The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species","347-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null87fa9b04-d01f-484e-9284-0199a9e4d51f' class='mouseoverHref'>Smit, H. 1998. The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 347-355<!--MARK-->","","Article in Journal","87fa9b04-d01f-484e-9284-0199a9e4d51f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Viets, K.O.","1978","Neue und seltene Wassermilben (Hydrachnellae, Acari) aus Guatemala - Teil III","272-297","","Acarologia","","","","<!--MARK--><a href='nullf8beebeb-7a44-441e-856a-f38c256d26ce' class='mouseoverHref'>Viets, K.O. 1978. Neue und seltene Wassermilben (Hydrachnellae, Acari) aus Guatemala - Teil III.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 272-297<!--MARK-->","","Article in Journal","f8beebeb-7a44-441e-856a-f38c256d26ce","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
