"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKay, R.J.","1984","Introductions of exotic fishes in Australia","177-199","Distribution, Biology and Management of Exotic Fishes","","","","","<!--MARK--><a href='null34900dcb-ef33-4e23-981c-57b061aa271a' class='mouseoverHref'>McKay, R.J. 1984. Introductions of exotic fishes in Australia. pp. 177-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e8f414f-5b6b-4bf0-a308-06df54c51297' class='mouseoverHref'>Courtnay, W.R. Jr & Staffer, J.R. Jr (eds). <em>Distribution, Biology and Management of Exotic Fishes</em>. Baltimore : John Hopkins University Press.</a><!--MARK-->","","Chapter in Book","34900dcb-ef33-4e23-981c-57b061aa271a","20081009T05:11:37.000+0000","2e8f414f-5b6b-4bf0-a308-06df54c51297"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J.","2004","Distribution and impacts of introduced freshwater fishes in Western Australia","511-523","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null78aa47eb-6eec-4d46-8788-0ca1c8ac64d0' class='mouseoverHref'>Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J. 2004. Distribution and impacts of introduced freshwater fishes in Western Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 511-523<!--MARK-->","","Article in Journal","78aa47eb-6eec-4d46-8788-0ca1c8ac64d0","20130129T03:19:14.665+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Morgan, D.L., Gill, H.S. & Potter, I.C.","1998","Distribution, identification and biology of freshwater fishes in south-western Australia.","1-97","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb2c6d7b4-528c-4f7c-95d3-4d413b125035' class='mouseoverHref'>Morgan, D.L., Gill, H.S. & Potter, I.C. 1998. Distribution, identification and biology of freshwater fishes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>56</strong>: 1-97<!--MARK-->","","Article in Journal","b2c6d7b4-528c-4f7c-95d3-4d413b125035","20111107T00:25:39.002+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Morgan, D.L. and Gill, H.S.","2001","The green swordtail <I>Xiphophorus helleri</I> HeckeI (Poeciliidae): another aquarium fish established in the wild in Western Australia","349-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0a35daf4-5bbe-490c-b508-44eadc0b3724' class='mouseoverHref'>Morgan, D.L. and Gill, H.S. 2001. The green swordtail <I>Xiphophorus helleri</I> HeckeI (Poeciliidae): another aquarium fish established in the wild in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 349-352<!--MARK-->","","Article in Journal","0a35daf4-5bbe-490c-b508-44eadc0b3724","20140311T02:07:38.103+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Parenti, L.R.","1981","A phylogenetic and biogeographic analysis of cyprinodontiform fishes (Teleostei, Atherinomorpha).","335-557","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null47da9cba-06c5-43d2-9790-5b255e001cc2' class='mouseoverHref'>Parenti, L.R. 1981. A phylogenetic and biogeographic analysis of cyprinodontiform fishes (Teleostei, Atherinomorpha).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>168</strong>(4): 335-557<!--MARK-->","","Article in Journal","47da9cba-06c5-43d2-9790-5b255e001cc2","20140812T08:14:05.699+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Parenti, L.R.","1999","Family Poeciliidae","2199-2200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla1324c49-cfc9-44ff-b430-1aec34c200fb' class='mouseoverHref'>Parenti, L.R. 1999. Family Poeciliidae. pp. 2199-2200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","a1324c49-cfc9-44ff-b430-1aec34c200fb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Peters, W.C.H.","1859","Eine neue vor und fügte Mittheilungen über einige andere neue Fische des Zoologischen Museums","411-413","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf9302252-dda1-46e9-bb44-48c760e40679' class='mouseoverHref'>Peters, W.C.H. 1859. Eine neue vor und fügte Mittheilungen über einige andere neue Fische des Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1859</strong>: 411-413<!--MARK-->","","Article in Journal","f9302252-dda1-46e9-bb44-48c760e40679","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Poey, F.","1854","Los guajacones, pecesillos de aquadulce","","","","","","","<!--MARK--><a href='null9dad1f38-d7fc-4da1-ac23-1ec6a7bbb279' class='mouseoverHref'>Poey, F. 1854. Los guajacones, pecesillos de aquadulce. pp. 374-392 <I>in </I>Poey, F. <I>Memorias sobre la Historia Natural de la Isla de Cuba. </I>Habana Vol. 1.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9dad1f38-d7fc-4da1-ac23-1ec6a7bbb279","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Rosen, D.E. & Bailey, R.M.","1963","The poeciliid fishes (Cyprinodontiformes), their structure, zoogeography and systematics","1-176 figs 1-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2341e025-edd7-444e-b1bf-0a4d6d137483' class='mouseoverHref'>Rosen, D.E. & Bailey, R.M. 1963. The poeciliid fishes (Cyprinodontiformes), their structure, zoogeography and systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>126</strong>(1): 1-176 figs 1-61<!--MARK-->","","Article in Journal","2341e025-edd7-444e-b1bf-0a4d6d137483","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
