"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","1979","Female butterfly guarding eggs","94","","Antenna","","","","<!--MARK--><a href='null18fd7792-fc83-4af7-8259-dd5650ce9562' class='mouseoverHref'>Anon. 1979. Female butterfly guarding eggs.</a> <!--MARK--><!--MARK--><a href='null9c2fe09a-aee4-43ac-917a-da0937f60c65' class='mouseoverHref'><em>Antenna</em></a> <strong>3</strong>(3): 94<!--MARK-->","","Article in Journal","18fd7792-fc83-4af7-8259-dd5650ce9562","20081009T05:11:37.000+0000","9c2fe09a-aee4-43ac-917a-da0937f60c65"
"Atkins, A.F. & Edwards, E.D.","1996","Hesperiidae","232-235, 357","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null6cb68d23-f362-4dff-a599-6589c92f26e9' class='mouseoverHref'>Atkins, A.F. & Edwards, E.D. 1996. Hesperiidae. pp. 232-235, 357</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","6cb68d23-f362-4dff-a599-6589c92f26e9","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Barrett, C. & Burns, A.N.","1951","Butterflies of Australia and New Guinea","x 187","","","","","N.H. Seward","<!--MARK--><a href='nulldad1e63c-2ed9-4410-91c9-6d59525d5bd8' class='mouseoverHref'>Barrett, C. & Burns, A.N. 1951. <em>Butterflies of Australia and New Guinea</em>. Melbourne : N.H. Seward x 187 pp.</a><!--MARK-->","","Book","dad1e63c-2ed9-4410-91c9-6d59525d5bd8","20081009T05:11:37.000+0000",""
"Bernardi, G.","1959","La variation géographique du polymorphisme chez les <i>Hypolimnas</i> du continent africain (Lep. Nymphalidae)","1021-1032","","Bulletin de l'Institut Fondamental d'Afrique Noire","","","","<!--MARK--><a href='null5c45c55c-e27d-4998-b2b1-07abfefdaf7e' class='mouseoverHref'>Bernardi, G. 1959. La variation géographique du polymorphisme chez les <i>Hypolimnas</i> du continent africain (Lep. Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null1666ba68-d390-48b9-b03f-7d531ecad0c7' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire</em></a> A <strong>21</strong>: 1021-1032<!--MARK-->","","Article in Journal","5c45c55c-e27d-4998-b2b1-07abfefdaf7e","20130124T00:21:15.308+0000","1666ba68-d390-48b9-b03f-7d531ecad0c7"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blanchard, C.E.","1848","<i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas","","","","","","","<!--MARK--><a href='null7b1b75e8-ce98-43cb-930e-d496fb046ae1' class='mouseoverHref'>Blanchard, C.E. 1848. <i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas. Paris : E. Thunot 25 pls (3 pls butterflies).</a>","","Miscellaneous","7b1b75e8-ce98-43cb-930e-d496fb046ae1","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Braby, M.F.","1988","A note on directional flights of <i>Eurema smilax</i> (Donovan) (Lepidoptera: Pieridae) and <i>Danaus chrysippus petilia</i> (Stoll) (Lepidoptera: Nymphalidae) in Victoria","53-57","","Australian Entomological Magazine","","","","<!--MARK--><a href='null42f42fa4-e295-4c89-a666-f38145ab6c0d' class='mouseoverHref'>Braby, M.F. 1988. A note on directional flights of <i>Eurema smilax</i> (Donovan) (Lepidoptera: Pieridae) and <i>Danaus chrysippus petilia</i> (Stoll) (Lepidoptera: Nymphalidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(2): 53-57<!--MARK-->","","Article in Journal","42f42fa4-e295-4c89-a666-f38145ab6c0d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Braby, M.F.","1993","Early stages, biology and taxonomic status of <i>Tisiphone helena</i> (Olliff) (Lepidoptera: Nymphalidae: Satyrinae)","273-282","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6d3b53de-b3e4-4c57-8918-972635ca4173' class='mouseoverHref'>Braby, M.F. 1993. Early stages, biology and taxonomic status of <i>Tisiphone helena</i> (Olliff) (Lepidoptera: Nymphalidae: Satyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 273-282<!--MARK-->","","Article in Journal","6d3b53de-b3e4-4c57-8918-972635ca4173","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Braby, M.F.","1994","Morphology of the early stages of <i>Mycalesis</i> Hübner (Lepidoptera: Nymphalidae: Satyrinae) from north-east Australia","289-294","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null89ab0203-a685-4d4b-9fb6-743bd50d6c95' class='mouseoverHref'>Braby, M.F. 1994. Morphology of the early stages of <i>Mycalesis</i> Hübner (Lepidoptera: Nymphalidae: Satyrinae) from north-east Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 289-294<!--MARK-->","","Article in Journal","89ab0203-a685-4d4b-9fb6-743bd50d6c95","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Braby, M.F.","1994","Phenotypic variation on adult <i>Mycalesis</i> Hübner (Lepidoptera: Nymphalidae: Satyrinae) from the Australian wet-dry tropics","327-336","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26a73e09-6c9d-4372-b66e-a3217b718118' class='mouseoverHref'>Braby, M.F. 1994. Phenotypic variation on adult <i>Mycalesis</i> Hübner (Lepidoptera: Nymphalidae: Satyrinae) from the Australian wet-dry tropics.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 327-336<!--MARK-->","","Article in Journal","26a73e09-6c9d-4372-b66e-a3217b718118","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Braby, M.F.","1994","The significance of egg size variation in butterflies in relation to hostplant quality","119-129","","Oikos","","","","<!--MARK--><a href='null83dca88e-3fb2-4b9e-b91b-707057ec0d04' class='mouseoverHref'>Braby, M.F. 1994. The significance of egg size variation in butterflies in relation to hostplant quality.</a> <!--MARK--><!--MARK--><a href='null2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>71</strong>: 119-129<!--MARK-->","","Article in Journal","83dca88e-3fb2-4b9e-b91b-707057ec0d04","20081009T05:11:37.000+0000","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Braby, M.F.","1995","Reproductive patterns and resource allocation in tropical butterflies: influence of adult diet and seasonal phenotype on fecundity, longevity and egg size","189-204","","Oikos","","","","<!--MARK--><a href='nulldf60c79d-cbfd-4e81-a87b-868db784ee3c' class='mouseoverHref'>Braby, M.F. 1995. Reproductive patterns and resource allocation in tropical butterflies: influence of adult diet and seasonal phenotype on fecundity, longevity and egg size.</a> <!--MARK--><!--MARK--><a href='null2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>72</strong>: 189-204<!--MARK-->","","Article in Journal","df60c79d-cbfd-4e81-a87b-868db784ee3c","20081009T05:11:37.000+0000","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Braby, M.F.","1995","Reproductive seasonality in tropical satyrine butterflies: strategies for the dry season","5-17","","Ecological Entomology","","","","<!--MARK--><a href='null601fcb98-0e88-4796-aa49-2d530fb9bc9c' class='mouseoverHref'>Braby, M.F. 1995. Reproductive seasonality in tropical satyrine butterflies: strategies for the dry season.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>20</strong>: 5-17<!--MARK-->","","Article in Journal","601fcb98-0e88-4796-aa49-2d530fb9bc9c","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Braby, M.F.","1995","Seasonal changes in relative abundance and spatial distribution of Australian lowland tropical satyrine butterflies","209-229","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2b8fbd90-4bc7-4e76-9b89-2f804b23ed09' class='mouseoverHref'>Braby, M.F. 1995. Seasonal changes in relative abundance and spatial distribution of Australian lowland tropical satyrine butterflies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 209-229<!--MARK-->","","Article in Journal","2b8fbd90-4bc7-4e76-9b89-2f804b23ed09","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Braby, M.F.","1995","The distribution, status and habitat associations of the satyrine (Lepidoptera: Nymphalidae) fauna of northeastern Australia","51-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldaadc46e-088c-4004-b77e-6c3d24d5738d' class='mouseoverHref'>Braby, M.F. 1995. The distribution, status and habitat associations of the satyrine (Lepidoptera: Nymphalidae) fauna of northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 51-61<!--MARK-->","","Article in Journal","daadc46e-088c-4004-b77e-6c3d24d5738d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Braby, M.F.","2000","The Butterflies of Australia, their identification, biology and distribution","xx 976 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6458d12c-afee-4f6d-ad19-b2b836fb7af5' class='mouseoverHref'>Braby, M.F. 2000. <em>The Butterflies of Australia, their identification, biology and distribution</em>. Melbourne : CSIRO Publishing xx 976 pp.</a><!--MARK-->","","Book","6458d12c-afee-4f6d-ad19-b2b836fb7af5","20081009T05:11:37.000+0000",""
"Braby, M.F.","2009","The life history and biology of <i>Euploea alcathoe enastri</i> Fenner (Lepidoptera: Nymphalidae) from northeastern Arnhem Land, Northern Territory","51-62","","Australian Entomologist","","","","<!--MARK--><a href='nulla7ba5414-aa1b-47ad-a6c7-77ba6ac3bdd7' class='mouseoverHref'>Braby, M.F. 2009. The life history and biology of <i>Euploea alcathoe enastri</i> Fenner (Lepidoptera: Nymphalidae) from northeastern Arnhem Land, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 51-62<!--MARK-->","","Article in Journal","a7ba5414-aa1b-47ad-a6c7-77ba6ac3bdd7","20090806T22:21:26.937+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F.","2010","Conservation status and management of the Gove Crow <i>Euploea alcathoe enastri</i> (Lepidoptera: Nymphalidae), a threatened tropical butterfly from the indigenous Aboriginal lands of north-eastern Arnhem Land, Australia","535-554","","Journal of Insect Conservation","","","","<!--MARK--><a href='null21d24f01-e7e6-44b2-96f8-2441f70fc62a' class='mouseoverHref'>Braby, M.F. 2010. Conservation status and management of the Gove Crow <i>Euploea alcathoe enastri</i> (Lepidoptera: Nymphalidae), a threatened tropical butterfly from the indigenous Aboriginal lands of north-eastern Arnhem Land, Australia.</a> <!--MARK--><!--MARK--><a href='null628d2e42-7344-4129-84e2-f3c8b20f41e4' class='mouseoverHref'><em>Journal of Insect Conservation</em></a> <strong>14</strong>: 535-554<!--MARK-->","","Article in Journal","21d24f01-e7e6-44b2-96f8-2441f70fc62a","20171121T00:51:31.740+0000","628d2e42-7344-4129-84e2-f3c8b20f41e4"
"Braby, M.F.","2010","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea)","1-76","","Zootaxa","","3 Dec 2010","","<!--MARK--><a href='null848a6553-dbfa-46d7-9067-c21f9df53dee' class='mouseoverHref'>Braby, M.F. 2010. The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2707</strong>: 1-76<!--MARK--> [Date published 3 Dec 2010]","","Article in Journal","848a6553-dbfa-46d7-9067-c21f9df53dee","20110405T00:07:14.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2011","Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata","67-68","","Zootaxa","","","","<!--MARK--><a href='null3a61e9a1-9ce1-4601-a2c7-e4d95e77c948' class='mouseoverHref'>Braby, M.F. 2011. Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3128</strong>: 67-68<!--MARK-->","","Article in Journal","3a61e9a1-9ce1-4601-a2c7-e4d95e77c948","20170726T03:13:35.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2015","A further record of <i>Danaus chrysippus cratippus</i> (C. Felder, 1860) (Lepidoptera: Nymphalidae: Danainae) from the Northern Territory, Australia.","253-255","","Australian Entomologist","","","","<!--MARK--><a href='null7cd0da1b-efcd-4b99-ab99-40c04fe6dc81' class='mouseoverHref'>Braby, M.F. 2015. A further record of <i>Danaus chrysippus cratippus</i> (C. Felder, 1860) (Lepidoptera: Nymphalidae: Danainae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(4): 253-255<!--MARK-->","","Article in Journal","7cd0da1b-efcd-4b99-ab99-40c04fe6dc81","20160121T23:51:53.400+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F., Bertelsmeier, C., Sanderson, C. & Thistleton, B.","2014","Spatial distribution and range expansion of the Tawny Coster butterfly, <i>Acraea terpsicore</i> (Linnaeus, 1758) (Lepidoptera: Nymphalidae), in South-East Asia and Australia.","132-143","","Insect Conservation and Diversity","","","","<!--MARK--><a href='nulle8944968-3bf5-438a-818a-c611ccc10672' class='mouseoverHref'>Braby, M.F., Bertelsmeier, C., Sanderson, C. & Thistleton, B. 2014. Spatial distribution and range expansion of the Tawny Coster butterfly, <i>Acraea terpsicore</i> (Linnaeus, 1758) (Lepidoptera: Nymphalidae), in South-East Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null3f982fcc-2f9b-42ab-b7ab-18b17cbab0df' class='mouseoverHref'><em>Insect Conservation and Diversity</em></a> <strong>7</strong>: 132-143<!--MARK-->","","Article in Journal","e8944968-3bf5-438a-818a-c611ccc10672","20150311T00:05:21.787+0000","3f982fcc-2f9b-42ab-b7ab-18b17cbab0df"
