"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heppner, J.B. & Duckworth, W.D.","1981","Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia)","i-iii, 1-144","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc6878f15-1a56-41f8-a592-c9b1df89e811' class='mouseoverHref'>Heppner, J.B. & Duckworth, W.D. 1981. Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>314</strong>: i-iii, 1-144<!--MARK-->","","Article in Journal","c6878f15-1a56-41f8-a592-c9b1df89e811","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Horning, D.S. & Greenwood, D.J.","1977","A portable cabinet for rearing immature insects","293-295","","New Zealand Journal of Entomology","","","","<!--MARK--><a href='nullcc6978f8-b73b-4269-aca4-1282a936f2c3' class='mouseoverHref'>Horning, D.S. & Greenwood, D.J. 1977. A portable cabinet for rearing immature insects.</a> <!--MARK--><!--MARK--><a href='null3f747537-13e8-4c77-88ca-e0d63ac53e4f' class='mouseoverHref'><em>New Zealand Journal of Entomology</em></a> <strong>6</strong>(3): 293-295<!--MARK-->","","Article in Journal","cc6978f8-b73b-4269-aca4-1282a936f2c3","20120206T22:52:41.886+0000","3f747537-13e8-4c77-88ca-e0d63ac53e4f"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mann,","1857","Verzeichniss der im Jahre 1853 in der Gegend von Fiume gesammelten Schmetterlinge","139-189","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null06932725-5d7c-4d1c-bdc4-9a9eb476ff6d' class='mouseoverHref'>Mann, 1857. Verzeichniss der im Jahre 1853 in der Gegend von Fiume gesammelten Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 139-189<!--MARK-->","","Article in Journal","06932725-5d7c-4d1c-bdc4-9a9eb476ff6d","","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Matsumura, S.","1931","6000 Illustrated Insects of Japan-Empire","viii+ 1688 pp.","","","","","Nihon Kontyu Dai Zukan","<!--MARK--><a href='null84df72df-3fce-4315-b1b9-416394e1bee1' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 Illustrated Insects of Japan-Empire</em>. Tokoshoin, Tokyo : Nihon Kontyu Dai Zukan viii+ 1688 pp.</a><!--MARK-->","","Book","84df72df-3fce-4315-b1b9-416394e1bee1","20120109T00:57:04.983+0000",""
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1905","New Australian Lepidoptera No. 22","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null05588740-c054-444b-a147-8557555c32bc' class='mouseoverHref'>Meyrick, E. 1905. New Australian Lepidoptera No. 22.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","05588740-c054-444b-a147-8557555c32bc","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"Meyrick, E.","1914","Lepidoptera Heterocera Fam. Glyphipterygidae","1-39, pls 1-2","","Genera Insectorum","","","","<!--MARK--><a href='null89b38103-4586-4624-b462-d0c37ecfba76' class='mouseoverHref'>Meyrick, E. 1914. Lepidoptera Heterocera Fam. Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>164</strong>: 1-39, pls 1-2<!--MARK-->","","Article in Journal","89b38103-4586-4624-b462-d0c37ecfba76","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1922","Exotic Microlepidoptera","","","","","","Taylor & Francis","<!--MARK--><a href='null9379181a-16f2-4938-8ca2-e30fdd1404cd' class='mouseoverHref'>Meyrick, E. 1922. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2.</a><!--MARK-->","","Book","9379181a-16f2-4938-8ca2-e30fdd1404cd","",""
"Nielsen, E.S & Edwards, E.D.","1996","Choreutidae","142","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null2050a34c-cd4d-4327-bd31-7b005b31fc72' class='mouseoverHref'>Nielsen, E.S & Edwards, E.D. 1996. Choreutidae. 142</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","2050a34c-cd4d-4327-bd31-7b005b31fc72","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Pagenstecher, A.F.","1884","Beiträge zur Lepidopteren-Fauna von Amboina","149-326 pls 6, 7","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null53d2df89-25f7-432c-aebc-d95b9112e81e' class='mouseoverHref'>Pagenstecher, A.F. 1884. Beiträge zur Lepidopteren-Fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 149-326 pls 6, 7<!--MARK-->","","Article in Journal","53d2df89-25f7-432c-aebc-d95b9112e81e","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Ragonot, E.L.","1875","Remarques sur les <i>Choreutes</i> (sic) <i>lascivalis</i> et <i>Simaethis diana</i>","44-45","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulleed44683-5c9d-4c19-aacf-e19e3ac71055' class='mouseoverHref'>Ragonot, E.L. 1875. Remarques sur les <i>Choreutes</i> (sic) <i>lascivalis</i> et <i>Simaethis diana</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(5): 44-45<!--MARK-->","","Article in Journal","eed44683-5c9d-4c19-aacf-e19e3ac71055","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sauber, C.J.A.","1902","Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna","625-728","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nullc5efbeaf-4f62-4636-9436-c0b9748a3d72' class='mouseoverHref'>Sauber, C.J.A. 1902. Familie Tineina. <i>In</i> Semper, G. Die Schmetterlinge der philippinischen Inseln. Beitrag zur indo-malayischen Lepidopteren-fauna.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>2</strong>(6): 625-728<!--MARK-->","","Article in Journal","c5efbeaf-4f62-4636-9436-c0b9748a3d72","20110509T02:17:44.944+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Snellen, P.C.T.","1875","Drei nieuwe Choreutinen","70-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7a7f082e-a33f-43b3-adeb-886f692ba4c1' class='mouseoverHref'>Snellen, P.C.T. 1875. Drei nieuwe Choreutinen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>18</strong>: 70-78<!--MARK-->","","Article in Journal","7a7f082e-a33f-43b3-adeb-886f692ba4c1","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1877","[Details not yet found]","**","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla521265e-90ee-4321-bc48-cd4126e066b8' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>20</strong>: **<!--MARK-->","","Article in Journal","a521265e-90ee-4321-bc48-cd4126e066b8","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Treitschke, G.F. in Ochsenheimer, F.","1835","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null2af2c38b-2df6-4cc2-960c-855e5a19e7a0' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1835. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 10.</a><!--MARK-->","","Book","2af2c38b-2df6-4cc2-960c-855e5a19e7a0","",""
"Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walsingham, Lord","1900","<i>Pterophoridae</i> and <i>Tineina</i>","630","","Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum","","","","<!--MARK--><a href='nullff9f7e55-5745-4399-9511-c345552146d7' class='mouseoverHref'>Walsingham, Lord 1900. <i>Pterophoridae</i> and <i>Tineina</i>.</a> <!--MARK--><!--MARK--><a href='nullb65d3b5c-d3d6-470f-a21f-fd3f0e16c24d' class='mouseoverHref'><em>Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum</em></a> <strong>2</strong>: 630<!--MARK-->","","Article in Journal","ff9f7e55-5745-4399-9511-c345552146d7","20090519T21:30:01.693+0000","b65d3b5c-d3d6-470f-a21f-fd3f0e16c24d"
"Walsingham, Lord","1900","Micro-lepidoptera","75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null18f41069-d7b6-49b6-9f25-a494503132ce' class='mouseoverHref'>Walsingham, Lord 1900. Micro-lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","18f41069-d7b6-49b6-9f25-a494503132ce","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
