"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smit, H.","2012","The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).","62-67","","Zootaxa","","","","<!--MARK--><a href='nulla0d49b87-5f8c-4d36-844d-0c7c36319440' class='mouseoverHref'>Smit, H. 2012. The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3309</strong>: 62-67<!--MARK-->","","Article in Journal","a0d49b87-5f8c-4d36-844d-0c7c36319440","20121226T05:52:52.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, I.M., Cook, D.R. & Gerecke, R.","2015","Revision of the status of some genus-level water mite taxa in the families Pionidae Thor, 1900, Aturidae Thor, 1900, and Nudomideopsidae Smith, 1990.","111-156.","","Zootaxa","","","","<!--MARK--><a href='nullf3203da7-ca4f-46e8-a2bc-d268f73784e9' class='mouseoverHref'>Smith, I.M., Cook, D.R. & Gerecke, R. 2015. Revision of the status of some genus-level water mite taxa in the families Pionidae Thor, 1900, Aturidae Thor, 1900, and Nudomideopsidae Smith, 1990.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>: 111-156.<!--MARK-->","","Article in Journal","f3203da7-ca4f-46e8-a2bc-d268f73784e9","20160724T08:50:47.143+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thon, K.","1899","Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung)","100-102","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla2774386-8f2a-4b61-b1a1-50149ee3bbab' class='mouseoverHref'>Thon, K. 1899. Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 100-102<!--MARK-->","","Article in Journal","a2774386-8f2a-4b61-b1a1-50149ee3bbab","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Viets, K.","1935","Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition","595-738","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nullbda0f132-18b3-417a-a7eb-f484fb73faaf' class='mouseoverHref'>Viets, K. 1935. Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>13</strong>: 595-738<!--MARK-->","","Article in Journal","bda0f132-18b3-417a-a7eb-f484fb73faaf","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Wiles, P.R.","1992","Watermites (Hydrachnidia: Aturidae) of the genus <i>Albia</i> Thon from Asia and Australasia with descriptions of eleven new species","465-487","","Entomologica Scandinavica","","","","<!--MARK--><a href='null24c04dc9-fa3c-4485-9143-e7ce9bf52084' class='mouseoverHref'>Wiles, P.R. 1992. Watermites (Hydrachnidia: Aturidae) of the genus <i>Albia</i> Thon from Asia and Australasia with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>22</strong>: 465-487<!--MARK-->","","Article in Journal","24c04dc9-fa3c-4485-9143-e7ce9bf52084","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
