"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Main, B.Y. & Main, A.R.","1956","Spider predator on a vertebrate","139","","Western Australian Naturalist","","","","<!--MARK--><a href='nullc41c0c5d-0785-40a2-848a-413330d89a73' class='mouseoverHref'>Main, B.Y. & Main, A.R. 1956. Spider predator on a vertebrate.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 139<!--MARK-->","","Article in Journal","c41c0c5d-0785-40a2-848a-413330d89a73","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Pocock, R.I.","1895","On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species","165-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6126bd1-2e8b-42ba-9ec2-3c648adb74ce' class='mouseoverHref'>Pocock, R.I. 1895. On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 165-184<!--MARK--> [Jan. 1895]","Jan. 1895","Article in Journal","f6126bd1-2e8b-42ba-9ec2-3c648adb74ce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","2005","A new tarantula species from northern Australia (Araneae: Theraphosidae)","15-28","","Zootaxa","","7 Jun 2005","","<!--MARK--><a href='null29a4b3df-c537-4dbc-8973-03c9c87972d5' class='mouseoverHref'>Raven, R.J. 2005. A new tarantula species from northern Australia (Araneae: Theraphosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1004</strong>: 15-28<!--MARK--> [Date published 7 Jun 2005]","","Article in Journal","29a4b3df-c537-4dbc-8973-03c9c87972d5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Roewer, C.F.","1942","Katalog der Araneae","1","","","","","Kommissions - Verl. von NATURA","<!--MARK--><a href='nulldfd3890e-d8d2-4c9b-960f-616874817233' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Kommissions - Verl. von NATURA 1 pp.</a><!--MARK-->","","Book","dfd3890e-d8d2-4c9b-960f-616874817233","20081009T05:11:37.000+0000",""
"Schmidt, G.","1995","Gehoren '<i>Selenocosmia' crassipes</i> (L. Koch, 1873) und '<i>Selenocosmia ' stirlingi</i> Hogg, 1901 (Araneida: Theraphosidae: Selenocosmiinae) wirklich zu <i>Selenocosmia</i> Ausserer, 1871?","1-12","","Arachnologische Magazin","","","","<!--MARK--><a href='nullecb9a5bb-6f08-45c8-abaa-dfdab5085ef8' class='mouseoverHref'>Schmidt, G. 1995. Gehoren '<i>Selenocosmia' crassipes</i> (L. Koch, 1873) und '<i>Selenocosmia ' stirlingi</i> Hogg, 1901 (Araneida: Theraphosidae: Selenocosmiinae) wirklich zu <i>Selenocosmia</i> Ausserer, 1871?</a> <!--MARK--><!--MARK--><a href='null4d935366-f063-4c4e-b14e-3b967fba5333' class='mouseoverHref'><em>Arachnologische Magazin</em></a> <strong>3</strong>(11): 1-12<!--MARK-->","","Article in Journal","ecb9a5bb-6f08-45c8-abaa-dfdab5085ef8","20120614T23:36:05.291+0000","4d935366-f063-4c4e-b14e-3b967fba5333"
"Simon, E.","1887","Quelques observations sur les Arachnides","193-195","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0d6e547d-dfcb-4337-a1e8-a5573f92375e' class='mouseoverHref'>Simon, E. 1887. Quelques observations sur les Arachnides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1887</strong>: 193-195<!--MARK-->","","Article in Journal","0d6e547d-dfcb-4337-a1e8-a5573f92375e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1892","Histoire Naturelle des Araignées","","","","","","Roret","<!--MARK--><a href='nulld58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20081009T05:11:37.000+0000",""
"Simon, E.","1903","Histoire Naturelle de Araignées <i>(1892-1903)</i>","","","","","","Roret","<!--MARK--><a href='nullca2a076f-da76-4c3e-bda3-4906d0f278c0' class='mouseoverHref'>Simon, E. 1903. <em>Histoire Naturelle de Araignées <i>(1892-1903)</i></em>. Paris : Roret Vol. 1.</a><!--MARK-->","","Book","ca2a076f-da76-4c3e-bda3-4906d0f278c0","20081009T05:11:37.000+0000",""
"Spencer, B.","1896","Report on the work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology. Appendix","","","","","","Dulau & Co.","<!--MARK--><a href='null458c1d25-863a-4d6d-a187-4a62291b48ae' class='mouseoverHref'>Spencer, B. 1896. <em>Report on the work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology. Appendix</em>. London : Dulau & Co.</a><!--MARK-->","","Book","458c1d25-863a-4d6d-a187-4a62291b48ae","20081009T05:11:37.000+0000",""
"Strand, E.","1907","Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart","1-100","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null16b1421a-5bc4-4ffb-9d15-2f539364035a' class='mouseoverHref'>Strand, E. 1907. Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>63</strong>: 1-100<!--MARK-->","","Article in Journal","16b1421a-5bc4-4ffb-9d15-2f539364035a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty-five plates of non-descripted animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null4e0869e6-cd13-4ce3-b871-a6ff515079db' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty-five plates of non-descripted animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","4e0869e6-cd13-4ce3-b871-a6ff515079db","20081009T05:11:37.000+0000",""
