"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"D'Orbigny, A.","1852","Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes","190 pp.","","","","","V. Masson","<!--MARK--><a href='null8387f6bd-f057-447e-b01a-f936a132a723' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes</em>. Paris : V. Masson Vol. 3 190 pp.</a><!--MARK-->","","Book","8387f6bd-f057-447e-b01a-f936a132a723","",""
"Dall, W.H.","1909","Contributions to the Tertiary Palaeontology of the Pacific Coast. 1. The Miocene of Astoria and Coos Bay, Oregon","5-192","","United States Geological Survey Paper","","","","<!--MARK--><a href='nulld95ce50f-8b08-4a3f-8169-04f1155e5c1d' class='mouseoverHref'>Dall, W.H. 1909. Contributions to the Tertiary Palaeontology of the Pacific Coast. 1. The Miocene of Astoria and Coos Bay, Oregon.</a> <!--MARK--><!--MARK--><a href='null4dbf6fb5-b8d3-40a8-b909-705e2705bf7e' class='mouseoverHref'><em>United States Geological Survey Paper</em></a> <strong>59</strong>: 5-192<!--MARK-->","","Article in Journal","d95ce50f-8b08-4a3f-8169-04f1155e5c1d","","4dbf6fb5-b8d3-40a8-b909-705e2705bf7e"
"Dell, R.K.","1967","Some Mollusca from deep water to the north of New Zealand collected by the Tui","305-315","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='null2b3a38c0-2656-4cd8-8437-d2f4a588f649' class='mouseoverHref'>Dell, R.K. 1967. Some Mollusca from deep water to the north of New Zealand collected by the Tui.</a> <!--MARK--><!--MARK--><a href='null165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> 25 <strong>5</strong>: 305-315<!--MARK-->","","Article in Journal","2b3a38c0-2656-4cd8-8437-d2f4a588f649","","165dde35-907e-4f23-9c39-ede60456b472"
"Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kobelt, W.","1874","Die Gattungen <i>Pyrula</i> und <i>Fusus</i> nebst <i>Ficula</i>, <i>Bulbus</i>, <i>Tudicla</i>, <i>Busycon</i>, <i>Neptunea</i> und <i>Euthria</i>","1-32, pls 1-6","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null1a6f09a2-1402-41af-8e9a-d15a73c1293b' class='mouseoverHref'>Kobelt, W. 1874. Die Gattungen <i>Pyrula</i> und <i>Fusus</i> nebst <i>Ficula</i>, <i>Bulbus</i>, <i>Tudicla</i>, <i>Busycon</i>, <i>Neptunea</i> und <i>Euthria</i>. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda7c302a-e671-4fc5-b602-3d39c9f7c339' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 24 Vol. 3.</a><!--MARK-->","","Chapter in Book","1a6f09a2-1402-41af-8e9a-d15a73c1293b","","da7c302a-e671-4fc5-b602-3d39c9f7c339"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Moolenbeek, R.G.","1995","Gastropods (Gastropoda)","24-186","Seashells of Eastern Arabia","","","","","<!--MARK--><a href='nullc8556a20-ceb1-4525-abc7-d2b6867eb56c' class='mouseoverHref'>Moolenbeek, R.G. 1995. Gastropods (Gastropoda). pp. 24-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null873cc2c1-f0e5-44e7-ae34-3aed0ecb9873' class='mouseoverHref'>Dance, S.P. (ed). <em>Seashells of Eastern Arabia</em>. Dubai : Motivate Publishing.</a><!--MARK-->","","Chapter in Book","c8556a20-ceb1-4525-abc7-d2b6867eb56c","","873cc2c1-f0e5-44e7-ae34-3aed0ecb9873"
"Neo, M.L.","2010","The taxonomic status of fig shells, with notes on <em>Ficus varieagata</em> (Röding, 1798) (Mollusca: Gastropoda: Ficoidea: Ficidae)","117-123","","Nature in Singapore","","","","<!--MARK--><a href='null2ec37942-0e56-4dd0-970e-505b5cc02064' class='mouseoverHref'>Neo, M.L. 2010. The taxonomic status of fig shells, with notes on <em>Ficus varieagata</em> (Röding, 1798) (Mollusca: Gastropoda: Ficoidea: Ficidae).</a> <!--MARK--><!--MARK--><a href='null6336409f-ab7d-4ef2-9185-cab9b9466060' class='mouseoverHref'><em>Nature in Singapore</em></a> <strong>3</strong>: 117-123<!--MARK-->","","Article in Journal","2ec37942-0e56-4dd0-970e-505b5cc02064","20120809T03:42:31.967+0000","6336409f-ab7d-4ef2-9185-cab9b9466060"
"Péron, F.","1807-1816","Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804","2 vols, xv 496 pp.","","","","","L'Imprimière Impériale","<!--MARK--><a href='null3cd40bcb-222d-4146-888b-12012eef0b0a' class='mouseoverHref'>Péron, F. 1807-1816. <em>Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804</em>. Paris : L'Imprimière Impériale 2 vols, xv 496 pp.</a><!--MARK-->","","Book","3cd40bcb-222d-4146-888b-12012eef0b0a","",""
"Poppe, G.T. & Verhaeghe, M.","2000","A Conchological Iconography. The Family Ficidae","36 pp., 27 col pls","","","","","Conchbooks","<!--MARK--><a href='null3179d8c7-fbae-4a60-a2f3-68e9e97552c1' class='mouseoverHref'>Poppe, G.T. & Verhaeghe, M. 2000. <em>A Conchological Iconography. The Family Ficidae</em>. Hackenheim, Germany : Conchbooks 36 pp., 27 col pls.</a><!--MARK-->","","Book","3179d8c7-fbae-4a60-a2f3-68e9e97552c1","",""
"Reeve, L.A.","1847","Monograph of the genus <i>Ficula</i>","pl. 1","Conchologia Iconica.","","","","","<!--MARK--><a href='null7569cc14-945f-414c-a473-a525234ea7c4' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Ficula</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","7569cc14-945f-414c-a473-a525234ea7c4","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1892","Review of the genus <i>Pyrula</i> (Lamarck), and description of a new species","73-75","","Conchologist","","","","<!--MARK--><a href='nulla85a01bc-cec1-4af3-a303-0abb6329640e' class='mouseoverHref'>Sowerby, G.B. 1892. Review of the genus <i>Pyrula</i> (Lamarck), and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> 4 <strong>2</strong>: 73-75<!--MARK-->","","Article in Journal","a85a01bc-cec1-4af3-a303-0abb6329640e","","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Steyn, D.G. & Lussi, M.","1998","Marine Shells of South Africa","264","","","","","Ekogilde Publishers","<!--MARK--><a href='null7786ea92-786f-4594-8015-ae7bd721644e' class='mouseoverHref'>Steyn, D.G. & Lussi, M. 1998. <em>Marine Shells of South Africa</em>. Hartebeespoort, South Africa : Ekogilde Publishers 264 pp.</a><!--MARK-->","","Book","7786ea92-786f-4594-8015-ae7bd721644e","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"Wye, K.R.","1991","The Illustrated Encyclopedia of Shells","288","","","","","Sandstone Books","<!--MARK--><a href='nulld94a39c4-160f-48f6-a2e0-59c96ba5d7de' class='mouseoverHref'>Wye, K.R. 1991. <em>The Illustrated Encyclopedia of Shells</em>. Leichardt, NSW, Australia : Sandstone Books 288 pp.</a><!--MARK-->","","Book","d94a39c4-160f-48f6-a2e0-59c96ba5d7de","",""
"Yen, T.C.","1942","A review of the Chinese gastropods in the British Museum","170-290","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8ffec875-d294-49e3-af69-db23123125cf' class='mouseoverHref'>Yen, T.C. 1942. A review of the Chinese gastropods in the British Museum.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>24</strong>(5/6): 170-290<!--MARK-->","","Article in Journal","8ffec875-d294-49e3-af69-db23123125cf","","872b1d84-0b1e-4517-991d-83251d3517e5"
