"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865","","","","","<!--MARK--><a href='../../../../publication/bcfef698-cf2d-47a6-accd-bb5194221a62' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a814837b-106c-4be8-a7d6-471a4d327ac1' class='mouseoverHref'>Brenchley, J.L. (ed). <em>Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK-->","","Chapter in Book","bcfef698-cf2d-47a6-accd-bb5194221a62","","a814837b-106c-4be8-a7d6-471a4d327ac1"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='../../../../publication/874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Barnard, K.H.","1964","Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata","361-593","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/165de8e5-c684-492a-96d3-f1f847426f26' class='mouseoverHref'>Barnard, K.H. 1964. Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(3): 361-593<!--MARK-->","","Article in Journal","165de8e5-c684-492a-96d3-f1f847426f26","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Beer, A.C.","2006","Spat collection, growth and meat yield of <em>Pinna bicolor</em> (Gmelin) in suspended culture in northern Australia","424-429","","Aquaculture","","","","<!--MARK--><a href='../../../../publication/a087a563-3c39-4c58-b7b9-a30644c5344e' class='mouseoverHref'>Beer, A.C. 2006. Spat collection, growth and meat yield of <em>Pinna bicolor</em> (Gmelin) in suspended culture in northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>258</strong>(1-4): 424-429<!--MARK-->","","Article in Journal","a087a563-3c39-4c58-b7b9-a30644c5344e","20110406T00:39:41.872+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='../../../../publication/bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beu, A.G.","2006","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves","151-338","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/d6f24ff1-15c8-4747-b01b-50c0e2b0d075' class='mouseoverHref'>Beu, A.G. 2006. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>(4): 151-338<!--MARK-->","","Article in Journal","d6f24ff1-15c8-4747-b01b-50c0e2b0d075","20101008T00:20:11.739+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='../../../../publication/3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bieler R. , P.M. Mikkelsen, T. Lee & D. Ó Foighil","2004","Discovery of the Indo-Pacific oyster <i>Hyotissa hyotis</i> (Linnaeus, 1758) in the Florida Keys (Bivalvia : Gryphaeidae)","149-159","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/0d6abc57-6295-431c-9353-37c6263f2f33' class='mouseoverHref'>Bieler R. , P.M. Mikkelsen, T. Lee & D. Ó Foighil 2004. Discovery of the Indo-Pacific oyster <i>Hyotissa hyotis</i> (Linnaeus, 1758) in the Florida Keys (Bivalvia : Gryphaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>: 149-159<!--MARK-->","","Article in Journal","0d6abc57-6295-431c-9353-37c6263f2f33","20110119T05:16:34.809+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='../../../../publication/0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='../../../../publication/9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Blainville, H. de","1826","Pintadine, Meleagrina. (Conchyl.) Dénomination nouvelle que M. de Lamarck a imposée a genre Margarita","93-94","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/92dd0a79-071a-4d2e-917c-17dced5ebd5f' class='mouseoverHref'>Blainville, H. de 1826. Pintadine, Meleagrina. (Conchyl.) Dénomination nouvelle que M. de Lamarck a imposée a genre Margarita.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>41</strong>: 93-94<!--MARK-->","","Article in Journal","92dd0a79-071a-4d2e-917c-17dced5ebd5f","20171006T02:52:03.642+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='../../../../publication/87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='../../../../publication/5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Boss K.J. & Moore, D.R.","1967","Notes on <i>Malleus (Parimalleus) candeanus</i> (d' Orbigny) (Mollusca, Bivalvia)","85-94","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/71f3af86-b80f-46ea-af4c-860380aa96e4' class='mouseoverHref'>Boss K.J. & Moore, D.R. 1967. Notes on <i>Malleus (Parimalleus) candeanus</i> (d' Orbigny) (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>17</strong>(1): 85-94<!--MARK-->","","Article in Journal","71f3af86-b80f-46ea-af4c-860380aa96e4","20130912T23:59:35.537+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Bouchet, P.","2011","<em>Crenatula</em> Lamarck, 1803. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/27914413-8803-4ce1-ae20-e8293f7ac2cd' class='mouseoverHref'>Bouchet, P. 2011. <em>Crenatula</em> Lamarck, 1803. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=204895>http://www.marinespecies.org/aphia.php?p=taxdetails&id=204895</a>","","URL","27914413-8803-4ce1-ae20-e8293f7ac2cd","20170601T01:40:21.446+0000",""
"Bouchet, P.","2011","<em>Vulsella</em> Röding, 1798. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/5b70b6d6-7d05-434a-964d-6d83e02b2b69' class='mouseoverHref'>Bouchet, P. 2011. <em>Vulsella</em> Röding, 1798. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=492137>http://www.marinespecies.org/aphia.php?p=taxdetails&id=492137</a>","","URL","5b70b6d6-7d05-434a-964d-6d83e02b2b69","20170601T01:46:55.408+0000",""
"Bouchet, P. & Gofas, S.","2017","<em>Electroma</em> Stoliczka, 1871. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/4f08a9d1-85af-4892-8fb6-5444325b9c02' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2017. <em>Electroma</em> Stoliczka, 1871. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=234143>http://marinespecies.org/aphia.php?p=taxdetails&id=234143</a>","","URL","4f08a9d1-85af-4892-8fb6-5444325b9c02","20170601T01:43:56.653+0000",""
"Bouchet, P. & Rocroi, J.-P.","2010","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","1-184","","Malacologia","","","","<!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2010. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Article in Journal","bd776d02-96b0-434d-b97e-6b9dc0fbad01","20141015T23:02:54.956+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Boudry, P., Heutebise, S., Collet, B., Cornette, F. & Gérard, A.","1998","Differentiation between populations of the Portugese oyster, <em>Crassostrea angulata</em> (Lamarck) and the Pacific oyster, <em>Crassostrea gigas</em> (Thunberg), revealed by mtDNA RFLP analysis","279-291","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='../../../../publication/bea5eab8-288e-4ac2-946f-6ef3c5031c1e' class='mouseoverHref'>Boudry, P., Heutebise, S., Collet, B., Cornette, F. & Gérard, A. 1998. Differentiation between populations of the Portugese oyster, <em>Crassostrea angulata</em> (Lamarck) and the Pacific oyster, <em>Crassostrea gigas</em> (Thunberg), revealed by mtDNA RFLP analysis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>226</strong>: 279-291<!--MARK-->","","Article in Journal","bea5eab8-288e-4ac2-946f-6ef3c5031c1e","20130912T06:46:50.287+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Bozzetti, L.","1996","<i>Lopha poppei</i> n. sp. and <i>Trochus ferreirai</i> n. sp. Two new species from Pacific Ocean","65-67","","World Shells","","","","<!--MARK--><a href='../../../../publication/f874f86d-821a-481b-984c-d6ba89912b34' class='mouseoverHref'>Bozzetti, L. 1996. <i>Lopha poppei</i> n. sp. and <i>Trochus ferreirai</i> n. sp. Two new species from Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>16</strong>: 65-67<!--MARK-->","","Article in Journal","f874f86d-821a-481b-984c-d6ba89912b34","","020946fa-e921-4070-8152-44db9965e5c0"
"Brocchi, G.","1814","Conchiliogia fossile subapennina, con osservazioni geologiche sugli Apennini e sul suolo adiacente","pp. 241-712","","","","","Stamperia Reale","<!--MARK--><a href='../../../../publication/ff98afc4-f6f1-403b-b992-2500c4799740' class='mouseoverHref'>Brocchi, G. 1814. <em>Conchiliogia fossile subapennina, con osservazioni geologiche sugli Apennini e sul suolo adiacente</em>. Milano : Stamperia Reale Vol. 2 pp. 241-712.</a><!--MARK-->","","Book","ff98afc4-f6f1-403b-b992-2500c4799740","20110207T22:30:47.627+0000",""
"Brock, V.","1990","Intergeneric distances between <em>Ostrea</em>, <em>Crassostrea</em>, and <em>Saccostrea</em>, studied by means of crossed immuno-electrophoresis","59-63","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/1b90da4f-1fa6-41d8-9881-23274ea1a91f' class='mouseoverHref'>Brock, V. 1990. Intergeneric distances between <em>Ostrea</em>, <em>Crassostrea</em>, and <em>Saccostrea</em>, studied by means of crossed immuno-electrophoresis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>68</strong>: 59-63<!--MARK-->","","Article in Journal","1b90da4f-1fa6-41d8-9881-23274ea1a91f","20110125T03:08:31.678+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='../../../../publication/dcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
