"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Griffiths, F.B. & Wadley, V.A.","1986","A synoptic comparison of fishes and crustaceans from a warm-core eddy, the East-Australian Current, the Coral Sea and the Tasman Sea","1907-1922","","Deep-Sea Research","","","","<!--MARK--><a href='nulld46b39e9-13bd-4f6b-8106-830e759c1e34' class='mouseoverHref'>Griffiths, F.B. & Wadley, V.A. 1986. A synoptic comparison of fishes and crustaceans from a warm-core eddy, the East-Australian Current, the Coral Sea and the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>33</strong>(11/12): 1907-1922<!--MARK-->","","Article in Journal","d46b39e9-13bd-4f6b-8106-830e759c1e34","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Hanamura","1983","Pelagic shrimps (Penaeidae and Caridea) from Baja California and its adjacent region with description of a new species","51-85","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nullccedfc70-3fc2-45f2-b6af-9cc54b418af9' class='mouseoverHref'>Hanamura 1983. Pelagic shrimps (Penaeidae and Caridea) from Baja California and its adjacent region with description of a new species.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>38</strong>: 51-85<!--MARK-->","","Article in Journal","ccedfc70-3fc2-45f2-b6af-9cc54b418af9","20111219T01:22:42.776+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Hanamura, Y.","1999","Occurrence of <i>Acetes sibogae</i> Hansen (Crustacea: Decapoda: Sergestidae) in Western Australia, with notes on the northern Australian population","465-468","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1ea7f53e-c7b9-4834-b63b-0110bf550048' class='mouseoverHref'>Hanamura, Y. 1999. Occurrence of <i>Acetes sibogae</i> Hansen (Crustacea: Decapoda: Sergestidae) in Western Australia, with notes on the northern Australian population.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 465-468<!--MARK-->","","Article in Journal","1ea7f53e-c7b9-4834-b63b-0110bf550048","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hansen, H.J.","1896","On the development and the species of the crustaceans of the genus <i>Sergestes</i>","936-970","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79140c52-271b-46a4-89d4-666cd576c9cd' class='mouseoverHref'>Hansen, H.J. 1896. On the development and the species of the crustaceans of the genus <i>Sergestes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 936-970<!--MARK-->","","Article in Journal","79140c52-271b-46a4-89d4-666cd576c9cd","20111219T00:15:27.738+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Holthuis, L.B.","1980","FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries","1-261","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null9001a342-87ac-412c-aaf4-494c266ef990' class='mouseoverHref'>Holthuis, L.B. 1980. FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>1</strong>(125): 1-261<!--MARK-->","","Article in Journal","9001a342-87ac-412c-aaf4-494c266ef990","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"International Commission on Zoological Nomenclature","1969","Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List","138-147","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null14692f48-39a0-4f17-8477-9c78263696ba' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 138-147<!--MARK-->","","Article in Journal","14692f48-39a0-4f17-8477-9c78263696ba","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Judkins, D.C. & Kensley, B.","2008","New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae)","72-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null36875811-c568-4c4a-87e3-d9419bc35523' class='mouseoverHref'>Judkins, D.C. & Kensley, B. 2008. New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>: 72-84<!--MARK-->","","Article in Journal","36875811-c568-4c4a-87e3-d9419bc35523","20111215T06:16:18.429+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Krøyer, H.","1855","Bidrag til Kundskab om Kraebsdyrslaegten <i>Sergestes</i> Edw","1-13","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null603eccda-e02d-4007-9166-f4c85bbaeb00' class='mouseoverHref'>Krøyer, H. 1855. Bidrag til Kundskab om Kraebsdyrslaegten <i>Sergestes</i> Edw.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1855</strong>: 1-13<!--MARK-->","","Article in Journal","603eccda-e02d-4007-9166-f4c85bbaeb00","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Krøyer, H.","1855","Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw","22-34","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null262e4964-359f-4bb1-b5a5-095b3815af2f' class='mouseoverHref'>Krøyer, H. 1855. Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1855</strong>: 22-34<!--MARK-->","","Article in Journal","262e4964-359f-4bb1-b5a5-095b3815af2f","20120423T22:35:30.928+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"Krøyer, H.","1859","Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber","217-303","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null1a036dc9-d696-49b9-ad84-26941f309aea' class='mouseoverHref'>Krøyer, H. 1859. Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 5 <strong>4</strong>: 217-303<!--MARK-->","","Article in Journal","1a036dc9-d696-49b9-ad84-26941f309aea","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Metzger, A.","1875","Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. Crustaceen aus den Ordnungen Edriophthalmata und Podophthalmata","277-309","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='null05058bd4-a7d2-43de-94cc-bae5f17eff6a' class='mouseoverHref'>Metzger, A. 1875. Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. Crustaceen aus den Ordnungen Edriophthalmata und Podophthalmata.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2-3</strong>: 277-309<!--MARK-->","","Article in Journal","05058bd4-a7d2-43de-94cc-bae5f17eff6a","20111216T03:57:18.977+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"Milne Edwards, H.","1830","Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>","333-352, 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullbf5199c9-5b98-418a-8817-974d852e4e73' class='mouseoverHref'>Milne Edwards, H. 1830. Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 333-352, 4 pls<!--MARK-->","","Article in Journal","bf5199c9-5b98-418a-8817-974d852e4e73","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Nakazawa, K.","1932","On three species of <i>Sergestes</i> found in Suruga Bay","31-32","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null7c6033e2-918e-4766-b8ae-e02de0ecb090' class='mouseoverHref'>Nakazawa, K. 1932. On three species of <i>Sergestes</i> found in Suruga Bay.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>44</strong>: 31-32<!--MARK-->","","Article in Journal","7c6033e2-918e-4766-b8ae-e02de0ecb090","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Omori, M.","1975","The systematics, biogeography, and fishery of epipelagic shrimps of the genus <i>Acetes</i> (Crustacea, Decapoda, Sergestidae)","1-91","","Bulletin of the Oceanographic Research Institute","","","","<!--MARK--><a href='nullf9f49490-cdca-4a11-b2d7-b7ed0d6c7d3c' class='mouseoverHref'>Omori, M. 1975. The systematics, biogeography, and fishery of epipelagic shrimps of the genus <i>Acetes</i> (Crustacea, Decapoda, Sergestidae).</a> <!--MARK--><!--MARK--><a href='nulldf8c5324-30c0-42c2-8a66-d4d50c48da29' class='mouseoverHref'><em>Bulletin of the Oceanographic Research Institute</em></a> <strong>7</strong>: 1-91<!--MARK-->","","Article in Journal","f9f49490-cdca-4a11-b2d7-b7ed0d6c7d3c","20081009T05:11:37.000+0000","df8c5324-30c0-42c2-8a66-d4d50c48da29"
"Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea)","pp. 143, pl 1-21","","","","","","<!--MARK--><a href='nulladfd29cb-a40b-4259-b2a1-d10ac83de1d0' class='mouseoverHref'>Paul'son, O.M. 1875. Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). English translation, Jerusalem, the Israel Program for Scientific Translations. pp. 143, pl 1-21</a>","","Miscellaneous","adfd29cb-a40b-4259-b2a1-d10ac83de1d0","20110421T00:34:56.038+0000",""
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
