"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R., Hofheinz, W. & Oesterhelt, G.","1980","Sterol composition and the classification of the Demospongiae","423-435 7 tables","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null03994a0e-67cd-4829-9e67-d0cbab97e0da' class='mouseoverHref'>Bergquist, P.R., Hofheinz, W. & Oesterhelt, G. 1980. Sterol composition and the classification of the Demospongiae.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>8</strong>: 423-435 7 tables<!--MARK-->","","Article in Journal","03994a0e-67cd-4829-9e67-d0cbab97e0da","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Bergquist, P.R. & Tizard, C.A.","1967","Australian intertidal sponges from the Darwin area","175-202 6 pls","","Micronesica","","","","<!--MARK--><a href='null9de18808-7282-47e0-82d0-013c102dec39' class='mouseoverHref'>Bergquist, P.R. & Tizard, C.A. 1967. Australian intertidal sponges from the Darwin area.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>3</strong>: 175-202 6 pls<!--MARK-->","","Article in Journal","9de18808-7282-47e0-82d0-013c102dec39","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1934","Résultats scientifiques du voyage aux Indes Orientales néerlandaises de Ll. AA. RR. le Prince et la Princesse Léopold de Belgique. Sponges","3-27","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullde24c34f-f4df-4078-a478-b13f100297a6' class='mouseoverHref'>Brøndsted, H.V. 1934. Résultats scientifiques du voyage aux Indes Orientales néerlandaises de Ll. AA. RR. le Prince et la Princesse Léopold de Belgique. Sponges.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> hors sér. <strong>2</strong>(15): 3-27<!--MARK-->","","Article in Journal","de24c34f-f4df-4078-a478-b13f100297a6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Burton, M.","1927","A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'","289-296, 502-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld6e7448f-f922-4807-b8bc-d626e82d41e6' class='mouseoverHref'>Burton, M. 1927. A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 289-296, 502-512<!--MARK-->","","Article in Journal","d6e7448f-f922-4807-b8bc-d626e82d41e6","20160725T01:41:49.235+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1956","The sponges of West Africa. <i>pp. 111-147</i> in <i>Atlantide Report</i>","4","","","","","Danish Science Press","<!--MARK--><a href='null0f06d786-687d-45f3-9bcc-a9e6a03b16d0' class='mouseoverHref'>Burton, M. 1956. <em>The sponges of West Africa. <i>pp. 111-147</i> in <i>Atlantide Report</i></em>. Copenhagen : Danish Science Press 4 pp.</a><!--MARK-->","","Book","0f06d786-687d-45f3-9bcc-a9e6a03b16d0","20081009T05:11:37.000+0000",""
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Burton, M. & Rao, H.S.","1932","Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I","299-356 16 figs pl. 18","","Records of the Indian Museum","","","","<!--MARK--><a href='null6416ceda-7c42-4fdb-8bf8-0748bdbadaeb' class='mouseoverHref'>Burton, M. & Rao, H.S. 1932. Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>34</strong>: 299-356 16 figs pl. 18<!--MARK-->","","Article in Journal","6416ceda-7c42-4fdb-8bf8-0748bdbadaeb","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Capon, R.J., MacLeod, J.K. & Scammells, P.J.","1986","The Trikentrins: novel indoles from the sponge <i>Trikentrion flabelliforme</i>","6545-6650","","Tetrahedron Letters","","","","<!--MARK--><a href='null50139d65-faf7-4e02-9526-871ff0dfcfc0' class='mouseoverHref'>Capon, R.J., MacLeod, J.K. & Scammells, P.J. 1986. The Trikentrins: novel indoles from the sponge <i>Trikentrion flabelliforme</i>.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>42</strong>(23): 6545-6650<!--MARK-->","","Article in Journal","50139d65-faf7-4e02-9526-871ff0dfcfc0","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
