"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ishihara, T.","1961","Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58","225-257","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='nulledc49d7f-3bfd-411c-891c-66c09a27fdaa' class='mouseoverHref'>Ishihara, T. 1961. Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>1</strong>: 225-257<!--MARK-->","","Article in Journal","edc49d7f-3bfd-411c-891c-66c09a27fdaa","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Jacobi, A.","1910","12 Hemiptera. 7 Homoptera. Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906. Unter leitung von Prof. Dr. Yagve Sjöstedt herausgegeben mit Unterstützung von der königl","97-136","","","","","","<!--MARK--><a href='nulldfad780c-9a9d-4f13-9d95-5b03c4e14628' class='mouseoverHref'>Jacobi, A. 1910. 12 Hemiptera. 7 Homoptera. Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906. Unter leitung von Prof. Dr. Yagve Sjöstedt herausgegeben mit Unterstützung von der königl. <I>Schwedischen Akademie der Wissenschaft.</I>. 97-136 pp.</a>","","Miscellaneous","dfad780c-9a9d-4f13-9d95-5b03c4e14628","20101224T00:18:13.362+0000",""
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Linnavuori, R.E.","1952","Studies on some Palearctic Hemiptera","181-195","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null40ad6b13-eb20-4e11-8061-baa032525172' class='mouseoverHref'>Linnavuori, R.E. 1952. Studies on some Palearctic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>18</strong>(4): 181-195<!--MARK-->","","Article in Journal","40ad6b13-eb20-4e11-8061-baa032525172","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"Linnavuori, R.E.","1959","Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera)","1-370","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null079f4752-15fc-4637-99e5-941bee4518f9' class='mouseoverHref'>Linnavuori, R.E. 1959. Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>20</strong>(1): 1-370<!--MARK-->","","Article in Journal","079f4752-15fc-4637-99e5-941bee4518f9","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.E. & DeLong, D.M.","1978","Seventeen new species and three new genera of Central and South American Deltocephalini (Homoptera: Cicadellidae)","195-226","","Brenesia","","","","<!--MARK--><a href='null263bfdc7-0269-47fd-bc39-fc52f77339fa' class='mouseoverHref'>Linnavuori, R.E. & DeLong, D.M. 1978. Seventeen new species and three new genera of Central and South American Deltocephalini (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf44b4b11-fc7f-46ef-a408-c8696f4c0322' class='mouseoverHref'><em>Brenesia</em></a> <strong>14-15</strong>: 195-226<!--MARK-->","","Article in Journal","263bfdc7-0269-47fd-bc39-fc52f77339fa","20081009T05:11:37.000+0000","f44b4b11-fc7f-46ef-a408-c8696f4c0322"
"Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Oman, P.W., Knight, W.J. & Nielson, M.W.","1990","Leafhoppers (Cicadellidae). A Bibliography, Generic Check-list and Index to the World Literature 1956-1985","1-368","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null8c00a265-9ba0-48f2-b690-f44591d714ef' class='mouseoverHref'>Oman, P.W., Knight, W.J. & Nielson, M.W. 1990. <em>Leafhoppers (Cicadellidae). A Bibliography, Generic Check-list and Index to the World Literature 1956-1985</em>. Wallingford, England : CAB International Institute of Entomology pp. 1-368.</a><!--MARK-->","","Book","8c00a265-9ba0-48f2-b690-f44591d714ef","",""
"Osborn, H.","1920","Notes on the generic affinities of certain Cicadellidae (Homoptera). With descriptions of a new genus and two new species","153-166","","Ohio Journal of Science","","","","<!--MARK--><a href='null1b2790b5-4a5f-45c3-bf44-30e26e082da5' class='mouseoverHref'>Osborn, H. 1920. Notes on the generic affinities of certain Cicadellidae (Homoptera). With descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>20</strong>: 153-166<!--MARK-->","","Article in Journal","1b2790b5-4a5f-45c3-bf44-30e26e082da5","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Osborn, H. & Ball, E.D.","1902","A review of the North American species of <i>Athysanus</i> (Jassidae)","231-256","","Ohio Naturalist","","","","<!--MARK--><a href='null2a38e5c7-c481-4c2b-9d35-6325023b7375' class='mouseoverHref'>Osborn, H. & Ball, E.D. 1902. A review of the North American species of <i>Athysanus</i> (Jassidae).</a> <!--MARK--><!--MARK--><a href='nullbd7b7b24-7e7a-48a7-a229-681d524aa45c' class='mouseoverHref'><em>Ohio Naturalist</em></a> <strong>2</strong>: 231-256<!--MARK-->","","Article in Journal","2a38e5c7-c481-4c2b-9d35-6325023b7375","20081009T05:11:37.000+0000","bd7b7b24-7e7a-48a7-a229-681d524aa45c"
"Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Singh Pruthi, H.","1936","Studies on Indian Jassidae (Homoptera). Part III. Descriptions of some new genera and species, with records of some known species from India","101-131","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbfe55ae2-499f-4682-a8d2-896ce56ef26f' class='mouseoverHref'>Singh Pruthi, H. 1936. Studies on Indian Jassidae (Homoptera). Part III. Descriptions of some new genera and species, with records of some known species from India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(3): 101-131<!--MARK-->","","Article in Journal","bfe55ae2-499f-4682-a8d2-896ce56ef26f","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Vilbaste, J.","1965","On the genus <i>Aconura</i> Leth","1-12","","Notulae Entomologicae","","","","<!--MARK--><a href='nulla5a0d6db-0c18-4131-8b36-1f98791fab8c' class='mouseoverHref'>Vilbaste, J. 1965. On the genus <i>Aconura</i> Leth.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>45</strong>: 1-12<!--MARK-->","","Article in Journal","a5a0d6db-0c18-4131-8b36-1f98791fab8c","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Webb, M.D. & Godoy, C.","1993","Review of the leafhopper tribe Scaphytopiini (Homoptera : Cicadellidae : Deltocephalinae) with a key to genera","423-427","","Journal of Natural History","","","","<!--MARK--><a href='null071261f0-8d91-4fc8-9ab2-cff3bb5c2fb8' class='mouseoverHref'>Webb, M.D. & Godoy, C. 1993. Review of the leafhopper tribe Scaphytopiini (Homoptera : Cicadellidae : Deltocephalinae) with a key to genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 423-427<!--MARK-->","","Article in Journal","071261f0-8d91-4fc8-9ab2-cff3bb5c2fb8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
