"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Callaghan, D. & Harshman, J.","2005","Chapter 2. Taxonomy and systematics","pp. 14-26","Ducks, Geese and Swans","","","","","<!--MARK--><a href='nullb9e4edab-1746-4660-9409-63217637bde0' class='mouseoverHref'>Callaghan, D. & Harshman, J. 2005. Chapter 2. Taxonomy and systematics. pp. 14-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31d065c7-a2b4-48a8-acd6-1afd5dd937d9' class='mouseoverHref'>Kear, J. (ed.). <em>Ducks, Geese and Swans</em>. Oxford : Oxford University Press 1, 908 pp.</a><!--MARK-->","","Chapter in Book","b9e4edab-1746-4660-9409-63217637bde0","20130704T04:44:06.057+0000","31d065c7-a2b4-48a8-acd6-1afd5dd937d9"
"Carter, M.","2006","Canada Goose Branta canadensis: First Australian mainland occurence","15-19","","Australian Field Ornithology","","","","<!--MARK--><a href='null75758fd2-7cf1-442b-8e8e-de1631b684c8' class='mouseoverHref'>Carter, M. 2006. Canada Goose Branta canadensis: First Australian mainland occurence.</a> <!--MARK--><!--MARK--><a href='null754d249e-2265-4170-86b3-bb3d7ec390fe' class='mouseoverHref'><em>Australian Field Ornithology</em></a> <strong>23</strong>: 15-19<!--MARK-->","","Article in Journal","75758fd2-7cf1-442b-8e8e-de1631b684c8","20110428T22:59:07.438+0000","754d249e-2265-4170-86b3-bb3d7ec390fe"
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clarke, J.A., Tambussi, C.P., Noriega, J.I., Erickson, G.M. & Ketcham, R.A.","2005","Definitive fossil evidence for the extant avian radiation in the Cretaceous","305-308","","Nature","","","","<!--MARK--><a href='null0176e8b0-1443-49b2-a152-77fb4e2469a9' class='mouseoverHref'>Clarke, J.A., Tambussi, C.P., Noriega, J.I., Erickson, G.M. & Ketcham, R.A. 2005. Definitive fossil evidence for the extant avian radiation in the Cretaceous.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>433</strong>: 305-308<!--MARK-->","","Article in Journal","0176e8b0-1443-49b2-a152-77fb4e2469a9","20110611T23:52:29.058+0000","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Cuvier, G., Gray, G.R., Gray, J.E., Griffith, E., Pidgeon, E. & Smith, C.H.","1830","The Animal Kingdom : arranged in conformity with its organization","","","","","","G.B. Whittaker","<!--MARK--><a href='nullbdf6f560-ae04-4bcf-9885-843fddc3f7de' class='mouseoverHref'>Cuvier, G., Gray, G.R., Gray, J.E., Griffith, E., Pidgeon, E. & Smith, C.H. 1830. <em>The Animal Kingdom : arranged in conformity with its organization</em>. London : G.B. Whittaker Vol. VIII.</a><!--MARK-->","","Book","bdf6f560-ae04-4bcf-9885-843fddc3f7de","20140410T01:38:55.978+0000",""
"Delacour, J.","1951","Preliminary note on the taxonomy of Canada geese, <i>Branta canadensis</i>.","10","","American Museum Novitates","","","","<!--MARK--><a href='nullc4a4d8ee-8356-495f-97d4-7b5d879a58a7' class='mouseoverHref'>Delacour, J. 1951. Preliminary note on the taxonomy of Canada geese, <i>Branta canadensis</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1537</strong>: 10<!--MARK-->","","Article in Journal","c4a4d8ee-8356-495f-97d4-7b5d879a58a7","20130704T22:41:24.229+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of the Bird of the World","696 pp.","","","","","Lynx Edicions","<!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Book","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e","20140826T02:55:52.171+0000",""
"Draffan, R.D.W., Garnett, S.T. & Malone, S.J.","1983","Birds of the Torres Strait: an annotated list and biogeographical analysis","207-234","","The Emu","","","","<!--MARK--><a href='null741d6f96-fd65-487d-8e81-9fa04d9099af' class='mouseoverHref'>Draffan, R.D.W., Garnett, S.T. & Malone, S.J. 1983. Birds of the Torres Strait: an annotated list and biogeographical analysis.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>: 207-234<!--MARK-->","","Article in Journal","741d6f96-fd65-487d-8e81-9fa04d9099af","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Fleming, J., Lizars, W.H. & Tucker, M.B.","1822","The Philosophy of Zoology, or, A general view of the structure, functions, and classification of animals","632 pp.","","","","","Hurst, Robinson & Co.","<!--MARK--><a href='nulldcb0beb6-4954-464d-b0ce-081232edf870' class='mouseoverHref'>Fleming, J., Lizars, W.H. & Tucker, M.B. 1822. <em>The Philosophy of Zoology, or, A general view of the structure, functions, and classification of animals</em>. Edinburgh : Hurst, Robinson & Co. Vol. 2 632 pp.</a><!--MARK-->","","Book","dcb0beb6-4954-464d-b0ce-081232edf870","20130704T04:52:50.695+0000",""
"Fraser, L.","1840","no title given","134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3cc3668f-67c7-403c-81aa-dd3c59aeb04c' class='mouseoverHref'>Fraser, L. 1840. no title given.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (VII): 134<!--MARK--> [refers to a letter read aloud by L. Fraser during a meeting held on 24 September 1839]","refers to a letter read aloud by L. Fraser during a meeting held on 24 September 1839","Article in Journal","3cc3668f-67c7-403c-81aa-dd3c59aeb04c","20120530T02:37:20.538+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Frith, H.J.","1977","Waterfowl in Australia","328 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullad62f40f-e415-4c37-9ee8-9277ae391c45' class='mouseoverHref'>Frith, H.J. 1977. <em>Waterfowl in Australia</em>. Sydney : A.H. & A.W. Reed 1st Edn, 328 pp.</a><!--MARK-->","","Book","ad62f40f-e415-4c37-9ee8-9277ae391c45","20110426T04:08:16.152+0000",""
"Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H.","2010","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","500 pp.","","","","","Te Papa Press","<!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. 2010. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Book","c057ad68-8515-47be-97dc-314d98db4f4f","20140827T00:09:38.874+0000",""
"Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"Gould, J.","1837","[Untitled] (A small collection of birds from Swan RIver...)","85-86","","Proceedings of the Zoological Society of London","","1837","","<!--MARK--><a href='null98aace0c-bb51-486a-a02e-f5944f2d85b4' class='mouseoverHref'>Gould, J. 1837. [Untitled] (A small collection of birds from Swan RIver...).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (4): 85-86<!--MARK--> [Date published 1837: dated 1836]","dated 1836","Article in Journal","98aace0c-bb51-486a-a02e-f5944f2d85b4","20140707T04:02:10.288+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","The Birds of Australia","pp.","","","","","J. Gould","<!--MARK--><a href='nullefe3b18c-e9b6-4d92-912d-59786daa8d60' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 7(6) pp.</a><!--MARK-->","","Book","efe3b18c-e9b6-4d92-912d-59786daa8d60","20120212T04:17:14.449+0000",""
"Gould, S. & Barnett, M.","2005","First breeding record of the Spotted Whistling-Duck <i>Dendrocygna guttata</i> in Australia","196-200","","Australian Field Ornithology","","","","<!--MARK--><a href='null852636f3-4320-4637-88e2-ff31693fcc0c' class='mouseoverHref'>Gould, S. & Barnett, M. 2005. First breeding record of the Spotted Whistling-Duck <i>Dendrocygna guttata</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null754d249e-2265-4170-86b3-bb3d7ec390fe' class='mouseoverHref'><em>Australian Field Ornithology</em></a> <strong>22</strong>: 196-200<!--MARK-->","","Article in Journal","852636f3-4320-4637-88e2-ff31693fcc0c","20110502T22:49:56.429+0000","754d249e-2265-4170-86b3-bb3d7ec390fe"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
