"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klug, [J.C.F.]","1850","Über die Lepidopteren-Gattung <i>Synemon</i>. Nebst einem Nachtrage über Castniae","245-257, l pl.","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null4f6029d8-ba6b-4d4a-9792-969ec75c3c25' class='mouseoverHref'>Klug, [J.C.F.] 1850. Über die Lepidopteren-Gattung <i>Synemon</i>. Nebst einem Nachtrage über Castniae.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1848</strong>: 245-257, l pl.<!--MARK-->","","Article in Journal","4f6029d8-ba6b-4d4a-9792-969ec75c3c25","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"Strand, E.","1911","Die indisch-australischen Castniiden","137-158","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle8668edc-8d36-46af-a618-46174240148c' class='mouseoverHref'>Strand, E. 1911. Die indisch-australischen Castniiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>: 137-158<!--MARK-->","","Article in Journal","e8668edc-8d36-46af-a618-46174240148c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1928","Preliminary note on the life history of <i>Synemon</i> (Lepidoptera, Fam. Castniidae)","143-144","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3eba6b3-c9c9-4c9b-b08e-e9e1b0f47aa2' class='mouseoverHref'>Tindale, N.B. 1928. Preliminary note on the life history of <i>Synemon</i> (Lepidoptera, Fam. Castniidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 143-144<!--MARK-->","","Article in Journal","c3eba6b3-c9c9-4c9b-b08e-e9e1b0f47aa2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20180313T00:40:50.730+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i>","","","","","<!--MARK--><a href='nulle13e6ec5-270c-42b4-b084-e97432484131' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla978adc3-446e-44f8-818d-7e21cbfe9ac1' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i></em>. London : T. & W. Boone 412+482 pp., frontispiece, 2 maps.</a><!--MARK--><!--MARK--> [also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press]","also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press","Chapter in Book","e13e6ec5-270c-42b4-b084-e97432484131","20081009T05:11:37.000+0000","a978adc3-446e-44f8-818d-7e21cbfe9ac1"
"Williams, A.A.E. & Williams, M.R.","2016","A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia","119-134","","Australian Entomologist","","","","<!--MARK--><a href='nulla123a3b1-707a-4165-bb7f-ea1acc2a666d' class='mouseoverHref'>Williams, A.A.E. & Williams, M.R. 2016. A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(3): 119-134<!--MARK-->","","Article in Journal","a123a3b1-707a-4165-bb7f-ea1acc2a666d","20161103T03:08:01.212+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
