"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boreham, R.E., Hendrick, S., O'Donoghue, P.J. & Stenzel, D.J.","1998","Incidental finding of <I>Myxobolus </I>spores (Protozoa: Myxozoa) in stool samples from patients with gastrointestinal symptoms","3728-3730","","Journal of Clinical Microbiology","","","","<!--MARK--><a href='null52144032-ef54-4d60-ade7-26c8d7a9029c' class='mouseoverHref'>Boreham, R.E., Hendrick, S., O'Donoghue, P.J. & Stenzel, D.J. 1998. Incidental finding of <I>Myxobolus </I>spores (Protozoa: Myxozoa) in stool samples from patients with gastrointestinal symptoms.</a> <!--MARK--><!--MARK--><a href='null1aa6a72f-c333-40df-9ea3-ccb8719653fa' class='mouseoverHref'><em>Journal of Clinical Microbiology</em></a> <strong>36</strong>: 3728-3730<!--MARK-->","","Article in Journal","52144032-ef54-4d60-ade7-26c8d7a9029c","","1aa6a72f-c333-40df-9ea3-ccb8719653fa"
"Browne, R.K., Li, H., Vaughan, M.","2006","Sexually mediated shedding of <i>Myxobolus fallax</i> spores during spermiation of <i>Litoria fallax</i> (Anura).","71-75","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullfc12c082-1d44-4c6e-8239-2bda5ad9166e' class='mouseoverHref'>Browne, R.K., Li, H., Vaughan, M. 2006. Sexually mediated shedding of <i>Myxobolus fallax</i> spores during spermiation of <i>Litoria fallax</i> (Anura).</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>72</strong>: 71-75<!--MARK-->","","Article in Journal","fc12c082-1d44-4c6e-8239-2bda5ad9166e","20130402T01:41:21.363+0000","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Browne, R.K., Scheltinga, D.M., Pomering, M. & Mahony, M.","2002","Testicular myxosporidiasis in anurans, with a description of <I>Myxobolus fallax</I> n. sp.","97-110","","Systematic Parasitology","","","","<!--MARK--><a href='nulld46fc216-ee0b-445b-8c87-832cd01595f9' class='mouseoverHref'>Browne, R.K., Scheltinga, D.M., Pomering, M. & Mahony, M. 2002. Testicular myxosporidiasis in anurans, with a description of <I>Myxobolus fallax</I> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>52</strong>: 97-110<!--MARK-->","","Article in Journal","d46fc216-ee0b-445b-8c87-832cd01595f9","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Burger, M.A.A., Barnes, A.C. & Adlard, R.D.","2008","Wildlife as reservoirs for parasites infecting commercial species: host specificity and a redescription of <I>Kudoa amamiensis</I> from teleost fish in Australia.","835-844","","Journal of Fish Diseases","","","","<!--MARK--><a href='null2792d627-14ce-4a08-b3ff-5ae00d3d4e8a' class='mouseoverHref'>Burger, M.A.A., Barnes, A.C. & Adlard, R.D. 2008. Wildlife as reservoirs for parasites infecting commercial species: host specificity and a redescription of <I>Kudoa amamiensis</I> from teleost fish in Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>31</strong>: 835-844<!--MARK-->","","Article in Journal","2792d627-14ce-4a08-b3ff-5ae00d3d4e8a","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Burger, M.A.A., Cribb, T.H. & Adlard, R.D.","2007","Patterns of relatedness in the Kudoidae with descriptions of <I>Kudoa chaetodoni</I> n. sp. and <I>K. lethrini n</I>. sp. (Myxosporea: Multivalvulida).","669-681","","Parasitology","","","","<!--MARK--><a href='null7ef2cd29-775c-4dde-912f-0a17c5fd8c67' class='mouseoverHref'>Burger, M.A.A., Cribb, T.H. & Adlard, R.D. 2007. Patterns of relatedness in the Kudoidae with descriptions of <I>Kudoa chaetodoni</I> n. sp. and <I>K. lethrini n</I>. sp. (Myxosporea: Multivalvulida).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>134</strong>: 669-681<!--MARK-->","","Article in Journal","7ef2cd29-775c-4dde-912f-0a17c5fd8c67","","b2746c84-c004-431c-8966-2f153b82b814"
"Burger, M.A.A. & Adlard, R.D.","2009","Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.","793-814","","Parasitology","","","","<!--MARK--><a href='null9e6c91a3-f15c-43e1-83ef-9264e789f64a' class='mouseoverHref'>Burger, M.A.A. & Adlard, R.D. 2009. Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>(5): 793-814<!--MARK-->","","Article in Journal","9e6c91a3-f15c-43e1-83ef-9264e789f64a","20170302T07:15:33.018+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Burger, M.A.A. & Adlard, R.D.","2011","Low host specificity in the Kudoidae (Myxosporea: Multivalvulida) including seventeen new host records for <i>Kudoa thalassomi</i>","1-16","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullef0a9c5e-0f4f-4d8c-9361-e056aa10f011' class='mouseoverHref'>Burger, M.A.A. & Adlard, R.D. 2011. Low host specificity in the Kudoidae (Myxosporea: Multivalvulida) including seventeen new host records for <i>Kudoa thalassomi</i>.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>58</strong>(1): 1-16<!--MARK-->","","Article in Journal","ef0a9c5e-0f4f-4d8c-9361-e056aa10f011","20130411T01:28:52.902+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bütschli, O.","1882","Myxosporidia.","pp. 590-603","","","","","","<!--MARK--><a href='null27976dd0-aa8a-491a-92b2-941d20796039' class='mouseoverHref'>Bütschli, O. 1882. Myxosporidia. In, <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs, Protozoa, Vol. i</i>. pp. 590-603</a>","","Miscellaneous","27976dd0-aa8a-491a-92b2-941d20796039","20120124T02:52:37.526+0000",""
"Callinan, R.B.","1988","Diseases of Australian natives fishes.","pp. 459-472","","","","","","<!--MARK--><a href='null87585d10-2222-4487-8f5c-2ca989885271' class='mouseoverHref'>Callinan, R.B. 1988. Diseases of Australian natives fishes. <i>in</i> Fish Diseases. Refresher Course forVeterinarians. Post Graduate Committee in Veterinary Science : Sydney. pp. 459-472</a>","","Miscellaneous","87585d10-2222-4487-8f5c-2ca989885271","20111102T21:26:18.410+0000",""
"Cépède, C.","1906","Sur la prétendue immunité des <i>cobitis</i> à l'égard des infections myxosporidiennes","15-16","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null859ce625-b288-43fe-abd8-c099e3726ccf' class='mouseoverHref'>Cépède, C. 1906. Sur la prétendue immunité des <i>cobitis</i> à l'égard des infections myxosporidiennes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>60</strong>: 15-16<!--MARK-->","","Article in Journal","859ce625-b288-43fe-abd8-c099e3726ccf","20120131T22:32:05.953+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Chen, C.-L., Hsieh, S.-R.","1984","New species of <i>Myxidium</i> (Myxosporidia) from freshwater fishes of China. in, <i>Parasitic organisms of freshwater fish of China</i>","pp. 89-98","","","","","","<!--MARK--><a href='nullee57ae35-104b-48c0-ace2-2bf1b5d80e13' class='mouseoverHref'>Chen, C.-L., Hsieh, S.-R. 1984. New species of <i>Myxidium</i> (Myxosporidia) from freshwater fishes of China. in, <i>Parasitic organisms of freshwater fish of China</i>. Institute of Hydrobiological Academy, Sinica, Agricultural Publishing House,Beijing. pp. 89-98</a>","","Miscellaneous","ee57ae35-104b-48c0-ace2-2bf1b5d80e13","20130506T23:43:38.993+0000",""
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian batrachians. No. 1","252-261","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb7ff4055-230e-4b6b-b87b-f6d8cab60924' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian batrachians. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 252-261<!--MARK-->","","Article in Journal","b7ff4055-230e-4b6b-b87b-f6d8cab60924","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Cleland, J.B. & Johnston, T.H.","1912","Species of haemoprotozoa met with during 1910 and 1911.","74-83","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null9ef2d3a2-cd33-477b-94a0-a47e9e0393e1' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. Species of haemoprotozoa met with during 1910 and 1911.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1912</strong>: 74-83<!--MARK-->","","Article in Journal","9ef2d3a2-cd33-477b-94a0-a47e9e0393e1","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Copland, J.W.","1981","Myxosporidiosis caused by <i>Myxidium giardi</i> in cultured cells","pp. 175-177","Wildlife diseases of the Pacific Basin and other countries","","","","","<!--MARK--><a href='nullb47546a3-86fc-4383-9135-11b1479074e0' class='mouseoverHref'>Copland, J.W. 1981. Myxosporidiosis caused by <i>Myxidium giardi</i> in cultured cells. pp. 175-177</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b860db-384f-4811-8d8f-7c2cc04cca0d' class='mouseoverHref'>Fowler, M.E. <em>Wildlife diseases of the Pacific Basin and other countries</em>. Sydney : Proceedings of the 4th International Conference of Wildlife Diseases Associations.</a><!--MARK-->","","Chapter in Book","b47546a3-86fc-4383-9135-11b1479074e0","20111102T21:44:09.672+0000","b2b860db-384f-4811-8d8f-7c2cc04cca0d"
"Copland, J.W. & Grey, D.L. (ed.)","1987","International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)","","","","","","","<!--MARK--><a href='null303cd069-4592-45fd-b6fa-330bebac8acf' class='mouseoverHref'>Copland, J.W. & Grey, D.L. (ed.) 1987. <em>International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)</em>. Darwin.</a><!--MARK-->","","Book","303cd069-4592-45fd-b6fa-330bebac8acf","20111103T00:24:28.725+0000",""
"Davis, H.S.","1918","Myxosporidia of the Beaufort region. A systematic and biologic study","203-243","","Bulletin of the United States Bureau of Fisheries","","","","<!--MARK--><a href='nulldfa804a1-d7d6-4a47-aa03-4f0b15bc0bcd' class='mouseoverHref'>Davis, H.S. 1918. Myxosporidia of the Beaufort region. A systematic and biologic study.</a> <!--MARK--><!--MARK--><a href='nulld53184f9-32f0-4100-a10d-265e60a64c21' class='mouseoverHref'><em>Bulletin of the United States Bureau of Fisheries</em></a> <strong>35</strong>: 203-243<!--MARK-->","","Article in Journal","dfa804a1-d7d6-4a47-aa03-4f0b15bc0bcd","20120201T00:44:26.358+0000","d53184f9-32f0-4100-a10d-265e60a64c21"
"Davis, H.S.","1924","A new Myxosporidian parasite, the cause of Wormy Halibut","Appendix 5 pp.","","Report of the United States Commission on Fish and Fisheries","","","","<!--MARK--><a href='null1f8ae160-9e9f-4ce1-a644-32223ae87186' class='mouseoverHref'>Davis, H.S. 1924. A new Myxosporidian parasite, the cause of Wormy Halibut.</a> <!--MARK--><!--MARK--><a href='null1230659b-4756-475b-9626-96b2a3fbdfba' class='mouseoverHref'><em>Report of the United States Commission on Fish and Fisheries</em></a> <strong>1923</strong>: Appendix 5 pp.<!--MARK-->","","Article in Journal","1f8ae160-9e9f-4ce1-a644-32223ae87186","20120201T03:40:14.458+0000","1230659b-4756-475b-9626-96b2a3fbdfba"
"Delvinquier, B.L.J.","1986","<I>Myxidium immersum</I> (Protozoa: Myxosporea) of the cane toad, <I>Bufo marinus</I>, in Australian Anura, with a synopsis of the genus in amphibians.","843-853","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfc67b51b-ebe3-4d23-98b8-f1cc26ff447b' class='mouseoverHref'>Delvinquier, B.L.J. 1986. <I>Myxidium immersum</I> (Protozoa: Myxosporea) of the cane toad, <I>Bufo marinus</I>, in Australian Anura, with a synopsis of the genus in amphibians.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 843-853<!--MARK-->","","Article in Journal","fc67b51b-ebe3-4d23-98b8-f1cc26ff447b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.","301-316","","Australian Journal of Zoology","","","","<!--MARK--><a href='null439fa885-d3c6-47bd-a69e-f94ba7021f7b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 301-316<!--MARK-->","","Article in Journal","439fa885-d3c6-47bd-a69e-f94ba7021f7b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Doflein, F.","1898","Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien","281-350","","Zoologische Jahrbuecher Anatomie","","","","<!--MARK--><a href='nullb2fc97b8-45cc-414b-95ba-724a9c7fdd8a' class='mouseoverHref'>Doflein, F. 1898. Studien zur Naturgeschichte der Protozoen. III. Über Myxosporidien.</a> <!--MARK--><!--MARK--><a href='nulldcae0e85-9326-4b70-9b31-e317e2e8c8b0' class='mouseoverHref'><em>Zoologische Jahrbuecher Anatomie</em></a> <strong>2</strong>: 281-350<!--MARK-->","","Article in Journal","b2fc97b8-45cc-414b-95ba-724a9c7fdd8a","20120327T23:16:06.032+0000","dcae0e85-9326-4b70-9b31-e317e2e8c8b0"
"Egusa, S., Maeno, Y. & Sorimachi, M.","1990","A new species of Myxozoa, <i>Myxobolus episquamalis</i> sp. nov. infecting the scalesof the mullet, <i>Mugil cephalus</i> L.","87-91","","Fish Pathology","","","","<!--MARK--><a href='null42768489-af18-43c9-a77e-2a1422186780' class='mouseoverHref'>Egusa, S., Maeno, Y. & Sorimachi, M. 1990. A new species of Myxozoa, <i>Myxobolus episquamalis</i> sp. nov. infecting the scalesof the mullet, <i>Mugil cephalus</i> L.</a> <!--MARK--><!--MARK--><a href='null26a0bd99-7fe4-4b07-b046-a40fe2536147' class='mouseoverHref'><em>Fish Pathology</em></a> <strong>25</strong>(2): 87-91<!--MARK-->","","Article in Journal","42768489-af18-43c9-a77e-2a1422186780","20120124T03:10:48.725+0000","26a0bd99-7fe4-4b07-b046-a40fe2536147"
"Egusa, S. & Nakajima, K.","1980","<i>Kudoa amamiensis</i> n. sp (Myxosporea: Multivalvulida) found In cultured yellowtails and wild damselfishes from Amami-Ohshima and Okinawa","1193-1198","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='null73314f30-e43f-4183-8e65-2e651817a5ee' class='mouseoverHref'>Egusa, S. & Nakajima, K. 1980. <i>Kudoa amamiensis</i> n. sp (Myxosporea: Multivalvulida) found In cultured yellowtails and wild damselfishes from Amami-Ohshima and Okinawa.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>46</strong>: 1193-1198<!--MARK-->","","Article in Journal","73314f30-e43f-4183-8e65-2e651817a5ee","20130506T03:28:12.432+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Eiras, J.C., Saraiva, A. & Cruz, C.","2014","Synopsis of the species of <i>Kudoa</i> Meglitsch, 1947 (Myxozoa: Myxosporea: Multivalvulida)","153-180","","Systematic Parasitology","","","","<!--MARK--><a href='nullea9d5238-6f1c-485a-81be-8ef2c2d2ecec' class='mouseoverHref'>Eiras, J.C., Saraiva, A. & Cruz, C. 2014. Synopsis of the species of <i>Kudoa</i> Meglitsch, 1947 (Myxozoa: Myxosporea: Multivalvulida).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 153-180<!--MARK-->","","Article in Journal","ea9d5238-6f1c-485a-81be-8ef2c2d2ecec","20140304T05:55:23.392+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Evans, B.B & Lester, R.J.G.","2001","Parasites of ornamental fish imported into Australia.","52-55","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullaa93a7ba-c210-412e-870b-939af09f8a15' class='mouseoverHref'>Evans, B.B & Lester, R.J.G. 2001. Parasites of ornamental fish imported into Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>21</strong>: 52-55<!--MARK-->","","Article in Journal","aa93a7ba-c210-412e-870b-939af09f8a15","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Ferguson, H.","1988","Protozoan Diseases","pp.  63-71","","","","","","<!--MARK--><a href='null07df9126-7020-474b-a2d3-0ad533d12c88' class='mouseoverHref'>Ferguson, H. 1988. Protozoan Diseases. <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp.  63-71</a>","","Miscellaneous","07df9126-7020-474b-a2d3-0ad533d12c88","20111103T00:01:48.251+0000",""
"Fujita, T.","1912","Notes on new Sporozoan parasites of fishes","259-262","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla30be12e-5821-4921-8fe3-ce452c51c97f' class='mouseoverHref'>Fujita, T. 1912. Notes on new Sporozoan parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 259-262<!--MARK-->","","Article in Journal","a30be12e-5821-4921-8fe3-ce452c51c97f","20120201T02:20:57.508+0000","4b894062-2782-48ef-bf96-6997840d9060"
