"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Boukal, D.S.","1997","A revision of the genus <i>Austrolimnius</i> Carter & Zeck, 1929 (Insecta: Coleoptera: Elmidae) from New Guinea and the Moluccas","155-215","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null367f21b5-2d4d-4fcd-bd17-2bdb4fd5ebdf' class='mouseoverHref'>Boukal, D.S. 1997. A revision of the genus <i>Austrolimnius</i> Carter & Zeck, 1929 (Insecta: Coleoptera: Elmidae) from New Guinea and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>99B</strong>: 155-215<!--MARK-->","","Article in Journal","367f21b5-2d4d-4fcd-bd17-2bdb4fd5ebdf","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='null2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Britton, E.B.","1971","A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef","83-91","","Journal of Entomology","","","","<!--MARK--><a href='null4ffb4dc9-f22a-4454-b114-4c6469836d3a' class='mouseoverHref'>Britton, E.B. 1971. A new intertidal beetle (Coleoptera: Limnichidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>40</strong>(2): 83-91<!--MARK-->","","Article in Journal","4ffb4dc9-f22a-4454-b114-4c6469836d3a","20090724T02:38:16.223+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Britton, E.B.","1977","Three new intertidal species of Limnichidae (Coleoptera) from New Zealand","81-85","","Records of the Auckland Institute and Museum","","10 Dec. 1977","","<!--MARK--><a href='null9c1669c8-c429-42d7-87a7-7f4ffa12d403' class='mouseoverHref'>Britton, E.B. 1977. Three new intertidal species of Limnichidae (Coleoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>14</strong>: 81-85<!--MARK--> [Date published 10 Dec. 1977]","","Article in Journal","9c1669c8-c429-42d7-87a7-7f4ffa12d403","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Brown, H.P.","1981","A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>)","133-148","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null425ea273-cbd8-42d0-b10c-83188e1aea1a' class='mouseoverHref'>Brown, H.P. 1981. A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>: 133-148<!--MARK-->","","Article in Journal","425ea273-cbd8-42d0-b10c-83188e1aea1a","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brown, H.P.","1981","Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea","76-104","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullb04e52f3-5738-4d1c-a6be-eaeae10c9f4b' class='mouseoverHref'>Brown, H.P. 1981. Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>(1): 76-104<!--MARK-->","","Article in Journal","b04e52f3-5738-4d1c-a6be-eaeae10c9f4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brown, H.P.","1987","Biology of riffle beetles","253-273","","Annual Review of Entomology","","","","<!--MARK--><a href='nullac19d0ab-7679-4e3f-b7a1-670626854ee8' class='mouseoverHref'>Brown, H.P. 1987. Biology of riffle beetles.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>32</strong>: 253-273<!--MARK-->","","Article in Journal","ac19d0ab-7679-4e3f-b7a1-670626854ee8","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Brown, H.P.","1991","Elmidae (Dryopoidea) (=Elminthidae, Helminthidae)","404-407","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null716981b6-ff47-4b91-8aaa-b0435e582c92' class='mouseoverHref'>Brown, H.P. 1991. Elmidae (Dryopoidea) (=Elminthidae, Helminthidae). pp. 404-407</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","716981b6-ff47-4b91-8aaa-b0435e582c92","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Calder, A.A.","","","","","","","","","<!--MARK--><a href='null2bb397de-4923-45da-98f8-a99c1f412ad0' class='mouseoverHref'>Calder, A.A.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","2bb397de-4923-45da-98f8-a99c1f412ad0","20081009T05:11:37.000+0000",""
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1932","Four new species of Dryopidae. together with notes on the family. (Order Coleoptera)","202-205","","The Australian Zoologist","","","","<!--MARK--><a href='nullebe2d5ea-a544-4244-846f-e52d90d8ba7f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1932. Four new species of Dryopidae. together with notes on the family. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 202-205<!--MARK-->","","Article in Journal","ebe2d5ea-a544-4244-846f-e52d90d8ba7f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1933","Three new species of Dryopidae","371-372","","The Australian Zoologist","","","","<!--MARK--><a href='nullfb074fb3-7ea3-4e91-bfd8-01e595688a32' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1933. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 371-372<!--MARK-->","","Article in Journal","fb074fb3-7ea3-4e91-bfd8-01e595688a32","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1935","Three new species of Dryopidae","79-80","","The Australian Zoologist","","","","<!--MARK--><a href='null66d8e8c5-bd76-467a-9b7b-24e088f240e7' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1935. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 79-80<!--MARK-->","","Article in Journal","66d8e8c5-bd76-467a-9b7b-24e088f240e7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1936","Five new species of Australian Dryopidae","156-159","","The Australian Zoologist","","","","<!--MARK--><a href='null573d53eb-bd48-481a-89cb-6b9d1394aafb' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1936. Five new species of Australian Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 156-159<!--MARK-->","","Article in Journal","573d53eb-bd48-481a-89cb-6b9d1394aafb","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1938","Four new species of Australian Dryopidae","170-172","","The Australian Zoologist","","","","<!--MARK--><a href='nullf226033b-4fd8-4e64-8984-6657862afa59' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1938. Four new species of Australian Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 170-172<!--MARK-->","","Article in Journal","f226033b-4fd8-4e64-8984-6657862afa59","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Champion, G.C.","1923","Some Indian Coleoptera (12)","247-253","","Entomologist's Monthly Magazine","","30 Nov. 1923","","<!--MARK--><a href='null064578f3-1be4-4b76-8ae7-7734a779e21f' class='mouseoverHref'>Champion, G.C. 1923. Some Indian Coleoptera (12).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>9</strong>: 247-253<!--MARK--> [Date published 30 Nov. 1923]","","Article in Journal","064578f3-1be4-4b76-8ae7-7734a779e21f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Charpentier, R.","1965","A monograph of the family Heteroceridae (Coleoptera) of the Ethiopian Region","215-343","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='nullda2404f8-49e4-4d28-8e5b-3d5d9c459f27' class='mouseoverHref'>Charpentier, R. 1965. A monograph of the family Heteroceridae (Coleoptera) of the Ethiopian Region. pp. 215-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3989c2-c45a-4b0a-8e01-fa76c089777a' class='mouseoverHref'>Hanström, B., Brinch, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 11.</a><!--MARK-->","","Chapter in Book","da2404f8-49e4-4d28-8e5b-3d5d9c459f27","20081009T05:11:37.000+0000","ac3989c2-c45a-4b0a-8e01-fa76c089777a"
