"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Miles, R.S.","1977","Dipnoan (lungfish) skulls and the relationships of the group; a study based on the species from the Devonian of Australia.","1-328","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2d57679f-2368-4b8f-8ec9-c1d9b3c73491' class='mouseoverHref'>Miles, R.S. 1977. Dipnoan (lungfish) skulls and the relationships of the group; a study based on the species from the Devonian of Australia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>61</strong>(1-3): 1-328<!--MARK-->","","Article in Journal","2d57679f-2368-4b8f-8ec9-c1d9b3c73491","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Teller, F.J.","1891","Ueber den Schädel eines fossilen Dipnoërs, <i>Ceratodus sturii</i>, nov. spec. aus den Schichten der oberen Trias der Nordalpen","1-39 4 figs","","Abhandlungen der Kaiserlich-Königlichen Geologischen Reichsanstalt. Wien","","","","<!--MARK--><a href='null5ecd9064-0f7f-4712-87f3-fe2446d93b60' class='mouseoverHref'>Teller, F.J. 1891. Ueber den Schädel eines fossilen Dipnoërs, <i>Ceratodus sturii</i>, nov. spec. aus den Schichten der oberen Trias der Nordalpen.</a> <!--MARK--><!--MARK--><a href='null87b21590-51ec-46ad-ba6c-a1b2074bf5bb' class='mouseoverHref'><em>Abhandlungen der Kaiserlich-Königlichen Geologischen Reichsanstalt. Wien</em></a> <strong>15</strong>(3): 1-39 4 figs<!--MARK-->","","Article in Journal","5ecd9064-0f7f-4712-87f3-fe2446d93b60","20081009T05:11:37.000+0000","87b21590-51ec-46ad-ba6c-a1b2074bf5bb"
"Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1956","The freshwater fishes of Australia. 4. -- The Queensland Lungfish","9-10","","Aqualife","","","","<!--MARK--><a href='null371d075c-69b8-42ad-8e0d-a2ced9ae5999' class='mouseoverHref'>Whitley, G.P. 1956. The freshwater fishes of Australia. 4. -- The Queensland Lungfish.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>1</strong>(12): 9-10<!--MARK-->","","Article in Journal","371d075c-69b8-42ad-8e0d-a2ced9ae5999","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
