"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"McAtee, W.L.","1926","Revision of the American leafhoppers of the Jassid genus <i>Typhlocyba</i>","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6602f07a-90c8-4fcd-9cf6-1a9ecd46d390' class='mouseoverHref'>McAtee, W.L. 1926. Revision of the American leafhoppers of the Jassid genus <i>Typhlocyba</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>68</strong>(18): 1-47<!--MARK-->","","Article in Journal","6602f07a-90c8-4fcd-9cf6-1a9ecd46d390","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"McAtee, W.L.","1927","Names of apple leafhoppers","237-238","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullcccf9a04-de20-4108-934b-4b4afa13f84d' class='mouseoverHref'>McAtee, W.L. 1927. Names of apple leafhoppers.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>20</strong>: 237-238<!--MARK-->","","Article in Journal","cccf9a04-de20-4108-934b-4b4afa13f84d","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Myers, J.G.","1921","The Australian Apple Leafhopper (<i>Typhlocyba froggatti</i> Frogg.)","473-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c315522-6dee-4cf8-a679-ee60bcd23242' class='mouseoverHref'>Myers, J.G. 1921. The Australian Apple Leafhopper (<i>Typhlocyba froggatti</i> Frogg.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(4): 473-474<!--MARK-->","","Article in Journal","4c315522-6dee-4cf8-a679-ee60bcd23242","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Nast, J.","1972","Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list","1-550","","","","","Polish Academy of Sciences, Institute of Zoology:","<!--MARK--><a href='null081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5' class='mouseoverHref'>Nast, J. 1972. <em>Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list</em>. Warsaw : Polish Academy of Sciences, Institute of Zoology: pp. 1-550.</a><!--MARK-->","","Book","081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5","20081009T05:11:37.000+0000",""
"Oudemans, J.T.","1897","Onderorde II: Homoptera","289-290","","De Nederlandsche Insecten","","","","<!--MARK--><a href='nulle187c3ac-0ce3-4f9d-9386-cd07ea7292f7' class='mouseoverHref'>Oudemans, J.T. 1897. Onderorde II: Homoptera.</a> <!--MARK--><!--MARK--><a href='null14563e7d-1400-4ec4-9e34-9b835b79f0b6' class='mouseoverHref'><em>De Nederlandsche Insecten</em></a> <strong>7</strong>: 289-290<!--MARK-->","","Article in Journal","e187c3ac-0ce3-4f9d-9386-cd07ea7292f7","20081009T05:11:37.000+0000","14563e7d-1400-4ec4-9e34-9b835b79f0b6"
"Ribaut, H.","1931","Espèces nouvelles du groupe <i>Typhlocyba rosae</i> (L.) (Homoptera-Typhlocybidae)","333-342","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null04c378cd-0729-4ab6-bc04-0f50014be737' class='mouseoverHref'>Ribaut, H. 1931. Espèces nouvelles du groupe <i>Typhlocyba rosae</i> (L.) (Homoptera-Typhlocybidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>61</strong>: 333-342<!--MARK-->","","Article in Journal","04c378cd-0729-4ab6-bc04-0f50014be737","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Ribaut, H.","1936","Homoptères Auchénorhynques. I. (Typhlocybidae)","1-231","","Faune de France","","","","<!--MARK--><a href='null9a4f1f43-b385-469f-83e5-6e332a27fa7f' class='mouseoverHref'>Ribaut, H. 1936. Homoptères Auchénorhynques. I. (Typhlocybidae).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>31</strong>: 1-231<!--MARK-->","","Article in Journal","9a4f1f43-b385-469f-83e5-6e332a27fa7f","20120315T05:10:19.129+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"Zachvatkin, A.A.","1929","Description d'une nouvelle espèce du genre <i>Edwardsiana</i> Jaz. 1929 (Homoptera, Eupterygidae) des environs de Moscou","262-265","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='null147c70ea-3a0f-4787-a8f2-01ec9f6fc066' class='mouseoverHref'>Zachvatkin, A.A. 1929. Description d'une nouvelle espèce du genre <i>Edwardsiana</i> Jaz. 1929 (Homoptera, Eupterygidae) des environs de Moscou.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>23</strong>: 262-265<!--MARK-->","","Article in Journal","147c70ea-3a0f-4787-a8f2-01ec9f6fc066","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Zachvatkin, A.A.","1947","Homoptera Cicadina from north-western Persia","106-115","","Revue d'Entomologique de l'URSS","","","","<!--MARK--><a href='nulle9e6f599-d653-4ce0-90b2-70659492dd1e' class='mouseoverHref'>Zachvatkin, A.A. 1947. Homoptera Cicadina from north-western Persia.</a> <!--MARK--><!--MARK--><a href='null0b6122b6-e506-49b2-b8c8-1364e55a116d' class='mouseoverHref'><em>Revue d'Entomologique de l'URSS</em></a> <strong>28</strong>: 106-115<!--MARK-->","","Article in Journal","e9e6f599-d653-4ce0-90b2-70659492dd1e","20081009T05:11:37.000+0000","0b6122b6-e506-49b2-b8c8-1364e55a116d"
