"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1852","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV","569-608","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld1643010-dcc0-43e3-a523-dd13264d6c9c' class='mouseoverHref'>Bleeker, P. 1852. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 569-608<!--MARK-->","","Article in Journal","d1643010-dcc0-43e3-a523-dd13264d6c9c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Nieuwe nalezingen op de ichthyologie van Japan","1-132","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null1d41e70d-ad5c-4ef4-9756-63a80352d8b6' class='mouseoverHref'>Bleeker, P. 1857. Nieuwe nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>26</strong>: 1-132<!--MARK--> [date variously seen as 1854-1857]","date variously seen as 1854-1857","Article in Journal","1d41e70d-ad5c-4ef4-9756-63a80352d8b6","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1860","Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null867ff6db-563c-4be4-9f01-9000a7bc9ee9' class='mouseoverHref'>Bleeker, P. 1860. Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-60<!--MARK-->","","Article in Journal","867ff6db-563c-4be4-9f01-9000a7bc9ee9","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1865","Description de quelques espèces inédites de poissons de l'Archipel des Moluques","177-181","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null323470a3-6426-459b-b616-8f8fa6a83631' class='mouseoverHref'>Bleeker, P. 1865. Description de quelques espèces inédites de poissons de l'Archipel des Moluques.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 177-181<!--MARK-->","","Article in Journal","323470a3-6426-459b-b616-8f8fa6a83631","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1869","Description d'une espèce inédite de <i>Caesio</i> de l'île de Nossibé","78-79","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullbecdb4ba-d304-475b-9fa8-5898e116f536' class='mouseoverHref'>Bleeker, P. 1869. Description d'une espèce inédite de <i>Caesio</i> de l'île de Nossibé.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>3</strong>: 78-79<!--MARK-->","","Article in Journal","becdb4ba-d304-475b-9fa8-5898e116f536","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1869","Description d'une espèce inédite de <i>Chaetopterus</i> de l'île Amboine","80-85","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullddf368ec-3602-4a4f-a1cd-5216c20c3a93' class='mouseoverHref'>Bleeker, P. 1869. Description d'une espèce inédite de <i>Chaetopterus</i> de l'île Amboine.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>3</strong>: 80-85<!--MARK-->","","Article in Journal","ddf368ec-3602-4a4f-a1cd-5216c20c3a93","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1873","Révision des espèces indo-archipélagiques du genre <i>Caesio</i> et de quelques genres voisins","155-182","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nulldb811f74-f768-4759-a075-b995e77d89da' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélagiques du genre <i>Caesio</i> et de quelques genres voisins.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>8</strong>: 155-182<!--MARK-->","","Article in Journal","db811f74-f768-4759-a075-b995e77d89da","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1875","<i>Recherches sur la Fauna de Madagascar et de ses Dépendances d'après les Découvertes de François P.L. Pollen et D.C. van Dam</i>","","","","","","","<!--MARK--><a href='nullbc007d8a-430d-4e10-9ead-063622ffd5f2' class='mouseoverHref'>Bleeker, P. 1875. <i>Recherches sur la Fauna de Madagascar et de ses Dépendances d'après les Découvertes de François P.L. Pollen et D.C. van Dam</i>. Part 3 Poissons de Madagascar et de l'île de la Réunion. Leiden 89 pp. 33 pls.</a> <!--MARK--> [1878]","1878","Miscellaneous","bc007d8a-430d-4e10-9ead-063622ffd5f2","20081009T05:11:37.000+0000",""
"Bleeker, P.","1876","Notice sur les genres <i>Gymnocaesio, Pterocaesio, Paracaesio</i> et <i>Liocaesio</i>","149-154","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null9ae4e003-1352-4ce5-a864-65a128aaf964' class='mouseoverHref'>Bleeker, P. 1876. Notice sur les genres <i>Gymnocaesio, Pterocaesio, Paracaesio</i> et <i>Liocaesio</i>.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>9</strong>: 149-154<!--MARK-->","","Article in Journal","9ae4e003-1352-4ce5-a864-65a128aaf964","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
