"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Nomeidae","pp. 801-804","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1ed429d8-0315-4e6d-b168-4b5f819385c1' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Nomeidae. pp. 801-804</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1ed429d8-0315-4e6d-b168-4b5f819385c1","20130206T06:23:38.108+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.E.","1889","Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876","1-47 pls 1-6","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null293a299e-bfe0-4599-b765-330a4dfc48e3' class='mouseoverHref'>Günther, A.E. 1889. Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(78): 1-47 pls 1-6<!--MARK-->","","Article in Journal","293a299e-bfe0-4599-b765-330a4dfc48e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Haedrich, R.L.","1990","Centrolophidae, Nomeidae, Ariommidae, Stromateidae, Tetragonuridae","1010-1022","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nullbeef49a7-afcb-4a59-ba17-c48285598ef9' class='mouseoverHref'>Haedrich, R.L. 1990. Centrolophidae, Nomeidae, Ariommidae, Stromateidae, Tetragonuridae. pp. 1010-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","beef49a7-afcb-4a59-ba17-c48285598ef9","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Karrer, C. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulld9d43ac1-41c0-40a5-9644-177fe320f1c3' class='mouseoverHref'>Karrer, C. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","d9d43ac1-41c0-40a5-9644-177fe320f1c3","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lloyd, R.T.","1909","A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>","139-180 figs 1-8 pls 44-50","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullafbbdc7f-9e2c-4674-986b-e59c3c33ccf6' class='mouseoverHref'>Lloyd, R.T. 1909. A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(3): 139-180 figs 1-8 pls 44-50<!--MARK-->","","Article in Journal","afbbdc7f-9e2c-4674-986b-e59c3c33ccf6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lütken, C.","1880","Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske","409-613 5 pls","","Danske Videnskabernes Selskabs. Skrifter","","","","<!--MARK--><a href='null2201a129-daa0-457f-ab4d-ffb9b6f7f4a9' class='mouseoverHref'>Lütken, C. 1880. Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske.</a> <!--MARK--><!--MARK--><a href='null5c4f072d-8aae-4a1c-b50b-d3bb68497e59' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter</em></a> 5 Nat. Math. Afd. <strong>12</strong>(6): 409-613 5 pls<!--MARK-->","","Article in Journal","2201a129-daa0-457f-ab4d-ffb9b6f7f4a9","20081009T05:11:37.000+0000","5c4f072d-8aae-4a1c-b50b-d3bb68497e59"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1923","Notes on fishes from Australia and Lord Howe Island","1-17 pls 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null8b71d718-c342-4651-ba91-dbbcd706c8fb' class='mouseoverHref'>McCulloch, A.R. 1923. Notes on fishes from Australia and Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(1): 1-17 pls 1-3<!--MARK-->","","Article in Journal","8b71d718-c342-4651-ba91-dbbcd706c8fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M.","1994","Family Nomeidae","839-843, figs 742-745","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null0106f457-7eb9-4eaa-a4cf-18d3694d16e3' class='mouseoverHref'>McDowall, R.M. 1994. Family Nomeidae. pp. 839-843, figs 742-745</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","0106f457-7eb9-4eaa-a4cf-18d3694d16e3","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Meuschen, F.C.","1781","Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit","1-19, unpaginated","","","","","Theodore Haak & Co., Samuel and Johannes Luchtmans","<!--MARK--><a href='null38eca98a-2f94-440a-9bf6-3062626c90ee' class='mouseoverHref'>Meuschen, F.C. 1781. <em>Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit</em>. Leiden : Theodore Haak & Co., Samuel and Johannes Luchtmans 1-19, unpaginated.</a><!--MARK-->","","Book","38eca98a-2f94-440a-9bf6-3062626c90ee","20111108T03:28:58.344+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1915","On some new or little-known Australian fishes","117-129 figs 29-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56ea2b-33f2-4e3e-8b95-13752e0020c6' class='mouseoverHref'>Ogilby, J.D. 1915. On some new or little-known Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 117-129 figs 29-30<!--MARK-->","","Article in Journal","6c56ea2b-33f2-4e3e-8b95-13752e0020c6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Parin, N.V. & Piotrovsky, A.S.","2004","Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries)","33-62","","Journal of Ichthyology","","","","<!--MARK--><a href='null008e4b24-a9e8-4173-94e6-78214e0e9f11' class='mouseoverHref'>Parin, N.V. & Piotrovsky, A.S. 2004. Stromateoid fishes (suborder Stromateoidei) of the Indian Ocean (species composition, distribution, biology, and fisheries).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>44</strong>(Suppl. 1): 33-62<!--MARK-->","","Article in Journal","008e4b24-a9e8-4173-94e6-78214e0e9f11","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Pepperell, J.","2010","Fishes of the Open Ocean a Natural History & Illustrated Guide","266 pp.","","","","","University of New South Wales Press Ltd","<!--MARK--><a href='nullb6eecd65-1539-4e59-a9eb-7f5b87e88a50' class='mouseoverHref'>Pepperell, J. 2010. <em>Fishes of the Open Ocean a Natural History & Illustrated Guide</em>. Sydney : University of New South Wales Press Ltd 266 pp.</a><!--MARK-->","","Book","b6eecd65-1539-4e59-a9eb-7f5b87e88a50","20120120T04:40:33.684+0000",""
