"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='../../../../publication/c5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='../../../../publication/2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gaede, M.","1930","[Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List","607-655, pls 79-84","[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='../../../../publication/1286c990-5644-4a57-a8bf-6ebbe1a1a9a2' class='mouseoverHref'>Gaede, M. 1930. [Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List. 607-655, pls 79-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/44914fd6-a200-46ef-8c33-1779f0e7da63' class='mouseoverHref'>Seitz, A. (ed.). <em>[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1286c990-5644-4a57-a8bf-6ebbe1a1a9a2","","44914fd6-a200-46ef-8c33-1779f0e7da63"
"Gaede, M.","1934","Notodontidae","1-351","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='../../../../publication/899a3702-9c5b-4b15-b337-c1ec5713beff' class='mouseoverHref'>Gaede, M. 1934. Notodontidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>59</strong>: 1-351<!--MARK-->","","Article in Journal","899a3702-9c5b-4b15-b337-c1ec5713beff","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1895","Descriptions of new Heterocera from India","277-315","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/e22323ef-0f6f-48b4-9f44-eaf134b17462' class='mouseoverHref'>Hampson, G.F. 1895. Descriptions of new Heterocera from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 277-315<!--MARK-->","","Article in Journal","e22323ef-0f6f-48b4-9f44-eaf134b17462","20110328T00:23:04.552+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Herrich-Schäffer, G.A.W.","1855","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge.","pp.","","","","1855","G. J. Manz","<!--MARK--><a href='../../../../publication/27afed23-fdbb-4af6-b73e-6b081317e48c' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz pp.</a><!--MARK--> [Date published 1855: dated 1850-1858]","dated 1850-1858","Book","27afed23-fdbb-4af6-b73e-6b081317e48c","20140617T01:38:09.248+0000",""
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='../../../../publication/faf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='../../../../publication/c7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='../../../../publication/1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='../../../../publication/bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='../../../../publication/dba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1823","<i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='../../../../publication/f84eb582-f2fe-4993-bed9-71f42a73b2f2' class='mouseoverHref'>Hübner, J. 1823. <i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","f84eb582-f2fe-4993-bed9-71f42a73b2f2","",""
"Kiriakoff, S.G.","1967","Lepidoptera familia. Notodontidae Pars seconda Genera Palaearctica.","1-238","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/8a88da80-dea4-434f-add2-ca29093c7cc0' class='mouseoverHref'>Kiriakoff, S.G. 1967. Lepidoptera familia. Notodontidae Pars seconda Genera Palaearctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-238<!--MARK-->","","Article in Journal","8a88da80-dea4-434f-add2-ca29093c7cc0","20140506T01:58:58.363+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kiriakoff, S.G.","1967","New genera and species of oriental Notodontidae (Lepidoptera)","37-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/54da5a9e-6595-4000-8f21-f94f0fd12f2f' class='mouseoverHref'>Kiriakoff, S.G. 1967. New genera and species of oriental Notodontidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>(3): 37-64<!--MARK-->","","Article in Journal","54da5a9e-6595-4000-8f21-f94f0fd12f2f","20110322T01:27:38.659+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kiriakoff, S.G.","1967","On the Notodontidae (Lepidoptera) from New Guinea in the Leiden Museum","189-214","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/48dacd91-9b27-45a4-93a5-4e950a066cb1' class='mouseoverHref'>Kiriakoff, S.G. 1967. On the Notodontidae (Lepidoptera) from New Guinea in the Leiden Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>42</strong>(19): 189-214<!--MARK-->","","Article in Journal","48dacd91-9b27-45a4-93a5-4e950a066cb1","20110322T02:26:31.204+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/ddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kiriakoff, S.G.","1969","Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens","275-280","","Bulletin et Annales de la Société Royale Belgique","","","","<!--MARK--><a href='../../../../publication/7a680fdc-62a5-4045-82a2-7053e86f32d3' class='mouseoverHref'>Kiriakoff, S.G. 1969. Un nouveau genre et deux nouvelles espèces de Thaumetopoeidae (Lep.:  Notodontidae) Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1df5394a-82d9-4f9f-bbe1-5b9a40109fda' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique</em></a> <strong>105</strong>: 275-280<!--MARK-->","","Article in Journal","7a680fdc-62a5-4045-82a2-7053e86f32d3","","1df5394a-82d9-4f9f-bbe1-5b9a40109fda"
"Kiriakoff, S.G.","1970","Lepidoptera. Familia Thaumetopoeidae","1-54, pls 1-3","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/33d3708d-613a-4d03-8412-63a2fef39d34' class='mouseoverHref'>Kiriakoff, S.G. 1970. Lepidoptera. Familia Thaumetopoeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>219</strong>: 1-54, pls 1-3<!--MARK-->","","Article in Journal","33d3708d-613a-4d03-8412-63a2fef39d34","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Lattin, G. de, Becker, M. & Bender, R.","1974","Zwei neue taxa in der gattung <i>Cerura</i> (Lepidoptera: Notodontidae)","205-211","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='../../../../publication/7d26b2ca-39eb-4f2f-9cf1-c1da47ed0b92' class='mouseoverHref'>Lattin, G. de, Becker, M. & Bender, R. 1974. Zwei neue taxa in der gattung <i>Cerura</i> (Lepidoptera: Notodontidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>84</strong>(19): 205-211<!--MARK-->","","Article in Journal","7d26b2ca-39eb-4f2f-9cf1-c1da47ed0b92","20110325T06:02:04.473+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='../../../../publication/87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lower, O.B.","1892","Lepidoptera","10-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/822d9d35-4e99-4552-9750-ca18b7aaaa9f' class='mouseoverHref'>Lower, O.B. 1892. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 10-15<!--MARK-->","","Article in Journal","822d9d35-4e99-4552-9750-ca18b7aaaa9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/df8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='../../../../publication/6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
