"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1911","Descriptions of Indian Micro-Lepidoptera. XIII","706-736","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null44ba7700-417b-4187-9601-0e984ea57786' class='mouseoverHref'>Meyrick, E. 1911. Descriptions of Indian Micro-Lepidoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>20</strong>: 706-736<!--MARK-->","","Article in Journal","44ba7700-417b-4187-9601-0e984ea57786","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Minet, J.","1990","Remaniement partiel de la classification des Gelechioidea, essentiellement en fonction de caractères pré-imaginaux","239-255","","Alexanor","","","","<!--MARK--><a href='null98b1ad7a-24cc-4454-a464-5b8710337dcd' class='mouseoverHref'>Minet, J. 1990. Remaniement partiel de la classification des Gelechioidea, essentiellement en fonction de caractères pré-imaginaux.</a> <!--MARK--><!--MARK--><a href='nulld9f74f3b-9969-4d9d-9f99-80c9d76a6afa' class='mouseoverHref'><em>Alexanor</em></a> <strong>16</strong>: 239-255<!--MARK-->","","Article in Journal","98b1ad7a-24cc-4454-a464-5b8710337dcd","20081009T05:11:37.000+0000","d9f74f3b-9969-4d9d-9f99-80c9d76a6afa"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Powell, J.A.","1973","A systematic monograph of New World ethmiid moths (Lepidoptera: Gelechioidea)","i-iv, 1-302","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc09dd24e-419b-49e4-a7c3-d24b37db8732' class='mouseoverHref'>Powell, J.A. 1973. A systematic monograph of New World ethmiid moths (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>120</strong>: i-iv, 1-302<!--MARK-->","","Article in Journal","c09dd24e-419b-49e4-a7c3-d24b37db8732","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Powell, J.A.","1983","Biology and immature stages of Australian ethmiid moths (Gelechioidea)","214-234","","Journal of Research on the Lepidoptera","","","","<!--MARK--><a href='nulla00df1e8-d511-4eee-a4e9-2c0e592b7148' class='mouseoverHref'>Powell, J.A. 1983. Biology and immature stages of Australian ethmiid moths (Gelechioidea).</a> <!--MARK--><!--MARK--><a href='null3ac6c266-ec00-429f-a8e7-4ce02b333b89' class='mouseoverHref'><em>Journal of Research on the Lepidoptera</em></a> <strong>20</strong>: 214-234<!--MARK-->","","Article in Journal","a00df1e8-d511-4eee-a4e9-2c0e592b7148","20081009T05:11:37.000+0000","3ac6c266-ec00-429f-a8e7-4ce02b333b89"
"Powell, J.A.","1985","Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea)","1-58","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4a05a008-33d6-43f2-8f45-40c92f42cfa8' class='mouseoverHref'>Powell, J.A. 1985. Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. <strong>112</strong>: 1-58<!--MARK-->","","Article in Journal","4a05a008-33d6-43f2-8f45-40c92f42cfa8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Saalmüller, M.","1880","[Details not found]","","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null7fb1001a-0522-40a5-84f7-83314fb79293' class='mouseoverHref'>Saalmüller, M. 1880. [Details not found].</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1879-80</strong><!--MARK-->","","Article in Journal","7fb1001a-0522-40a5-84f7-83314fb79293","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"Sattler, K.","1967","Ethmiidae","","Microlepidoptera Palaearctica 2","","","","","<!--MARK--><a href='nullc668617f-f286-43db-8f4c-4978f2740f5a' class='mouseoverHref'>Sattler, K. 1967. Ethmiidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla62f318a-59cd-477c-82cc-a547c259aa11' class='mouseoverHref'>Amsel, H.G., Reisser, H. & Gregor, F. (eds). <em>Microlepidoptera Palaearctica 2</em>. Wien : Verlag Georg Fromme & Co. Vol. 2 xvi+185 pp., 106 pls.</a><!--MARK-->","","Chapter in Book","c668617f-f286-43db-8f4c-4978f2740f5a","20081009T05:11:37.000+0000","a62f318a-59cd-477c-82cc-a547c259aa11"
"Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walsingham, Lord in Moore, F.","1887","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb9df5d01-7929-421a-b738-1724ff90d012' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK--> [dated 1884-1887]","dated 1884-1887","Book","b9df5d01-7929-421a-b738-1724ff90d012","20140618T22:27:31.437+0000",""
"Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
