"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bílý, S. & Volkovitsh, M.G.","2005","Larvae of Australian Buprestidae (Coleoptera) Part 3. Genera <i>Maoraxia</i> and <i>Anthaxoschema</i> with a review of larval characters of known anthaxiine taxa","7-26","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulld391b399-051e-4c2f-bd57-ad6089d6bb51' class='mouseoverHref'>Bílý, S. & Volkovitsh, M.G. 2005. Larvae of Australian Buprestidae (Coleoptera) Part 3. Genera <i>Maoraxia</i> and <i>Anthaxoschema</i> with a review of larval characters of known anthaxiine taxa.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>13</strong>(1-2): 7-26<!--MARK-->","","Article in Journal","d391b399-051e-4c2f-bd57-ad6089d6bb51","20130417T05:49:39.323+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Dumbleton, L.J.","1939","Buprestid beetles in New Zealand","256","","New Zealand Journal of Forestry","","","","<!--MARK--><a href='null4a40e8e6-c0b3-4b2f-8c52-7492d53ba37f' class='mouseoverHref'>Dumbleton, L.J. 1939. Buprestid beetles in New Zealand.</a> <!--MARK--><!--MARK--><a href='null52f16d04-06aa-4fe9-88e9-65035086deb4' class='mouseoverHref'><em>New Zealand Journal of Forestry</em></a> <strong>4</strong>: 256<!--MARK-->","","Article in Journal","4a40e8e6-c0b3-4b2f-8c52-7492d53ba37f","20081009T05:11:37.000+0000","52f16d04-06aa-4fe9-88e9-65035086deb4"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Ho?y?ski, R.","1984","On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae)","105-114","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null040b3de4-0c96-4577-9036-ccd1c5e13cdd' class='mouseoverHref'>Ho?y?ski, R. 1984. On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>: 105-114<!--MARK-->","","Article in Journal","040b3de4-0c96-4577-9036-ccd1c5e13cdd","20180417T03:46:50.606+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1926","Réponse aux observations de A. Théry sur les genres nouveaux publiés dans Sbornik 1924","97-100","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb39e7a09-3239-47f6-8dfd-47711020fd3f' class='mouseoverHref'>Obenberger, J. 1926. Réponse aux observations de A. Théry sur les genres nouveaux publiés dans Sbornik 1924.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1926</strong>(15): 97-100<!--MARK-->","","Article in Journal","b39e7a09-3239-47f6-8dfd-47711020fd3f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulld2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Obenberger, J.","1937","Buprestidae 6","1247-1714","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null1801ac21-9ee6-4264-b07c-58122287328d' class='mouseoverHref'>Obenberger, J. 1937. Buprestidae 6. pp. 1247-1714</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle383c936-1c15-4a4c-b9cd-e7c97d34112f' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 157.</a><!--MARK-->","","Chapter in Book","1801ac21-9ee6-4264-b07c-58122287328d","20081009T05:11:37.000+0000","e383c936-1c15-4a4c-b9cd-e7c97d34112f"
"Volkovitsh, M.G.","2001","The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1","43-169","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='nulla918c1a1-e007-4954-8001-5dac06a7e37a' class='mouseoverHref'>Volkovitsh, M.G. 2001. The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>86</strong>: 43-169<!--MARK-->","","Article in Journal","a918c1a1-e007-4954-8001-5dac06a7e37a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
