"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boardman, R.S., & Cheetham, A.H.","1973","egrees of colony dominance in Stenolaemate and Gymnolaemate Bryozoa","121-220","Animal Colonies. Development and function through time","","","","","<!--MARK--><a href='../../../../publication/71e3ffbf-2512-48c4-8677-20e87a08b627' class='mouseoverHref'>Boardman, R.S., & Cheetham, A.H. 1973. egrees of colony dominance in Stenolaemate and Gymnolaemate Bryozoa. pp. 121-220</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50d7bc6b-4d5a-4448-81bc-2fd2b417dae0' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H., & Oliver, W.A. (eds). <em>Animal Colonies. Development and function through time</em>. Stroudsburg : Dowden, Hutchinson & Ross.</a><!--MARK-->","","Chapter in Book","71e3ffbf-2512-48c4-8677-20e87a08b627","","50d7bc6b-4d5a-4448-81bc-2fd2b417dae0"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='../../../../publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E.","","","","","","","","","<!--MARK--><a href='../../../../publication/4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","",""
"Bock, P.E., & Cook, P.L.","1995","<i>Pachystomaria parvipuncta</i> MacGillivray, a 'sand fauna' bryozoan species from the Tertiary of Victoria","171-174","","Alcheringa","","","","<!--MARK--><a href='../../../../publication/81734923-2912-4c41-9d5a-7b636a4beeac' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1995. <i>Pachystomaria parvipuncta</i> MacGillivray, a 'sand fauna' bryozoan species from the Tertiary of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>19</strong>: 171-174<!--MARK-->","","Article in Journal","81734923-2912-4c41-9d5a-7b636a4beeac","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Bock, P.E., & Cook, P.L.","2001","The genus <i>Macrocamera</i> Gordon & d'Hondt (Bryozoa, Cheilostomata) from Australia","139-151","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/fb799e84-abdb-456c-9039-2061527b45fd' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2001. The genus <i>Macrocamera</i> Gordon & d'Hondt (Bryozoa, Cheilostomata) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>53</strong>: 139-151<!--MARK-->","","Article in Journal","fb799e84-abdb-456c-9039-2061527b45fd","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E., Cook, P.L.","2004","A review of Australian Conescharellinidae (Bryozoa: Cheilostomata)","135-182","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/2097d6f5-807e-4450-a0bb-73637cff8de6' class='mouseoverHref'>Bock, P.E., Cook, P.L. 2004. A review of Australian Conescharellinidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 135-182<!--MARK-->","","Article in Journal","2097d6f5-807e-4450-a0bb-73637cff8de6","20100618T06:31:45.502+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bock, P.E. & Cook, P.L.","1993","<i>Quadriscutella</i> gen. nov. (Bryozoa, Cheilostomata) from the Tertiary and Recent of Victoria and South Australia","159-171","","Alcheringa","","","","<!--MARK--><a href='../../../../publication/a50fb3e5-bc8a-4f66-98b3-b5471dc36c53' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 1993. <i>Quadriscutella</i> gen. nov. (Bryozoa, Cheilostomata) from the Tertiary and Recent of Victoria and South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>17</strong>: 159-171<!--MARK-->","","Article in Journal","a50fb3e5-bc8a-4f66-98b3-b5471dc36c53","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Bock, P.E. & Cook, P.L.","2000","Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia","167-174","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/f5e0347d-ea31-47d3-bfc4-fe7e18141c79' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 2000. Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>52</strong>(1): 167-174<!--MARK-->","","Article in Journal","f5e0347d-ea31-47d3-bfc4-fe7e18141c79","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E. & Cook. P.L.","2004","New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia","269-274","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/d7da5c78-f974-4edb-bb81-3750e32f3cdf' class='mouseoverHref'>Bock, P.E. & Cook. P.L. 2004. New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 269-274<!--MARK-->","","Article in Journal","d7da5c78-f974-4edb-bb81-3750e32f3cdf","20100618T05:26:22.778+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bock, Philip E., & Cook, Patricia L.","2001","A review of Australian <i>Siphonicytara</i> Busk (Bryozoa: Cheilostomatida)","307-322","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/9259a96d-7da2-4def-bf0f-9c12670b8947' class='mouseoverHref'>Bock, Philip E., & Cook, Patricia L. 2001. A review of Australian <i>Siphonicytara</i> Busk (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 307-322<!--MARK-->","","Article in Journal","9259a96d-7da2-4def-bf0f-9c12670b8947","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bretnall, R.W.","1921","Studies on Bryozoa, Part I","157-162","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/019c81ba-0546-47ed-a769-397aaca412b3' class='mouseoverHref'>Bretnall, R.W. 1921. Studies on Bryozoa, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 157-162<!--MARK-->","","Article in Journal","019c81ba-0546-47ed-a769-397aaca412b3","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brock, B.J.","1985","South Australian fouling Bryozoans","45-49","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='../../../../publication/180c17f3-85d4-43a5-9911-b3dcb8795a16' class='mouseoverHref'>Brock, B.J. 1985. South Australian fouling Bryozoans. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","180c17f3-85d4-43a5-9911-b3dcb8795a16","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='../../../../publication/de3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Brown, D.A.","1954","A new species of Polyzoan, and notes on taxonomy","557-561","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/a2fd4d55-02e8-4ccc-8dfa-ab111cf1f354' class='mouseoverHref'>Brown, D.A. 1954. A new species of Polyzoan, and notes on taxonomy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>81</strong>(4): 557-561<!--MARK-->","","Article in Journal","a2fd4d55-02e8-4ccc-8dfa-ab111cf1f354","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brown, D.A.","1954","On the polyzoan genus <i>Crepidacantha</i> Levinsen","243-263","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/dcb6a532-6af7-4caf-9382-a6e988786ecc' class='mouseoverHref'>Brown, D.A. 1954. On the polyzoan genus <i>Crepidacantha</i> Levinsen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>2</strong>(7): 243-263<!--MARK-->","","Article in Journal","dcb6a532-6af7-4caf-9382-a6e988786ecc","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='../../../../publication/9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Buchner, P.","1924","Studien über den Polymorphismus der Bryozoen. 1. Anatomische und systematische Untersuchungen an japanischen Reteporiden","155-216","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='../../../../publication/dabcd187-a3aa-48d3-baca-0b3cd581b534' class='mouseoverHref'>Buchner, P. 1924. Studien über den Polymorphismus der Bryozoen. 1. Anatomische und systematische Untersuchungen an japanischen Reteporiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>48</strong>: 155-216<!--MARK-->","","Article in Journal","dabcd187-a3aa-48d3-baca-0b3cd581b534","","8239b0aa-2466-48ea-b8da-666254d12409"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='../../../../publication/e333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1855","Zoophytology","320-324","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/5ddb092b-e4af-4a7d-a46a-63159ce65d7d' class='mouseoverHref'>Busk, G. 1855. Zoophytology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>3</strong>: 320-324<!--MARK-->","","Article in Journal","5ddb092b-e4af-4a7d-a46a-63159ce65d7d","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1857","Zoophytology","172-174","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/0f9ca681-7e7a-487f-9355-59f5fd207043' class='mouseoverHref'>Busk, G. 1857. Zoophytology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>5</strong>: 172-174<!--MARK-->","","Article in Journal","0f9ca681-7e7a-487f-9355-59f5fd207043","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1879","Polyzoa","pp. 193-199","","Philosophical Transactions of the Royal Society of London","An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5","","","<!--MARK--><a href='../../../../publication/86a7e5d7-d0f2-4c3f-b979-15bce8336944' class='mouseoverHref'>Busk, G. 1879. Polyzoa. pp. 193-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1b4681f1-a273-46f1-b87a-6a1d389d6bfb' class='mouseoverHref'>. An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong><!--MARK-->","","Section in Article","86a7e5d7-d0f2-4c3f-b979-15bce8336944","","1b4681f1-a273-46f1-b87a-6a1d389d6bfb"
"Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/ed5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='../../../../publication/13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F.","1904","Les bryozoaires du Patagonien. Échelle des bryozoaires pour les terrains tertiares","1-30","","Mémoires de la Société Géologique de France. Paléontologie","","","","<!--MARK--><a href='../../../../publication/5202b3a2-9845-40ab-ad4d-f7ccc68557a4' class='mouseoverHref'>Canu, F. 1904. Les bryozoaires du Patagonien. Échelle des bryozoaires pour les terrains tertiares.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7586e6c-688d-4bf8-a681-f52336bec688' class='mouseoverHref'><em>Mémoires de la Société Géologique de France. Paléontologie</em></a> <strong>12</strong>(Fasc.3): 1-30<!--MARK-->","","Article in Journal","5202b3a2-9845-40ab-ad4d-f7ccc68557a4","","c7586e6c-688d-4bf8-a681-f52336bec688"
