"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colman, P.H.","1977","Full alert for the giant African land snail","8","","North Queensland Naturalist","","","","<!--MARK--><a href='null70ba5fd1-12d6-4222-9038-7bd5d16a960a' class='mouseoverHref'>Colman, P.H. 1977. Full alert for the giant African land snail.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>44</strong>(140): 8<!--MARK-->","","Article in Journal","70ba5fd1-12d6-4222-9038-7bd5d16a960a","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Cotton, B.C.","1954","A catalogue of introduced snails and slugs in Australia","177-187 pl. 24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7221457c-baca-462f-a84b-7d92bf65aabb' class='mouseoverHref'>Cotton, B.C. 1954. A catalogue of introduced snails and slugs in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 177-187 pl. 24<!--MARK-->","","Article in Journal","7221457c-baca-462f-a84b-7d92bf65aabb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","177-194","","Journal de Conchyliologie","","","","<!--MARK--><a href='null575d7151-09a7-4244-a78b-e31eb4b49ae0' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>(2): 177-194<!--MARK-->","","Article in Journal","575d7151-09a7-4244-a78b-e31eb4b49ae0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"Gronovius, L.T.","1781","Zoophylacium Gronovianum, exhibens Animalia Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testaceae et Zoophyta, quae in museo suo adservariat, examini subjecit, systematice disposuit atque descripsit","1786 pp.","","","","","Lugduni","<!--MARK--><a href='null3d37a577-603f-48be-8316-201f3e77cef4' class='mouseoverHref'>Gronovius, L.T. 1781. <em>Zoophylacium Gronovianum, exhibens Animalia Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testaceae et Zoophyta, quae in museo suo adservariat, examini subjecit, systematice disposuit atque descripsit</em>. Batarorum : Lugduni Vol. 3 1786 pp.</a><!--MARK-->","","Book","3d37a577-603f-48be-8316-201f3e77cef4","20081009T05:11:37.000+0000",""
"Humbert, A.","1863","Études sur quelques mollusques terrestres nouveaux ou peu connus","109-128","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nulld0619974-cf21-404a-9e39-75ba661f29ee' class='mouseoverHref'>Humbert, A. 1863. Études sur quelques mollusques terrestres nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 109-128<!--MARK-->","","Article in Journal","d0619974-cf21-404a-9e39-75ba661f29ee","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Hutton, T.","1834","On the land shells of India","81-93","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null1b8867bc-dcd4-496f-9ee3-9f78894d3e42' class='mouseoverHref'>Hutton, T. 1834. On the land shells of India.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>3</strong>: 81-93<!--MARK-->","","Article in Journal","1b8867bc-dcd4-496f-9ee3-9f78894d3e42","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1941","Guide to the land shells of New South Wales. Pt II","262-269","","Australian Naturalist","","","","<!--MARK--><a href='nullc6294c77-a995-458d-a54f-68891f344b8d' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 262-269<!--MARK-->","","Article in Journal","c6294c77-a995-458d-a54f-68891f344b8d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Kerney, M.P. & Cameron, R.A.D.","1979","A Field Guide to the Land Snails of Britain and North-West Europe","288 pp.","","","","","Collins","<!--MARK--><a href='nullea76361f-d5e6-4dba-89d7-d2d29e98e511' class='mouseoverHref'>Kerney, M.P. & Cameron, R.A.D. 1979. <em>A Field Guide to the Land Snails of Britain and North-West Europe</em>. London : Collins 288 pp.</a><!--MARK-->","","Book","ea76361f-d5e6-4dba-89d7-d2d29e98e511","20081009T05:11:37.000+0000",""
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Mead, A.R.","1961","The Giant African Snail: A problem in economic malacology","257 pp.","","","","","Univ. Chicago Press","<!--MARK--><a href='nullae3db3d0-1c11-4b22-bfc9-c1b80270149b' class='mouseoverHref'>Mead, A.R. 1961. <em>The Giant African Snail: A problem in economic malacology</em>. Chicago : Univ. Chicago Press 257 pp.</a><!--MARK-->","","Book","ae3db3d0-1c11-4b22-bfc9-c1b80270149b","20081009T05:11:37.000+0000",""
"Naggs, F.","1994","The reproductive anatomy of <em>Paropeas achatinaceum</em> and a new concept of <em>Paropeas</em> (Pulmonata: Achatinoidea: Subulinidae).","175-191","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null27252904-1da6-466e-87d6-4127a6e13a3e' class='mouseoverHref'>Naggs, F. 1994. The reproductive anatomy of <em>Paropeas achatinaceum</em> and a new concept of <em>Paropeas</em> (Pulmonata: Achatinoidea: Subulinidae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>60</strong>: 175-191<!--MARK-->","","Article in Journal","27252904-1da6-466e-87d6-4127a6e13a3e","20120726T01:06:31.678+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Pawson, P.A. & Chase, R.","1984","The life-cycle and reproductive activity of <i>Achatina fulica</i> (Bowdich) in laboratory culture","85-91","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullaf446576-7158-4102-9348-3becef9dd23c' class='mouseoverHref'>Pawson, P.A. & Chase, R. 1984. The life-cycle and reproductive activity of <i>Achatina fulica</i> (Bowdich) in laboratory culture.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>50</strong>: 85-91<!--MARK-->","","Article in Journal","af446576-7158-4102-9348-3becef9dd23c","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Pfeiffer, L.","1846","Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq","28-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2c33a56-1b92-48c5-a10d-72a0d655a718' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 28-34<!--MARK--> [May 1846]","May 1846","Article in Journal","d2c33a56-1b92-48c5-a10d-72a0d655a718","20120423T00:38:21.189+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1846","Symbolae ad Historiam Heliceorum","100","","","","","Fischer","<!--MARK--><a href='null6ede2273-d399-4558-9d1c-9019183adf0c' class='mouseoverHref'>Pfeiffer, L. 1846. <em>Symbolae ad Historiam Heliceorum</em>. Cassellis : Fischer Vol. 3 100 pp.</a><!--MARK-->","","Book","6ede2273-d399-4558-9d1c-9019183adf0c","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1850","Beschschreibungen neuer landschnechen","63-80","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldf3b3f17-cb6c-4dde-a229-af9972008664' class='mouseoverHref'>Pfeiffer, L. 1850. Beschschreibungen neuer landschnechen.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1850</strong>: 63-80<!--MARK-->","","Article in Journal","df3b3f17-cb6c-4dde-a229-af9972008664","20120802T03:43:43.696+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Pilsbry, H.A.","1906","<i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18","357 pp. 51 pls","","","","","","<!--MARK--><a href='null4d4e2866-788c-43b7-803c-30bc4eb26c57' class='mouseoverHref'>Pilsbry, H.A. 1906. <i>in</i> Tryon, G.W. & Pilsbry, H.A. (eds) <i>Manual of Conchology.</i> Philadelphia  : Conchology Dept. Academy Natural Sciences Ser 2 Vol. 18. 357 pp. 51 pls</a><!--MARK--> [10 Apr. 1906]","10 Apr. 1906","Miscellaneous","4d4e2866-788c-43b7-803c-30bc4eb26c57","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1907-1908","Manual of Conchology","pp.1-366","","","","","","<!--MARK--><a href='null43844b10-d3d6-48d7-abe3-0acd07379918' class='mouseoverHref'>Pilsbry, H.A. 1907-1908. <em>Manual of Conchology</em>. <em>Series 2</em> Vol. 19 pp.1-366.</a><!--MARK-->","","Book","43844b10-d3d6-48d7-abe3-0acd07379918","20120619T21:20:07.114+0000",""
"Pilsbry, H.A.","1909-1910","Pulmonata","1-336","","Manual of Conchology","","","","<!--MARK--><a href='null9c5e87c0-b630-40f2-bde1-f7c7388ea34d' class='mouseoverHref'>Pilsbry, H.A. 1909-1910. Pulmonata.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> Series 2 <strong>20</strong>: 1-336<!--MARK-->","","Article in Journal","9c5e87c0-b630-40f2-bde1-f7c7388ea34d","20120802T04:13:16.258+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Shea, M.","1983","A checklist of the land snails from the Sydney area","6-7","","Australian Shell News","","","","<!--MARK--><a href='null1b551eb1-0cf5-4559-a8f9-1df11e5d7de0' class='mouseoverHref'>Shea, M. 1983. A checklist of the land snails from the Sydney area.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>44</strong>: 6-7<!--MARK-->","","Article in Journal","1b551eb1-0cf5-4559-a8f9-1df11e5d7de0","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Ferrussaciidae","1087","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null3cea9d71-716a-4eed-ae0e-543524f8e59c' class='mouseoverHref'>Smith, B.J. 1998. Family Ferrussaciidae. 1087</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","3cea9d71-716a-4eed-ae0e-543524f8e59c","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Dartnall, A.J.","1976","Veronicellid slugs in the Northern Territory with notes on other land molluscs","186","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null5100b042-e27e-4df2-809d-babd755210fa' class='mouseoverHref'>Smith, B.J. & Dartnall, A.J. 1976. Veronicellid slugs in the Northern Territory with notes on other land molluscs.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 186<!--MARK-->","","Article in Journal","5100b042-e27e-4df2-809d-babd755210fa","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Solem, A.","1998","Family Subulinidae","1087-1088","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullce878f86-47af-4b67-88f9-f66adae43ff6' class='mouseoverHref'>Solem, A. 1998. Family Subulinidae. pp. 1087-1088</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ce878f86-47af-4b67-88f9-f66adae43ff6","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
