"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lesueur, J.A.","1817","Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.","390-393","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='nullb8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1' class='mouseoverHref'>Lesueur, J.A. 1817. Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>85</strong>: 390-393<!--MARK-->","","Article in Journal","b8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1","20151130T00:56:11.332+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"Malacolog Version 4.1.1","","<em>Atlanta gaudichaudi</em> Gray, 1850","","","","","","","<!--MARK--><a href='null81ee2643-32e2-43ba-922d-b6455e30fbc9' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Atlanta gaudichaudi</em> Gray, 1850. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. Malacolog Version 4.1.1.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=6281>http://www.malacolog.org/search.php?mode=details&waspid=6281</a>","","URL","81ee2643-32e2-43ba-922d-b6455e30fbc9","20120329T00:41:57.136+0000",""
"Malacolog Version 4.1.1","","<em>Atlanta helicinoidea</em> Gray, 1850","","","","","","","<!--MARK--><a href='null11c1849b-7b0b-414f-9463-04343103090a' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Atlanta helicinoidea</em> Gray, 1850. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. Malacolog Version 4.1.1.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=7094>http://www.malacolog.org/search.php?mode=details&waspid=7094</a>","","URL","11c1849b-7b0b-414f-9463-04343103090a","20120329T00:58:10.976+0000",""
"Malacolog Version 4.1.1","","<em>Atlanta inclinata</em> Gray, 1850","","","","","","","<!--MARK--><a href='nullb9769058-b38f-4e87-a11c-24b1edef9e24' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Atlanta inclinata</em> Gray, 1850. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. Malacolog Version 4.1.1.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=7484>http://www.malacolog.org/search.php?mode=details&waspid=7484</a>","","URL","b9769058-b38f-4e87-a11c-24b1edef9e24","20120329T01:07:05.159+0000",""
"Malacolog Version 4.1.1","","<em>Atlanta inflata</em> Gray, 1850","","","","","","","<!--MARK--><a href='null789f90f3-9413-4544-9199-8418cba7ba3f' class='mouseoverHref'>Malacolog Version 4.1.1 <em>Atlanta inflata</em> Gray, 1850. A Database of Western Atlantic Marine Mollusca by the Academy of Natural Sciences. Malacolog Version 4.1.1.</a> <!--MARK--><a href=http://www.malacolog.org/search.php?mode=details&waspid=7552>http://www.malacolog.org/search.php?mode=details&waspid=7552</a>","","URL","789f90f3-9413-4544-9199-8418cba7ba3f","20120329T04:42:39.847+0000",""
"Neibuhr, C.","1775","Descriptiones animalium avium, amphibiorum, piscium, insectorum, vermium quae in itinere orientali observavit Petrus Forskål, prof. Haun., post mortem auctoris edidit Carsten Niebuhr.","pp.164","","","","","Hauniae","<!--MARK--><a href='nulla8c2c63b-71a8-4154-ad61-8c219ff01090' class='mouseoverHref'>Neibuhr, C. 1775. <em>Descriptiones animalium avium, amphibiorum, piscium, insectorum, vermium quae in itinere orientali observavit Petrus Forskål, prof. Haun., post mortem auctoris edidit Carsten Niebuhr</em>. Copenhagen : Hauniae pp.164.</a><!--MARK-->","","Book","a8c2c63b-71a8-4154-ad61-8c219ff01090","20151130T02:23:01.917+0000",""
"Newman, L.","1998","Superfamily Carinarioidea","pp. 804-808","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulle1cab6ce-f1a3-414f-9959-ec9bc64c7bb3' class='mouseoverHref'>Newman, L. 1998. Superfamily Carinarioidea. pp. 804-808</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","e1cab6ce-f1a3-414f-9959-ec9bc64c7bb3","20120326T03:42:43.200+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"Raines, B. K","2002","Contributions to the knowledge of Easter Island mollusca","","","La Conchiglia","","","","<!--MARK--><a href='null588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe' class='mouseoverHref'>Raines, B. K 2002. Contributions to the knowledge of Easter Island mollusca.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXXIV</strong>(304)<!--MARK-->","","Article in Journal","588ede4b-9dd7-4cce-b5e8-8b7ccd71e6fe","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Richter, G.","1972","Zur Kenntnis der Gattung <em>Atlanta</em> (Heteropoda: Atlantidae)","pp. 85-91","","","","","","<!--MARK--><a href='null3f3dca86-04f1-4925-9c47-0442e78ae989' class='mouseoverHref'>Richter, G. 1972. Zur Kenntnis der Gattung <em>Atlanta</em> (Heteropoda: Atlantidae). Archiv für Molluskenkunde 102(1/3). pp. 85-91</a>","","Miscellaneous","3f3dca86-04f1-4925-9c47-0442e78ae989","20120328T23:28:19.264+0000",""
"Richter, G.","1993","Zur Kenntnis der Gattung <em>Atlanta</em>, 5. Die Atlanta peroni-Gruppe und Atlanta gaudichaudi (Prosobranchia: Heteropoda)","189-205","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullbc8de546-da8a-4d90-8283-2077c890042d' class='mouseoverHref'>Richter, G. 1993. Zur Kenntnis der Gattung <em>Atlanta</em>, 5. Die Atlanta peroni-Gruppe und Atlanta gaudichaudi (Prosobranchia: Heteropoda).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>122</strong>: 189-205<!--MARK-->","","Article in Journal","bc8de546-da8a-4d90-8283-2077c890042d","20120328T23:36:59.671+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Seapy, R.R., Lalli, C.M. & Wells, F.E.","2003","Heteropoda from Western Australian Waters","pp. 513-546","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='nullfa9bdb54-a7ad-4276-8ea4-253cebdf3cab' class='mouseoverHref'>Seapy, R.R., Lalli, C.M. & Wells, F.E. 2003. Heteropoda from Western Australian Waters. pp. 513-546</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","fa9bdb54-a7ad-4276-8ea4-253cebdf3cab","20120328T23:08:20.555+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"Tesch, J.J.","1906","Die Heteropoden der 'Siboga' Expedition","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null22bc4a44-2be3-4494-9d79-5b44adef18d4' class='mouseoverHref'>Tesch, J.J. 1906. Die Heteropoden der 'Siboga' Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>51</strong>: 1-112<!--MARK-->","","Article in Journal","22bc4a44-2be3-4494-9d79-5b44adef18d4","20151130T02:27:47.902+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
