"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campos, E. & Manning, R. B.","2001","Authorship and diagnosis of the genus <i>Arcotheres</i> Manning, 1993 (Crustacea: Brachyura: Pinnotheridae)","167-170","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6134e5ad-7b5a-453b-b637-9099f399a8ec' class='mouseoverHref'>Campos, E. & Manning, R. B. 2001. Authorship and diagnosis of the genus <i>Arcotheres</i> Manning, 1993 (Crustacea: Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>49</strong>(1): 167-170<!--MARK-->","","Article in Journal","6134e5ad-7b5a-453b-b637-9099f399a8ec","20111004T05:24:53.776+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1889","Über einige neue oder seltene indopacifische Brachyuren","409-452 pls 9-10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7c893c12-cc48-4ebb-a9f6-a96d3a27c288' class='mouseoverHref'>de Man, J.G. 1889. Über einige neue oder seltene indopacifische Brachyuren.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>4</strong>: 409-452 pls 9-10<!--MARK-->","","Article in Journal","7c893c12-cc48-4ebb-a9f6-a96d3a27c288","20110630T01:41:22.080+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"Geiger, D. L. & Martin, J. W.","1999","The pea crab <i>Orthotheres haliotidis</i> new species (Decapoda: Brachyura: Pinnotheridae) in the Australian abalone <i>Haliotis asinina</i> Linnaeus, 1758 and <i>Haliotis squamata </i> Reeve, 1846 (Gastropoda: Vestigastropoda: Haliotidae)","269-280","","Bulletin of Marine Science","","","","<!--MARK--><a href='null03a42253-b7dc-4c6b-914b-b79595d383a0' class='mouseoverHref'>Geiger, D. L. & Martin, J. W. 1999. The pea crab <i>Orthotheres haliotidis</i> new species (Decapoda: Brachyura: Pinnotheridae) in the Australian abalone <i>Haliotis asinina</i> Linnaeus, 1758 and <i>Haliotis squamata </i> Reeve, 1846 (Gastropoda: Vestigastropoda: Haliotidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>64</strong>(2): 269-280<!--MARK-->","","Article in Journal","03a42253-b7dc-4c6b-914b-b79595d383a0","20110629T01:30:27.851+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Gordon, I.","1936","On a few Indo-Pacific species of <i>Pinnotheres</i>, with special reference to asymmetry of the walking legs","163-180","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla7d3e56b-fd32-43e5-9596-6fb29f489ecf' class='mouseoverHref'>Gordon, I. 1936. On a few Indo-Pacific species of <i>Pinnotheres</i>, with special reference to asymmetry of the walking legs.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>(269): 163-180<!--MARK-->","","Article in Journal","a7d3e56b-fd32-43e5-9596-6fb29f489ecf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Griffin, D.J.G. & Campbell, B.M.","1969","The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay","141-164, text-figs 1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla20083eb-f401-4639-88cf-ca28960ef03a' class='mouseoverHref'>Griffin, D.J.G. & Campbell, B.M. 1969. The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 141-164, text-figs 1-8<!--MARK-->","","Article in Journal","a20083eb-f401-4639-88cf-ca28960ef03a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Griffin, D.J.G. & Yaldwyn, J.C.","1971","Port Phillip Survey 1957-1963. Brachyura (Crustacea, Decapoda)","43-64 figs 1-4, 1 table, 1 map","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null102ac493-4b07-4d29-80e7-d50e7b1a5342' class='mouseoverHref'>Griffin, D.J.G. & Yaldwyn, J.C. 1971. Port Phillip Survey 1957-1963. Brachyura (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 43-64 figs 1-4, 1 table, 1 map<!--MARK-->","","Article in Journal","102ac493-4b07-4d29-80e7-d50e7b1a5342","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Guérin-Méneville, F.É.","1831","<i>Iconographie du règne animal de G. Cuvier</i>, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science","","","","","","","<!--MARK--><a href='nullf19205ec-5b30-479e-927e-735a260f38c8' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <i>Iconographie du règne animal de G. Cuvier</i>, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie. 450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp. Paris : J.B. Baillière.</a> <!--MARK--> [published from1829-1844]","published from1829-1844","Miscellaneous","f19205ec-5b30-479e-927e-735a260f38c8","20081009T05:11:37.000+0000",""
"Guiler, E.R.","1950","A preliminary description of <i>Fabia hickmani</i>, sp. nov. (Pinnotheridae)","67-72 4 figs","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaea8507c-62ac-4fdf-aac3-34871f66c783' class='mouseoverHref'>Guiler, E.R. 1950. A preliminary description of <i>Fabia hickmani</i>, sp. nov. (Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1949-50</strong>: 67-72 4 figs<!--MARK-->","","Article in Journal","aea8507c-62ac-4fdf-aac3-34871f66c783","20081009T05:11:37.000+0000","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1957","Direction 85. Determination of the dates to be attributed to the several portions of the Crustacea volume written by de Haan (W.) in the work by P.F. von Siebold entitled <i>Fauna Japonica</i>","389-402","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullf53632a8-3d6c-432d-8490-083187af4ed9' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Direction 85. Determination of the dates to be attributed to the several portions of the Crustacea volume written by de Haan (W.) in the work by P.F. von Siebold entitled <i>Fauna Japonica</i>.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>1E</strong>: 389-402<!--MARK-->","","Article in Journal","f53632a8-3d6c-432d-8490-083187af4ed9","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","<i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>","","","","","July","","<!--MARK--><a href='null7f6ab72b-75da-4c2f-9538-19c124f3d226' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. <i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. Livraison <B>19</B>. Oiseaux pl. 28; Crustacés pls 5, 8; Insectes orthoptères pls 1, 2. Paris : Gide et Cie.</a>","","Miscellaneous","7f6ab72b-75da-4c2f-9538-19c124f3d226","20081009T05:11:37.000+0000",""
"Kubo, I.","1939","One new Pinnotherid Crab found in Japan, <i>Pinnotheropsis yokotai</i>, gen. et sp. nov.","57-59","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='null78c55902-6915-4301-a8a8-4ca79d54d2df' class='mouseoverHref'>Kubo, I. 1939. One new Pinnotherid Crab found in Japan, <i>Pinnotheropsis yokotai</i>, gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","78c55902-6915-4301-a8a8-4ca79d54d2df","20110630T01:42:28.204+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Lenz, H.","1901","Crustaceen.  Ergebnisse einer Reise nach dem Pacific (Schauinsland 1896-1897)","429-482","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle0772bc6-95c3-4a51-bb24-80399c1d95d8' class='mouseoverHref'>Lenz, H. 1901. Crustaceen.  Ergebnisse einer Reise nach dem Pacific (Schauinsland 1896-1897).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>14</strong>(5): 429-482<!--MARK-->","","Article in Journal","e0772bc6-95c3-4a51-bb24-80399c1d95d8","20111019T04:22:14.020+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Lockington, W.N.","1876","Description of a new genus and species of Decapod Crustacean","55-57","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4bb66b57-ae35-4cac-99ac-b111ae47b9c0' class='mouseoverHref'>Lockington, W.N. 1876. Description of a new genus and species of Decapod Crustacean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>7</strong>: 55-57<!--MARK-->","","Article in Journal","4bb66b57-ae35-4cac-99ac-b111ae47b9c0","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Manning, R. B.","1993","Three genera removed from the synonymy of <i>Pinnotheres</i> Bosc, 1802 (Brachyura: Pinnotheridae)","523-531","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9d2bbeb3-6713-423e-aaf4-aec99a145da1' class='mouseoverHref'>Manning, R. B. 1993. Three genera removed from the synonymy of <i>Pinnotheres</i> Bosc, 1802 (Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(3): 523-531<!--MARK-->","","Article in Journal","9d2bbeb3-6713-423e-aaf4-aec99a145da1","20111004T05:19:25.667+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1993","West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura)","125-177","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld3db3e65-8b47-489a-b7db-9c3c9ca3148a' class='mouseoverHref'>Manning, R.B. 1993. West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>15</strong>(1-4): 125-177<!--MARK-->","","Article in Journal","d3db3e65-8b47-489a-b7db-9c3c9ca3148a","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
