"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"M?kol, J.","2000","Catalogue of the world Trombidiidae (Acari: Actinotrichida: Trombidioidea).","599-625","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullda468122-f7dc-461e-b1e8-2730a7a50406' class='mouseoverHref'>M?kol, J. 2000. Catalogue of the world Trombidiidae (Acari: Actinotrichida: Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>50</strong>: 599-625<!--MARK-->","","Article in Journal","da468122-f7dc-461e-b1e8-2730a7a50406","20110208T03:48:46.868+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J.","2007","Generic level review and phylogeny of Trombidiidae and Podothrombiidae (Acari: Actinotrichida: Trombidioidea) of the world.","1-194","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf2656ff1-41c4-4ee5-95d9-4775ec6ee167' class='mouseoverHref'>M?kol, J. 2007. Generic level review and phylogeny of Trombidiidae and Podothrombiidae (Acari: Actinotrichida: Trombidioidea) of the world.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 1-194<!--MARK-->","","Article in Journal","f2656ff1-41c4-4ee5-95d9-4775ec6ee167","20110210T08:15:22.708+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J.","2009","A contribution to terrestrial Parasitengona mites (Acari: Actinotrichida, Trombidoidea) of New Caledonia. Part 1. Trombidiidae.","185-203","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulld4954f30-6d46-4d60-84de-57d3688cf7c8' class='mouseoverHref'>M?kol, J. 2009. A contribution to terrestrial Parasitengona mites (Acari: Actinotrichida, Trombidoidea) of New Caledonia. Part 1. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>198</strong>: 185-203<!--MARK-->","","Article in Journal","d4954f30-6d46-4d60-84de-57d3688cf7c8","20110211T20:35:48.577+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2013","Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","15-27","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9aeb0eda-b9bb-44c8-a741-941144209e1f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2013. Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>63</strong>: 15-27<!--MARK-->","","Article in Journal","9aeb0eda-b9bb-44c8-a741-941144209e1f","20130330T06:05:11.634+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","225-230","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullbac7a272-1772-46d7-adb1-cf4ccf8849f5' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(156): 225-230<!--MARK-->","","Article in Journal","bac7a272-1772-46d7-adb1-cf4ccf8849f5","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Southcott, R.V.","1997","Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories","95-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4936531b-6acd-468e-a6cf-d44aea29c50f' class='mouseoverHref'>Southcott, R.V. 1997. Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 95-120<!--MARK-->","","Article in Journal","4936531b-6acd-468e-a6cf-d44aea29c50f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Tubb, J.A.,","1937","Arachnida","412-419","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8857bb6-4898-4e37-ae05-5b076c502190' class='mouseoverHref'>Tubb, J.A., 1937. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 412-419<!--MARK-->","","Article in Journal","c8857bb6-4898-4e37-ae05-5b076c502190","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Welbourn, W.C. & Young, O.P.","1988","Mites parasitic on spiders, with a description of a new species of <i>Eutrombidium</i> (Acari, Eutrombidiidae)","373-385","","Journal of Arachnology","","","","<!--MARK--><a href='null257c15e1-70f9-4f7f-83cb-d8ddc669e825' class='mouseoverHref'>Welbourn, W.C. & Young, O.P. 1988. Mites parasitic on spiders, with a description of a new species of <i>Eutrombidium</i> (Acari, Eutrombidiidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>16</strong>: 373-385<!--MARK-->","","Article in Journal","257c15e1-70f9-4f7f-83cb-d8ddc669e825","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
