"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamb, C.G.","1912","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae","303-348","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null9c517a86-64f0-4332-812a-43ff3c0afc84' class='mouseoverHref'>Lamb, C.G. 1912. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 303-348<!--MARK-->","","Article in Journal","9c517a86-64f0-4332-812a-43ff3c0afc84","20180313T02:17:55.515+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Loew, H.","1873","Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren","viii + 320 pp.","","","","16 September","H.W. Schmidt","<!--MARK--><a href='null346896d3-a83a-4a9f-80c9-f95e2395678f' class='mouseoverHref'>Loew, H. 1873. <em>Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren</em>. Halle : H.W. Schmidt 3, viii + 320 pp.</a><!--MARK--> [Date published 16 September]","","Book","346896d3-a83a-4a9f-80c9-f95e2395678f","20100826T06:45:46.459+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, J.F.","1956","Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae)","521-544","","The Canadian Entomologist","","","","<!--MARK--><a href='null377846c2-7cf8-4aea-8b22-5dc5d35f698e' class='mouseoverHref'>McAlpine, J.F. 1956. Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>88</strong>: 521-544<!--MARK-->","","Article in Journal","377846c2-7cf8-4aea-8b22-5dc5d35f698e","20111012T03:39:48.871+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"McAlpine, J.F.","1975","Identities of lance flies (Diptera: Lonchaeidae) described by de Meijere, with notes on related species","989-1007","","The Canadian Entomologist","","18 September","","<!--MARK--><a href='nulle2330668-38d2-48d4-b9b5-469101e25d07' class='mouseoverHref'>McAlpine, J.F. 1975. Identities of lance flies (Diptera: Lonchaeidae) described by de Meijere, with notes on related species.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>107</strong>: 989-1007<!--MARK--> [Date published 18 September]","","Article in Journal","e2330668-38d2-48d4-b9b5-469101e25d07","20111012T03:48:29.953+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"McAlpine, J.F. & Steyskal, G.C.","1982","A revision of <em>Neosilba</em> McAlpine with a key to the world genera of Lonchaeidae (Diptera)","105-137","","The Canadian Entomologist","","February","","<!--MARK--><a href='nulla8d4a53b-99e0-4052-8a73-3c557528e1dc' class='mouseoverHref'>McAlpine, J.F. & Steyskal, G.C. 1982. A revision of <em>Neosilba</em> McAlpine with a key to the world genera of Lonchaeidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>114</strong>: 105-137<!--MARK--> [Date published February]","","Article in Journal","a8d4a53b-99e0-4052-8a73-3c557528e1dc","20111013T00:24:03.119+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Pitkin, B.R.","1989","Family Lonchaeidae","pp. 476-478","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null4abc0744-5df0-4c07-904e-f50178d1bdc3' class='mouseoverHref'>Pitkin, B.R. 1989. Family Lonchaeidae. pp. 476-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","4abc0744-5df0-4c07-904e-f50178d1bdc3","20111007T03:59:05.990+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
