"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Charpentier, T.","1845","Orthoptera descripta et depicta","ii, vi 120 pp. 60 pls","","","","","Lipsiae","<!--MARK--><a href='nulld00531ae-2f8a-431f-80c3-c1d848b25624' class='mouseoverHref'>Charpentier, T. 1845. <em>Orthoptera descripta et depicta</em>. Leipzig : Lipsiae ii, vi 120 pp. 60 pls.</a><!--MARK-->","","Book","d00531ae-2f8a-431f-80c3-c1d848b25624","20081009T05:11:37.000+0000",""
"Chopard, L.","1949","Ordre des Cheleutoptères Crampton, 1915 (=Phasmoptères Jeannel, 1947)","594-616","Traité de Zoologie. Anatomie, Systématique, Biologie. Insectes","","","","","<!--MARK--><a href='null670d647e-ee1c-474a-bf98-e974e2464f84' class='mouseoverHref'>Chopard, L. 1949. Ordre des Cheleutoptères Crampton, 1915 (=Phasmoptères Jeannel, 1947). pp. 594-616</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a574206-59d2-4fad-82ea-468e1abca6ea' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Insectes</em>. Paris : Masson & Cie Vol. 9.</a><!--MARK-->","","Chapter in Book","670d647e-ee1c-474a-bf98-e974e2464f84","20081009T05:11:37.000+0000","3a574206-59d2-4fad-82ea-468e1abca6ea"
"Chow, Y.S. & Lin, Y.M.","1986","Actinidine, a defensive secretion of the stick insect, <i>Megacrania alpheus</i> Westwood (Orthoptera: Phasmatidae)","97-101","","Journal of Entomological Science","","","","<!--MARK--><a href='null940582ff-a110-465a-9b54-1a5af10d0c4d' class='mouseoverHref'>Chow, Y.S. & Lin, Y.M. 1986. Actinidine, a defensive secretion of the stick insect, <i>Megacrania alpheus</i> Westwood (Orthoptera: Phasmatidae).</a> <!--MARK--><!--MARK--><a href='null43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b' class='mouseoverHref'><em>Journal of Entomological Science</em></a> <strong>21</strong>: 97-101<!--MARK-->","","Article in Journal","940582ff-a110-465a-9b54-1a5af10d0c4d","20081009T05:11:37.000+0000","43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b"
"Craddock, E.","1972","Chromosomal diversity in the Australian Phasmatodea","445-462","","Australian Journal of Zoology","","","","<!--MARK--><a href='null14121707-0de9-4874-934e-083acbc33845' class='mouseoverHref'>Craddock, E. 1972. Chromosomal diversity in the Australian Phasmatodea.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 445-462<!--MARK-->","","Article in Journal","14121707-0de9-4874-934e-083acbc33845","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Franzman, B.A.","1974","A new sub-family of the Phasmatodea from Australia","63-64","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='nullf60d9235-6f43-4b74-8362-0fb1ef340480' class='mouseoverHref'>Franzman, B.A. 1974. A new sub-family of the Phasmatodea from Australia.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>2</strong>: 63-64<!--MARK-->","","Article in Journal","f60d9235-6f43-4b74-8362-0fb1ef340480","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Froggatt, W.W.","1905","Notes on stick or leaf insects, with an account of <i>Podacanthus wilkinsoni</i> as a forest pest, and the spiny leaf insect <i>Extatosoma tiaratum,</i> in the orchard","515-520","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null62f8318a-3d7d-4940-9eb0-5fb196dc228a' class='mouseoverHref'>Froggatt, W.W. 1905. Notes on stick or leaf insects, with an account of <i>Podacanthus wilkinsoni</i> as a forest pest, and the spiny leaf insect <i>Extatosoma tiaratum,</i> in the orchard.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>16</strong>: 515-520<!--MARK-->","","Article in Journal","62f8318a-3d7d-4940-9eb0-5fb196dc228a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1922","Description of a new phasma belonging to the genus <i>Extatosoma</i>","344-345 pl. 38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6eb4d5ef-ddc7-437e-9797-3d5736cd8223' class='mouseoverHref'>Froggatt, W.W. 1922. Description of a new phasma belonging to the genus <i>Extatosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 344-345 pl. 38<!--MARK-->","","Article in Journal","6eb4d5ef-ddc7-437e-9797-3d5736cd8223","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Giglio-Tos, E.","1912","Specie nuove di Fasmidi raccolti dal Prof. L. Schultze nella Nuova Guinea","93-94","","Entomologische Rundschau","","","","<!--MARK--><a href='nullf60b4b75-f135-4bfc-98dc-f9f2aa1c9ebf' class='mouseoverHref'>Giglio-Tos, E. 1912. Specie nuove di Fasmidi raccolti dal Prof. L. Schultze nella Nuova Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>(14): 93-94<!--MARK-->","","Article in Journal","f60b4b75-f135-4bfc-98dc-f9f2aa1c9ebf","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"Gray, G.R.","1834","Descriptions of several species of Australian Phasmata","45-46","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullad8f9cc6-aa93-42fc-8cc7-161b3351d107' class='mouseoverHref'>Gray, G.R. 1834. Descriptions of several species of Australian Phasmata.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 45-46<!--MARK-->","","Article in Journal","ad8f9cc6-aa93-42fc-8cc7-161b3351d107","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gray, G.R.","1835","Synopsis of the Species of Insects Belonging to the Family of Phasmidae","48 pp.","","","","","Longman, Rees, Orme, Brown, Green & Longman","<!--MARK--><a href='nullafdaac0f-576d-462d-a425-6934c4f50ff6' class='mouseoverHref'>Gray, G.R. 1835. <em>Synopsis of the Species of Insects Belonging to the Family of Phasmidae</em>. London : Longman, Rees, Orme, Brown, Green & Longman 48 pp.</a><!--MARK-->","","Book","afdaac0f-576d-462d-a425-6934c4f50ff6","20081009T05:11:37.000+0000",""
"Günther, K.","1931","Beiträge zur Systematik und Geschichte der Phasmoiden-fauna Ozeaniens","753-835","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9f784fc6-a878-4504-a6dd-dea33298a807' class='mouseoverHref'>Günther, K. 1931. Beiträge zur Systematik und Geschichte der Phasmoiden-fauna Ozeaniens.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>17</strong>(6): 753-835<!--MARK-->","","Article in Journal","9f784fc6-a878-4504-a6dd-dea33298a807","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
