"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edwards, F.W.","1925","British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family","505-670","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5c47f1a1-c44a-4296-8a2f-c670def90b62' class='mouseoverHref'>Edwards, F.W. 1925. British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1924</strong>: 505-670<!--MARK-->","","Article in Journal","5c47f1a1-c44a-4296-8a2f-c670def90b62","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Edwards, F.W.","1940","New Neotropical Mycetophilidae (IV) (Diptera)","440-465","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='null9a49ee99-5014-46d1-ae65-0e8bedabfbd6' class='mouseoverHref'>Edwards, F.W. 1940. New Neotropical Mycetophilidae (IV) (Diptera).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> Rio De J. <strong>11</strong>: 440-465<!--MARK-->","","Article in Journal","9a49ee99-5014-46d1-ae65-0e8bedabfbd6","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Evenhuis, N.L.","2006","Catalog of the Keroplatidae of the world","177 pp.","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='nullf9b8c021-d281-45e8-afa2-43ed47f5f0ad' class='mouseoverHref'>Evenhuis, N.L. 2006. Catalog of the Keroplatidae of the world.</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>13</strong>: 177 pp.<!--MARK-->","","Article in Journal","f9b8c021-d281-45e8-afa2-43ed47f5f0ad","20111114T20:42:01.577+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"Ferguson, E.W.","1925","Description of a new species of Mycetophilidae (Diptera) with luminous larvae","487-488","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b23294f-b087-4096-bb78-4a815fcfc956' class='mouseoverHref'>Ferguson, E.W. 1925. Description of a new species of Mycetophilidae (Diptera) with luminous larvae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 487-488<!--MARK-->","","Article in Journal","0b23294f-b087-4096-bb78-4a815fcfc956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fisher, E.G.","1941","Distributional notes and keys to American Ditomyiinae, Diadocidiinae and Ceroplatinae with descriptions of new species (Diptera: Mycetophilidae)","275-302","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null32b4654d-d605-43f2-965e-e7e682912ca7' class='mouseoverHref'>Fisher, E.G. 1941. Distributional notes and keys to American Ditomyiinae, Diadocidiinae and Ceroplatinae with descriptions of new species (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>67</strong>: 275-302<!--MARK-->","","Article in Journal","32b4654d-d605-43f2-965e-e7e682912ca7","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Freeman, P.","1951","Mycetophilidae","","","","","","","<!--MARK--><a href='null7159c4b3-8f75-4172-93d8-cd0db810fb59' class='mouseoverHref'>Freeman, P. 1951. Mycetophilidae. <I>Diptera Patagonia South Chile </I><B>3</B>: 138 pp.</a>","","Miscellaneous","7159c4b3-8f75-4172-93d8-cd0db810fb59","20081009T05:11:37.000+0000",""
"Gatenby, J.B.","1959","Notes on the New Zealand Glow-worm, <i>Bolitophila (Arachnocampa) luminosa</i>","291-314","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla313719c-cfb5-4f1f-b1e4-6fefcfa93aa4' class='mouseoverHref'>Gatenby, J.B. 1959. Notes on the New Zealand Glow-worm, <i>Bolitophila (Arachnocampa) luminosa</i>.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>(3-4): 291-314<!--MARK-->","","Article in Journal","a313719c-cfb5-4f1f-b1e4-6fefcfa93aa4","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Gatenby, J.B.","1960","The Australasian Mycetophilid Glowworms","577-593","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0a371d67-ba03-4721-a586-bfbd3308c8f7' class='mouseoverHref'>Gatenby, J.B. 1960. The Australasian Mycetophilid Glowworms.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>: 577-593<!--MARK-->","","Article in Journal","0a371d67-ba03-4721-a586-bfbd3308c8f7","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Goede, A.","1967","Tasmanian cave fauna: character and distribution","71-85","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='nulla188fe9f-b028-412a-88d0-47b37608438e' class='mouseoverHref'>Goede, A. 1967. Tasmanian cave fauna: character and distribution.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>5</strong>(4): 71-85<!--MARK-->","","Article in Journal","a188fe9f-b028-412a-88d0-47b37608438e","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Harrison, R.A.","1966","Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae)","877-883","","Pacific Insects","","","","<!--MARK--><a href='null4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6' class='mouseoverHref'>Harrison, R.A. 1966. Australian glow-worms of the genus <i>Arachnocampa</i> Edwards (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 877-883<!--MARK-->","","Article in Journal","4dfbd7eb-6a02-46b4-9ac9-a43bcc9f5ea6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hickman, V.V.","1965","On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians","1-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45966ea3-f8ed-495b-948c-dbf4ca9e7e6c' class='mouseoverHref'>Hickman, V.V. 1965. On <i>Planarivora insignis</i> gen. et sp. n. (Diptera: Mycetophilidae), whose larval stages are parasitic in land planarians.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 1-8<!--MARK-->","","Article in Journal","45966ea3-f8ed-495b-948c-dbf4ca9e7e6c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hudson, G.V.","1887","On New Zealand Glow-worms","62-64","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null621d6f3d-d146-426a-9fcd-ae2e0482fb39' class='mouseoverHref'>Hudson, G.V. 1887. On New Zealand Glow-worms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 62-64<!--MARK-->","","Article in Journal","621d6f3d-d146-426a-9fcd-ae2e0482fb39","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hudson, G.V.","1950","The natural history of the New Zealand glow-worm (<i>Arachnocampa luminosa</i>). pp. 15-37 in, Fragments of New Zealand Entomology","","","","","","","<!--MARK--><a href='null361e5e9a-9c08-4d0c-a371-adf10dcf2597' class='mouseoverHref'>Hudson, G.V. 1950. The natural history of the New Zealand glow-worm (<i>Arachnocampa luminosa</i>). pp. 15-37 in, Fragments of New Zealand Entomology. Wellington : Ferguson & Osborn.</a>","","Miscellaneous","361e5e9a-9c08-4d0c-a371-adf10dcf2597","20081009T05:11:37.000+0000",""
"Hutson, A.M., Ackland, D.M. & Kidd, L.N.","1980","Mycetophilidae (Bolitophilinae, Ditomyiinae, Diadocidiinae, Keroplatinae, Sciophilinae and Manotinae)","1-111","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='null4fdc1d8b-23a7-4917-913f-973302561bbe' class='mouseoverHref'>Hutson, A.M., Ackland, D.M. & Kidd, L.N. 1980. Mycetophilidae (Bolitophilinae, Ditomyiinae, Diadocidiinae, Keroplatinae, Sciophilinae and Manotinae).</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>9</strong>(3): 1-111<!--MARK-->","","Article in Journal","4fdc1d8b-23a7-4917-913f-973302561bbe","20081009T05:11:37.000+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Jackson, J.F.","1974","Goldschmidt's dilemma resolved: notes on the larval behavior of a new Neotropical web-spinning Mycetophilid (Diptera)","240-245","","American Midland Naturalist","","","","<!--MARK--><a href='null01468966-08d0-4229-b161-0371ca44fcc3' class='mouseoverHref'>Jackson, J.F. 1974. Goldschmidt's dilemma resolved: notes on the larval behavior of a new Neotropical web-spinning Mycetophilid (Diptera).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>92</strong>: 240-245<!--MARK-->","","Article in Journal","01468966-08d0-4229-b161-0371ca44fcc3","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Johannsen, O.A.","1909","Diptera. Fam. Mycetophilidae","1-141 7 pls","","Genera Insectorum","","","","<!--MARK--><a href='null06468c5e-e00b-48c8-abdb-9f79557347b9' class='mouseoverHref'>Johannsen, O.A. 1909. Diptera. Fam. Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>93</strong>: 1-141 7 pls<!--MARK-->","","Article in Journal","06468c5e-e00b-48c8-abdb-9f79557347b9","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kivosheina, N.P. & Mamaer, B.M.","1988","Family Keratoplatidae","199-210","Catalogue of Palaearctic Diptera. <i>Vol. 3, Ceratopogonidae-Mycetophilidae</i>","","","","","<!--MARK--><a href='nullf4c3129a-71bd-4899-8a0f-3fee0ad353b9' class='mouseoverHref'>Kivosheina, N.P. & Mamaer, B.M. 1988. Family Keratoplatidae. pp. 199-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null996ea573-99f7-436f-b148-45423793313d' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Vol. 3, Ceratopogonidae-Mycetophilidae</i></em>. Akadémiai Kiadó : Budapest : Elsevier: Amsterdam 448 pp.</a><!--MARK-->","","Chapter in Book","f4c3129a-71bd-4899-8a0f-3fee0ad353b9","20081009T05:11:37.000+0000","996ea573-99f7-436f-b148-45423793313d"
"Krivosheina, N.P. & Mamaev, B.M.","1988","Family Keroplatidae","199-210","Catalogue of Palaearctic Diptera. <i>Volume 3. Ceratopogonidae--Mycetophilidae</i>","","","","","<!--MARK--><a href='null48a08d81-55d7-4e20-abc4-654177567e2f' class='mouseoverHref'>Krivosheina, N.P. & Mamaev, B.M. 1988. Family Keroplatidae. pp. 199-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5faa93d4-24ad-4720-82b1-f1a74e56c529' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 3. Ceratopogonidae--Mycetophilidae</i></em>. Amsterdam : Elsevier 448 pp.</a><!--MARK-->","","Chapter in Book","48a08d81-55d7-4e20-abc4-654177567e2f","20081009T05:11:37.000+0000","5faa93d4-24ad-4720-82b1-f1a74e56c529"
"Lee, J.","1976","Bioluminescence of the Australian Glow-worm <i>Arachnocampa richardsae</i> Harrison","279-285","","Photochemistry and Photobiology","","","","<!--MARK--><a href='null907ec466-1f20-40b7-aac4-f862c1c62f95' class='mouseoverHref'>Lee, J. 1976. Bioluminescence of the Australian Glow-worm <i>Arachnocampa richardsae</i> Harrison.</a> <!--MARK--><!--MARK--><a href='null3c4341b2-74f0-4a3b-8d83-70417b0f616a' class='mouseoverHref'><em>Photochemistry and Photobiology</em></a> <strong>24</strong>: 279-285<!--MARK-->","","Article in Journal","907ec466-1f20-40b7-aac4-f862c1c62f95","20081009T05:11:37.000+0000","3c4341b2-74f0-4a3b-8d83-70417b0f616a"
"Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matile, L.","1970","Diptères Mycetophilidae du Cameroun et de République centrafricaine. I. Keroplatinae","773-816","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulld3912e87-a562-4565-8aac-97f02c14ac2d' class='mouseoverHref'>Matile, L. 1970. Diptères Mycetophilidae du Cameroun et de République centrafricaine. I. Keroplatinae.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>32</strong>: 773-816<!--MARK-->","","Article in Journal","d3912e87-a562-4565-8aac-97f02c14ac2d","20091202T00:58:20.920+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Matile, L.","1980","Catalogue of the Diptera of the Afrotropical Region. 15. Family Mycetophilidae","","","","","","","<!--MARK--><a href='null09b351b3-06a3-4790-9dc1-3737e1ecf8d1' class='mouseoverHref'>Matile, L. 1980. Catalogue of the Diptera of the Afrotropical Region. 15. Family Mycetophilidae. <I>Br. Mus. Nat. Hist. Publ.</I> <B>No. 821</B>: 216-230.</a>","","Miscellaneous","09b351b3-06a3-4790-9dc1-3737e1ecf8d1","20081009T05:11:37.000+0000",""
"Matile, L.","1981","A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea)","207-212","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb2257dcd-1b05-4d2c-8426-cf630428c4dc' class='mouseoverHref'>Matile, L. 1981. A new Australian genus of Keroplatidae with pectinate antennae (Diptera: Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 207-212<!--MARK-->","","Article in Journal","b2257dcd-1b05-4d2c-8426-cf630428c4dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Matile, L.","1981","Discovery in the Neotropical region of a parasitic genus of Keroplatidae, <i>Planarivora</i> Hickman, and notes on its relationships (Diptera, Mycetophiloidea)","141-144","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='null03d5355e-694c-4664-940e-52742009efd2' class='mouseoverHref'>Matile, L. 1981. Discovery in the Neotropical region of a parasitic genus of Keroplatidae, <i>Planarivora</i> Hickman, and notes on its relationships (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>34</strong>(12): 141-144<!--MARK-->","","Article in Journal","03d5355e-694c-4664-940e-52742009efd2","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Matile, L.","1982","Présence du genre <i>Platyroptilon</i> dans les régions australienne et orientale, description d'une espèce nouvelle d'Australie et notes morphologiques (Dipt. Mycetophiloidea Keroplatidae)","287-291","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null006ed182-b22e-465a-90e5-6796a4ed5d99' class='mouseoverHref'>Matile, L. 1982. Présence du genre <i>Platyroptilon</i> dans les régions australienne et orientale, description d'une espèce nouvelle d'Australie et notes morphologiques (Dipt. Mycetophiloidea Keroplatidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 287-291<!--MARK-->","","Article in Journal","006ed182-b22e-465a-90e5-6796a4ed5d99","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Matile, L.","1988","Diptères Mycetophiloidea de la forêt de Taï (Côte d'Ivoire). I. Keroplatidae","57-79","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulla10318fa-1c4c-41b1-a800-bcd4ef8009ec' class='mouseoverHref'>Matile, L. 1988. Diptères Mycetophiloidea de la forêt de Taï (Côte d'Ivoire). I. Keroplatidae.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> N.S. <strong>10</strong>(2): 57-79<!--MARK-->","","Article in Journal","a10318fa-1c4c-41b1-a800-bcd4ef8009ec","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
