"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hubbs, C.L.","1922","A list of the lancelets of the world with diagnoses of five new species of <i>Branchiostoma</i>","1-16","","Occasional Papers of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null5ffb91e9-5481-431a-ba8f-98e44e6d2231' class='mouseoverHref'>Hubbs, C.L. 1922. A list of the lancelets of the world with diagnoses of five new species of <i>Branchiostoma</i>.</a> <!--MARK--><!--MARK--><a href='null76de2f12-79dc-473c-8080-6d6105dbc624' class='mouseoverHref'><em>Occasional Papers of the Museum of Zoology, University of Michigan</em></a> <strong>105</strong>: 1-16<!--MARK-->","","Article in Journal","5ffb91e9-5481-431a-ba8f-98e44e6d2231","20081009T05:11:37.000+0000","76de2f12-79dc-473c-8080-6d6105dbc624"
"Jordan, D.St. & Snyder, J.O.","1901","A review of the Lancelets, Hag-Fishes, and Lampreys of Japan, with a description of two new species","725-734","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null40ca2b71-9f6c-4e1f-becb-e3cfb53e5703' class='mouseoverHref'>Jordan, D.St. & Snyder, J.O. 1901. A review of the Lancelets, Hag-Fishes, and Lampreys of Japan, with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 725-734<!--MARK-->","","Article in Journal","40ca2b71-9f6c-4e1f-becb-e3cfb53e5703","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kelly, O.E.S.","1966","<i>Branchiostoma moretonensis</i>, sp. nov. (Cephalochordata)","259-265","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55de8f6d-022b-4a96-be1a-1c540e50cd89' class='mouseoverHref'>Kelly, O.E.S. 1966. <i>Branchiostoma moretonensis</i>, sp. nov. (Cephalochordata).</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>: 259-265<!--MARK-->","","Article in Journal","55de8f6d-022b-4a96-be1a-1c540e50cd89","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Kirkaldy, J.W.","1895","A revision of the genera and species of the Branchiostomatidae","303-323","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullee6b9661-73f7-4694-9cfa-a8be3b86701d' class='mouseoverHref'>Kirkaldy, J.W. 1895. A revision of the genera and species of the Branchiostomatidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>37</strong>: 303-323<!--MARK-->","","Article in Journal","ee6b9661-73f7-4694-9cfa-a8be3b86701d","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Parker, G.H.","1904","Maldive cephalochordates, with the description of a new species from Florida","39-52","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a' class='mouseoverHref'>Parker, G.H. 1904. Maldive cephalochordates, with the description of a new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>: 39-52<!--MARK-->","","Article in Journal","ffd9ab7c-e1fe-4664-ac11-8ea8d4e2480a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Peters, W.","1876","Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii","322-326","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullaa8c29c4-c092-4508-ad8c-9d617a730232' class='mouseoverHref'>Peters, W. 1876. Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1875</strong>: 322-326<!--MARK-->","","Article in Journal","aa8c29c4-c092-4508-ad8c-9d617a730232","20100129T00:39:19.853+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Raff, J.W.","1912","IV. A new species of <i>Asymmetron</i> from the Great Australian Bight, South Australia. pp. 303-306, pl. 37","","","","","","","<!--MARK--><a href='nulld0efe8bd-d523-444c-b935-24b86c119903' class='mouseoverHref'>Raff, J.W. 1912. IV. A new species of <i>Asymmetron</i> from the Great Australian Bight, South Australia. pp. 303-306, pl. 37. <I>in, Zoological Results of the Fishing Experiments carried out by the F.I.S. Endeavour 1909-1910</I>: Fisheries Part III.</a>","","Miscellaneous","d0efe8bd-d523-444c-b935-24b86c119903","20081009T05:11:37.000+0000",""
"Richardson, B.J. & McKenzie, A.M.","1994","Taxonomy and distribution of Australian cephalochordates (Subphylum Cephalochordata; Phylum Chordata)","1443-1459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3d98bb36-0a7c-4d14-be11-37ff91240e44' class='mouseoverHref'>Richardson, B.J. & McKenzie, A.M. 1994. Taxonomy and distribution of Australian cephalochordates (Subphylum Cephalochordata; Phylum Chordata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1443-1459<!--MARK-->","","Article in Journal","3d98bb36-0a7c-4d14-be11-37ff91240e44","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Tchang-Si & Koo Kwang-Chung","1936","Description of a new variety of <i>Branchiostoma belcheri</i> Gray from Kiachow Bay, Shantung, China","77-114 pls V, VI","","Contributions of the National Academy of Science, Peiping","","","","<!--MARK--><a href='nullec342469-218d-4f6a-8d4c-486275bafa3c' class='mouseoverHref'>Tchang-Si & Koo Kwang-Chung 1936. Description of a new variety of <i>Branchiostoma belcheri</i> Gray from Kiachow Bay, Shantung, China.</a> <!--MARK--><!--MARK--><a href='null53a3ffb2-5b86-47c8-85a9-0fd77b883c31' class='mouseoverHref'><em>Contributions of the National Academy of Science, Peiping</em></a> <strong>3</strong>: 77-114 pls V, VI<!--MARK-->","","Article in Journal","ec342469-218d-4f6a-8d4c-486275bafa3c","20081009T05:11:37.000+0000","53a3ffb2-5b86-47c8-85a9-0fd77b883c31"
"Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wickstead, J.H.","1980","The validity of certain species of Acrania (Phylum Chordata)","453-462","","Journal of Natural History","","","","<!--MARK--><a href='null423893dc-70f4-46dc-bc89-4785a8f2ed5b' class='mouseoverHref'>Wickstead, J.H. 1980. The validity of certain species of Acrania (Phylum Chordata).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>14</strong>: 453-462<!--MARK-->","","Article in Journal","423893dc-70f4-46dc-bc89-4785a8f2ed5b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Willey, A.","1896","Zoological observations in the South Pacific","219-222","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null520f6776-7dcf-4601-afe7-783052e70aa6' class='mouseoverHref'>Willey, A. 1896. Zoological observations in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>34</strong>: 219-222<!--MARK-->","","Article in Journal","520f6776-7dcf-4601-afe7-783052e70aa6","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Willey, A.","1901","<i>Dolichorhynchus indicus</i> n.g. n.sp. A new Acraniate","269-271","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null697a396c-0800-4cc8-803a-e03588612281' class='mouseoverHref'>Willey, A. 1901. <i>Dolichorhynchus indicus</i> n.g. n.sp. A new Acraniate.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>XLIV</strong>: 269-271<!--MARK-->","","Article in Journal","697a396c-0800-4cc8-803a-e03588612281","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Yarrell, W.","1836","A History of British Fishes. <i>Vol. 2</i>","468","","","","","J. van Voorst","<!--MARK--><a href='null51b8410d-10e8-4d3d-a736-f8dc1557a067' class='mouseoverHref'>Yarrell, W. 1836. <em>A History of British Fishes. <i>Vol. 2</i></em>. London : J. van Voorst 468 pp.</a><!--MARK-->","","Book","51b8410d-10e8-4d3d-a736-f8dc1557a067","20081009T05:11:37.000+0000",""
