"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clench, W.J.","1934","A new <i>Hyridella</i> (Mutelidae) from Australia","89-90","","Journal of Conchology","","","","<!--MARK--><a href='null0d2a133f-316f-4907-b28d-943c75c418d0' class='mouseoverHref'>Clench, W.J. 1934. A new <i>Hyridella</i> (Mutelidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>: 89-90<!--MARK-->","","Article in Journal","0d2a133f-316f-4907-b28d-943c75c418d0","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Colville, A.E. & R.P. Lim","2003","Microscopic structure of the mantle and palps in the freshwater mussels <i>Velesunio ambiguus</i> and <i>Hyridella depressa</i> (Bivalvia: Hyriidae)","1-20","","Molluscan Research","","","","<!--MARK--><a href='null576752eb-716c-41a5-8116-2140fb1b9ba9' class='mouseoverHref'>Colville, A.E. & R.P. Lim 2003. Microscopic structure of the mantle and palps in the freshwater mussels <i>Velesunio ambiguus</i> and <i>Hyridella depressa</i> (Bivalvia: Hyriidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 1-20<!--MARK-->","","Article in Journal","576752eb-716c-41a5-8116-2140fb1b9ba9","20101117T22:31:04.878+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Conrad, T.A.","1853","Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.","448-450","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null479bfb86-d717-4a3f-a5e2-dbf8f9e16494' class='mouseoverHref'>Conrad, T.A. 1853. Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 448-450<!--MARK-->","","Article in Journal","479bfb86-d717-4a3f-a5e2-dbf8f9e16494","20151209T03:33:14.819+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dean, J.C.","1968","A study of the distribution of freshwater mussels (Mollusca : Pelecypoda) in the coastal streams of Victoria","","","","","","","<!--MARK--><a href='nulld51de424-3262-4924-a12c-cd46c5bca2b5' class='mouseoverHref'>Dean, J.C. 1968. A study of the distribution of freshwater mussels (Mollusca : Pelecypoda) in the coastal streams of Victoria. Unpub. B.Sc. Hons Thesis. Monash University, Clayton, Victoria.</a>","","Miscellaneous","d51de424-3262-4924-a12c-cd46c5bca2b5","20081009T05:11:37.000+0000",""
"Dennant, J.","1898","Description of a new species of <i>Unio</i> from the River Glenelg","112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null160f1371-770b-488f-b0fa-b448ebc46f78' class='mouseoverHref'>Dennant, J. 1898. Description of a new species of <i>Unio</i> from the River Glenelg.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>10</strong>: 112<!--MARK-->","","Article in Journal","160f1371-770b-488f-b0fa-b448ebc46f78","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dunker, G.","1852","Diagnoses Molluscorum novorum","49-62","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9519ec68-e558-4d71-9877-f4f0cc8b90cf' class='mouseoverHref'>Dunker, G. 1852. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>(4): 49-62<!--MARK-->","","Article in Journal","9519ec68-e558-4d71-9877-f4f0cc8b90cf","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gould, A.","1850","The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850","292-296","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4972bec9-f140-4dc0-8a36-d1f08d48df20' class='mouseoverHref'>Gould, A. 1850. The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 292-296<!--MARK--> [Nov. 1850]","Nov. 1850","Article in Journal","4972bec9-f140-4dc0-8a36-d1f08d48df20","20131023T05:45:14.727+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Graf, D.L., Jones, H., Geneva, A.J., Pfeiffer, J.M. & Klunzinger, M.W.","2015","Molecular phylogenetic analysis supports a Gondwanan origin of the Hyriidae (Mollusca: Bivalvia: Unionida) and the paraphyly of Australasian taxa","1-9","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla6a5ba1b-1331-45cc-8713-37300ee22125' class='mouseoverHref'>Graf, D.L., Jones, H., Geneva, A.J., Pfeiffer, J.M. & Klunzinger, M.W. 2015. Molecular phylogenetic analysis supports a Gondwanan origin of the Hyriidae (Mollusca: Bivalvia: Unionida) and the paraphyly of Australasian taxa.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>85</strong>: 1-9<!--MARK-->","","Article in Journal","a6a5ba1b-1331-45cc-8713-37300ee22125","20150617T02:28:41.313+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Gray, J.E.","1834","<i>in</i> Proceedings for July 8th 1834","57-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3fb5ce9-057c-4083-96bd-4650052165cb' class='mouseoverHref'>Gray, J.E. 1834. <i>in</i> Proceedings for July 8th 1834.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 57-58<!--MARK-->","","Article in Journal","d3fb5ce9-057c-4083-96bd-4650052165cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haas, F.","1910","Neue najaden","97-103","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nullf613120d-6d70-4e5d-9558-630a35540d79' class='mouseoverHref'>Haas, F. 1910. Neue najaden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>42</strong>: 97-103<!--MARK-->","","Article in Journal","f613120d-6d70-4e5d-9558-630a35540d79","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Haas, F.","1912","Die Unioniden","113-136","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null1b111602-0b2a-4ee9-becf-e4b9019cc6a1' class='mouseoverHref'>Haas, F. 1912. Die Unioniden. pp. 113-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ea68563-023b-4371-a984-b7d8c77668ec' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","1b111602-0b2a-4ee9-becf-e4b9019cc6a1","20081009T05:11:37.000+0000","6ea68563-023b-4371-a984-b7d8c77668ec"
"Hale, H.M. & Tindale, N.B.","1930","Human remains in the Murray Valley","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb87ff28d-e9ea-4939-a9b3-7b9c30f90969' class='mouseoverHref'>Hale, H.M. & Tindale, N.B. 1930. Human remains in the Murray Valley.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 145-218<!--MARK-->","","Article in Journal","b87ff28d-e9ea-4939-a9b3-7b9c30f90969","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hiscock, I.D.","1951","A note on the life-history of the Australian freshwater mussel, <i>Hyridella australis</i> Lam","146-148","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5c0e0d83-294f-4593-8fa5-1cf1c9641ebc' class='mouseoverHref'>Hiscock, I.D. 1951. A note on the life-history of the Australian freshwater mussel, <i>Hyridella australis</i> Lam.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 146-148<!--MARK-->","","Article in Journal","5c0e0d83-294f-4593-8fa5-1cf1c9641ebc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hiscock, I.D.","1953","Osmoregulation in Australian freshwater mussels (Lamellibranchia). II. Respiration and its relation to osmoregulation in <i>Hyridella australis</i> (Lam.)","330-342","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulleda967bd-4bab-4236-a20f-57ebea9c1e29' class='mouseoverHref'>Hiscock, I.D. 1953. Osmoregulation in Australian freshwater mussels (Lamellibranchia). II. Respiration and its relation to osmoregulation in <i>Hyridella australis</i> (Lam.).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>4</strong>(2): 330-342<!--MARK-->","","Article in Journal","eda967bd-4bab-4236-a20f-57ebea9c1e29","20101130T04:09:06.783+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hiscock, I.D.","1953","Osmoregulation in Australian freshwater mussels (Lamellibranchiata). I. Water and chloride exchange in <i>Hyridella australis</i> (Lam.)","317-329","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulleab74b26-b757-4927-899c-04973971cf69' class='mouseoverHref'>Hiscock, I.D. 1953. Osmoregulation in Australian freshwater mussels (Lamellibranchiata). I. Water and chloride exchange in <i>Hyridella australis</i> (Lam.).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>4</strong>(2): 317-329<!--MARK-->","","Article in Journal","eab74b26-b757-4927-899c-04973971cf69","20101130T04:06:35.294+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hiscock, I.D.","1960","Supplementary data on freshwater mussels (Mollusca:Pelecypoda) of the Australian region","123-126","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null72504384-4cc2-4c25-8846-9a62fb03e74b' class='mouseoverHref'>Hiscock, I.D. 1960. Supplementary data on freshwater mussels (Mollusca:Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>: 123-126<!--MARK-->","","Article in Journal","72504384-4cc2-4c25-8846-9a62fb03e74b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Hocknull, S.A.","2000","Mesozoic freshwater and estuarine bivalves from Australia","405-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5ba44a58-46da-4170-bec7-cb8117292c25' class='mouseoverHref'>Hocknull, S.A. 2000. Mesozoic freshwater and estuarine bivalves from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 405-426<!--MARK-->","","Article in Journal","5ba44a58-46da-4170-bec7-cb8117292c25","20101130T04:12:27.610+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hughes, J., A.M. Baker, C. Bartlett, S. Bunn, K. Goudkamp & J. Somerville","2004","Past and present patterns  of connectivity among populations of four cryptic species of freshwater mussels <i>Velesunio</i> spp. (Hyriidae) in central Australia","3197-3212","","Molecular Ecology","","","","<!--MARK--><a href='null14a96ed8-bf63-433d-91b2-a42f94fbf697' class='mouseoverHref'>Hughes, J., A.M. Baker, C. Bartlett, S. Bunn, K. Goudkamp & J. Somerville 2004. Past and present patterns  of connectivity among populations of four cryptic species of freshwater mussels <i>Velesunio</i> spp. (Hyriidae) in central Australia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 3197-3212<!--MARK-->","","Article in Journal","14a96ed8-bf63-433d-91b2-a42f94fbf697","20101118T00:21:25.810+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Jeffreys, J.G.","1830","A synopsis of the testaceous pneumonobranchous Mollusca of Great Britain","323-392","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf38f0007-3464-4502-8822-e735aa72033b' class='mouseoverHref'>Jeffreys, J.G. 1830. A synopsis of the testaceous pneumonobranchous Mollusca of Great Britain.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 323-392<!--MARK-->","","Article in Journal","f38f0007-3464-4502-8822-e735aa72033b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
