"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Drake, C.J. & Davis, N.T.","1959","A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia","19-26","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4454e2e7-4639-45bb-8db3-c82715765179' class='mouseoverHref'>Drake, C.J. & Davis, N.T. 1959. A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>49</strong>: 19-26<!--MARK-->","","Article in Journal","4454e2e7-4639-45bb-8db3-c82715765179","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Fieber, F.X.","1837","Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota)","97-111, 337-355","","Beiträge zur gesammten Natur- und Heilwissenschaft","","","","<!--MARK--><a href='null6a415c7c-2399-48f6-8382-738e7d6c74a5' class='mouseoverHref'>Fieber, F.X. 1837. Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota).</a> <!--MARK--><!--MARK--><a href='null5534011f-6d1a-40e6-94f1-87c4bb63a249' class='mouseoverHref'><em>Beiträge zur gesammten Natur- und Heilwissenschaft</em></a> Prague <strong>1</strong>: 97-111, 337-355<!--MARK-->","","Article in Journal","6a415c7c-2399-48f6-8382-738e7d6c74a5","20081009T05:11:37.000+0000","5534011f-6d1a-40e6-94f1-87c4bb63a249"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoffmann, W.E.","1932","The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae)","119-135","","Lingnan Science Journal","","","","<!--MARK--><a href='null47e1f091-cd86-4eff-8142-bbe5102f7f95' class='mouseoverHref'>Hoffmann, W.E. 1932. The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>: 119-135<!--MARK-->","","Article in Journal","47e1f091-cd86-4eff-8142-bbe5102f7f95","20120712T01:18:47.625+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Motschulsky, V.","1859","Entomologie spéciale. Insectes des Indes orientales et de contrees analogues","25-118","","Études Entomologiques","","","","<!--MARK--><a href='null3422f535-9ca6-4375-addb-216a9f125719' class='mouseoverHref'>Motschulsky, V. 1859. Entomologie spéciale. Insectes des Indes orientales et de contrees analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK-->","","Article in Journal","3422f535-9ca6-4375-addb-216a9f125719","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie","I-XX 1-468, 4 pls","","Faune de France","","","","<!--MARK--><a href='null8a5e07f4-637e-47e5-a469-8a6dac71b7ae' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84A</strong>: I-XX 1-468, 4 pls<!--MARK-->","","Article in Journal","8a5e07f4-637e-47e5-a469-8a6dac71b7ae","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1)","I-III 1-453, 3 pls","","Faune de France","","","","<!--MARK--><a href='nullddfce5c3-cde1-459e-ba15-fd6002060c94' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84B</strong>: I-III 1-453, 3 pls<!--MARK-->","","Article in Journal","ddfce5c3-cde1-459e-ba15-fd6002060c94","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Puton, A.","1886","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique","pp. 3-100","","","","","Henri Delesques.","<!--MARK--><a href='nullee8adafb-a765-4091-8525-94b59f3d1846' class='mouseoverHref'>Puton, A. 1886. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique</em>. Caen : Henri Delesques. pp. 3-100.</a><!--MARK-->","","Book","ee8adafb-a765-4091-8525-94b59f3d1846","20081009T05:11:37.000+0000",""
"Reed, C","1900","<i>Sinopsis de las Hemípteros de Chilé</i>","1-107","","","","","","<!--MARK--><a href='nullebca0cbb-6be6-4e71-8808-0db5e0cf9d40' class='mouseoverHref'>Reed, C 1900. <i>Sinopsis de las Hemípteros de Chilé</i>. Valparaiso. 1-107 pp.</a>","","Miscellaneous","ebca0cbb-6be6-4e71-8808-0db5e0cf9d40","20081009T05:11:37.000+0000",""
"Slater, J.A.","1961","<i>Dentisblissus</i>: a new genus of Blissinae from New Guinea (Hemiptera: Lygaeidae)","481-484","","Pacific Insects","","","","<!--MARK--><a href='null7dec954f-770d-4c24-ba37-9b0e04ce4fc6' class='mouseoverHref'>Slater, J.A. 1961. <i>Dentisblissus</i>: a new genus of Blissinae from New Guinea (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 481-484<!--MARK-->","","Article in Journal","7dec954f-770d-4c24-ba37-9b0e04ce4fc6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A.","1961","A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae)","507-521","","Pacific Insects","","","","<!--MARK--><a href='nulla62e1a9d-fafe-46f0-916d-5be14104bded' class='mouseoverHref'>Slater, J.A. 1961. A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 507-521<!--MARK-->","","Article in Journal","a62e1a9d-fafe-46f0-916d-5be14104bded","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1967","Insectes Hétéroptères. Lygaeidae Blissinae","1-55","","Faune de Madagascar","","","","<!--MARK--><a href='nullfef61c98-7d0d-43bb-accc-6b7ea7b0c3f6' class='mouseoverHref'>Slater, J.A. 1967. Insectes Hétéroptères. Lygaeidae Blissinae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>25</strong>: 1-55<!--MARK-->","","Article in Journal","fef61c98-7d0d-43bb-accc-6b7ea7b0c3f6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Slater, J.A.","1968","A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae)","275-294","","Pacific Insects","","","","<!--MARK--><a href='nullec51fbe3-cf78-400c-beeb-3df2b174e230' class='mouseoverHref'>Slater, J.A. 1968. A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 275-294<!--MARK-->","","Article in Journal","ec51fbe3-cf78-400c-beeb-3df2b174e230","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A.","1974","The genus <i>Dimorphopterus</i> (Hemiptera: Lygaeidae: Blissinae)","57-89","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullee705377-7717-4fc2-9ba0-9173bfcc12d2' class='mouseoverHref'>Slater, J.A. 1974. The genus <i>Dimorphopterus</i> (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>: 57-89<!--MARK-->","","Article in Journal","ee705377-7717-4fc2-9ba0-9173bfcc12d2","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","Monocots and chinch bugs: a study of host plant relationships on the lygaeid subfamily Blissinae (Hemiptera: Lygaeidae)","143-165","","Biotropica","","","","<!--MARK--><a href='nulle26bf078-ba64-4d09-970f-1306b47b907c' class='mouseoverHref'>Slater, J.A. 1976. Monocots and chinch bugs: a study of host plant relationships on the lygaeid subfamily Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>8</strong>: 143-165<!--MARK-->","","Article in Journal","e26bf078-ba64-4d09-970f-1306b47b907c","20081009T05:11:37.000+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Slater, J.A.","1976","The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia","101-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de114d-ca49-4ba2-9118-e31314eda594' class='mouseoverHref'>Slater, J.A. 1976. The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 101-126<!--MARK-->","","Article in Journal","87de114d-ca49-4ba2-9118-e31314eda594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1979","The systematics, phylogeny, and zoogeography of the Blissinae of the world. (Hemiptera, Lygaeidae)","1-180","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null09119fa0-566d-4dcc-a588-6587a1b788ec' class='mouseoverHref'>Slater, J.A. 1979. The systematics, phylogeny, and zoogeography of the Blissinae of the world. (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>165</strong>: 1-180<!--MARK-->","","Article in Journal","09119fa0-566d-4dcc-a588-6587a1b788ec","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Slater, J.A.","1986","Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->","","Article in Journal","5c31cf90-bf67-41d5-8c1f-5b2f04d9c237","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Slater, J.A., Ashlock, P.D. & Wilcox, D.B.","1969","The Blissinae of Thailand and Indochina (Hemiptera: Lygaeidae)","671-733","","Pacific Insects","","","","<!--MARK--><a href='nulld6a80bd3-5b08-4eef-98b8-3ec2ac938dc6' class='mouseoverHref'>Slater, J.A., Ashlock, P.D. & Wilcox, D.B. 1969. The Blissinae of Thailand and Indochina (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 671-733<!--MARK-->","","Article in Journal","d6a80bd3-5b08-4eef-98b8-3ec2ac938dc6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A. & Ahmad, I.","1964","The genus <i>Rhabdomorphus</i> Bergroth and related Australian genera of Blissinae (Hemiptera: Lygaeidae)","19-27","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5c3ef7c5-596c-4799-863c-9cbd665743ca' class='mouseoverHref'>Slater, J.A. & Ahmad, I. 1964. The genus <i>Rhabdomorphus</i> Bergroth and related Australian genera of Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 19-27<!--MARK-->","","Article in Journal","5c3ef7c5-596c-4799-863c-9cbd665743ca","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Slater, J.A. & Ahmad, I.","1967","A new species of <i>Macropes</i> from Afghanistan with synonymic notes on other species of the genus (Hemiptera, Lygaeidae)","255-259","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nulla4cd4137-d776-495e-83dd-b91c63101926' class='mouseoverHref'>Slater, J.A. & Ahmad, I. 1967. A new species of <i>Macropes</i> from Afghanistan with synonymic notes on other species of the genus (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 255-259<!--MARK-->","","Article in Journal","a4cd4137-d776-495e-83dd-b91c63101926","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
